time,kw_wind
2017-04-15 04:00:00,0.7068413552877768
2017-04-15 05:00:00,0.6538532471837049
2017-04-15 06:00:00,0.8471374860549443
2017-04-15 07:00:00,0.9685810169889164
2017-04-15 08:00:00,1.5
2017-04-15 09:00:00,1.5
2017-04-15 10:00:00,1.5
2017-04-15 11:00:00,1.5
2017-04-15 12:00:00,1.5
2017-04-15 13:00:00,1.5
2017-04-15 14:00:00,1.5
2017-04-15 15:00:00,1.5
2017-04-15 16:00:00,1.5
2017-04-15 17:00:00,1.5
2017-04-15 18:00:00,1.5
2017-04-15 19:00:00,1.5
2017-04-15 20:00:00,1.5
2017-04-15 21:00:00,1.5
2017-04-15 22:00:00,1.5
2017-04-15 23:00:00,1.5
2017-04-16 00:00:00,1.5
2017-04-16 01:00:00,1.5
2017-04-16 02:00:00,1.5
2017-04-16 03:00:00,1.5
2017-04-16 04:00:00,1.5
2017-04-16 05:00:00,1.5
2017-04-16 06:00:00,1.5
2017-04-16 07:00:00,1.5
2017-04-16 08:00:00,1.5
2017-04-16 09:00:00,1.497934766501251
2017-04-16 10:00:00,1.1286923353762706
2017-04-16 11:00:00,0.919090618520138
2017-04-16 12:00:00,1.0154668876361796
2017-04-16 13:00:00,1.0141378696958867
2017-04-16 14:00:00,0.6614309841516443
2017-04-16 15:00:00,0.4570636925508574
2017-04-16 16:00:00,0.42081171158612324
2017-04-16 17:00:00,0.32109922589028056
2017-04-16 18:00:00,0.2778245373377825
2017-04-16 19:00:00,0.3765924809137885
2017-04-16 20:00:00,0.47534298093201094
2017-04-16 21:00:00,0.4361976971174584
2017-04-16 22:00:00,0.28197988329584256
2017-04-16 23:00:00,0.1794620907160489
2017-04-17 00:00:00,0.14874806118760084
2017-04-17 01:00:00,0.1395148887547239
2017-04-17 02:00:00,0.1055252196826591
2017-04-17 03:00:00,0.10552774898334909
2017-04-17 04:00:00,0.1304331357889729
2017-04-17 05:00:00,0.14904278082651418
2017-04-17 06:00:00,0.21453517044894063
2017-04-17 07:00:00,0.13829198742670618
2017-04-17 08:00:00,0.10366382897356646
2017-04-17 09:00:00,0.20896768277515165
2017-04-17 10:00:00,0.23296964843909365
2017-04-17 11:00:00,0.11723510937766282
2017-04-17 12:00:00,0.06856302734766051
2017-04-17 13:00:00,0.0
2017-04-17 14:00:00,0.0
2017-04-17 15:00:00,0.0
2017-04-17 16:00:00,0.0
2017-04-17 17:00:00,0.0
2017-04-17 18:00:00,0.0
2017-04-17 19:00:00,0.0
2017-04-17 20:00:00,0.0
2017-04-17 21:00:00,0.0
2017-04-17 22:00:00,0.0
2017-04-17 23:00:00,0.0
2017-04-18 00:00:00,0.0
2017-04-18 01:00:00,0.0
2017-04-18 02:00:00,0.0
2017-04-18 03:00:00,0.05055684587429113
2017-04-18 04:00:00,0.06614845026665402
2017-04-18 05:00:00,0.17031562561195532
2017-04-18 06:00:00,0.6427318965952247
2017-04-18 07:00:00,0.8292725405926956
2017-04-18 08:00:00,1.485397821083616
2017-04-18 09:00:00,1.5
2017-04-18 10:00:00,1.5
2017-04-18 11:00:00,1.5
2017-04-18 12:00:00,1.5
2017-04-18 13:00:00,1.5
2017-04-18 14:00:00,1.3934670983242772
2017-04-18 15:00:00,1.2721617779575296
2017-04-18 16:00:00,0.9173699536588061
2017-04-18 17:00:00,0.5417674733988465
2017-04-18 18:00:00,0.31563195088217905
2017-04-18 19:00:00,0.33223553187767185
2017-04-18 20:00:00,0.40678480947693296
2017-04-18 21:00:00,0.48743371636376337
2017-04-18 22:00:00,0.44713241306327356
2017-04-18 23:00:00,0.3904613619594039
2017-04-19 00:00:00,0.409051710235982
2017-04-19 01:00:00,0.5303942714412134
2017-04-19 02:00:00,0.5746650988254617
2017-04-19 03:00:00,0.4653928989094557
2017-04-19 04:00:00,0.38800108160658064
2017-04-19 05:00:00,0.4701732245238646
2017-04-19 06:00:00,0.790325268474093
2017-04-19 07:00:00,0.903661984637964
2017-04-19 08:00:00,0.9956320927048038
2017-04-19 09:00:00,0.8013042126443953
2017-04-19 10:00:00,0.5868787125973375
2017-04-19 11:00:00,0.43555095495670315
2017-04-19 12:00:00,0.3286748136345153
2017-04-19 13:00:00,0.16975273486539225
2017-04-19 14:00:00,0.042830267200057386
2017-04-19 15:00:00,0.0
2017-04-19 16:00:00,0.0
2017-04-19 17:00:00,0.0
2017-04-19 18:00:00,0.0
2017-04-19 19:00:00,0.06802043572908588
2017-04-19 20:00:00,0.24257980418386985
2017-04-19 21:00:00,0.8336799691890489
2017-04-19 22:00:00,1.4580440694599468
2017-04-19 23:00:00,1.5
2017-04-20 00:00:00,1.4604433677414321
2017-04-20 01:00:00,1.176636687378251
2017-04-20 02:00:00,1.0663933088159008
2017-04-20 03:00:00,1.1045072647596497
2017-04-20 04:00:00,1.1066783038889279
2017-04-20 05:00:00,1.2993044263506346
2017-04-20 06:00:00,1.5
2017-04-20 07:00:00,1.5
2017-04-20 08:00:00,1.5
2017-04-20 09:00:00,1.5
2017-04-20 10:00:00,1.5
2017-04-20 11:00:00,1.5
2017-04-20 12:00:00,1.5
2017-04-20 13:00:00,1.5
2017-04-20 14:00:00,1.5
2017-04-20 15:00:00,1.5
2017-04-20 16:00:00,1.5
2017-04-20 17:00:00,1.5
2017-04-20 18:00:00,0.7324148936738171
2017-04-20 19:00:00,0.5584209991669787
2017-04-20 20:00:00,0.5150560770502132
2017-04-20 21:00:00,0.3781798804236202
2017-04-20 22:00:00,0.29565319427825293
2017-04-20 23:00:00,0.22601746081713933
2017-04-21 00:00:00,0.1792690795814314
2017-04-21 01:00:00,0.13911025498676632
2017-04-21 02:00:00,0.09789176930372627
2017-04-21 03:00:00,0.07163226345290533
2017-04-21 04:00:00,0.10710469616903652
2017-04-21 05:00:00,0.27138251695017185
2017-04-21 06:00:00,0.5737226715965861
2017-04-21 07:00:00,0.6464133174026083
2017-04-21 08:00:00,0.38182869693989363
2017-04-21 09:00:00,0.2531781396901866
2017-04-21 10:00:00,0.3454239150217219
2017-04-21 11:00:00,0.5920052897253032
2017-04-21 12:00:00,0.998564106427408
2017-04-21 13:00:00,1.4641551889577586
2017-04-21 14:00:00,1.5
2017-04-21 15:00:00,1.5
2017-04-21 16:00:00,1.5
2017-04-21 17:00:00,1.5
2017-04-21 18:00:00,1.4895921126118856
2017-04-21 19:00:00,0.48441509910622105
2017-04-21 20:00:00,0.16021170739754131
2017-04-21 21:00:00,0.7058804954923616
2017-04-21 22:00:00,0.6256570615076363
2017-04-21 23:00:00,0.3704945286303438
2017-04-22 00:00:00,0.9547012610883083
2017-04-22 01:00:00,1.4044331762371467
2017-04-22 02:00:00,0.8484087932979745
2017-04-22 03:00:00,0.7376572883182209
2017-04-22 04:00:00,0.7663818540137284
2017-04-22 05:00:00,0.7663886375868413
2017-04-22 06:00:00,1.171372844460099
2017-04-22 07:00:00,1.5
2017-04-22 08:00:00,1.5
2017-04-22 09:00:00,1.5
2017-04-22 10:00:00,1.5
2017-04-22 11:00:00,1.5
2017-04-22 12:00:00,1.5
2017-04-22 13:00:00,1.5
2017-04-22 14:00:00,1.5
2017-04-22 15:00:00,1.5
2017-04-22 16:00:00,1.217725728869407
2017-04-22 17:00:00,0.6419014592354657
2017-04-22 18:00:00,0.3837750091856719
2017-04-22 19:00:00,0.46245683147534133
2017-04-22 20:00:00,0.5749570703882397
2017-04-22 21:00:00,0.5533451034795951
2017-04-22 22:00:00,0.37123697094701263
2017-04-22 23:00:00,0.2745326373291242
2017-04-23 00:00:00,0.27507497158185196
2017-04-23 01:00:00,0.27560107299248027
2017-04-23 02:00:00,0.261587120136298
2017-04-23 03:00:00,0.20856994304462417
2017-04-23 04:00:00,0.18498638219782176
2017-04-23 05:00:00,0.290647721985595
2017-04-23 06:00:00,0.5099507524896058
2017-04-23 07:00:00,0.4017710471293323
2017-04-23 08:00:00,0.8017750184438469
2017-04-23 09:00:00,1.0923479652485575
2017-04-23 10:00:00,1.1606327607333646
2017-04-23 11:00:00,1.2314460238830822
2017-04-23 12:00:00,1.2250062947896414
2017-04-23 13:00:00,1.2187026984070426
2017-04-23 14:00:00,1.1722432664063678
2017-04-23 15:00:00,0.9613372363418156
2017-04-23 16:00:00,0.48107651842067
2017-04-23 17:00:00,0.10949557129848178
2017-04-23 18:00:00,0.06982473790094802
2017-04-23 19:00:00,0.08243823047574324
2017-04-23 20:00:00,0.09650587733630772
2017-04-23 21:00:00,0.11212419573409722
2017-04-23 22:00:00,0.11252541792934624
2017-04-23 23:00:00,0.10505234617449503
2017-04-24 00:00:00,0.08395384907903942
2017-04-24 01:00:00,0.08411471740837227
2017-04-24 02:00:00,0.09828729868520117
2017-04-24 03:00:00,0.1060512065127754
2017-04-24 04:00:00,0.09849169812824976
2017-04-24 05:00:00,0.14952497600135356
2017-04-24 06:00:00,0.36219989744197184
2017-04-24 07:00:00,0.22341935371048974
2017-04-24 08:00:00,0.2328885491073516
2017-04-24 09:00:00,0.5457630506257728
2017-04-24 10:00:00,0.5895917698459736
2017-04-24 11:00:00,0.6619740702852004
2017-04-24 12:00:00,0.7398688163263804
2017-04-24 13:00:00,0.7967400426588884
2017-04-24 14:00:00,0.9191122475835002
2017-04-24 15:00:00,0.888881059409562
2017-04-24 16:00:00,0.43731087673611746
2017-04-24 17:00:00,0.09388415196052984
2017-04-24 18:00:00,0.06929743580050889
2017-04-24 19:00:00,0.06968641248403078
2017-04-24 20:00:00,0.08812575894947629
2017-04-24 21:00:00,0.11748715406752679
2017-04-24 22:00:00,0.1636760867928806
2017-04-24 23:00:00,0.17531806266582314
2017-04-25 00:00:00,0.16427342428035321
2017-04-25 01:00:00,0.16456932337960697
2017-04-25 02:00:00,0.17537750776801891
2017-04-25 03:00:00,0.17571588364158763
2017-04-25 04:00:00,0.30674593465669586
2017-04-25 05:00:00,0.5777020173894786
2017-04-25 06:00:00,0.8128190950904804
2017-04-25 07:00:00,0.8643822279503426
2017-04-25 08:00:00,1.123958311386157
2017-04-25 09:00:00,1.310710730326136
2017-04-25 10:00:00,1.5
2017-04-25 11:00:00,1.5
2017-04-25 12:00:00,1.5
2017-04-25 13:00:00,1.5
2017-04-25 14:00:00,1.5
2017-04-25 15:00:00,1.5
2017-04-25 16:00:00,1.5
2017-04-25 17:00:00,1.481705237758625
2017-04-25 18:00:00,0.7124503360065616
2017-04-25 19:00:00,0.6607625535630499
2017-04-25 20:00:00,0.5639601781335617
2017-04-25 21:00:00,0.5197123351869748
2017-04-25 22:00:00,0.5657888335575761
2017-04-25 23:00:00,0.8032136060673369
2017-04-26 00:00:00,0.8648800273988767
2017-04-26 01:00:00,0.9299542962682406
2017-04-26 02:00:00,0.8682542318920067
2017-04-26 03:00:00,0.8077009760855873
2017-04-26 04:00:00,0.8077009760855873
2017-04-26 05:00:00,1.0327116361669162
2017-04-26 06:00:00,1.5
2017-04-26 07:00:00,1.5
2017-04-26 08:00:00,1.5
2017-04-26 09:00:00,1.5
2017-04-26 10:00:00,1.5
2017-04-26 11:00:00,1.5
2017-04-26 12:00:00,1.5
2017-04-26 13:00:00,1.5
2017-04-26 14:00:00,0.9759008019258862
2017-04-26 15:00:00,0.534527434531477
2017-04-26 16:00:00,0.19030051016737975
2017-04-26 17:00:00,0.09213952767317139
2017-04-26 18:00:00,0.3569698925848009
2017-04-26 19:00:00,1.5
2017-04-26 20:00:00,1.5
2017-04-26 21:00:00,1.5
2017-04-26 22:00:00,0.6105480493373803
2017-04-26 23:00:00,0.1606384010926883
2017-04-27 00:00:00,0.0
2017-04-27 01:00:00,0.16126502700801168
2017-04-27 02:00:00,1.1774742597461205
2017-04-27 03:00:00,1.5
2017-04-27 04:00:00,1.5
2017-04-27 05:00:00,1.5
2017-04-27 06:00:00,1.5
2017-04-27 07:00:00,1.5
2017-04-27 08:00:00,1.5
2017-04-27 09:00:00,1.5
2017-04-27 10:00:00,1.5
2017-04-27 11:00:00,1.5
2017-04-27 12:00:00,1.5
2017-04-27 13:00:00,1.5
2017-04-27 14:00:00,1.5
2017-04-27 15:00:00,1.4071407224003845
2017-04-27 16:00:00,0.8257462347830259
2017-04-27 17:00:00,0.26391491097472675
2017-04-27 18:00:00,0.0
2017-04-27 19:00:00,0.0
2017-04-27 20:00:00,0.0
2017-04-27 21:00:00,0.0
2017-04-27 22:00:00,0.0
2017-04-27 23:00:00,0.0
2017-04-28 00:00:00,0.0
2017-04-28 01:00:00,0.0
2017-04-28 02:00:00,0.0
2017-04-28 03:00:00,0.0
2017-04-28 04:00:00,0.10521215948943353
2017-04-28 05:00:00,0.3465830627143002
2017-04-28 06:00:00,0.591692254725897
2017-04-28 07:00:00,0.719227761789843
2017-04-28 08:00:00,0.9925693150124186
2017-04-28 09:00:00,1.0926540135067002
2017-04-28 10:00:00,1.1252621615173126
2017-04-28 11:00:00,1.1966619602795465
2017-04-28 12:00:00,1.1541944299384985
2017-04-28 13:00:00,1.1543248198941005
2017-04-28 14:00:00,1.2288016011561125
2017-04-28 15:00:00,1.1168110431174114
2017-04-28 16:00:00,1.0821018447035964
2017-04-28 17:00:00,0.7915849647863639
2017-04-28 18:00:00,0.17585216663996364
2017-04-28 19:00:00,0.08882635857154009
2017-04-28 20:00:00,0.2629735799136799
2017-04-28 21:00:00,0.2927479173330692
2017-04-28 22:00:00,0.2784008242476287
2017-04-28 23:00:00,0.1463182013786059
2017-04-29 00:00:00,0.0891699822016266
2017-04-29 01:00:00,0.3246972497100648
2017-04-29 02:00:00,1.0264015370652053
2017-04-29 03:00:00,0.7161559858369713
2017-04-29 04:00:00,0.6624287788504406
2017-04-29 05:00:00,0.6366231274150662
2017-04-29 06:00:00,0.8944826047481351
2017-04-29 07:00:00,1.0040133994930336
2017-04-29 08:00:00,1.5
2017-04-29 09:00:00,1.5
2017-04-29 10:00:00,1.5
2017-04-29 11:00:00,1.5
2017-04-29 12:00:00,1.5
2017-04-29 13:00:00,1.5
2017-04-29 14:00:00,1.5
2017-04-29 15:00:00,1.5
2017-04-29 16:00:00,1.2204442989748268
2017-04-29 17:00:00,1.0312403628568407
2017-04-29 18:00:00,1.5
2017-04-29 19:00:00,1.5
2017-04-29 20:00:00,1.5
2017-04-29 21:00:00,0.8983522507223118
2017-04-29 22:00:00,0.2573999633850434
2017-04-29 23:00:00,0.0
2017-04-30 00:00:00,0.0
2017-04-30 01:00:00,0.0
2017-04-30 02:00:00,0.134349361678299
2017-04-30 03:00:00,0.23170195361647367
2017-04-30 04:00:00,0.2589179423922761
2017-04-30 05:00:00,0.2865373232626739
2017-04-30 06:00:00,0.482441313336431
2017-04-30 07:00:00,0.7489621044084241
2017-04-30 08:00:00,1.020830348649126
2017-04-30 09:00:00,1.5
2017-04-30 10:00:00,1.5
2017-04-30 11:00:00,1.5
2017-04-30 12:00:00,1.5
2017-04-30 13:00:00,1.5
2017-04-30 14:00:00,1.5
2017-04-30 15:00:00,1.5
2017-04-30 16:00:00,1.4363431449336628
2017-04-30 17:00:00,1.4828105865486771
2017-04-30 18:00:00,1.5
2017-04-30 19:00:00,1.4420584282338171
2017-04-30 20:00:00,1.4857542406677307
2017-04-30 21:00:00,1.5
2017-04-30 22:00:00,1.5
2017-04-30 23:00:00,1.5
2017-05-01 00:00:00,1.5
2017-05-01 01:00:00,1.5
2017-05-01 02:00:00,1.1586929134623571
2017-05-01 03:00:00,1.1991635326494545
2017-05-01 04:00:00,1.1631010789134373
2017-05-01 05:00:00,1.3634669128413233
2017-05-01 06:00:00,1.5
2017-05-01 07:00:00,1.5
2017-05-01 08:00:00,1.5
2017-05-01 09:00:00,1.5
2017-05-01 10:00:00,1.5
2017-05-01 11:00:00,1.5
2017-05-01 12:00:00,1.5
2017-05-01 13:00:00,1.5
2017-05-01 14:00:00,1.5
2017-05-01 15:00:00,1.5
2017-05-01 16:00:00,1.5
2017-05-01 17:00:00,1.5
2017-05-01 18:00:00,1.5
2017-05-01 19:00:00,1.5
2017-05-01 20:00:00,1.5
2017-05-01 21:00:00,1.5
2017-05-01 22:00:00,1.5
2017-05-01 23:00:00,1.5
2017-05-02 00:00:00,1.5
2017-05-02 01:00:00,1.5
2017-05-02 02:00:00,1.5
2017-05-02 03:00:00,1.5
2017-05-02 04:00:00,1.5
2017-05-02 05:00:00,1.5
2017-05-02 06:00:00,1.5
2017-05-02 07:00:00,1.5
2017-05-02 08:00:00,1.5
2017-05-02 09:00:00,1.5
2017-05-02 10:00:00,1.5
2017-05-02 11:00:00,1.5
2017-05-02 12:00:00,1.5
2017-05-02 13:00:00,1.5
2017-05-02 14:00:00,1.5
2017-05-02 15:00:00,1.5
2017-05-02 16:00:00,1.5
2017-05-02 17:00:00,1.5
2017-05-02 18:00:00,0.5650312027867068
2017-05-02 19:00:00,0.2143623581888569
2017-05-02 20:00:00,0.12289632878665002
2017-05-02 21:00:00,0.0723819325859324
2017-05-02 22:00:00,0.0
2017-05-02 23:00:00,0.0
2017-05-03 00:00:00,0.0
2017-05-03 01:00:00,0.0
2017-05-03 02:00:00,0.0
2017-05-03 03:00:00,0.0
2017-05-03 04:00:00,0.0
2017-05-03 05:00:00,0.0
2017-05-03 06:00:00,0.25764566829574803
2017-05-03 07:00:00,0.2296988451013347
2017-05-03 08:00:00,0.26998986346676845
2017-05-03 09:00:00,0.42076246522916644
2017-05-03 10:00:00,0.3147063729832635
2017-05-03 11:00:00,0.5474896921792805
2017-05-03 12:00:00,1.1466800089042433
2017-05-03 13:00:00,0.7503440155846295
2017-05-03 14:00:00,0.4576525925430455
2017-05-03 15:00:00,0.5455009157520455
2017-05-03 16:00:00,0.4024172709343436
2017-05-03 17:00:00,0.3004632168045824
2017-05-03 18:00:00,0.5757770844583292
2017-05-03 19:00:00,0.7619893329058843
2017-05-03 20:00:00,0.9847734862252894
2017-05-03 21:00:00,1.2792952708305962
2017-05-03 22:00:00,1.193253133649743
2017-05-03 23:00:00,0.9747758555148515
2017-05-04 00:00:00,0.908253248190209
2017-05-04 01:00:00,1.5
2017-05-04 02:00:00,1.5
2017-05-04 03:00:00,1.5
2017-05-04 04:00:00,1.5
2017-05-04 05:00:00,1.5
2017-05-04 06:00:00,1.5
2017-05-04 07:00:00,1.5
2017-05-04 08:00:00,1.5
2017-05-04 09:00:00,1.5
2017-05-04 10:00:00,1.5
2017-05-04 11:00:00,1.5
2017-05-04 12:00:00,1.5
2017-05-04 13:00:00,1.5
2017-05-04 14:00:00,1.5
2017-05-04 15:00:00,1.5
2017-05-04 16:00:00,1.5
2017-05-04 17:00:00,1.5
2017-05-04 18:00:00,1.5
2017-05-04 19:00:00,1.5
2017-05-04 20:00:00,1.5
2017-05-04 21:00:00,1.5
2017-05-04 22:00:00,1.5
2017-05-04 23:00:00,1.5
2017-05-05 00:00:00,1.5
2017-05-05 01:00:00,1.5
2017-05-05 02:00:00,1.5
2017-05-05 03:00:00,1.5
2017-05-05 04:00:00,1.5
2017-05-05 05:00:00,1.5
2017-05-05 06:00:00,1.5
2017-05-05 07:00:00,1.5
2017-05-05 08:00:00,1.5
2017-05-05 09:00:00,1.5
2017-05-05 10:00:00,1.5
2017-05-05 11:00:00,1.5
2017-05-05 12:00:00,1.5
2017-05-05 13:00:00,1.5
2017-05-05 14:00:00,1.5
2017-05-05 15:00:00,1.5
2017-05-05 16:00:00,1.5
2017-05-05 17:00:00,1.1640552678681544
2017-05-05 18:00:00,0.22486361735619087
2017-05-05 19:00:00,0.07719988879564815
2017-05-05 20:00:00,0.0
2017-05-05 21:00:00,0.0
2017-05-05 22:00:00,0.0
2017-05-05 23:00:00,0.0
2017-05-06 00:00:00,0.0
2017-05-06 01:00:00,0.0
2017-05-06 02:00:00,0.0
2017-05-06 03:00:00,0.0
2017-05-06 04:00:00,0.0
2017-05-06 05:00:00,0.07114101504732
2017-05-06 06:00:00,0.26766979409228725
2017-05-06 07:00:00,0.3612647747025822
2017-05-06 08:00:00,0.45588882237286477
2017-05-06 09:00:00,0.7719829258086904
2017-05-06 10:00:00,1.3664453982363804
2017-05-06 11:00:00,1.5
2017-05-06 12:00:00,1.5
2017-05-06 13:00:00,1.5
2017-05-06 14:00:00,1.5
2017-05-06 15:00:00,1.5
2017-05-06 16:00:00,1.1962326996820698
2017-05-06 17:00:00,0.37443728812449767
2017-05-06 18:00:00,0.054274734026674924
2017-05-06 19:00:00,0.0
2017-05-06 20:00:00,0.0
2017-05-06 21:00:00,0.0
2017-05-06 22:00:00,0.0
2017-05-06 23:00:00,0.0
2017-05-07 00:00:00,0.0
2017-05-07 01:00:00,0.0
2017-05-07 02:00:00,0.0
2017-05-07 03:00:00,0.0
2017-05-07 04:00:00,0.0
2017-05-07 05:00:00,0.0
2017-05-07 06:00:00,0.09126964664383798
2017-05-07 07:00:00,0.13943339939117713
2017-05-07 08:00:00,0.2392172844880658
2017-05-07 09:00:00,0.4743259530866897
2017-05-07 10:00:00,0.6782020200511539
2017-05-07 11:00:00,0.760742587437706
2017-05-07 12:00:00,0.7579323888727932
2017-05-07 13:00:00,0.7272805111111048
2017-05-07 14:00:00,0.6733695649701705
2017-05-07 15:00:00,0.5514350281309135
2017-05-07 16:00:00,0.3201967852747659
2017-05-07 17:00:00,0.08834868082440767
2017-05-07 18:00:00,0.0
2017-05-07 19:00:00,0.0
2017-05-07 20:00:00,0.0
2017-05-07 21:00:00,0.04604319992551582
2017-05-07 22:00:00,0.06097192477534842
2017-05-07 23:00:00,0.061206916956703786
2017-05-08 00:00:00,0.06132632273692616
2017-05-08 01:00:00,0.05617674569545423
2017-05-08 02:00:00,0.05132241320934497
2017-05-08 03:00:00,0.051327870518072485
2017-05-08 04:00:00,0.061571323365480976
2017-05-08 05:00:00,0.15165579379863317
2017-05-08 06:00:00,0.286482833678498
2017-05-08 07:00:00,0.25554619744061013
2017-05-08 08:00:00,0.3448814947487937
2017-05-08 09:00:00,0.37718178466184965
2017-05-08 10:00:00,0.3405321188350531
2017-05-08 11:00:00,0.2911073199538275
2017-05-08 12:00:00,0.2605407725608216
2017-05-08 13:00:00,0.18286461126770756
2017-05-08 14:00:00,0.09360604958321184
2017-05-08 15:00:00,0.0
2017-05-08 16:00:00,0.0
2017-05-08 17:00:00,0.0
2017-05-08 18:00:00,0.0
2017-05-08 19:00:00,0.0
2017-05-08 20:00:00,0.0
2017-05-08 21:00:00,0.0
2017-05-08 22:00:00,0.06434112075507697
2017-05-08 23:00:00,0.07016335238266173
2017-05-09 00:00:00,0.0
2017-05-09 01:00:00,0.0
2017-05-09 02:00:00,0.0
2017-05-09 03:00:00,0.0
2017-05-09 04:00:00,0.0
2017-05-09 05:00:00,0.0
2017-05-09 06:00:00,0.07487476651911869
2017-05-09 07:00:00,0.2309875344349805
2017-05-09 08:00:00,0.6624240680771597
2017-05-09 09:00:00,0.7388497708511155
2017-05-09 10:00:00,0.6065108606564329
2017-05-09 11:00:00,0.5126717364116846
2017-05-09 12:00:00,0.4895794954556179
2017-05-09 13:00:00,0.5327137895136885
2017-05-09 14:00:00,0.5327124763447717
2017-05-09 15:00:00,0.37415114356085427
2017-05-09 16:00:00,0.1484201721081234
2017-05-09 17:00:00,0.0
2017-05-09 18:00:00,0.0
2017-05-09 19:00:00,0.0
2017-05-09 20:00:00,0.04822440381291474
2017-05-09 21:00:00,0.058060796942642476
2017-05-09 22:00:00,0.1263270876629293
2017-05-09 23:00:00,0.19748858737386205
2017-05-10 00:00:00,0.1548677674230001
2017-05-10 01:00:00,0.11073742615865147
2017-05-10 02:00:00,0.06420253415861327
2017-05-10 03:00:00,0.0
2017-05-10 04:00:00,0.0
2017-05-10 05:00:00,0.0
2017-05-10 06:00:00,0.06948598859671455
2017-05-10 07:00:00,0.08769536123111389
2017-05-10 08:00:00,0.10079117772074714
2017-05-10 09:00:00,0.0861138285322955
2017-05-10 10:00:00,0.06723798107173876
2017-05-10 11:00:00,0.07864020621808994
2017-05-10 12:00:00,0.157902793122075
2017-05-10 13:00:00,0.29219612493039204
2017-05-10 14:00:00,0.3562779200942859
2017-05-10 15:00:00,0.21276779609426452
2017-05-10 16:00:00,0.09879241157736234
2017-05-10 17:00:00,0.0
2017-05-10 18:00:00,0.0
2017-05-10 19:00:00,0.047468648063959104
2017-05-10 20:00:00,0.10002414378604846
2017-05-10 21:00:00,0.24145785642117523
2017-05-10 22:00:00,0.38120210404999627
2017-05-10 23:00:00,0.3643318127114421
2017-05-11 00:00:00,0.29924815479835093
2017-05-11 01:00:00,0.15157485633989115
2017-05-11 02:00:00,0.093804651379389
2017-05-11 03:00:00,0.20689902640670332
2017-05-11 04:00:00,0.38876921396631514
2017-05-11 05:00:00,0.4681170235525929
2017-05-11 06:00:00,0.6294044254439326
2017-05-11 07:00:00,0.7345049334485533
2017-05-11 08:00:00,0.8169065534641453
2017-05-11 09:00:00,0.813995551408027
2017-05-11 10:00:00,0.81112742679752
2017-05-11 11:00:00,0.8411112157470138
2017-05-11 12:00:00,0.7505032456698011
2017-05-11 13:00:00,0.6162210660350356
2017-05-11 14:00:00,0.5681812704977884
2017-05-11 15:00:00,0.5010562297379308
2017-05-11 16:00:00,0.5461084008763317
2017-05-11 17:00:00,0.5480332236475403
2017-05-11 18:00:00,0.1439064190549694
2017-05-11 19:00:00,0.0
2017-05-11 20:00:00,0.0885096235280412
2017-05-11 21:00:00,0.19829398009495947
2017-05-11 22:00:00,0.22338892785303896
2017-05-11 23:00:00,0.21178084498519475
2017-05-12 00:00:00,0.23761819605833998
2017-05-12 01:00:00,0.28001657766964083
2017-05-12 02:00:00,0.36103079133752347
2017-05-12 03:00:00,0.32785713698107977
2017-05-12 04:00:00,0.25303619280044154
2017-05-12 05:00:00,0.31115352397493096
2017-05-12 06:00:00,0.3254452639141424
2017-05-12 07:00:00,0.556383165750039
2017-05-12 08:00:00,0.9713997352916584
2017-05-12 09:00:00,1.1038341556270705
2017-05-12 10:00:00,1.2103658539931537
2017-05-12 11:00:00,1.2062273827805048
2017-05-12 12:00:00,1.1681382876427586
2017-05-12 13:00:00,1.0906889285496084
2017-05-12 14:00:00,0.9880313496071906
2017-05-12 15:00:00,0.8007528218371026
2017-05-12 16:00:00,0.47792944501726137
2017-05-12 17:00:00,0.13362572480778598
2017-05-12 18:00:00,0.0
2017-05-12 19:00:00,0.048815928645299274
2017-05-12 20:00:00,0.05877093184554476
2017-05-12 21:00:00,0.05393884407987586
2017-05-12 22:00:00,0.044884199733630135
2017-05-12 23:00:00,0.0
2017-05-13 00:00:00,0.0
2017-05-13 01:00:00,0.0
2017-05-13 02:00:00,0.0
2017-05-13 03:00:00,0.0
2017-05-13 04:00:00,0.0
2017-05-13 05:00:00,0.0
2017-05-13 06:00:00,0.0
2017-05-13 07:00:00,0.05830381571480448
2017-05-13 08:00:00,0.17239149353134287
2017-05-13 09:00:00,0.22917495518560704
2017-05-13 10:00:00,0.2408298944108891
2017-05-13 11:00:00,0.29620772690389663
2017-05-13 12:00:00,0.41465310526180277
2017-05-13 13:00:00,0.5821623574742427
2017-05-13 14:00:00,0.7354243509153147
2017-05-13 15:00:00,0.7367643912931868
2017-05-13 16:00:00,0.4539889077229877
2017-05-13 17:00:00,0.1705187901246003
2017-05-13 18:00:00,0.10831296876467945
2017-05-13 19:00:00,0.134222996525529
2017-05-13 20:00:00,0.1736335763381521
2017-05-13 21:00:00,0.2201474168284579
2017-05-13 22:00:00,0.2890679066757407
2017-05-13 23:00:00,0.2748891092795765
2017-05-14 00:00:00,0.23457330023133613
2017-05-14 01:00:00,0.24830743187488125
2017-05-14 02:00:00,0.22260055537724371
2017-05-14 03:00:00,0.16565880780365033
2017-05-14 04:00:00,0.1276063271568871
2017-05-14 05:00:00,0.1862229580815012
2017-05-14 06:00:00,0.30271261564874397
2017-05-14 07:00:00,0.18288629360767428
2017-05-14 08:00:00,0.26809916402159883
2017-05-14 09:00:00,0.5585094122458528
