time,kw_wind
2019-04-03 02:00:00,0.05709781350524956
2019-04-03 03:00:00,0.047420226711718284
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.04742506722607869
2019-04-03 06:00:00,0.06758954782000906
2019-04-03 07:00:00,0.05605221491647774
2019-04-03 08:00:00,0.0
2019-04-03 09:00:00,0.0
2019-04-03 10:00:00,0.0
2019-04-03 11:00:00,0.05432241910387303
2019-04-03 12:00:00,0.07643960912961496
2019-04-03 13:00:00,0.11993834142482067
2019-04-03 14:00:00,0.09678337348616523
2019-04-03 15:00:00,0.0
2019-04-03 16:00:00,0.0
2019-04-03 17:00:00,0.0
2019-04-03 18:00:00,0.0
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,0.05569315882856025
2019-04-03 21:00:00,0.09211301644996503
2019-04-03 22:00:00,0.1825044110990814
2019-04-03 23:00:00,0.3518950907265834
2019-04-04 00:00:00,0.4260430827382825
2019-04-04 01:00:00,0.5558495713189514
2019-04-04 02:00:00,0.8569079355950522
2019-04-04 03:00:00,1.1347773917345088
2019-04-04 04:00:00,1.5
2019-04-04 05:00:00,1.5
2019-04-04 06:00:00,1.5
2019-04-04 07:00:00,1.5
2019-04-04 08:00:00,1.5
2019-04-04 09:00:00,1.5
2019-04-04 10:00:00,1.5
2019-04-04 11:00:00,1.5
2019-04-04 12:00:00,1.5
2019-04-04 13:00:00,1.5
2019-04-04 14:00:00,1.3352933159456442
2019-04-04 15:00:00,1.0277478231914463
2019-04-04 16:00:00,0.8333824922532034
2019-04-04 17:00:00,0.8358376161233554
2019-04-04 18:00:00,0.8702796223855899
2019-04-04 19:00:00,0.723623635106085
2019-04-04 20:00:00,0.5466835851503958
2019-04-04 21:00:00,0.4400444866195169
2019-04-04 22:00:00,0.31475316955174204
2019-04-04 23:00:00,0.21581810475284124
2019-04-05 00:00:00,0.11389022374569271
2019-04-05 01:00:00,0.06594301812760789
2019-04-05 02:00:00,0.04588977003819565
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,0.05501590249562125
2019-04-05 07:00:00,0.08340016330540688
2019-04-05 08:00:00,0.0
2019-04-05 09:00:00,0.0
2019-04-05 10:00:00,0.0
2019-04-05 11:00:00,0.0
2019-04-05 12:00:00,0.0
2019-04-05 13:00:00,0.0
2019-04-05 14:00:00,0.0
2019-04-05 15:00:00,0.0
2019-04-05 16:00:00,0.0
2019-04-05 17:00:00,0.0
2019-04-05 18:00:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,0.0
2019-04-06 07:00:00,0.0
2019-04-06 08:00:00,0.29369103330014024
2019-04-06 09:00:00,0.49174774133153987
2019-04-06 10:00:00,0.6033593835694955
2019-04-06 11:00:00,0.6765146045450895
2019-04-06 12:00:00,0.7560617293108407
2019-04-06 13:00:00,0.7832824918892851
2019-04-06 14:00:00,0.7261964189789442
2019-04-06 15:00:00,0.5730945824925304
2019-04-06 16:00:00,0.28854376712264407
2019-04-06 17:00:00,0.0815776205350545
2019-04-06 18:00:00,0.09622341557763765
2019-04-06 19:00:00,0.16685193275241644
2019-04-06 20:00:00,0.25130915780306196
2019-04-06 21:00:00,0.2801647556155672
2019-04-06 22:00:00,0.28072080346372663
2019-04-06 23:00:00,0.2525321909211719
2019-04-07 00:00:00,0.3117594605294403
2019-04-07 01:00:00,0.45593500049390073
2019-04-07 02:00:00,0.5423011966029969
2019-04-07 03:00:00,0.6388790638541537
2019-04-07 04:00:00,0.6384055782796814
2019-04-07 05:00:00,0.6126425727070863
2019-04-07 06:00:00,0.6888099060866046
2019-04-07 07:00:00,0.7966794131929482
2019-04-07 08:00:00,1.012257309110423
2019-04-07 09:00:00,1.4728217476207277
2019-04-07 10:00:00,1.5
2019-04-07 11:00:00,1.5
2019-04-07 12:00:00,1.5
2019-04-07 13:00:00,1.5
2019-04-07 14:00:00,1.5
2019-04-07 15:00:00,1.5
2019-04-07 16:00:00,1.059031528610938
2019-04-07 17:00:00,0.8030337312210297
2019-04-07 18:00:00,0.7488338876740255
2019-04-07 19:00:00,0.5027982992849112
2019-04-07 20:00:00,0.17311369369630564
2019-04-07 21:00:00,0.058086154658629534
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,0.07596406650228221
2019-04-08 07:00:00,0.0955706007640893
2019-04-08 08:00:00,0.0636056639298027
2019-04-08 09:00:00,0.08751561759259652
2019-04-08 10:00:00,0.1169447642463216
2019-04-08 11:00:00,0.09380702397142807
2019-04-08 12:00:00,0.052544007828732246
2019-04-08 13:00:00,0.0
2019-04-08 14:00:00,0.0
2019-04-08 15:00:00,0.0
2019-04-08 16:00:00,0.0
2019-04-08 17:00:00,0.0
2019-04-08 18:00:00,0.0
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,0.05391360715945795
2019-04-08 21:00:00,0.07614722822123304
2019-04-08 22:00:00,0.10374293102716475
2019-04-08 23:00:00,0.16658092210768183
2019-04-09 00:00:00,0.30935852689580684
2019-04-09 01:00:00,0.5390354059075562
2019-04-09 02:00:00,0.7153479370681423
2019-04-09 03:00:00,0.637881283080534
2019-04-09 04:00:00,0.3284419626187847
2019-04-09 05:00:00,0.1903995928692429
2019-04-09 06:00:00,0.31070802422510096
2019-04-09 07:00:00,0.30845715591756084
2019-04-09 08:00:00,0.290985435181762
2019-04-09 09:00:00,0.3203454874492298
2019-04-09 10:00:00,0.42466096255864155
2019-04-09 11:00:00,0.5272948180647392
2019-04-09 12:00:00,0.6199206371208662
2019-04-09 13:00:00,0.751945525702339
2019-04-09 14:00:00,0.8701457992373879
2019-04-09 15:00:00,0.7532045302163216
2019-04-09 16:00:00,0.33552324209011314
2019-04-09 17:00:00,0.08157904832732278
2019-04-09 18:00:00,0.06449004706599647
2019-04-09 19:00:00,0.07045551730998803
2019-04-09 20:00:00,0.10431231033618667
2019-04-09 21:00:00,0.2520337854112113
2019-04-09 22:00:00,0.6141622329202007
2019-04-09 23:00:00,0.933143752321571
2019-04-10 00:00:00,0.7800911742952291
2019-04-10 01:00:00,0.6195313066739798
2019-04-10 02:00:00,0.5971098922760826
2019-04-10 03:00:00,0.7601335269700205
2019-04-10 04:00:00,0.917354608441591
2019-04-10 05:00:00,1.094207125445013
2019-04-10 06:00:00,1.2456715909009317
2019-04-10 07:00:00,1.4076344166880845
2019-04-10 08:00:00,1.5
2019-04-10 09:00:00,1.5
2019-04-10 10:00:00,1.5
2019-04-10 11:00:00,1.5
2019-04-10 12:00:00,1.5
2019-04-10 13:00:00,1.5
2019-04-10 14:00:00,1.4044660322252338
2019-04-10 15:00:00,1.4080144095249338
2019-04-10 16:00:00,1.5
2019-04-10 17:00:00,1.5
2019-04-10 18:00:00,1.5
2019-04-10 19:00:00,1.5
2019-04-10 20:00:00,1.5
2019-04-10 21:00:00,1.5
2019-04-10 22:00:00,1.5
2019-04-10 23:00:00,1.5
2019-04-11 00:00:00,1.342478267290608
2019-04-11 01:00:00,1.0324426259543773
2019-04-11 02:00:00,0.9605554411992757
2019-04-11 03:00:00,1.5
2019-04-11 04:00:00,1.5
2019-04-11 05:00:00,1.5
2019-04-11 06:00:00,1.5
2019-04-11 07:00:00,1.5
2019-04-11 08:00:00,1.5
2019-04-11 09:00:00,1.5
2019-04-11 10:00:00,1.5
2019-04-11 11:00:00,1.5
2019-04-11 12:00:00,1.5
2019-04-11 13:00:00,1.5
2019-04-11 14:00:00,1.5
2019-04-11 15:00:00,1.5
2019-04-11 16:00:00,1.5
2019-04-11 17:00:00,1.5
2019-04-11 18:00:00,1.5
2019-04-11 19:00:00,1.5
2019-04-11 20:00:00,1.5
2019-04-11 21:00:00,1.5
2019-04-11 22:00:00,1.5
2019-04-11 23:00:00,1.5
2019-04-12 00:00:00,1.5
2019-04-12 01:00:00,1.4232291191445299
2019-04-12 02:00:00,0.5903612376442045
2019-04-12 03:00:00,0.545599165739665
2019-04-12 04:00:00,0.8751879414698555
2019-04-12 05:00:00,1.1969849476857974
2019-04-12 06:00:00,1.5
2019-04-12 07:00:00,1.5
2019-04-12 08:00:00,1.5
2019-04-12 09:00:00,1.5
2019-04-12 10:00:00,1.5
2019-04-12 11:00:00,1.5
2019-04-12 12:00:00,1.5
2019-04-12 13:00:00,1.5
2019-04-12 14:00:00,1.5
2019-04-12 15:00:00,1.5
2019-04-12 16:00:00,1.5
2019-04-12 17:00:00,1.5
2019-04-12 18:00:00,0.7284635629626047
2019-04-12 19:00:00,0.44343289241278505
2019-04-12 20:00:00,0.3178008471289288
2019-04-12 21:00:00,0.25818560422462034
2019-04-12 22:00:00,0.18320091074114636
2019-04-12 23:00:00,0.17262731044972157
2019-04-13 00:00:00,0.17306948405878295
2019-04-13 01:00:00,0.19608499873345958
2019-04-13 02:00:00,0.2339816086404591
2019-04-13 03:00:00,0.23453607048584502
2019-04-13 04:00:00,0.1535188196657622
2019-04-13 05:00:00,0.10867797228637523
2019-04-13 06:00:00,0.1626048767523848
2019-04-13 07:00:00,0.24478403859394343
2019-04-13 08:00:00,0.44389034942787936
2019-04-13 09:00:00,0.5497251934694395
2019-04-13 10:00:00,0.6441234892565122
2019-04-13 11:00:00,0.7211371140178319
2019-04-13 12:00:00,0.664539329479615
2019-04-13 13:00:00,0.4745569197094344
2019-04-13 14:00:00,0.32598960955445844
2019-04-13 15:00:00,0.15684963385547063
2019-04-13 16:00:00,0.0
2019-04-13 17:00:00,0.0
2019-04-13 18:00:00,0.09099107271517713
2019-04-13 19:00:00,0.2039524266143816
2019-04-13 20:00:00,0.5052313437650477
2019-04-13 21:00:00,0.979561957313851
2019-04-13 22:00:00,1.2805974434412948
2019-04-13 23:00:00,1.5
2019-04-14 00:00:00,1.5
2019-04-14 01:00:00,1.5
2019-04-14 02:00:00,1.5
2019-04-14 03:00:00,1.5
2019-04-14 04:00:00,1.5
2019-04-14 05:00:00,1.5
2019-04-14 06:00:00,1.5
2019-04-14 07:00:00,1.5
2019-04-14 08:00:00,1.5
2019-04-14 09:00:00,1.5
2019-04-14 10:00:00,1.5
2019-04-14 11:00:00,1.5
2019-04-14 12:00:00,1.5
2019-04-14 13:00:00,1.5
2019-04-14 14:00:00,1.5
2019-04-14 15:00:00,1.5
2019-04-14 16:00:00,1.5
2019-04-14 17:00:00,1.5
2019-04-14 18:00:00,1.5
2019-04-14 19:00:00,1.5
2019-04-14 20:00:00,1.1091239364208163
2019-04-14 21:00:00,0.589393742096944
2019-04-14 22:00:00,0.54273061573754
2019-04-14 23:00:00,0.5917601930794774
2019-04-15 00:00:00,0.592333773350988
2019-04-15 01:00:00,0.4999833013111163
2019-04-15 02:00:00,0.2653293615118729
2019-04-15 03:00:00,0.21189888796094428
2019-04-15 04:00:00,0.16608312419532614
2019-04-15 05:00:00,0.14552293964423718
2019-04-15 06:00:00,0.15418222953454194
2019-04-15 07:00:00,0.0859998826726403
2019-04-15 08:00:00,0.0
2019-04-15 09:00:00,0.0
2019-04-15 10:00:00,0.045625902170257644
2019-04-15 11:00:00,0.0711287768500791
2019-04-15 12:00:00,0.13827594839905927
2019-04-15 13:00:00,0.23832711007085486
2019-04-15 14:00:00,0.37757215403112554
2019-04-15 15:00:00,0.4748296950703549
2019-04-15 16:00:00,0.39677491275473875
2019-04-15 17:00:00,0.18998035373755648
2019-04-15 18:00:00,0.20393303079688418
2019-04-15 19:00:00,0.4634478289935806
2019-04-15 20:00:00,0.7613460822399357
2019-04-15 21:00:00,0.9482054324074689
2019-04-15 22:00:00,1.0890025109180372
2019-04-15 23:00:00,1.1642831562305065
2019-04-16 00:00:00,1.2037509952581333
2019-04-16 01:00:00,1.1265846167439257
2019-04-16 02:00:00,1.0895865217564278
2019-04-16 03:00:00,0.9155122536918476
2019-04-16 04:00:00,1.0509912166466984
2019-04-16 05:00:00,1.317794079685855
2019-04-16 06:00:00,1.5
2019-04-16 07:00:00,1.5
2019-04-16 08:00:00,1.5
2019-04-16 09:00:00,1.5
2019-04-16 10:00:00,1.5
2019-04-16 11:00:00,1.5
2019-04-16 12:00:00,1.5
2019-04-16 13:00:00,1.5
2019-04-16 14:00:00,1.5
2019-04-16 15:00:00,1.5
2019-04-16 16:00:00,0.8293776023248934
2019-04-16 17:00:00,0.41882599266080744
2019-04-16 18:00:00,0.35090969272325717
2019-04-16 19:00:00,0.6746069243405587
2019-04-16 20:00:00,0.7590428559585506
2019-04-16 21:00:00,0.6277487070995122
2019-04-16 22:00:00,0.42919367117777474
2019-04-16 23:00:00,0.4106502231902362
2019-04-17 00:00:00,0.32321268193208724
2019-04-17 01:00:00,0.2628306289512724
2019-04-17 02:00:00,0.3560383732064264
2019-04-17 03:00:00,0.17600059462217207
2019-04-17 04:00:00,0.1276988548113919
2019-04-17 05:00:00,0.1458131629896528
2019-04-17 06:00:00,0.2485696515171197
2019-04-17 07:00:00,0.4281073013326508
2019-04-17 08:00:00,0.44557976140580763
2019-04-17 09:00:00,0.6970127880617453
2019-04-17 10:00:00,1.4532912505050846
2019-04-17 11:00:00,1.5
2019-04-17 12:00:00,1.5
2019-04-17 13:00:00,1.5
2019-04-17 14:00:00,1.5
2019-04-17 15:00:00,1.5
2019-04-17 16:00:00,1.5
2019-04-17 17:00:00,1.5
2019-04-17 18:00:00,1.5
2019-04-17 19:00:00,1.5
2019-04-17 20:00:00,1.5
2019-04-17 21:00:00,1.5
2019-04-17 22:00:00,1.5
2019-04-17 23:00:00,1.5
2019-04-18 00:00:00,1.5
2019-04-18 01:00:00,1.2979818565654158
2019-04-18 02:00:00,1.3375600336891216
2019-04-18 03:00:00,1.5
2019-04-18 04:00:00,1.5
2019-04-18 05:00:00,1.5
2019-04-18 06:00:00,1.5
2019-04-18 07:00:00,1.5
2019-04-18 08:00:00,1.5
2019-04-18 09:00:00,1.5
2019-04-18 10:00:00,1.5
2019-04-18 11:00:00,1.4379529777820501
2019-04-18 12:00:00,1.5
2019-04-18 13:00:00,1.5
2019-04-18 14:00:00,1.5
2019-04-18 15:00:00,1.1668607271181266
2019-04-18 16:00:00,1.3715170344542997
2019-04-18 17:00:00,1.4186496066057497
2019-04-18 18:00:00,1.0692772351950761
2019-04-18 19:00:00,0.7792820283105263
2019-04-18 20:00:00,0.6183041113737262
2019-04-18 21:00:00,0.6436416637099027
2019-04-18 22:00:00,0.6702192536859223
2019-04-18 23:00:00,0.5702807463001262
2019-04-19 00:00:00,0.6712051002245975
2019-04-19 01:00:00,0.9399098198126098
2019-04-19 02:00:00,1.3557380507235195
2019-04-19 03:00:00,1.5
2019-04-19 04:00:00,1.5
2019-04-19 05:00:00,1.5
2019-04-19 06:00:00,1.5
2019-04-19 07:00:00,1.5
2019-04-19 08:00:00,1.5
2019-04-19 09:00:00,1.5
2019-04-19 10:00:00,1.5
2019-04-19 11:00:00,1.5
2019-04-19 12:00:00,1.5
2019-04-19 13:00:00,1.5
2019-04-19 14:00:00,1.5
2019-04-19 15:00:00,1.5
2019-04-19 16:00:00,1.5
2019-04-19 17:00:00,1.5
2019-04-19 18:00:00,1.5
2019-04-19 19:00:00,1.5
2019-04-19 20:00:00,1.5
2019-04-19 21:00:00,1.5
2019-04-19 22:00:00,1.5
2019-04-19 23:00:00,1.5
2019-04-20 00:00:00,1.5
2019-04-20 01:00:00,1.5
2019-04-20 02:00:00,1.5
2019-04-20 03:00:00,1.5
2019-04-20 04:00:00,1.5
2019-04-20 05:00:00,1.5
2019-04-20 06:00:00,1.5
2019-04-20 07:00:00,1.5
2019-04-20 08:00:00,1.5
2019-04-20 09:00:00,1.5
2019-04-20 10:00:00,1.5
2019-04-20 11:00:00,1.5
2019-04-20 12:00:00,1.5
2019-04-20 13:00:00,1.5
2019-04-20 14:00:00,1.5
2019-04-20 15:00:00,1.5
2019-04-20 16:00:00,0.7621430085386239
2019-04-20 17:00:00,0.12746987744328697
2019-04-20 18:00:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.04553731696052672
2019-04-21 07:00:00,0.14740684271468063
2019-04-21 08:00:00,0.15549482125111264
2019-04-21 09:00:00,0.16349605463895212
2019-04-21 10:00:00,0.1727388333272765
2019-04-21 11:00:00,0.20577796829800268
2019-04-21 12:00:00,0.3156279164140229
2019-04-21 13:00:00,0.4586204492327967
2019-04-21 14:00:00,0.5914520286434599
2019-04-21 15:00:00,0.6420439445940522
2019-04-21 16:00:00,0.4420474053006028
2019-04-21 17:00:00,0.23275320680052217
2019-04-21 18:00:00,0.21083102483882382
2019-04-21 19:00:00,0.32540368306718226
2019-04-21 20:00:00,0.4345666280302934
2019-04-21 21:00:00,0.5421343245549063
2019-04-21 22:00:00,0.640201576086316
2019-04-21 23:00:00,0.7210612174955223
2019-04-22 00:00:00,0.750514388966022
2019-04-22 01:00:00,0.6694267293631767
2019-04-22 02:00:00,0.618268915797418
2019-04-22 03:00:00,0.5463372345672194
2019-04-22 04:00:00,0.4592968051176851
2019-04-22 05:00:00,0.4801234979410577
2019-04-22 06:00:00,0.6437600078796331
2019-04-22 07:00:00,0.6677705207861842
2019-04-22 08:00:00,0.6631234037674835
2019-04-22 09:00:00,0.7646198341962407
2019-04-22 10:00:00,1.2644243340925057
2019-04-22 11:00:00,1.5
2019-04-22 12:00:00,1.5
2019-04-22 13:00:00,1.5
2019-04-22 14:00:00,1.5
2019-04-22 15:00:00,1.5
2019-04-22 16:00:00,1.4096936350492923
2019-04-22 17:00:00,1.0629713959611542
2019-04-22 18:00:00,1.000968477959671
2019-04-22 19:00:00,1.1100021079320646
2019-04-22 20:00:00,1.1861396788962204
2019-04-22 21:00:00,1.5
2019-04-22 22:00:00,1.5
2019-04-22 23:00:00,1.5
2019-04-23 00:00:00,1.009324883469136
2019-04-23 01:00:00,0.6267266442539045
2019-04-23 02:00:00,0.4903969049241913
2019-04-23 03:00:00,0.6078441238654863
2019-04-23 04:00:00,0.8001110845577072
2019-04-23 05:00:00,0.9933362102046012
2019-04-23 06:00:00,1.332474150655413
2019-04-23 07:00:00,1.2875038806606325
2019-04-23 08:00:00,1.0905950804872557
2019-04-23 09:00:00,0.8530399948337355
2019-04-23 10:00:00,0.762416239097356
2019-04-23 11:00:00,0.6531717687154899
2019-04-23 12:00:00,0.5106289009619494
2019-04-23 13:00:00,0.3903992172023734
2019-04-23 14:00:00,0.26168443385310036
2019-04-23 15:00:00,0.16494743607948867
2019-04-23 16:00:00,0.11068515646799217
2019-04-23 17:00:00,0.06983542688286086
2019-04-23 18:00:00,0.059214793273760565
2019-04-23 19:00:00,0.17800548848836162
2019-04-23 20:00:00,0.2391447796699726
2019-04-23 21:00:00,0.12118736278660758
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.06559446689186905
2019-04-24 01:00:00,0.1134309989335848
2019-04-24 02:00:00,0.09813582667797292
2019-04-24 03:00:00,0.10581462783122492
2019-04-24 04:00:00,0.15939726202560944
2019-04-24 05:00:00,0.2842946989105636
2019-04-24 06:00:00,0.3651781247812126
2019-04-24 07:00:00,0.5022184999686491
2019-04-24 08:00:00,0.8083795975468663
2019-04-24 09:00:00,1.1764571263321348
2019-04-24 10:00:00,1.2447746736665526
2019-04-24 11:00:00,0.9469982260434996
2019-04-24 12:00:00,0.6510632794815687
2019-04-24 13:00:00,0.4862045902594771
2019-04-24 14:00:00,0.3696396130807609
2019-04-24 15:00:00,0.20832646349962508
2019-04-24 16:00:00,0.08173202422487796
2019-04-24 17:00:00,0.0
2019-04-24 18:00:00,0.0
2019-04-24 19:00:00,0.0
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,0.07603826551451792
2019-04-25 06:00:00,0.2224941431587382
2019-04-25 07:00:00,0.1751298606364133
2019-04-25 08:00:00,0.16391177779619567
2019-04-25 09:00:00,0.16315950939024185
2019-04-25 10:00:00,0.15272140220898417
2019-04-25 11:00:00,0.09395119742417453
2019-04-25 12:00:00,0.07423917714289109
2019-04-25 13:00:00,0.12491837582543822
2019-04-25 14:00:00,0.258011596552283
2019-04-25 15:00:00,0.35093301675350635
2019-04-25 16:00:00,0.3030145023745802
2019-04-25 17:00:00,0.25968136973238093
2019-04-25 18:00:00,0.10237034651935305
2019-04-25 19:00:00,0.06944480367883825
2019-04-25 20:00:00,0.17518841703370214
2019-04-25 21:00:00,0.8202241748754798
2019-04-25 22:00:00,1.5
2019-04-25 23:00:00,1.5
2019-04-26 00:00:00,1.5
2019-04-26 01:00:00,1.5
2019-04-26 02:00:00,1.1830093964576873
2019-04-26 03:00:00,0.7799840741688503
2019-04-26 04:00:00,0.8405570779887095
2019-04-26 05:00:00,1.224896094785313
2019-04-26 06:00:00,1.5
2019-04-26 07:00:00,1.5
2019-04-26 08:00:00,1.5
2019-04-26 09:00:00,1.5
2019-04-26 10:00:00,1.5
2019-04-26 11:00:00,1.5
2019-04-26 12:00:00,1.5
2019-04-26 13:00:00,1.5
2019-04-26 14:00:00,1.5
2019-04-26 15:00:00,1.5
2019-04-26 16:00:00,1.5
2019-04-26 17:00:00,1.4090071262379256
2019-04-26 18:00:00,0.5425984073647099
2019-04-26 19:00:00,0.4185761845581459
2019-04-26 20:00:00,0.31405573861305974
2019-04-26 21:00:00,0.28391432036298087
2019-04-26 22:00:00,0.25570700330599183
2019-04-26 23:00:00,0.18127247733335078
2019-04-27 00:00:00,0.09870524524514589
2019-04-27 01:00:00,0.05053868364063903
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,0.0
2019-04-27 06:00:00,0.08375710436162975
2019-04-27 07:00:00,0.3273339676710542
2019-04-27 08:00:00,0.5606393531591912
2019-04-27 09:00:00,0.6837513527629547
2019-04-27 10:00:00,0.7114205890822735
2019-04-27 11:00:00,1.326964784284941
2019-04-27 12:00:00,1.5
2019-04-27 13:00:00,1.5
2019-04-27 14:00:00,1.5
2019-04-27 15:00:00,1.5
2019-04-27 16:00:00,1.3500223223140608
2019-04-27 17:00:00,0.8755847834563717
2019-04-27 18:00:00,0.1742690035327214
2019-04-27 19:00:00,0.19756944493346232
2019-04-27 20:00:00,1.5
2019-04-27 21:00:00,1.5
2019-04-27 22:00:00,1.5
2019-04-27 23:00:00,1.5
2019-04-28 00:00:00,1.5
2019-04-28 01:00:00,1.5
2019-04-28 02:00:00,1.4812842373383868
2019-04-28 03:00:00,1.113301062726035
2019-04-28 04:00:00,0.7810470166599479
2019-04-28 05:00:00,0.7236119519217938
2019-04-28 06:00:00,0.8369269014371531
2019-04-28 07:00:00,1.174903147039379
2019-04-28 08:00:00,1.203825287641898
2019-04-28 09:00:00,1.1955149576879982
2019-04-28 10:00:00,1.1893946382223424
2019-04-28 11:00:00,1.2242162479297707
2019-04-28 12:00:00,1.4276721662152798
2019-04-28 13:00:00,1.5
2019-04-28 14:00:00,1.5
2019-04-28 15:00:00,1.2152485318638655
2019-04-28 16:00:00,0.9635128136494671
2019-04-28 17:00:00,0.7213301697382394
2019-04-28 18:00:00,0.07172060371485557
2019-04-28 19:00:00,0.07810940762380587
2019-04-28 20:00:00,0.06619715308980764
2019-04-28 21:00:00,0.09161773994699371
2019-04-28 22:00:00,0.22973599109285267
2019-04-28 23:00:00,0.7039773325017762
2019-04-29 00:00:00,1.4066432635037185
2019-04-29 01:00:00,1.5
2019-04-29 02:00:00,1.5
2019-04-29 03:00:00,1.5
2019-04-29 04:00:00,1.5
2019-04-29 05:00:00,1.5
2019-04-29 06:00:00,1.5
2019-04-29 07:00:00,1.5
2019-04-29 08:00:00,1.5
2019-04-29 09:00:00,1.5
2019-04-29 10:00:00,1.5
2019-04-29 11:00:00,1.5
2019-04-29 12:00:00,1.5
2019-04-29 13:00:00,1.5
2019-04-29 14:00:00,1.4638559846784174
2019-04-29 15:00:00,0.8694038022311052
2019-04-29 16:00:00,0.44323143077059657
2019-04-29 17:00:00,0.20840320985870914
2019-04-29 18:00:00,0.0
2019-04-29 19:00:00,0.045031938371366126
2019-04-29 20:00:00,0.05452487519224445
2019-04-29 21:00:00,0.07091958657353896
2019-04-29 22:00:00,0.07708461553711206
2019-04-29 23:00:00,0.11287910951656416
2019-04-30 00:00:00,0.26778142050537845
2019-04-30 01:00:00,0.4387332991059405
2019-04-30 02:00:00,0.3818818516903539
2019-04-30 03:00:00,0.20266894398136384
2019-04-30 04:00:00,0.2545638185731135
2019-04-30 05:00:00,0.8454320026546671
2019-04-30 06:00:00,1.5
2019-04-30 07:00:00,1.5
2019-04-30 08:00:00,1.4308837148622193
2019-04-30 09:00:00,1.5
2019-04-30 10:00:00,1.5
2019-04-30 11:00:00,1.451841922273512
2019-04-30 12:00:00,1.5
2019-04-30 13:00:00,1.5
2019-04-30 14:00:00,0.8402719933943382
2019-04-30 15:00:00,0.3321526119299609
2019-04-30 16:00:00,0.17234933311273326
2019-04-30 17:00:00,0.183232993701352
2019-04-30 18:00:00,0.6183170300525169
2019-04-30 19:00:00,1.2162447705784492
2019-04-30 20:00:00,1.5
2019-04-30 21:00:00,1.5
2019-04-30 22:00:00,1.5
2019-04-30 23:00:00,1.5
2019-05-01 00:00:00,1.5
2019-05-01 01:00:00,1.5
2019-05-01 02:00:00,1.5
2019-05-01 03:00:00,1.5
2019-05-01 04:00:00,1.5
2019-05-01 05:00:00,1.299117093602271
2019-05-01 06:00:00,1.1421940108933561
2019-05-01 07:00:00,1.5
2019-05-01 08:00:00,1.5
2019-05-01 09:00:00,1.5
2019-05-01 10:00:00,1.5
2019-05-01 11:00:00,1.1782435352567662
2019-05-01 12:00:00,0.5935588567173881
2019-05-01 13:00:00,0.3009597749519127
2019-05-01 14:00:00,0.16240314982772527
2019-05-01 15:00:00,0.06864539426553076
2019-05-01 16:00:00,0.0
2019-05-01 17:00:00,0.0
2019-05-01 18:00:00,0.0
2019-05-01 19:00:00,0.0
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,0.19782659716110648
2019-05-02 06:00:00,0.5547070036162102
2019-05-02 07:00:00,0.6258653111290723
2019-05-02 08:00:00,0.9727831223759457
2019-05-02 09:00:00,1.5
2019-05-02 10:00:00,1.5
2019-05-02 11:00:00,1.5
2019-05-02 12:00:00,1.5
2019-05-02 13:00:00,1.5
2019-05-02 14:00:00,1.3845573236242685
2019-05-02 15:00:00,0.5065881323944911
2019-05-02 16:00:00,0.24692731016949357
2019-05-02 17:00:00,0.18626283187351422
