time,kw_wind
2013-03-17 02:00:00,0.3279194297104567
2013-03-17 03:00:00,0.2804023739197414
2013-03-17 04:00:00,0.10218481266562392
2013-03-17 05:00:00,0.16576744789983555
2013-03-17 06:00:00,0.4376703000706889
2013-03-17 07:00:00,0.7828978973515826
2013-03-17 08:00:00,1.4466737206143834
2013-03-17 09:00:00,1.5
2013-03-17 10:00:00,1.5
2013-03-17 11:00:00,1.5
2013-03-17 12:00:00,1.5
2013-03-17 13:00:00,1.2251242308719588
2013-03-17 14:00:00,1.1855769414898718
2013-03-17 15:00:00,0.8291075651187366
2013-03-17 16:00:00,0.5603912591777171
2013-03-17 17:00:00,0.5614142948806476
2013-03-17 18:00:00,0.9297302192726616
2013-03-17 19:00:00,1.2214592441926937
2013-03-17 20:00:00,1.22142779618803
2013-03-17 21:00:00,1.3877480635025532
2013-03-17 22:00:00,1.5
2013-03-17 23:00:00,1.5
2013-03-18 00:00:00,1.5
2013-03-18 01:00:00,1.5
2013-03-18 02:00:00,1.5
2013-03-18 03:00:00,1.5
2013-03-18 04:00:00,1.376167408862394
2013-03-18 05:00:00,0.7653622295768706
2013-03-18 06:00:00,0.31878671789546276
2013-03-18 07:00:00,0.07241266304194463
2013-03-18 08:00:00,0.0
2013-03-18 09:00:00,0.17036560168241965
2013-03-18 10:00:00,0.5728469063348555
2013-03-18 11:00:00,1.439210259914451
2013-03-18 12:00:00,1.5
2013-03-18 13:00:00,1.5
2013-03-18 14:00:00,1.5
2013-03-18 15:00:00,1.5
2013-03-18 16:00:00,1.5
2013-03-18 17:00:00,1.5
2013-03-18 18:00:00,1.5
2013-03-18 19:00:00,1.5
2013-03-18 20:00:00,1.5
2013-03-18 21:00:00,1.5
2013-03-18 22:00:00,1.5
2013-03-18 23:00:00,1.5
2013-03-19 00:00:00,1.5
2013-03-19 01:00:00,1.5
2013-03-19 02:00:00,1.5
2013-03-19 03:00:00,1.5
2013-03-19 04:00:00,1.5
2013-03-19 05:00:00,1.5
2013-03-19 06:00:00,1.5
2013-03-19 07:00:00,1.5
2013-03-19 08:00:00,1.5
2013-03-19 09:00:00,1.5
2013-03-19 10:00:00,1.5
2013-03-19 11:00:00,1.5
2013-03-19 12:00:00,1.5
2013-03-19 13:00:00,1.5
2013-03-19 14:00:00,1.5
2013-03-19 15:00:00,1.5
2013-03-19 16:00:00,1.5
2013-03-19 17:00:00,0.5674192014398054
2013-03-19 18:00:00,0.41713071281155134
2013-03-19 19:00:00,0.5478138396865009
2013-03-19 20:00:00,0.3806390829687538
2013-03-19 21:00:00,0.2667069248406809
2013-03-19 22:00:00,0.25242477674640307
2013-03-19 23:00:00,0.4008428495805125
2013-03-20 00:00:00,0.4608713804914688
2013-03-20 01:00:00,0.5059185315782317
2013-03-20 02:00:00,0.5285665169432793
2013-03-20 03:00:00,0.7345766711869294
2013-03-20 04:00:00,1.1774719608419975
2013-03-20 05:00:00,1.5
2013-03-20 06:00:00,1.5
2013-03-20 07:00:00,1.5
2013-03-20 08:00:00,1.5
2013-03-20 09:00:00,1.5
2013-03-20 10:00:00,1.5
2013-03-20 11:00:00,1.5
2013-03-20 12:00:00,1.5
2013-03-20 13:00:00,1.5
2013-03-20 14:00:00,1.5
2013-03-20 15:00:00,1.5
2013-03-20 16:00:00,1.5
2013-03-20 17:00:00,1.5
2013-03-20 18:00:00,1.5
2013-03-20 19:00:00,1.424214097455528
2013-03-20 20:00:00,1.2130391216221856
2013-03-20 21:00:00,1.0969573318184125
2013-03-20 22:00:00,1.1010432465151694
2013-03-20 23:00:00,1.1010290401044907
2013-03-21 00:00:00,1.2175607072485237
2013-03-21 01:00:00,1.2997127262850217
2013-03-21 02:00:00,1.1434110374632804
2013-03-21 03:00:00,0.9649992667918427
2013-03-21 04:00:00,0.7432421596140528
2013-03-21 05:00:00,0.49149559747009447
2013-03-21 06:00:00,0.4479380124214991
2013-03-21 07:00:00,0.33375408900909476
2013-03-21 08:00:00,0.15700063718403987
2013-03-21 09:00:00,0.05753461044464827
2013-03-21 10:00:00,0.0
2013-03-21 11:00:00,0.0
2013-03-21 12:00:00,0.0
2013-03-21 13:00:00,0.0
2013-03-21 14:00:00,0.0
2013-03-21 15:00:00,0.0
2013-03-21 16:00:00,0.0
2013-03-21 17:00:00,0.0
2013-03-21 18:00:00,0.0
2013-03-21 19:00:00,0.0
2013-03-21 20:00:00,0.0
2013-03-21 21:00:00,0.0
2013-03-21 22:00:00,0.0
2013-03-21 23:00:00,0.0
2013-03-22 00:00:00,0.0
2013-03-22 01:00:00,0.0
2013-03-22 02:00:00,0.0
2013-03-22 03:00:00,0.0
2013-03-22 04:00:00,0.0
2013-03-22 05:00:00,0.0
2013-03-22 06:00:00,0.0
2013-03-22 07:00:00,0.0
2013-03-22 08:00:00,0.0
2013-03-22 09:00:00,0.0
2013-03-22 10:00:00,0.0
2013-03-22 11:00:00,0.0
2013-03-22 12:00:00,0.0
2013-03-22 13:00:00,0.04591038145319068
2013-03-22 14:00:00,0.0
2013-03-22 15:00:00,0.0
2013-03-22 16:00:00,0.0
2013-03-22 17:00:00,0.0
2013-03-22 18:00:00,0.0
2013-03-22 19:00:00,0.0
2013-03-22 20:00:00,0.0
2013-03-22 21:00:00,0.0
2013-03-22 22:00:00,0.0
2013-03-22 23:00:00,0.0
2013-03-23 00:00:00,0.0
2013-03-23 01:00:00,0.0
2013-03-23 02:00:00,0.0
2013-03-23 03:00:00,0.0
2013-03-23 04:00:00,0.0
2013-03-23 05:00:00,0.0
2013-03-23 06:00:00,0.15456327286619548
2013-03-23 07:00:00,0.3086939743261861
2013-03-23 08:00:00,0.28983814858035256
2013-03-23 09:00:00,0.24509526875343715
2013-03-23 10:00:00,0.23087232234259644
2013-03-23 11:00:00,0.19313256155073696
2013-03-23 12:00:00,0.19145705578609548
2013-03-23 13:00:00,0.21349773182884865
2013-03-23 14:00:00,0.34524966785785893
2013-03-23 15:00:00,0.5697464070098978
2013-03-23 16:00:00,0.48251404310180535
2013-03-23 17:00:00,0.2188965224339068
2013-03-23 18:00:00,0.45094945407456916
2013-03-23 19:00:00,0.8969378306759893
2013-03-23 20:00:00,0.8970000099286558
2013-03-23 21:00:00,1.0730267234562043
2013-03-23 22:00:00,0.7763265928312397
2013-03-23 23:00:00,0.9669808386958756
2013-03-24 00:00:00,1.3077923338306163
2013-03-24 01:00:00,1.2260550844035052
2013-03-24 02:00:00,1.0368008433414555
2013-03-24 03:00:00,1.0014452607010527
2013-03-24 04:00:00,1.1099469332834753
2013-03-24 05:00:00,1.5
2013-03-24 06:00:00,1.5
2013-03-24 07:00:00,1.5
2013-03-24 08:00:00,1.5
2013-03-24 09:00:00,1.5
2013-03-24 10:00:00,1.5
2013-03-24 11:00:00,1.5
2013-03-24 12:00:00,1.5
2013-03-24 13:00:00,1.5
2013-03-24 14:00:00,1.5
2013-03-24 15:00:00,1.2868621796362025
2013-03-24 16:00:00,1.5
2013-03-24 17:00:00,1.5
2013-03-24 18:00:00,1.5
2013-03-24 19:00:00,1.5
2013-03-24 20:00:00,1.5
2013-03-24 21:00:00,1.5
2013-03-24 22:00:00,1.5
2013-03-24 23:00:00,1.5
2013-03-25 00:00:00,1.3786324293049355
2013-03-25 01:00:00,1.1742852735804306
2013-03-25 02:00:00,1.1360187342489618
2013-03-25 03:00:00,1.213457927471932
2013-03-25 04:00:00,1.4277040365732883
2013-03-25 05:00:00,1.5
2013-03-25 06:00:00,1.5
2013-03-25 07:00:00,1.5
2013-03-25 08:00:00,1.5
2013-03-25 09:00:00,1.5
2013-03-25 10:00:00,1.5
2013-03-25 11:00:00,1.5
2013-03-25 12:00:00,1.5
2013-03-25 13:00:00,1.5
2013-03-25 14:00:00,1.1391507162308312
2013-03-25 15:00:00,0.7415192204187043
2013-03-25 16:00:00,0.6089633678134714
2013-03-25 17:00:00,0.5379337296748193
2013-03-25 18:00:00,0.5379805608145636
2013-03-25 19:00:00,0.5435041266090039
2013-03-25 20:00:00,0.3976935167008123
2013-03-25 21:00:00,0.36103492888241834
2013-03-25 22:00:00,0.3115136435084156
2013-03-25 23:00:00,0.31153534777568404
2013-03-26 00:00:00,0.2968030201406847
2013-03-26 01:00:00,0.2814624161511725
2013-03-26 02:00:00,0.2666613256757726
2013-03-26 03:00:00,0.2533290278058644
2013-03-26 04:00:00,0.2533359480932284
2013-03-26 05:00:00,0.2820065830486311
2013-03-26 06:00:00,0.43767158386871297
2013-03-26 07:00:00,0.6163967597127581
2013-03-26 08:00:00,0.5649896540281839
2013-03-26 09:00:00,0.5629838633912579
2013-03-26 10:00:00,0.6636507350185394
2013-03-26 11:00:00,0.8360442357705727
2013-03-26 12:00:00,1.035976068569155
2013-03-26 13:00:00,1.142767086968825
2013-03-26 14:00:00,1.1835016505817688
2013-03-26 15:00:00,1.0722001443902562
2013-03-26 16:00:00,0.7195152584601188
2013-03-26 17:00:00,0.35970415039965814
2013-03-26 18:00:00,0.37914521439904036
2013-03-26 19:00:00,0.5001756130267102
2013-03-26 20:00:00,0.5225849226370004
2013-03-26 21:00:00,0.43849796801931185
2013-03-26 22:00:00,0.363828032877372
2013-03-26 23:00:00,0.34619986742659054
2013-03-27 00:00:00,0.32918494914482205
2013-03-27 01:00:00,0.26667437543678246
2013-03-27 02:00:00,0.23951860735745717
2013-03-27 03:00:00,0.1892815140247416
2013-03-27 04:00:00,0.13705205337268564
2013-03-27 05:00:00,0.12768179177259334
2013-03-27 06:00:00,0.23894228575086496
2013-03-27 07:00:00,0.266344564075417
2013-03-27 08:00:00,0.25068073117037915
2013-03-27 09:00:00,0.2932532346544355
2013-03-27 10:00:00,0.3581279883308599
2013-03-27 11:00:00,0.4136033039560185
2013-03-27 12:00:00,0.44970362041211726
2013-03-27 13:00:00,0.42740565105487066
2013-03-27 14:00:00,0.3532577703296351
2013-03-27 15:00:00,0.2738136668723694
2013-03-27 16:00:00,0.12440751754792519
2013-03-27 17:00:00,0.0
2013-03-27 18:00:00,0.0
2013-03-27 19:00:00,0.0
2013-03-27 20:00:00,0.0
2013-03-27 21:00:00,0.0
2013-03-27 22:00:00,0.0
2013-03-27 23:00:00,0.0
2013-03-28 00:00:00,0.0
2013-03-28 01:00:00,0.0
2013-03-28 02:00:00,0.0
2013-03-28 03:00:00,0.0
2013-03-28 04:00:00,0.0
2013-03-28 05:00:00,0.0
2013-03-28 06:00:00,0.0
2013-03-28 07:00:00,0.0
2013-03-28 08:00:00,0.0
2013-03-28 09:00:00,0.0
2013-03-28 10:00:00,0.0
2013-03-28 11:00:00,0.0
2013-03-28 12:00:00,0.05077151997852055
2013-03-28 13:00:00,0.04569311010753425
2013-03-28 14:00:00,0.0
2013-03-28 15:00:00,0.0
2013-03-28 16:00:00,0.0
2013-03-28 17:00:00,0.0
2013-03-28 18:00:00,0.0
2013-03-28 19:00:00,0.0
2013-03-28 20:00:00,0.0
2013-03-28 21:00:00,0.0
2013-03-28 22:00:00,0.0
2013-03-28 23:00:00,0.0
2013-03-29 00:00:00,0.0
2013-03-29 01:00:00,0.0
2013-03-29 02:00:00,0.0
2013-03-29 03:00:00,0.0
2013-03-29 04:00:00,0.0
2013-03-29 05:00:00,0.0
2013-03-29 06:00:00,0.06192922059054192
2013-03-29 07:00:00,0.23287120301489306
2013-03-29 08:00:00,0.2052451309768724
2013-03-29 09:00:00,0.16931403351550506
2013-03-29 10:00:00,0.09032608591990861
2013-03-29 11:00:00,0.0
2013-03-29 12:00:00,0.0
2013-03-29 13:00:00,0.0
2013-03-29 14:00:00,0.0
2013-03-29 15:00:00,0.0
2013-03-29 16:00:00,0.0
2013-03-29 17:00:00,0.0
2013-03-29 18:00:00,0.0
2013-03-29 19:00:00,0.0
2013-03-29 20:00:00,0.0
2013-03-29 21:00:00,0.0
2013-03-29 22:00:00,0.0
2013-03-29 23:00:00,0.0
2013-03-30 00:00:00,0.0
2013-03-30 01:00:00,0.0
2013-03-30 02:00:00,0.0
2013-03-30 03:00:00,0.0
2013-03-30 04:00:00,0.0
2013-03-30 05:00:00,0.0740583205734167
2013-03-30 06:00:00,0.23455277680012374
2013-03-30 07:00:00,0.4899411984406334
2013-03-30 08:00:00,0.48539946845138
2013-03-30 09:00:00,0.8422096277415333
2013-03-30 10:00:00,0.9021737555077978
2013-03-30 11:00:00,0.7504467200638981
2013-03-30 12:00:00,0.6681057819920216
2013-03-30 13:00:00,0.691345748962074
2013-03-30 14:00:00,0.5612066966160985
2013-03-30 15:00:00,0.23755226906482135
2013-03-30 16:00:00,0.07664691737837442
2013-03-30 17:00:00,0.07720340393545613
2013-03-30 18:00:00,0.09772676999069557
2013-03-30 19:00:00,0.09073700209473176
2013-03-30 20:00:00,0.0
2013-03-30 21:00:00,0.0
2013-03-30 22:00:00,0.0
2013-03-30 23:00:00,0.04617896416198802
2013-03-31 00:00:00,0.07851710488728741
2013-03-31 01:00:00,0.15088032142832622
2013-03-31 02:00:00,0.3024426858975466
2013-03-31 03:00:00,0.33482112916617135
2013-03-31 04:00:00,0.33482112916617135
2013-03-31 05:00:00,0.2870672656188463
2013-03-31 06:00:00,0.4653463363633772
2013-03-31 07:00:00,0.5731589511199872
2013-03-31 08:00:00,0.7514465420626228
2013-03-31 09:00:00,0.8314257160070372
2013-03-31 10:00:00,0.8861309744570768
2013-03-31 11:00:00,1.3182718264935334
2013-03-31 12:00:00,1.5
2013-03-31 13:00:00,1.5
2013-03-31 14:00:00,1.5
2013-03-31 15:00:00,1.5
2013-03-31 16:00:00,1.5
2013-03-31 17:00:00,1.422029344507598
2013-03-31 18:00:00,0.7235943874459323
2013-03-31 19:00:00,0.6202604389123649
2013-03-31 20:00:00,0.7290394955368871
2013-03-31 21:00:00,1.1240564745901074
2013-03-31 22:00:00,0.984434381587687
2013-03-31 23:00:00,0.6554235478254257
2013-04-01 00:00:00,0.7984751253676053
2013-04-01 01:00:00,0.7999776390267083
2013-04-01 02:00:00,0.7718143548963627
2013-04-01 03:00:00,0.5613585321334457
2013-04-01 04:00:00,0.4509598931250456
2013-04-01 05:00:00,0.5001471848425622
2013-04-01 06:00:00,1.0821002884695081
2013-04-01 07:00:00,1.399985877784208
2013-04-01 08:00:00,1.4814596274364566
2013-04-01 09:00:00,1.4734734737827682
2013-04-01 10:00:00,1.5
2013-04-01 11:00:00,1.5
2013-04-01 12:00:00,1.5
2013-04-01 13:00:00,1.5
2013-04-01 14:00:00,1.5
2013-04-01 15:00:00,1.5
2013-04-01 16:00:00,1.5
2013-04-01 17:00:00,0.5632760635244619
2013-04-01 18:00:00,0.1981352272234551
2013-04-01 19:00:00,0.22288620276191748
2013-04-01 20:00:00,0.25053506096307276
2013-04-01 21:00:00,0.2657008404441102
2013-04-01 22:00:00,0.21265842874891738
2013-04-01 23:00:00,0.1885956073774943
2013-04-02 00:00:00,0.17794893484280827
2013-04-02 01:00:00,0.16706246752660026
2013-04-02 02:00:00,0.12842865602604298
2013-04-02 03:00:00,0.09581160006126732
2013-04-02 04:00:00,0.06925269959914368
2013-04-02 05:00:00,0.08846580460022566
2013-04-02 06:00:00,0.19965889015945237
2013-04-02 07:00:00,0.15433484164459196
2013-04-02 08:00:00,0.17441975729970613
2013-04-02 09:00:00,0.2205461879804557
2013-04-02 10:00:00,0.3203849156866835
2013-04-02 11:00:00,0.4878468073104112
2013-04-02 12:00:00,0.681113347204768
2013-04-02 13:00:00,0.9832521265491748
2013-04-02 14:00:00,1.203714182758213
2013-04-02 15:00:00,1.2455994685676963
2013-04-02 16:00:00,0.8258930379600271
2013-04-02 17:00:00,0.20795795223030464
2013-04-02 18:00:00,0.06795253538573412
2013-04-02 19:00:00,0.05696146084175524
2013-04-02 20:00:00,0.05213323869770537
2013-04-02 21:00:00,0.05233497955161733
2013-04-02 22:00:00,0.04757787298567593
2013-04-02 23:00:00,0.0
2013-04-03 00:00:00,0.0
2013-04-03 01:00:00,0.0
2013-04-03 02:00:00,0.0
2013-04-03 03:00:00,0.0
2013-04-03 04:00:00,0.0
2013-04-03 05:00:00,0.06364290684956522
2013-04-03 06:00:00,0.2970976926026172
2013-04-03 07:00:00,0.3996584352598903
2013-04-03 08:00:00,0.615135506217179
2013-04-03 09:00:00,0.5166120405353046
2013-04-03 10:00:00,0.5147236565273372
2013-04-03 11:00:00,0.6073144275780924
2013-04-03 12:00:00,0.6828362716283374
2013-04-03 13:00:00,0.7355325420857375
2013-04-03 14:00:00,0.7935656415125831
2013-04-03 15:00:00,0.7331429429004851
2013-04-03 16:00:00,0.405093507396703
2013-04-03 17:00:00,0.08567373500068046
2013-04-03 18:00:00,0.051635226473809956
2013-04-03 19:00:00,0.05183158192332481
2013-04-03 20:00:00,0.05695108836685587
2013-04-03 21:00:00,0.0519278989608966
2013-04-03 22:00:00,0.0519294165809732
2013-04-03 23:00:00,0.04721139281509442
2013-04-04 00:00:00,0.0
2013-04-04 01:00:00,0.0
2013-04-04 02:00:00,0.0
2013-04-04 03:00:00,0.05193070959327847
2013-04-04 04:00:00,0.05193207545134741
2013-04-04 05:00:00,0.06795147898451533
2013-04-04 06:00:00,0.1441527459524233
2013-04-04 07:00:00,0.1736770613890787
2013-04-04 08:00:00,0.09197750638745417
2013-04-04 09:00:00,0.0
2013-04-04 10:00:00,0.0
2013-04-04 11:00:00,0.0
2013-04-04 12:00:00,0.0
2013-04-04 13:00:00,0.0
2013-04-04 14:00:00,0.04954846020847336
2013-04-04 15:00:00,0.10315009540770233
2013-04-04 16:00:00,0.08907856134543378
2013-04-04 17:00:00,0.0
2013-04-04 18:00:00,0.0
2013-04-04 19:00:00,0.0
2013-04-04 20:00:00,0.0
2013-04-04 21:00:00,0.0
2013-04-04 22:00:00,0.04620573464350511
2013-04-04 23:00:00,0.06661956065826387
2013-04-05 00:00:00,0.10728115975358211
2013-04-05 01:00:00,0.15256720367197055
2013-04-05 02:00:00,0.1745355521083964
2013-04-05 03:00:00,0.1748489550692221
2013-04-05 04:00:00,0.21012573485158084
2013-04-05 05:00:00,0.34216811213313464
2013-04-05 06:00:00,0.7476602724166743
2013-04-05 07:00:00,0.7380410337563721
2013-04-05 08:00:00,1.0829379027397774
2013-04-05 09:00:00,0.904070946279824
2013-04-05 10:00:00,0.7480624413919194
2013-04-05 11:00:00,0.6902503448225171
2013-04-05 12:00:00,0.5644176688608101
2013-04-05 13:00:00,0.4331675730999674
2013-04-05 14:00:00,0.34199572102391185
2013-04-05 15:00:00,0.29449529384371126
2013-04-05 16:00:00,0.1578046966771145
2013-04-05 17:00:00,0.0776127565903718
2013-04-05 18:00:00,0.19330157744597815
2013-04-05 19:00:00,0.4263422170347496
2013-04-05 20:00:00,0.5119079365777429
2013-04-05 21:00:00,0.49180964474924943
2013-04-05 22:00:00,0.47127746895317724
2013-04-05 23:00:00,0.3925018335861969
2013-04-06 00:00:00,0.35692438466704995
2013-04-06 01:00:00,0.43178790209403994
2013-04-06 02:00:00,0.51647678241138
2013-04-06 03:00:00,0.6633457381881859
2013-04-06 04:00:00,0.8636386716052042
2013-04-06 05:00:00,1.142063635075568
2013-04-06 06:00:00,1.5
2013-04-06 07:00:00,1.5
2013-04-06 08:00:00,1.5
2013-04-06 09:00:00,1.5
2013-04-06 10:00:00,1.5
2013-04-06 11:00:00,1.5
2013-04-06 12:00:00,1.5
2013-04-06 13:00:00,1.5
2013-04-06 14:00:00,1.5
2013-04-06 15:00:00,1.5
2013-04-06 16:00:00,1.5
2013-04-06 17:00:00,1.5
2013-04-06 18:00:00,1.5
2013-04-06 19:00:00,1.5
2013-04-06 20:00:00,1.5
2013-04-06 21:00:00,1.5
2013-04-06 22:00:00,1.5
2013-04-06 23:00:00,1.5
2013-04-07 00:00:00,1.5
2013-04-07 01:00:00,0.7174934222112712
2013-04-07 02:00:00,0.2961335605278749
2013-04-07 03:00:00,0.15788147060960964
2013-04-07 04:00:00,0.1211368900904993
2013-04-07 05:00:00,0.12114233467770928
2013-04-07 06:00:00,0.2801937964092445
2013-04-07 07:00:00,0.45193008290203596
2013-04-07 08:00:00,0.534026941129472
2013-04-07 09:00:00,0.6481785998332101
2013-04-07 10:00:00,0.6196382615716653
2013-04-07 11:00:00,0.5693474459474024
2013-04-07 12:00:00,0.47909356023121813
2013-04-07 13:00:00,0.3463818428274052
2013-04-07 14:00:00,0.14170133112547137
2013-04-07 15:00:00,0.0
2013-04-07 16:00:00,0.0
2013-04-07 17:00:00,0.0
2013-04-07 18:00:00,0.0
2013-04-07 19:00:00,0.0
2013-04-07 20:00:00,0.08891149631881451
2013-04-07 21:00:00,0.2631252978578026
2013-04-07 22:00:00,0.5804005532549996
2013-04-07 23:00:00,0.5567560603633096
2013-04-08 00:00:00,0.7078663568392315
2013-04-08 01:00:00,1.2341450117280792
2013-04-08 02:00:00,1.5
2013-04-08 03:00:00,1.5
2013-04-08 04:00:00,1.5
2013-04-08 05:00:00,1.5
2013-04-08 06:00:00,1.5
2013-04-08 07:00:00,1.5
2013-04-08 08:00:00,1.5
2013-04-08 09:00:00,1.5
2013-04-08 10:00:00,1.5
2013-04-08 11:00:00,1.5
2013-04-08 12:00:00,1.5
2013-04-08 13:00:00,1.5
2013-04-08 14:00:00,1.2803081622451224
2013-04-08 15:00:00,0.4174174981709367
2013-04-08 16:00:00,0.10786907658028176
2013-04-08 17:00:00,0.08015684322741005
2013-04-08 18:00:00,0.15250281945726687
2013-04-08 19:00:00,0.25843788102326054
2013-04-08 20:00:00,0.25942410227659013
2013-04-08 21:00:00,0.27410684439500743
2013-04-08 22:00:00,0.2599304120919084
2013-04-08 23:00:00,0.26043691100456645
2013-04-09 00:00:00,0.3051677715483337
2013-04-09 01:00:00,0.37153889040430715
2013-04-09 02:00:00,0.4653928989094557
2013-04-09 03:00:00,0.5524468525218693
2013-04-09 04:00:00,0.5086658418057939
2013-04-09 05:00:00,0.7896555425794164
2013-04-09 06:00:00,1.5
2013-04-09 07:00:00,1.5
2013-04-09 08:00:00,1.5
2013-04-09 09:00:00,1.5
2013-04-09 10:00:00,1.5
2013-04-09 11:00:00,1.5
2013-04-09 12:00:00,1.5
2013-04-09 13:00:00,1.5
2013-04-09 14:00:00,1.5
2013-04-09 15:00:00,1.5
2013-04-09 16:00:00,1.0537994316106807
2013-04-09 17:00:00,0.3456018971972882
2013-04-09 18:00:00,0.2053373627949444
2013-04-09 19:00:00,0.2434032415753902
2013-04-09 20:00:00,0.2854397384710594
2013-04-09 21:00:00,0.31597750941963726
2013-04-09 22:00:00,0.3320315769936104
2013-04-09 23:00:00,0.27090339648771367
2013-04-10 00:00:00,0.24385545114446627
2013-04-10 01:00:00,0.19480843037904863
2013-04-10 02:00:00,0.19480843037904863
2013-04-10 03:00:00,0.20649391092971234
2013-04-10 04:00:00,0.11699135819098319
2013-04-10 05:00:00,0.10141448423259265
2013-04-10 06:00:00,0.27090339648771355
2013-04-10 07:00:00,0.7183841142162741
2013-04-10 08:00:00,1.5
2013-04-10 09:00:00,1.5
2013-04-10 10:00:00,1.5
2013-04-10 11:00:00,1.5
2013-04-10 12:00:00,1.5
2013-04-10 13:00:00,1.5
2013-04-10 14:00:00,1.5
2013-04-10 15:00:00,1.5
2013-04-10 16:00:00,1.4775966270721494
2013-04-10 17:00:00,1.0494450409903566
2013-04-10 18:00:00,0.7694044488524026
2013-04-10 19:00:00,0.9886149040084261
2013-04-10 20:00:00,1.2072375836810534
2013-04-10 21:00:00,1.059587228388083
2013-04-10 22:00:00,0.6131870534653259
2013-04-10 23:00:00,0.8926186647926362
2013-04-11 00:00:00,1.5
2013-04-11 01:00:00,1.5
2013-04-11 02:00:00,1.4563355295685327
2013-04-11 03:00:00,1.260873012521832
2013-04-11 04:00:00,0.44661511059712655
2013-04-11 05:00:00,0.22152575348581918
2013-04-11 06:00:00,0.5326442593477521
2013-04-11 07:00:00,0.7061695380175711
2013-04-11 08:00:00,0.625506206820569
2013-04-11 09:00:00,1.041585895487571
2013-04-11 10:00:00,1.5
2013-04-11 11:00:00,1.5
2013-04-11 12:00:00,1.5
2013-04-11 13:00:00,1.5
2013-04-11 14:00:00,1.5
2013-04-11 15:00:00,1.5
2013-04-11 16:00:00,1.5
2013-04-11 17:00:00,1.2140600661933254
2013-04-11 18:00:00,0.8661551519256809
2013-04-11 19:00:00,0.7784132061227851
2013-04-11 20:00:00,0.7812797177670563
2013-04-11 21:00:00,0.784189318115944
2013-04-11 22:00:00,0.8476306705700832
2013-04-11 23:00:00,0.9146440313653282
2013-04-12 00:00:00,0.7931614011630499
2013-04-12 01:00:00,0.6038138505202131
2013-04-12 02:00:00,0.48804128664480856
2013-04-12 03:00:00,0.38812316467670327
2013-04-12 04:00:00,0.4069077628213037
2013-04-12 05:00:00,0.6814386905863886
2013-04-12 06:00:00,1.4980114311243922
2013-04-12 07:00:00,1.5
2013-04-12 08:00:00,1.5
2013-04-12 09:00:00,1.5
2013-04-12 10:00:00,1.5
2013-04-12 11:00:00,1.5
2013-04-12 12:00:00,1.5
2013-04-12 13:00:00,1.5
2013-04-12 14:00:00,1.5
2013-04-12 15:00:00,1.5
2013-04-12 16:00:00,1.5
2013-04-12 17:00:00,1.5
2013-04-12 18:00:00,0.6529602549657919
2013-04-12 19:00:00,0.3695353566873048
2013-04-12 20:00:00,0.3884482630592219
2013-04-12 21:00:00,0.3709178057823993
2013-04-12 22:00:00,0.389121903866249
2013-04-12 23:00:00,0.48931865747774667
2013-04-13 00:00:00,0.6306174805236407
2013-04-13 01:00:00,0.581940248462028
2013-04-13 02:00:00,0.39132607983818507
2013-04-13 03:00:00,0.4507970226334295
2013-04-13 04:00:00,0.4715998306699858
2013-04-13 05:00:00,0.661504834583709
2013-04-13 06:00:00,1.2952508760252635
2013-04-13 07:00:00,1.5
2013-04-13 08:00:00,1.5
2013-04-13 09:00:00,1.5
2013-04-13 10:00:00,1.5
2013-04-13 11:00:00,1.5
2013-04-13 12:00:00,1.5
2013-04-13 13:00:00,1.5
2013-04-13 14:00:00,1.5
2013-04-13 15:00:00,1.5
2013-04-13 16:00:00,0.718944851861899
2013-04-13 17:00:00,0.10493220451765117
2013-04-13 18:00:00,0.0
2013-04-13 19:00:00,0.0
2013-04-13 20:00:00,0.0
2013-04-13 21:00:00,0.0
2013-04-13 22:00:00,0.0
2013-04-13 23:00:00,0.0
2013-04-14 00:00:00,0.07180386346449553
2013-04-14 01:00:00,0.17019460177791548
2013-04-14 02:00:00,0.384781053941594
2013-04-14 03:00:00,0.5517420842395215
2013-04-14 04:00:00,0.507347831227913
2013-04-14 05:00:00,0.7600711094918597
2013-04-14 06:00:00,1.3966491117911313
2013-04-14 07:00:00,1.5
2013-04-14 08:00:00,1.5
2013-04-14 09:00:00,1.5
2013-04-14 10:00:00,1.5
2013-04-14 11:00:00,1.5
2013-04-14 12:00:00,1.5
2013-04-14 13:00:00,1.5
2013-04-14 14:00:00,1.5
2013-04-14 15:00:00,1.5
2013-04-14 16:00:00,1.5
2013-04-14 17:00:00,1.5
2013-04-14 18:00:00,1.5
2013-04-14 19:00:00,1.5
2013-04-14 20:00:00,1.5
2013-04-14 21:00:00,1.5
2013-04-14 22:00:00,1.5
2013-04-14 23:00:00,1.5
2013-04-15 00:00:00,1.5
2013-04-15 01:00:00,1.5
2013-04-15 02:00:00,1.5
2013-04-15 03:00:00,1.5
2013-04-15 04:00:00,1.5
2013-04-15 05:00:00,1.5
2013-04-15 06:00:00,1.5
2013-04-15 07:00:00,1.5
2013-04-15 08:00:00,1.3566281435897714
2013-04-15 09:00:00,1.1536095814241893
2013-04-15 10:00:00,1.0391346726447424
2013-04-15 11:00:00,1.1396959807665963
2013-04-15 12:00:00,1.2879642461249832
2013-04-15 13:00:00,1.2876325716875658
2013-04-15 14:00:00,0.9597201703277479
2013-04-15 15:00:00,0.4596924842775098
2013-04-15 16:00:00,0.08047961861398095
