time,kw_wind
2011-03-18 21:00:00,0.07280196452996147
2011-03-18 22:00:00,0.16229458247238313
2011-03-18 23:00:00,0.2920512438794701
2011-03-19 00:00:00,0.3104160423695334
2011-03-19 01:00:00,0.2245548200444839
2011-03-19 02:00:00,0.16612586462687623
2011-03-19 03:00:00,0.12721814163421444
2011-03-19 04:00:00,0.11854726850963662
2011-03-19 05:00:00,0.1769568556178832
2011-03-19 06:00:00,0.418680437727818
2011-03-19 07:00:00,0.590630026664363
2011-03-19 08:00:00,0.7703178026795191
2011-03-19 09:00:00,0.9177991309849195
2011-03-19 10:00:00,0.9129005885994343
2011-03-19 11:00:00,0.9080933164789341
2011-03-19 12:00:00,0.9711313464043051
2011-03-19 13:00:00,0.9343965790304186
2011-03-19 14:00:00,0.9033933560665298
2011-03-19 15:00:00,0.8745426997759175
2011-03-19 16:00:00,0.5737919769670735
2011-03-19 17:00:00,0.20640725957320594
2011-03-19 18:00:00,0.3367229221881424
2011-03-19 19:00:00,0.7411679046685993
2011-03-19 20:00:00,0.8010984633614946
2011-03-19 21:00:00,0.8330162192727995
2011-03-19 22:00:00,0.8040071080608783
2011-03-19 23:00:00,0.4731979216802999
2011-03-20 00:00:00,0.35779289779765877
2011-03-20 01:00:00,0.6120653798792409
2011-03-20 02:00:00,0.7209384712373167
2011-03-20 03:00:00,0.9375787720845254
2011-03-20 04:00:00,1.272506425360931
2011-03-20 05:00:00,1.5
2011-03-20 06:00:00,1.5
2011-03-20 07:00:00,1.5
2011-03-20 08:00:00,1.5
2011-03-20 09:00:00,1.5
2011-03-20 10:00:00,1.5
2011-03-20 11:00:00,1.5
2011-03-20 12:00:00,1.5
2011-03-20 13:00:00,1.5
2011-03-20 14:00:00,1.5
2011-03-20 15:00:00,1.5
2011-03-20 16:00:00,1.42112404079775
2011-03-20 17:00:00,1.46670534329622
2011-03-20 18:00:00,1.5
2011-03-20 19:00:00,1.5
2011-03-20 20:00:00,1.5
2011-03-20 21:00:00,1.5
2011-03-20 22:00:00,1.5
2011-03-20 23:00:00,1.5
2011-03-21 00:00:00,1.5
2011-03-21 01:00:00,1.5
2011-03-21 02:00:00,1.4474839877539556
2011-03-21 03:00:00,0.792724937509478
2011-03-21 04:00:00,0.451809333492726
2011-03-21 05:00:00,0.16730337826780273
2011-03-21 06:00:00,0.07647987785168692
2011-03-21 07:00:00,0.10329952306948066
2011-03-21 08:00:00,0.0882807097161869
2011-03-21 09:00:00,0.17415788676928287
2011-03-21 10:00:00,0.36631331254274274
2011-03-21 11:00:00,0.5639562904121816
2011-03-21 12:00:00,0.6094345942074005
2011-03-21 13:00:00,0.560045449513344
2011-03-21 14:00:00,0.4526521769726325
2011-03-21 15:00:00,0.23989829672577173
2011-03-21 16:00:00,0.04322799356012118
2011-03-21 17:00:00,0.0
2011-03-21 18:00:00,0.0
2011-03-21 19:00:00,0.0
2011-03-21 20:00:00,0.0
2011-03-21 21:00:00,0.05350900029291065
2011-03-21 22:00:00,0.0820105135988823
2011-03-21 23:00:00,0.1875440017227649
2011-03-22 00:00:00,0.4136524655131924
2011-03-22 01:00:00,0.6379222147953056
2011-03-22 02:00:00,0.8067022762948535
2011-03-22 03:00:00,0.9357871181761637
2011-03-22 04:00:00,1.0053394003229785
2011-03-22 05:00:00,0.9710798210164185
2011-03-22 06:00:00,0.8999107443363645
2011-03-22 07:00:00,0.7715684079401941
2011-03-22 08:00:00,0.7360870788533048
2011-03-22 09:00:00,0.6992345519242209
2011-03-22 10:00:00,0.7462827860475847
2011-03-22 11:00:00,1.0569378595129506
2011-03-22 12:00:00,1.3118147902593211
2011-03-22 13:00:00,1.1894860707075408
2011-03-22 14:00:00,0.8821840271524158
2011-03-22 15:00:00,0.6348265632262257
2011-03-22 16:00:00,0.6887435321907225
2011-03-22 17:00:00,0.9592290456557022
2011-03-22 18:00:00,1.1365692469606845
2011-03-22 19:00:00,1.418966928177007
2011-03-22 20:00:00,1.5
2011-03-22 21:00:00,1.5
2011-03-22 22:00:00,1.3012846460424177
2011-03-22 23:00:00,1.0041357373446453
2011-03-23 00:00:00,0.8140125562172505
2011-03-23 01:00:00,0.844153457639663
2011-03-23 02:00:00,0.7845889425283897
2011-03-23 03:00:00,0.9390365147379248
2011-03-23 04:00:00,1.3422205903019817
2011-03-23 05:00:00,1.5
2011-03-23 06:00:00,1.5
2011-03-23 07:00:00,1.5
2011-03-23 08:00:00,1.5
2011-03-23 09:00:00,1.5
2011-03-23 10:00:00,1.5
2011-03-23 11:00:00,1.5
2011-03-23 12:00:00,1.5
2011-03-23 13:00:00,1.5
2011-03-23 14:00:00,1.5
2011-03-23 15:00:00,1.5
2011-03-23 16:00:00,1.5
2011-03-23 17:00:00,1.5
2011-03-23 18:00:00,1.5
2011-03-23 19:00:00,1.5
2011-03-23 20:00:00,1.5
2011-03-23 21:00:00,1.5
2011-03-23 22:00:00,1.5
2011-03-23 23:00:00,1.5
2011-03-24 00:00:00,1.5
2011-03-24 01:00:00,1.5
2011-03-24 02:00:00,1.5
2011-03-24 03:00:00,1.5
2011-03-24 04:00:00,1.5
2011-03-24 05:00:00,1.5
2011-03-24 06:00:00,1.5
2011-03-24 07:00:00,1.5
2011-03-24 08:00:00,1.5
2011-03-24 09:00:00,1.5
2011-03-24 10:00:00,1.2252593471031727
2011-03-24 11:00:00,0.9971566248393121
2011-03-24 12:00:00,0.7412469579227741
2011-03-24 13:00:00,0.6054434031493858
2011-03-24 14:00:00,0.48936504048636936
2011-03-24 15:00:00,0.3716017247538924
2011-03-24 16:00:00,0.17306557146161208
2011-03-24 17:00:00,0.0
2011-03-24 18:00:00,0.0
2011-03-24 19:00:00,0.0
2011-03-24 20:00:00,0.0
2011-03-24 21:00:00,0.06252501594742356
2011-03-24 22:00:00,0.13601773619271915
2011-03-24 23:00:00,0.15600534390820683
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.09508058460934525
2011-03-25 02:00:00,0.20036803167046022
2011-03-25 03:00:00,0.3462431964602711
2011-03-25 04:00:00,0.1772732429249973
2011-03-25 05:00:00,0.057495761902597094
2011-03-25 06:00:00,0.1875330490778976
2011-03-25 07:00:00,0.14472291670193296
2011-03-25 08:00:00,0.0
2011-03-25 09:00:00,0.0
2011-03-25 10:00:00,0.06150442672420201
2011-03-25 11:00:00,0.10726123113147684
2011-03-25 12:00:00,0.16099461813093624
2011-03-25 13:00:00,0.22852230188769318
2011-03-25 14:00:00,0.2842758598790316
2011-03-25 15:00:00,0.33218064786668017
2011-03-25 16:00:00,0.3170016237565333
2011-03-25 17:00:00,0.1953015390737982
2011-03-25 18:00:00,0.2631692388013754
2011-03-25 19:00:00,0.591564796046346
2011-03-25 20:00:00,0.7521789551102864
2011-03-25 21:00:00,0.7549800226794702
2011-03-25 22:00:00,0.8145878733082699
2011-03-25 23:00:00,0.8805712931113916
2011-03-26 00:00:00,0.9464973300459226
2011-03-26 01:00:00,1.0157468453334897
2011-03-26 02:00:00,1.0157598683362317
2011-03-26 03:00:00,0.9465326851108845
2011-03-26 04:00:00,0.8837847441786716
2011-03-26 05:00:00,0.9843885765442747
2011-03-26 06:00:00,1.5
2011-03-26 07:00:00,1.5
2011-03-26 08:00:00,1.5
2011-03-26 09:00:00,1.5
2011-03-26 10:00:00,1.5
2011-03-26 11:00:00,1.5
2011-03-26 12:00:00,1.5
2011-03-26 13:00:00,1.5
2011-03-26 14:00:00,1.3358269391316144
2011-03-26 15:00:00,1.4219434651597034
2011-03-26 16:00:00,1.5
2011-03-26 17:00:00,1.1804667199335508
2011-03-26 18:00:00,0.906459149993035
2011-03-26 19:00:00,0.7844897720121693
2011-03-26 20:00:00,0.6471542724297499
2011-03-26 21:00:00,0.5040213614091077
2011-03-26 22:00:00,0.3834957008599419
2011-03-26 23:00:00,0.3834579739813277
2011-03-27 00:00:00,0.38345897469428813
2011-03-27 01:00:00,0.40231841044254113
2011-03-27 02:00:00,0.36521410993197695
2011-03-27 03:00:00,0.36522221101133945
2011-03-27 04:00:00,0.42342386706260815
2011-03-27 05:00:00,0.5529926309747148
2011-03-27 06:00:00,1.166464266746058
2011-03-27 07:00:00,1.5
2011-03-27 08:00:00,1.5
2011-03-27 09:00:00,1.5
2011-03-27 10:00:00,1.47640517589547
2011-03-27 11:00:00,1.426509734488622
2011-03-27 12:00:00,1.2572973907744733
2011-03-27 13:00:00,1.1735728492319952
2011-03-27 14:00:00,1.099855281984637
2011-03-27 15:00:00,1.0310554168956738
2011-03-27 16:00:00,0.8045281597456655
2011-03-27 17:00:00,0.5179823060302029
2011-03-27 18:00:00,0.6688072900172265
2011-03-27 19:00:00,1.043953750750219
2011-03-27 20:00:00,1.199094608167348
2011-03-27 21:00:00,1.0517219399722815
2011-03-27 22:00:00,0.7291528800098257
2011-03-27 23:00:00,0.6236790673896905
2011-03-28 00:00:00,0.5983284338393573
2011-03-28 01:00:00,0.5983183947456749
2011-03-28 02:00:00,0.6235823263912832
2011-03-28 03:00:00,0.5737078849798555
2011-03-28 04:00:00,0.5265696188033687
2011-03-28 05:00:00,0.4811976437656429
2011-03-28 06:00:00,0.5949599073618674
2011-03-28 07:00:00,0.6946824976594325
2011-03-28 08:00:00,0.5389364264362357
2011-03-28 09:00:00,0.3547165635615169
2011-03-28 10:00:00,0.2318092725224082
2011-03-28 11:00:00,0.20578999664355072
2011-03-28 12:00:00,0.2434017596933311
2011-03-28 13:00:00,0.27048836082835254
2011-03-28 14:00:00,0.3168929233706762
2011-03-28 15:00:00,0.4059373816069046
2011-03-28 16:00:00,0.3032181044900476
2011-03-28 17:00:00,0.11613761546073409
2011-03-28 18:00:00,0.1642496606763203
2011-03-28 19:00:00,0.3777755165667035
2011-03-28 20:00:00,0.7815868929658601
2011-03-28 21:00:00,1.012061568092637
2011-03-28 22:00:00,0.6712704665289326
2011-03-28 23:00:00,0.6212768761781122
2011-03-29 00:00:00,0.7291113689963347
2011-03-29 01:00:00,0.596088531902522
2011-03-29 02:00:00,0.48030996308900736
2011-03-29 03:00:00,0.38058894143231736
2011-03-29 04:00:00,0.28043357414523723
2011-03-29 05:00:00,0.3109834339140207
2011-03-29 06:00:00,0.43609489764259424
2011-03-29 07:00:00,0.4147332261896448
2011-03-29 08:00:00,0.3913705656276504
2011-03-29 09:00:00,0.353388699050909
2011-03-29 10:00:00,0.2872803569123689
2011-03-29 11:00:00,0.25714127562083927
2011-03-29 12:00:00,0.2164978873928123
2011-03-29 13:00:00,0.22922457537201513
2011-03-29 14:00:00,0.2856444664076208
2011-03-29 15:00:00,0.23043992488380405
2011-03-29 16:00:00,0.09939317942051124
2011-03-29 17:00:00,0.0
2011-03-29 18:00:00,0.051338479883606875
2011-03-29 19:00:00,0.06169540817978373
2011-03-29 20:00:00,0.06755078523658287
2011-03-29 21:00:00,0.062153502483250855
2011-03-29 22:00:00,0.06226967083525916
2011-03-29 23:00:00,0.06792968375936978
2011-03-30 00:00:00,0.09398721486811543
2011-03-30 01:00:00,0.11739304827111104
2011-03-30 02:00:00,0.1349791074918293
2011-03-30 03:00:00,0.12646742489418122
2011-03-30 04:00:00,0.10178829051147359
2011-03-30 05:00:00,0.10160131038191786
2011-03-30 06:00:00,0.23590682094402043
2011-03-30 07:00:00,0.32482574594168045
2011-03-30 08:00:00,0.5619438649946854
2011-03-30 09:00:00,1.0970965639150483
2011-03-30 10:00:00,1.1686411472213083
2011-03-30 11:00:00,0.9441682774075759
2011-03-30 12:00:00,0.6429129279608082
2011-03-30 13:00:00,0.43812389090839116
2011-03-30 14:00:00,0.3129848555609283
2011-03-30 15:00:00,0.253550117171783
2011-03-30 16:00:00,0.1391175215985384
2011-03-30 17:00:00,0.0
2011-03-30 18:00:00,0.0
2011-03-30 19:00:00,0.0
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,0.0
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,0.0
2011-03-31 14:00:00,0.05465946554284441
2011-03-31 15:00:00,0.07108823959812706
2011-03-31 16:00:00,0.05998811109785144
2011-03-31 17:00:00,0.0
2011-03-31 18:00:00,0.0
2011-03-31 19:00:00,0.0
2011-03-31 20:00:00,0.0
2011-03-31 21:00:00,0.0
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,0.0
2011-04-01 00:00:00,0.0
2011-04-01 01:00:00,0.0
2011-04-01 02:00:00,0.0
2011-04-01 03:00:00,0.0
2011-04-01 04:00:00,0.0
2011-04-01 05:00:00,0.06100346428400664
2011-04-01 06:00:00,0.20473246073408408
2011-04-01 07:00:00,0.4817142311059018
2011-04-01 08:00:00,0.5442916647540578
2011-04-01 09:00:00,0.9288750807787703
2011-04-01 10:00:00,1.4623875969810372
2011-04-01 11:00:00,1.5
2011-04-01 12:00:00,1.5
2011-04-01 13:00:00,1.5
2011-04-01 14:00:00,1.5
2011-04-01 15:00:00,1.5
2011-04-01 16:00:00,1.5
2011-04-01 17:00:00,0.6369140634335545
2011-04-01 18:00:00,0.4573383274936476
2011-04-01 19:00:00,0.5234707142260278
2011-04-01 20:00:00,0.5298688201258023
2011-04-01 21:00:00,0.5539348459702427
2011-04-01 22:00:00,0.3884235985797654
2011-04-01 23:00:00,0.1837881368932274
2011-04-02 00:00:00,0.15234134089444717
2011-04-02 01:00:00,0.18448219444811892
2011-04-02 02:00:00,0.233440842093793
2011-04-02 03:00:00,0.30593785193551815
2011-04-02 04:00:00,0.3220366255928121
2011-04-02 05:00:00,0.49303297931336276
2011-04-02 06:00:00,1.0267958940624782
2011-04-02 07:00:00,1.3619399133060301
2011-04-02 08:00:00,1.5
2011-04-02 09:00:00,1.5
2011-04-02 10:00:00,1.5
2011-04-02 11:00:00,1.5
2011-04-02 12:00:00,1.5
2011-04-02 13:00:00,1.5
2011-04-02 14:00:00,1.5
2011-04-02 15:00:00,1.5
2011-04-02 16:00:00,1.0234346237235277
2011-04-02 17:00:00,0.12922351022828235
2011-04-02 18:00:00,0.0
2011-04-02 19:00:00,0.0
2011-04-02 20:00:00,0.0
2011-04-02 21:00:00,0.0
2011-04-02 22:00:00,0.0
2011-04-02 23:00:00,0.0
2011-04-03 00:00:00,0.0
2011-04-03 01:00:00,0.11404472469934394
2011-04-03 02:00:00,0.40355789550101084
2011-04-03 03:00:00,0.7603883456736664
2011-04-03 04:00:00,0.9505833242495365
2011-04-03 05:00:00,1.5
2011-04-03 06:00:00,1.5
2011-04-03 07:00:00,1.5
2011-04-03 08:00:00,1.5
2011-04-03 09:00:00,1.5
2011-04-03 10:00:00,1.5
2011-04-03 11:00:00,1.5
2011-04-03 12:00:00,1.5
2011-04-03 13:00:00,0.0
2011-04-03 14:00:00,1.5
2011-04-03 15:00:00,1.5
2011-04-03 16:00:00,1.5
2011-04-03 17:00:00,1.5
2011-04-03 18:00:00,1.5
2011-04-03 19:00:00,1.5
2011-04-03 20:00:00,1.5
2011-04-03 21:00:00,1.5
2011-04-03 22:00:00,1.5
2011-04-03 23:00:00,1.5
2011-04-04 00:00:00,1.5
2011-04-04 01:00:00,1.5
2011-04-04 02:00:00,1.5
2011-04-04 03:00:00,1.5
2011-04-04 04:00:00,1.3378319029993004
2011-04-04 05:00:00,1.0826017245797288
2011-04-04 06:00:00,1.5
2011-04-04 07:00:00,1.5
2011-04-04 08:00:00,1.5
2011-04-04 09:00:00,1.5
2011-04-04 10:00:00,1.5
2011-04-04 11:00:00,1.5
2011-04-04 12:00:00,1.5
2011-04-04 13:00:00,1.5
2011-04-04 14:00:00,1.5
2011-04-04 15:00:00,1.5
2011-04-04 16:00:00,1.5
2011-04-04 17:00:00,1.5
2011-04-04 18:00:00,1.5
2011-04-04 19:00:00,1.5
2011-04-04 20:00:00,1.5
2011-04-04 21:00:00,1.5
2011-04-04 22:00:00,1.1685154066371046
2011-04-04 23:00:00,0.8565429838779519
2011-04-05 00:00:00,0.9575664134869407
2011-04-05 01:00:00,1.1772505768345503
2011-04-05 02:00:00,1.300180501471381
2011-04-05 03:00:00,1.1433360073775503
2011-04-05 04:00:00,0.8647151822026193
2011-04-05 05:00:00,0.744279153453729
2011-04-05 06:00:00,1.030865224201443
2011-04-05 07:00:00,1.2455686273294435
2011-04-05 08:00:00,1.5
2011-04-05 09:00:00,1.5
2011-04-05 10:00:00,1.5
2011-04-05 11:00:00,1.5
2011-04-05 12:00:00,1.5
2011-04-05 13:00:00,1.5
2011-04-05 14:00:00,1.376201352528169
2011-04-05 15:00:00,0.9572196906984856
2011-04-05 16:00:00,0.45418694276533184
2011-04-05 17:00:00,0.09744784413635045
2011-04-05 18:00:00,0.1397698445547911
2011-04-05 19:00:00,0.4613858233977273
2011-04-05 20:00:00,1.2742467624060232
2011-04-05 21:00:00,1.5
2011-04-05 22:00:00,1.5
2011-04-05 23:00:00,1.5
2011-04-06 00:00:00,1.5
2011-04-06 01:00:00,1.5
2011-04-06 02:00:00,1.5
2011-04-06 03:00:00,1.5
2011-04-06 04:00:00,1.5
2011-04-06 05:00:00,1.5
2011-04-06 06:00:00,1.5
2011-04-06 07:00:00,1.5
2011-04-06 08:00:00,1.5
2011-04-06 09:00:00,1.5
2011-04-06 10:00:00,1.5
2011-04-06 11:00:00,1.5
2011-04-06 12:00:00,1.5
2011-04-06 13:00:00,1.5
2011-04-06 14:00:00,0.7253230422013779
2011-04-06 15:00:00,0.19539477055392845
2011-04-06 16:00:00,0.0
2011-04-06 17:00:00,0.0
2011-04-06 18:00:00,0.0
2011-04-06 19:00:00,0.0
2011-04-06 20:00:00,0.0
2011-04-06 21:00:00,0.0900647677806487
2011-04-06 22:00:00,0.2676075699254106
2011-04-06 23:00:00,0.6714356215073517
2011-04-07 00:00:00,0.8143744845174875
2011-04-07 01:00:00,0.6477269159762618
2011-04-07 02:00:00,0.5053360608101433
2011-04-07 03:00:00,0.6489583258123189
2011-04-07 04:00:00,0.7299898582065484
2011-04-07 05:00:00,0.7875950526006693
2011-04-07 06:00:00,0.9730633166850207
2011-04-07 07:00:00,1.0349997476595059
2011-04-07 08:00:00,1.101131612139074
2011-04-07 09:00:00,1.1399456460766886
2011-04-07 10:00:00,1.373482490226331
2011-04-07 11:00:00,1.5
2011-04-07 12:00:00,1.5
2011-04-07 13:00:00,1.4886759970653787
2011-04-07 14:00:00,1.5
2011-04-07 15:00:00,1.5
2011-04-07 16:00:00,1.5
2011-04-07 17:00:00,1.5
2011-04-07 18:00:00,1.5
2011-04-07 19:00:00,1.5
2011-04-07 20:00:00,1.3826638732055063
2011-04-07 21:00:00,1.5
2011-04-07 22:00:00,1.5
2011-04-07 23:00:00,1.1797059621452017
2011-04-08 00:00:00,0.6916511454375595
2011-04-08 01:00:00,0.13804056116206162
2011-04-08 02:00:00,0.0
2011-04-08 03:00:00,0.0
2011-04-08 04:00:00,0.0
2011-04-08 05:00:00,0.0
2011-04-08 06:00:00,0.05402150492051203
2011-04-08 07:00:00,0.24869836035574427
2011-04-08 08:00:00,0.33744422341227465
2011-04-08 09:00:00,0.3883553264632424
2011-04-08 10:00:00,0.40542349467827865
2011-04-08 11:00:00,0.5490500123767267
2011-04-08 12:00:00,0.7226894639800809
2011-04-08 13:00:00,0.8657904925492037
2011-04-08 14:00:00,0.8367418674876892
2011-04-08 15:00:00,0.6969484016556777
2011-04-08 16:00:00,0.42376593259805745
2011-04-08 17:00:00,0.16443517608018846
2011-04-08 18:00:00,0.1367430103632376
2011-04-08 19:00:00,0.2800123290547429
2011-04-08 20:00:00,0.31172064095589613
2011-04-08 21:00:00,0.25300299232996337
2011-04-08 22:00:00,0.22639414869486396
2011-04-08 23:00:00,0.21381965286570398
2011-04-09 00:00:00,0.2017196089289976
2011-04-09 01:00:00,0.17890638043352594
2011-04-09 02:00:00,0.17890638043352594
2011-04-09 03:00:00,0.21381965286570398
2011-04-09 04:00:00,0.267055588285613
2011-04-09 05:00:00,0.398666214114768
2011-04-09 06:00:00,0.5644390660715803
2011-04-09 07:00:00,0.5371189713357958
2011-04-09 08:00:00,0.44637726866764993
2011-04-09 09:00:00,0.4233932048774073
2011-04-09 10:00:00,0.41861863513252173
2011-04-09 11:00:00,0.26761338517926536
2011-04-09 12:00:00,0.15869339150365427
2011-04-09 13:00:00,0.1216237091050147
2011-04-09 14:00:00,0.13010965557032358
2011-04-09 15:00:00,0.15816270821441863
2011-04-09 16:00:00,0.10645437508018364
2011-04-09 17:00:00,0.07951657064903545
2011-04-09 18:00:00,0.19335767506988324
2011-04-09 19:00:00,0.5907234899887011
2011-04-09 20:00:00,1.212869841746277
2011-04-09 21:00:00,1.4628166101727038
2011-04-09 22:00:00,1.1766267801086858
2011-04-09 23:00:00,0.8983522507223118
2011-04-10 00:00:00,0.838066878097917
2011-04-10 01:00:00,0.7254870923456318
2011-04-10 02:00:00,0.7548628058083852
2011-04-10 03:00:00,1.004722394530961
2011-04-10 04:00:00,1.2245643919913123
2011-04-10 05:00:00,1.3876383475086054
2011-04-10 06:00:00,1.5
2011-04-10 07:00:00,1.5
2011-04-10 08:00:00,1.5
2011-04-10 09:00:00,1.5
2011-04-10 10:00:00,1.5
2011-04-10 11:00:00,1.5
2011-04-10 12:00:00,1.5
2011-04-10 13:00:00,1.5
2011-04-10 14:00:00,1.5
2011-04-10 15:00:00,1.5
2011-04-10 16:00:00,1.5
2011-04-10 17:00:00,1.5
2011-04-10 18:00:00,1.5
2011-04-10 19:00:00,1.5
2011-04-10 20:00:00,1.5
2011-04-10 21:00:00,1.5
2011-04-10 22:00:00,1.5
2011-04-10 23:00:00,1.5
2011-04-11 00:00:00,1.5
2011-04-11 01:00:00,1.5
2011-04-11 02:00:00,1.5
2011-04-11 03:00:00,1.5
2011-04-11 04:00:00,0.6508738668176687
2011-04-11 05:00:00,0.08794774901098755
2011-04-11 06:00:00,0.27457256641975825
2011-04-11 07:00:00,0.701282711408573
2011-04-11 08:00:00,0.7063560372083161
2011-04-11 09:00:00,0.5791100577761348
2011-04-11 10:00:00,0.4890230376135959
2011-04-11 11:00:00,0.4680430572110771
2011-04-11 12:00:00,0.44382031257891835
2011-04-11 13:00:00,0.46639973560541
2011-04-11 14:00:00,0.7594681161604838
2011-04-11 15:00:00,1.271859720415522
2011-04-11 16:00:00,1.047741102310823
2011-04-11 17:00:00,0.27664428427955495
2011-04-11 18:00:00,0.11981936858408294
2011-04-11 19:00:00,0.15676371270045147
2011-04-11 20:00:00,0.2796202287516586
2011-04-11 21:00:00,0.6616234497199213
2011-04-11 22:00:00,1.0643678447987244
2011-04-11 23:00:00,1.2968692529462154
2011-04-12 00:00:00,1.4292560226708129
2011-04-12 01:00:00,1.2308459932608684
2011-04-12 02:00:00,0.7287415611701086
2011-04-12 03:00:00,0.6502717700157512
2011-04-12 04:00:00,0.7328539091592896
2011-04-12 05:00:00,0.8515385792517189
2011-04-12 06:00:00,1.1693567606160908
2011-04-12 07:00:00,1.4896370391731488
2011-04-12 08:00:00,1.4347238271430658
2011-04-12 09:00:00,1.5
2011-04-12 10:00:00,1.5
2011-04-12 11:00:00,1.5
2011-04-12 12:00:00,1.3647335985328743
2011-04-12 13:00:00,1.237709203767515
2011-04-12 14:00:00,1.0882234498433574
2011-04-12 15:00:00,0.7947007125756825
2011-04-12 16:00:00,0.4314172024905094
2011-04-12 17:00:00,0.1044457248201168
2011-04-12 18:00:00,0.06579195726014497
2011-04-12 19:00:00,0.07802779019134824
2011-04-12 20:00:00,0.06654785354408736
2011-04-12 21:00:00,0.055883290832569245
2011-04-12 22:00:00,0.0510486099411916
2011-04-12 23:00:00,0.046582542954546925
2011-04-13 00:00:00,0.0
2011-04-13 01:00:00,0.0
2011-04-13 02:00:00,0.0
2011-04-13 03:00:00,0.0
2011-04-13 04:00:00,0.0
2011-04-13 05:00:00,0.0
2011-04-13 06:00:00,0.0
2011-04-13 07:00:00,0.0
2011-04-13 08:00:00,0.0
2011-04-13 09:00:00,0.0
2011-04-13 10:00:00,0.07004609907395275
2011-04-13 11:00:00,0.08208809086276667
2011-04-13 12:00:00,0.07550882071401367
2011-04-13 13:00:00,0.06954654343120766
2011-04-13 14:00:00,0.06954301178487036
2011-04-13 15:00:00,0.044480981733808427
2011-04-13 16:00:00,0.0
2011-04-13 17:00:00,0.0
2011-04-13 18:00:00,0.0
2011-04-13 19:00:00,0.0
2011-04-13 20:00:00,0.0
2011-04-13 21:00:00,0.0
2011-04-13 22:00:00,0.0
2011-04-13 23:00:00,0.0
2011-04-14 00:00:00,0.0
2011-04-14 01:00:00,0.0
2011-04-14 02:00:00,0.0
2011-04-14 03:00:00,0.0
2011-04-14 04:00:00,0.0
2011-04-14 05:00:00,0.0
2011-04-14 06:00:00,0.18054947279270298
2011-04-14 07:00:00,0.43810015253027496
2011-04-14 08:00:00,0.6618362477281862
2011-04-14 09:00:00,1.018696559073437
2011-04-14 10:00:00,0.9475073018989615
2011-04-14 11:00:00,0.7626698073058437
2011-04-14 12:00:00,0.6262381023038203
2011-04-14 13:00:00,0.5953828079668152
2011-04-14 14:00:00,0.6707022893507473
2011-04-14 15:00:00,0.6971003460645995
2011-04-14 16:00:00,0.4633914683337679
2011-04-14 17:00:00,0.1747733618639882
2011-04-14 18:00:00,0.19844366779450834
2011-04-14 19:00:00,0.45075961158626854
2011-04-14 20:00:00,0.8900115245092014
2011-04-14 21:00:00,1.171328970278504
2011-04-14 22:00:00,1.5
2011-04-14 23:00:00,1.5
2011-04-15 00:00:00,1.5
2011-04-15 01:00:00,1.5
2011-04-15 02:00:00,1.5
2011-04-15 03:00:00,1.5
2011-04-15 04:00:00,1.5
2011-04-15 05:00:00,1.5
2011-04-15 06:00:00,1.5
2011-04-15 07:00:00,1.5
2011-04-15 08:00:00,1.5
2011-04-15 09:00:00,1.5
2011-04-15 10:00:00,1.5
2011-04-15 11:00:00,1.5
2011-04-15 12:00:00,1.5
2011-04-15 13:00:00,1.5
2011-04-15 14:00:00,1.5
2011-04-15 15:00:00,1.5
2011-04-15 16:00:00,1.5
2011-04-15 17:00:00,1.5
2011-04-15 18:00:00,1.5
2011-04-15 19:00:00,1.5
2011-04-15 20:00:00,1.2926286737402812
2011-04-15 21:00:00,1.5
2011-04-15 22:00:00,1.5
2011-04-15 23:00:00,1.5
2011-04-16 00:00:00,0.32360859015946675
2011-04-16 01:00:00,0.21105300886807707
2011-04-16 02:00:00,0.3082744645277425
2011-04-16 03:00:00,0.3739305175259115
2011-04-16 04:00:00,0.47267885393628556
2011-04-16 05:00:00,0.7171435687586656
2011-04-16 06:00:00,1.3792895586298217
2011-04-16 07:00:00,1.5
2011-04-16 08:00:00,1.5
2011-04-16 09:00:00,1.5
2011-04-16 10:00:00,1.5
2011-04-16 11:00:00,1.5
2011-04-16 12:00:00,1.5
2011-04-16 13:00:00,1.5
2011-04-16 14:00:00,1.5
2011-04-16 15:00:00,1.5
2011-04-16 16:00:00,1.5
2011-04-16 17:00:00,1.5
2011-04-16 18:00:00,1.5
2011-04-16 19:00:00,1.5
2011-04-16 20:00:00,1.2030089770903791
2011-04-16 21:00:00,0.9504450928857086
2011-04-16 22:00:00,0.9189266700636824
2011-04-16 23:00:00,0.918914145995588
2011-04-17 00:00:00,0.8881018426800076
2011-04-17 01:00:00,0.8269458294332275
2011-04-17 02:00:00,0.7117471652284191
2011-04-17 03:00:00,0.7131115089051381
2011-04-17 04:00:00,0.8269458294332275
2011-04-17 05:00:00,0.8579531275963642
