time,kw_wind
2020-03-26 15:00:00,0.0
2020-03-26 16:00:00,0.0
2020-03-26 17:00:00,0.0
2020-03-26 18:00:00,0.2359288589612429
2020-03-26 19:00:00,0.8300140313962597
2020-03-26 20:00:00,0.9964098909386817
2020-03-26 21:00:00,0.6930340656116833
2020-03-26 22:00:00,0.5444397309007626
2020-03-26 23:00:00,0.47909058507500696
2020-03-27 00:00:00,0.5010177668834139
2020-03-27 01:00:00,0.6974153236605494
2020-03-27 02:00:00,1.112801409480643
2020-03-27 03:00:00,0.41923289480898807
2020-03-27 04:00:00,0.0979227386135401
2020-03-27 05:00:00,0.2148284789308527
2020-03-27 06:00:00,0.45818130112595257
2020-03-27 07:00:00,0.36178884489516766
2020-03-27 08:00:00,0.26533787440286905
2020-03-27 09:00:00,0.340792459863924
2020-03-27 10:00:00,0.2909710041073917
2020-03-27 11:00:00,0.2744405245957624
2020-03-27 12:00:00,0.31871019237223636
2020-03-27 13:00:00,0.30243549895721183
2020-03-27 14:00:00,0.287056317290369
2020-03-27 15:00:00,0.35089226492928743
2020-03-27 16:00:00,0.27311644225690046
2020-03-27 17:00:00,0.10950281956885873
2020-03-27 18:00:00,0.06909621937417416
2020-03-27 19:00:00,0.06336968725049694
2020-03-27 20:00:00,0.053104900288430686
2020-03-27 21:00:00,0.08753740082510184
2020-03-27 22:00:00,0.25808272041809793
2020-03-27 23:00:00,0.4029530248289361
2020-03-28 00:00:00,0.2577159988855601
2020-03-28 01:00:00,0.33266151629015267
2020-03-28 02:00:00,0.6411375945654528
2020-03-28 03:00:00,1.0276046117006281
2020-03-28 04:00:00,1.2490222286462773
2020-03-28 05:00:00,1.3700458369168942
2020-03-28 06:00:00,1.326724956548989
2020-03-28 07:00:00,1.1299889096440823
2020-03-28 08:00:00,0.9873762797508171
2020-03-28 09:00:00,0.5630888598614495
2020-03-28 10:00:00,0.3445212820652721
2020-03-28 11:00:00,0.25348955976302906
2020-03-28 12:00:00,0.32723974905704284
2020-03-28 13:00:00,0.37769874707896794
2020-03-28 14:00:00,0.5840102965494937
2020-03-28 15:00:00,1.3567917658164566
2020-03-28 16:00:00,1.5
2020-03-28 17:00:00,1.5
2020-03-28 18:00:00,1.5
2020-03-28 19:00:00,1.5
2020-03-28 20:00:00,1.5
2020-03-28 21:00:00,1.5
2020-03-28 22:00:00,1.5
2020-03-28 23:00:00,1.5
2020-03-29 00:00:00,1.5
2020-03-29 01:00:00,1.5
2020-03-29 02:00:00,1.5
2020-03-29 03:00:00,1.5
2020-03-29 04:00:00,1.5
2020-03-29 05:00:00,1.5
2020-03-29 06:00:00,1.5
2020-03-29 07:00:00,1.5
2020-03-29 08:00:00,1.5
2020-03-29 09:00:00,1.5
2020-03-29 10:00:00,1.5
2020-03-29 11:00:00,1.5
2020-03-29 12:00:00,0.0
2020-03-29 13:00:00,0.0
2020-03-29 14:00:00,1.5
2020-03-29 15:00:00,1.5
2020-03-29 16:00:00,1.5
2020-03-29 17:00:00,1.5
2020-03-29 18:00:00,1.5
2020-03-29 19:00:00,1.5
2020-03-29 20:00:00,1.5
2020-03-29 21:00:00,1.5
2020-03-29 22:00:00,1.4078906945681728
2020-03-29 23:00:00,1.2847308040416898
2020-03-30 00:00:00,1.0569540256071654
2020-03-30 01:00:00,0.9217751745010491
2020-03-30 02:00:00,0.7119356832168573
2020-03-30 03:00:00,0.5136981565088247
2020-03-30 04:00:00,0.4932915519107466
2020-03-30 05:00:00,0.6108790481286558
2020-03-30 06:00:00,0.9947711484460108
2020-03-30 07:00:00,1.2470212376313656
2020-03-30 08:00:00,1.5
2020-03-30 09:00:00,1.5
2020-03-30 10:00:00,1.5
2020-03-30 11:00:00,1.5
2020-03-30 12:00:00,1.5
2020-03-30 13:00:00,1.5
2020-03-30 14:00:00,1.5
2020-03-30 15:00:00,0.9930836249889855
2020-03-30 16:00:00,0.39727226009580235
2020-03-30 17:00:00,0.0835686622775548
2020-03-30 18:00:00,0.07160492624593795
2020-03-30 19:00:00,0.12233813267821353
2020-03-30 20:00:00,0.09884509746577878
2020-03-30 21:00:00,0.09910116962733137
2020-03-30 22:00:00,0.09931168441593512
2020-03-30 23:00:00,0.09224514647544389
2020-03-31 00:00:00,0.13261445716769962
2020-03-31 01:00:00,0.14207110615782273
2020-03-31 02:00:00,0.16214688723506268
2020-03-31 03:00:00,0.15222628265876503
2020-03-31 04:00:00,0.10804328497669481
2020-03-31 05:00:00,0.1629149148260408
2020-03-31 06:00:00,0.43024491843766854
2020-03-31 07:00:00,0.6854292835823216
2020-03-31 08:00:00,0.737244312394203
2020-03-31 09:00:00,0.8522371680441393
2020-03-31 10:00:00,1.048454233207503
2020-03-31 11:00:00,1.2741961869474558
2020-03-31 12:00:00,1.485625028396241
2020-03-31 13:00:00,1.5
2020-03-31 14:00:00,1.5
2020-03-31 15:00:00,1.4424384644916548
2020-03-31 16:00:00,1.0841953415687962
2020-03-31 17:00:00,0.5756311836578611
2020-03-31 18:00:00,0.19439865851229055
2020-03-31 19:00:00,0.19525076642304587
2020-03-31 20:00:00,0.19614166921566895
2020-03-31 21:00:00,0.18522935453865497
2020-03-31 22:00:00,0.15368392742843992
2020-03-31 23:00:00,0.1348065092363906
2020-04-01 00:00:00,0.12599127051835937
2020-04-01 01:00:00,0.16455529161471652
2020-04-01 02:00:00,0.293298675742568
2020-04-01 03:00:00,0.30884091295167765
2020-04-01 04:00:00,0.21001106867192423
2020-04-01 05:00:00,0.19806620639273007
2020-04-01 06:00:00,0.1746213889004501
2020-04-01 07:00:00,0.1625606911946612
2020-04-01 08:00:00,0.12320849493289503
2020-04-01 09:00:00,0.0778006418905708
2020-04-01 10:00:00,0.06538808654283006
2020-04-01 11:00:00,0.059657080242677386
2020-04-01 12:00:00,0.04958467489281687
2020-04-01 13:00:00,0.05930747532625474
2020-04-01 14:00:00,0.05927492830530336
2020-04-01 15:00:00,0.0449603925131662
2020-04-01 16:00:00,0.0
2020-04-01 17:00:00,0.0
2020-04-01 18:00:00,0.0
2020-04-01 19:00:00,0.0
2020-04-01 20:00:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 23:00:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 05:00:00,0.051632066492178004
2020-04-02 06:00:00,0.21993840257678576
2020-04-02 07:00:00,0.3697912086961637
2020-04-02 08:00:00,0.34875178091923054
2020-04-02 09:00:00,0.43813348284664616
2020-04-02 10:00:00,0.39745371421786163
2020-04-02 11:00:00,0.34236843155729035
2020-04-02 12:00:00,0.30840246850611996
2020-04-02 13:00:00,0.24907797152245667
2020-04-02 14:00:00,0.18690153944130303
2020-04-02 15:00:00,0.11911061400313594
2020-04-02 16:00:00,0.05401609444584019
2020-04-02 17:00:00,0.0
2020-04-02 18:00:00,0.0
2020-04-02 19:00:00,0.0
2020-04-02 20:00:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 22:00:00,0.0501619929196429
2020-04-02 23:00:00,0.04567232312032041
2020-04-03 00:00:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 04:00:00,0.04596488746266245
2020-04-03 05:00:00,0.10622734148668729
2020-04-03 06:00:00,0.3649995689092693
2020-04-03 07:00:00,0.5912641651933452
2020-04-03 08:00:00,0.6604883328920962
2020-04-03 09:00:00,0.7634989035028358
2020-04-03 10:00:00,0.6762561294839644
2020-04-03 11:00:00,0.5505675001696276
2020-04-03 12:00:00,0.4423458862527773
2020-04-03 13:00:00,0.42160739525207425
2020-04-03 14:00:00,0.3842334371619177
2020-04-03 15:00:00,0.27153869773608386
2020-04-03 16:00:00,0.09424822935290908
2020-04-03 17:00:00,0.0
2020-04-03 18:00:00,0.0
2020-04-03 19:00:00,0.0
2020-04-03 20:00:00,0.0823155311358491
2020-04-03 21:00:00,0.49616244662488945
2020-04-03 22:00:00,1.1882619236378076
2020-04-03 23:00:00,1.3624284154903372
2020-04-04 00:00:00,1.0907510824883282
2020-04-04 01:00:00,0.823530557895488
2020-04-04 02:00:00,0.6813077517464102
2020-04-04 03:00:00,0.6816633064543058
2020-04-04 04:00:00,0.709436065223373
2020-04-04 05:00:00,0.7672676171187186
2020-04-04 06:00:00,0.8271941258599219
2020-04-04 07:00:00,0.766491082206342
2020-04-04 08:00:00,0.6810692758159805
2020-04-04 09:00:00,0.5770799695987082
2020-04-04 10:00:00,0.44223064419512537
2020-04-04 11:00:00,0.34740806873554625
2020-04-04 12:00:00,0.25330686141976666
2020-04-04 13:00:00,0.2012895890481298
2020-04-04 14:00:00,0.2010265637975065
2020-04-04 15:00:00,0.22565639654022437
2020-04-04 16:00:00,0.18970950006582615
2020-04-04 17:00:00,0.08355611937394895
2020-04-04 18:00:00,0.0
2020-04-04 19:00:00,0.05066569326260309
2020-04-04 20:00:00,0.1069968998249004
2020-04-04 21:00:00,0.24511024148596702
2020-04-04 22:00:00,0.3905151211225258
2020-04-04 23:00:00,0.305623244237972
2020-04-05 00:00:00,0.20810668126984402
2020-04-05 01:00:00,0.14312068322517899
2020-04-05 02:00:00,0.10063131856897985
2020-04-05 03:00:00,0.09352213139615487
2020-04-05 04:00:00,0.10113028481037559
2020-04-05 05:00:00,0.23520482136349022
2020-04-05 06:00:00,0.7172624431188986
2020-04-05 07:00:00,0.9562472511686548
2020-04-05 08:00:00,1.0162914073912477
2020-04-05 09:00:00,0.8146634638231091
2020-04-05 10:00:00,0.6175527502059364
2020-04-05 11:00:00,0.43590550443184867
2020-04-05 12:00:00,0.3102492832844745
2020-04-05 13:00:00,0.22419188803257759
2020-04-05 14:00:00,0.17707128334385075
2020-04-05 15:00:00,0.13726899595358477
2020-04-05 16:00:00,0.07050873272720135
2020-04-05 17:00:00,0.0
2020-04-05 18:00:00,0.0
2020-04-05 19:00:00,0.0
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 06:00:00,0.1607189165684709
2020-04-06 07:00:00,0.21595182072932456
2020-04-06 08:00:00,0.22586288788583703
2020-04-06 09:00:00,0.2111861274397036
2020-04-06 10:00:00,0.22224392639985616
2020-04-06 11:00:00,0.3051794651302181
2020-04-06 12:00:00,0.4249983543879468
2020-04-06 13:00:00,0.5721162044033028
2020-04-06 14:00:00,0.7507887451539204
2020-04-06 15:00:00,0.6698290598935798
2020-04-06 16:00:00,0.24495547216759808
2020-04-06 17:00:00,0.06893469957511468
2020-04-06 18:00:00,0.08164055768257063
2020-04-06 19:00:00,0.13562241786966445
2020-04-06 20:00:00,0.22173706869775037
2020-04-06 21:00:00,0.30620889061321815
2020-04-06 22:00:00,0.42877931267797487
2020-04-06 23:00:00,0.5560882825349392
2020-04-07 00:00:00,0.5564779431901445
2020-04-07 01:00:00,0.5799543349140951
2020-04-07 02:00:00,0.604585542281109
2020-04-07 03:00:00,0.7351752119022155
2020-04-07 04:00:00,0.5801796781537464
2020-04-07 05:00:00,0.4685139459567821
2020-04-07 06:00:00,0.6768628183892391
2020-04-07 07:00:00,0.7820167547948441
2020-04-07 08:00:00,0.9590046410141339
2020-04-07 09:00:00,1.1631378141678148
2020-04-07 10:00:00,1.2337425629476402
2020-04-07 11:00:00,1.2683217582927504
2020-04-07 12:00:00,1.2645156150465766
2020-04-07 13:00:00,1.2622634664639139
2020-04-07 14:00:00,1.2615003889096872
2020-04-07 15:00:00,1.2619985920482901
2020-04-07 16:00:00,0.879003165997001
2020-04-07 17:00:00,0.4926472992231609
2020-04-07 18:00:00,0.4546291087189327
2020-04-07 19:00:00,0.6355623596938097
2020-04-07 20:00:00,0.7704931659954651
2020-04-07 21:00:00,0.8918006049862253
2020-04-07 22:00:00,0.9581477519643862
2020-04-07 23:00:00,1.0624512498334198
2020-04-08 00:00:00,0.8353824762224075
2020-04-08 01:00:00,0.3168713462004115
2020-04-08 02:00:00,0.14335156546272076
2020-04-08 03:00:00,0.11762668547324111
2020-04-08 04:00:00,0.1353572487267732
2020-04-08 05:00:00,0.20933200984741338
2020-04-08 06:00:00,0.37127049133076273
2020-04-08 07:00:00,0.24571540867366856
2020-04-08 08:00:00,0.16210922996120353
2020-04-08 09:00:00,0.16084429080321475
2020-04-08 10:00:00,0.13147373168283777
2020-04-08 11:00:00,0.08505079752146733
2020-04-08 12:00:00,0.11367169918877196
2020-04-08 13:00:00,0.21241782376242518
2020-04-08 14:00:00,0.33986829388601425
2020-04-08 15:00:00,0.2931048677635607
2020-04-08 16:00:00,0.09166397901427255
2020-04-08 17:00:00,0.0
2020-04-08 18:00:00,0.4992087033000992
2020-04-08 19:00:00,1.5
2020-04-08 20:00:00,1.5
2020-04-08 21:00:00,1.5
2020-04-08 22:00:00,1.5
2020-04-08 23:00:00,1.5
2020-04-09 00:00:00,1.5
2020-04-09 01:00:00,1.5
2020-04-09 02:00:00,1.5
2020-04-09 03:00:00,1.5
2020-04-09 04:00:00,1.5
2020-04-09 05:00:00,1.5
2020-04-09 06:00:00,1.5
2020-04-09 07:00:00,1.5
2020-04-09 08:00:00,1.5
2020-04-09 09:00:00,1.5
2020-04-09 10:00:00,1.5
2020-04-09 11:00:00,1.5
2020-04-09 12:00:00,1.5
2020-04-09 13:00:00,1.5
2020-04-09 14:00:00,1.5
2020-04-09 15:00:00,1.5
2020-04-09 16:00:00,1.5
2020-04-09 17:00:00,1.5
2020-04-09 18:00:00,1.5
2020-04-09 19:00:00,1.5
2020-04-09 20:00:00,1.5
2020-04-09 21:00:00,1.5
2020-04-09 22:00:00,1.5
2020-04-09 23:00:00,1.5
2020-04-10 00:00:00,1.5
2020-04-10 01:00:00,1.4923479942252842
2020-04-10 02:00:00,1.158625389874984
2020-04-10 03:00:00,0.9107459652034032
2020-04-10 04:00:00,0.6209882294759593
2020-04-10 05:00:00,0.6467287188903749
2020-04-10 06:00:00,1.1952933679954225
2020-04-10 07:00:00,1.5
2020-04-10 08:00:00,1.5
2020-04-10 09:00:00,1.1305987078380944
2020-04-10 10:00:00,1.0159095546702126
2020-04-10 11:00:00,1.2743122294940812
2020-04-10 12:00:00,1.5
2020-04-10 13:00:00,1.5
2020-04-10 14:00:00,1.5
2020-04-10 15:00:00,1.5
2020-04-10 16:00:00,0.781423964877952
2020-04-10 17:00:00,0.21527787230312254
2020-04-10 18:00:00,0.0
2020-04-10 19:00:00,0.0
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.04659979680550988
2020-04-11 02:00:00,0.0512455418175561
2020-04-11 03:00:00,0.04659836097465741
2020-04-11 04:00:00,0.07290028210821309
2020-04-11 05:00:00,0.23208419710747044
2020-04-11 06:00:00,0.7085788099396806
2020-04-11 07:00:00,0.9451885078296585
2020-04-11 08:00:00,1.5
2020-04-11 09:00:00,1.5
2020-04-11 10:00:00,1.5
2020-04-11 11:00:00,1.5
2020-04-11 12:00:00,1.5
2020-04-11 13:00:00,1.5
2020-04-11 14:00:00,1.5
2020-04-11 15:00:00,1.5
2020-04-11 16:00:00,1.5
2020-04-11 17:00:00,1.5
2020-04-11 18:00:00,1.5
2020-04-11 19:00:00,1.5
2020-04-11 20:00:00,0.8637825519779239
2020-04-11 21:00:00,0.6131124562726082
2020-04-11 22:00:00,0.6129058691861353
2020-04-11 23:00:00,0.6378587379194633
2020-04-12 00:00:00,0.6377332847736426
2020-04-12 01:00:00,0.49641119668762757
2020-04-12 02:00:00,0.3602659226562767
2020-04-12 03:00:00,0.5183749303160591
2020-04-12 04:00:00,0.47525022019495616
2020-04-12 05:00:00,0.4748857553875284
2020-04-12 06:00:00,0.8281286260808647
2020-04-12 07:00:00,1.1622028452207074
2020-04-12 08:00:00,1.5
2020-04-12 09:00:00,1.5
2020-04-12 10:00:00,1.5
2020-04-12 11:00:00,1.5
2020-04-12 12:00:00,1.5
2020-04-12 13:00:00,1.5
2020-04-12 14:00:00,1.5
2020-04-12 15:00:00,1.5
2020-04-12 16:00:00,1.3920081576850287
2020-04-12 17:00:00,0.8168244602940978
2020-04-12 18:00:00,0.15440476113303495
2020-04-12 19:00:00,0.07539650336378034
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.04878672246250258
2020-04-12 23:00:00,1.0504503946565853
2020-04-13 00:00:00,1.5
2020-04-13 01:00:00,1.5
2020-04-13 02:00:00,1.5
2020-04-13 03:00:00,1.5
2020-04-13 04:00:00,1.5
2020-04-13 05:00:00,1.5
2020-04-13 06:00:00,1.5
2020-04-13 07:00:00,1.5
2020-04-13 08:00:00,1.5
2020-04-13 09:00:00,1.5
2020-04-13 10:00:00,1.5
2020-04-13 11:00:00,1.5
2020-04-13 12:00:00,1.5
2020-04-13 13:00:00,1.5
2020-04-13 14:00:00,1.5
2020-04-13 15:00:00,1.5
2020-04-13 16:00:00,1.5
2020-04-13 17:00:00,1.5
2020-04-13 18:00:00,0.47355561790975237
2020-04-13 19:00:00,0.19744279221114536
2020-04-13 20:00:00,0.08684610539324475
2020-04-13 21:00:00,0.04728982142443644
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0523373568573343
2020-04-14 01:00:00,0.10224334754304214
2020-04-14 02:00:00,0.14566495173340238
2020-04-14 03:00:00,0.11029904139509797
2020-04-14 04:00:00,0.0879002399316316
2020-04-14 05:00:00,0.11873795693581216
2020-04-14 06:00:00,0.3449863160073804
2020-04-14 07:00:00,0.6187028773371535
2020-04-14 08:00:00,0.8114694541915396
2020-04-14 09:00:00,1.0762147132420214
2020-04-14 10:00:00,1.5
2020-04-14 11:00:00,1.5
2020-04-14 12:00:00,1.5
2020-04-14 13:00:00,1.5
2020-04-14 14:00:00,1.5
2020-04-14 15:00:00,1.5
2020-04-14 16:00:00,1.5
2020-04-14 17:00:00,0.7994114001092726
2020-04-14 18:00:00,0.07367273765941874
2020-04-14 19:00:00,0.0
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.09463605040311947
2020-04-15 02:00:00,0.2370352604831102
2020-04-15 03:00:00,0.5687345983633754
2020-04-15 04:00:00,0.7246395282931479
2020-04-15 05:00:00,0.5671051789803927
2020-04-15 06:00:00,0.4342077189446273
2020-04-15 07:00:00,0.7771879711632276
2020-04-15 08:00:00,1.5
2020-04-15 09:00:00,1.5
2020-04-15 10:00:00,1.5
2020-04-15 11:00:00,1.5
2020-04-15 12:00:00,1.5
2020-04-15 13:00:00,1.5
2020-04-15 14:00:00,1.5
2020-04-15 15:00:00,1.5
2020-04-15 16:00:00,1.5
2020-04-15 17:00:00,1.1416133391732077
2020-04-15 18:00:00,0.263367025828876
2020-04-15 19:00:00,0.1870269643848263
2020-04-15 20:00:00,0.13580500108008792
2020-04-15 21:00:00,0.081078743095298
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,0.08163208655023367
2020-04-16 06:00:00,0.23898615286764985
2020-04-16 07:00:00,0.29548657198418216
2020-04-16 08:00:00,0.34265387263064484
2020-04-16 09:00:00,0.34065616729104214
2020-04-16 10:00:00,0.3921397865924789
2020-04-16 11:00:00,0.42856795959811655
2020-04-16 12:00:00,0.3706561657865954
2020-04-16 13:00:00,0.23115686618533018
2020-04-16 14:00:00,0.09947845730519121
2020-04-16 15:00:00,0.0
2020-04-16 16:00:00,0.0
2020-04-16 17:00:00,0.0
2020-04-16 18:00:00,0.0
2020-04-16 19:00:00,0.0
2020-04-16 20:00:00,0.10108406652449768
2020-04-16 21:00:00,0.262773273497377
2020-04-16 22:00:00,0.49695933918796986
2020-04-16 23:00:00,0.45578882864806
2020-04-17 00:00:00,0.6958924712203798
2020-04-17 01:00:00,1.1159266647733652
2020-04-17 02:00:00,1.077432788281392
2020-04-17 03:00:00,0.8086207383808292
2020-04-17 04:00:00,0.7206490691029374
2020-04-17 05:00:00,0.6129934393809507
2020-04-17 06:00:00,0.41112522619636777
2020-04-17 07:00:00,0.1517357365380122
2020-04-17 08:00:00,0.19318844056943793
2020-04-17 09:00:00,0.3670558275833806
2020-04-17 10:00:00,0.5994052249157905
2020-04-17 11:00:00,1.2037223131369827
2020-04-17 12:00:00,1.5
2020-04-17 13:00:00,1.5
2020-04-17 14:00:00,1.5
2020-04-17 15:00:00,1.5
2020-04-17 16:00:00,1.5
2020-04-17 17:00:00,1.0599926077835264
2020-04-17 18:00:00,0.2904890583491259
2020-04-17 19:00:00,0.15344426069645897
2020-04-17 20:00:00,0.10132290497132074
2020-04-17 21:00:00,0.0942269758121117
2020-04-17 22:00:00,0.10963753841017083
2020-04-17 23:00:00,0.1551019867786946
2020-04-18 00:00:00,0.2116544719454889
2020-04-18 01:00:00,0.26580969882972466
2020-04-18 02:00:00,0.2810985697984564
2020-04-18 03:00:00,0.20053886495602408
2020-04-18 04:00:00,0.13687181324874254
2020-04-18 05:00:00,0.21264509446786284
2020-04-18 06:00:00,0.3968952064391473
2020-04-18 07:00:00,0.3919858078309121
2020-04-18 08:00:00,0.651939215068531
2020-04-18 09:00:00,0.7556398519046199
2020-04-18 10:00:00,0.9032436908910408
2020-04-18 11:00:00,1.2209712019450303
2020-04-18 12:00:00,1.5
2020-04-18 13:00:00,1.5
2020-04-18 14:00:00,1.5
2020-04-18 15:00:00,1.5
2020-04-18 16:00:00,1.5
2020-04-18 17:00:00,1.0337234437682268
2020-04-18 18:00:00,0.5038671291989208
2020-04-18 19:00:00,0.5985014749237075
2020-04-18 20:00:00,0.5066800217202739
2020-04-18 21:00:00,0.4650613387785895
2020-04-18 22:00:00,0.5769733034295618
2020-04-18 23:00:00,0.8827136871365979
2020-04-19 00:00:00,1.0518001535631423
2020-04-19 01:00:00,1.2823786125616172
2020-04-19 02:00:00,1.0512623545286486
2020-04-19 03:00:00,0.48540893776056215
2020-04-19 04:00:00,0.2862728231066949
2020-04-19 05:00:00,0.5527972850381239
2020-04-19 06:00:00,0.26985330156529624
2020-04-19 07:00:00,0.3458451941812649
2020-04-19 08:00:00,0.39464141924092117
2020-04-19 09:00:00,0.35492312123256287
2020-04-19 10:00:00,0.20798008849539174
2020-04-19 11:00:00,0.12566273185022886
2020-04-19 12:00:00,0.14345512586857156
2020-04-19 13:00:00,0.24477202211440183
2020-04-19 14:00:00,0.33429533307303744
2020-04-19 15:00:00,0.25964710591920326
2020-04-19 16:00:00,0.11796331226575157
2020-04-19 17:00:00,0.048777019162195165
2020-04-19 18:00:00,0.08947982115687438
2020-04-19 19:00:00,0.13850636595574103
2020-04-19 20:00:00,0.25359674221720335
2020-04-19 21:00:00,0.19138386728132864
2020-04-19 22:00:00,0.15970988467393146
2020-04-19 23:00:00,0.09877365244804923
2020-04-20 00:00:00,0.05073073792352652
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 05:00:00,0.0
2020-04-20 06:00:00,0.0
2020-04-20 07:00:00,0.0
2020-04-20 08:00:00,0.22413377265875703
2020-04-20 09:00:00,0.6052743751850266
2020-04-20 10:00:00,0.8806316949553009
2020-04-20 11:00:00,1.2685850590275993
2020-04-20 12:00:00,1.5
2020-04-20 13:00:00,1.5
2020-04-20 14:00:00,1.5
2020-04-20 15:00:00,1.5
2020-04-20 16:00:00,0.7303251571329104
2020-04-20 17:00:00,0.23395868374090803
2020-04-20 18:00:00,0.44872147996972156
2020-04-20 19:00:00,0.9172305155003494
2020-04-20 20:00:00,1.2832178806428227
2020-04-20 21:00:00,1.5
2020-04-20 22:00:00,1.5
2020-04-20 23:00:00,1.5
2020-04-21 00:00:00,1.5
2020-04-21 01:00:00,0.9648289495940948
2020-04-21 02:00:00,0.4000319040370925
2020-04-21 03:00:00,0.18080331501876076
2020-04-21 04:00:00,0.19307164173710417
2020-04-21 05:00:00,0.5299315170654064
2020-04-21 06:00:00,1.5
2020-04-21 07:00:00,1.5
2020-04-21 08:00:00,1.5
2020-04-21 09:00:00,1.5
2020-04-21 10:00:00,1.5
2020-04-21 11:00:00,1.5
2020-04-21 12:00:00,1.5
2020-04-21 13:00:00,1.5
2020-04-21 14:00:00,1.5
2020-04-21 15:00:00,1.5
2020-04-21 16:00:00,1.5
2020-04-21 17:00:00,0.7807888860947061
2020-04-21 18:00:00,0.09889022669496728
2020-04-21 19:00:00,0.06655032377327343
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.06170607933616293
2020-04-22 05:00:00,0.1952946118684956
2020-04-22 06:00:00,0.6779466873603791
2020-04-22 07:00:00,0.7817769949734761
2020-04-22 08:00:00,1.4150112238505863
2020-04-22 09:00:00,1.5
2020-04-22 10:00:00,1.5
2020-04-22 11:00:00,1.5
2020-04-22 12:00:00,1.5
2020-04-22 13:00:00,1.5
2020-04-22 14:00:00,1.5
2020-04-22 15:00:00,1.5
2020-04-22 16:00:00,1.1798857976403705
2020-04-22 17:00:00,0.597129873888407
2020-04-22 18:00:00,0.38968451949340294
2020-04-22 19:00:00,1.1991050526295304
2020-04-22 20:00:00,1.5
2020-04-22 21:00:00,1.1686754219365953
2020-04-22 22:00:00,0.4939790217110494
2020-04-22 23:00:00,0.3091429454234439
2020-04-23 00:00:00,0.3416299475366508
2020-04-23 01:00:00,0.3588512362966018
2020-04-23 02:00:00,0.3254240955124006
2020-04-23 03:00:00,0.21195786578572476
2020-04-23 04:00:00,0.11165232095617716
2020-04-23 05:00:00,0.10386922461229997
2020-04-23 06:00:00,0.25019337357008853
2020-04-23 07:00:00,0.47140846137065257
2020-04-23 08:00:00,0.6057814991897743
2020-04-23 09:00:00,0.6539026701599353
2020-04-23 10:00:00,0.6266573764931886
2020-04-23 11:00:00,0.530543526180945
2020-04-23 12:00:00,0.4870518123708843
2020-04-23 13:00:00,0.6007865603045449
2020-04-23 14:00:00,0.788206826787951
2020-04-23 15:00:00,0.8487612701161379
2020-04-23 16:00:00,0.6784700335565504
2020-04-23 17:00:00,0.4684844706847676
2020-04-23 18:00:00,0.11945783610794325
2020-04-23 19:00:00,0.10408411672533147
2020-04-23 20:00:00,0.12034073651578873
2020-04-23 21:00:00,0.08330393180201398
2020-04-23 22:00:00,0.05474312009015821
2020-04-23 23:00:00,0.0
2020-04-24 00:00:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 02:00:00,0.0
2020-04-24 03:00:00,0.045660247707094065
2020-04-24 04:00:00,0.09085933956122923
2020-04-24 05:00:00,0.07145899197466767
2020-04-24 06:00:00,0.0
2020-04-24 07:00:00,0.0
2020-04-24 08:00:00,0.0
2020-04-24 09:00:00,0.0
2020-04-24 10:00:00,0.0
2020-04-24 11:00:00,0.0
2020-04-24 12:00:00,0.0
2020-04-24 13:00:00,0.0
2020-04-24 14:00:00,0.0
2020-04-24 15:00:00,0.0
2020-04-24 16:00:00,0.0
