time,kw_wind
2014-03-01 23:00:00,1.429266156304708
2014-03-02 00:00:00,1.5
2014-03-02 01:00:00,1.5
2014-03-02 02:00:00,1.5
2014-03-02 03:00:00,1.5
2014-03-02 04:00:00,1.5
2014-03-02 05:00:00,1.5
2014-03-02 06:00:00,1.5
2014-03-02 07:00:00,1.5
2014-03-02 08:00:00,1.5
2014-03-02 09:00:00,1.3985821264643064
2014-03-02 10:00:00,1.1151261015294205
2014-03-02 11:00:00,1.1868852078776109
2014-03-02 12:00:00,1.5
2014-03-02 13:00:00,1.5
2014-03-02 14:00:00,1.5
2014-03-02 15:00:00,1.5
2014-03-02 16:00:00,1.4066150370266841
2014-03-02 17:00:00,1.4066741410266672
2014-03-02 18:00:00,1.5
2014-03-02 19:00:00,1.5
2014-03-02 20:00:00,1.0166074161190481
2014-03-02 21:00:00,1.0997840488905943
2014-03-02 22:00:00,1.5
2014-03-02 23:00:00,1.5
2014-03-03 00:00:00,1.5
2014-03-03 01:00:00,1.5
2014-03-03 02:00:00,1.5
2014-03-03 03:00:00,1.5
2014-03-03 04:00:00,1.5
2014-03-03 05:00:00,1.0092549774014357
2014-03-03 06:00:00,0.6913932016818366
2014-03-03 07:00:00,0.8018014171351977
2014-03-03 08:00:00,0.9567861168570636
2014-03-03 09:00:00,0.9155693191578262
2014-03-03 10:00:00,0.9086271472870276
2014-03-03 11:00:00,0.8724563702287702
2014-03-03 12:00:00,0.7179492713026895
2014-03-03 13:00:00,0.5588523231159306
2014-03-03 14:00:00,0.38758077267747043
2014-03-03 15:00:00,0.24303065779885624
2014-03-03 16:00:00,0.10466505782159088
2014-03-03 17:00:00,0.0
2014-03-03 18:00:00,0.0
2014-03-03 19:00:00,0.0
2014-03-03 20:00:00,0.0
2014-03-03 21:00:00,0.07131906018702751
2014-03-03 22:00:00,0.10645962088229084
2014-03-03 23:00:00,0.11349809417071012
2014-03-04 00:00:00,0.08341532291072218
2014-03-04 01:00:00,0.0
2014-03-04 02:00:00,0.0
2014-03-04 03:00:00,0.0
2014-03-04 04:00:00,0.0
2014-03-04 05:00:00,0.0
2014-03-04 06:00:00,0.08389770620980541
2014-03-04 07:00:00,0.19299987646722025
2014-03-04 08:00:00,0.25588092235113274
2014-03-04 09:00:00,0.25395427319179636
2014-03-04 10:00:00,0.26631377483943225
2014-03-04 11:00:00,0.37864838583731686
2014-03-04 12:00:00,0.5675510826576231
2014-03-04 13:00:00,0.543874200635965
2014-03-04 14:00:00,0.27845304971596685
2014-03-04 15:00:00,0.09405389746624858
2014-03-04 16:00:00,0.0
2014-03-04 17:00:00,0.0
2014-03-04 18:00:00,0.0
2014-03-04 19:00:00,0.0
2014-03-04 20:00:00,0.0
2014-03-04 21:00:00,0.0
2014-03-04 22:00:00,0.0
2014-03-04 23:00:00,0.0
2014-03-05 00:00:00,0.0
2014-03-05 01:00:00,0.0
2014-03-05 02:00:00,0.0
2014-03-05 03:00:00,0.0
2014-03-05 04:00:00,0.0587150570713261
2014-03-05 05:00:00,0.18069197592493821
2014-03-05 06:00:00,0.46885021762444073
2014-03-05 07:00:00,0.8617508601711253
2014-03-05 08:00:00,1.3772641453020817
2014-03-05 09:00:00,1.5
2014-03-05 10:00:00,1.4054141969599687
2014-03-05 11:00:00,1.117742804777279
2014-03-05 12:00:00,1.0084321076931169
2014-03-05 13:00:00,1.1176490339853618
2014-03-05 14:00:00,1.3592445980959307
2014-03-05 15:00:00,1.452232882843845
2014-03-05 16:00:00,1.2846321368295632
2014-03-05 17:00:00,0.9844612920420328
2014-03-05 18:00:00,0.9201110742511743
2014-03-05 19:00:00,0.8551148936458917
2014-03-05 20:00:00,0.8238540000285088
2014-03-05 21:00:00,0.8583526169254425
2014-03-05 22:00:00,0.8311672624315124
2014-03-05 23:00:00,0.7994485314365913
2014-03-06 00:00:00,0.7117475595947466
2014-03-06 01:00:00,0.607532955509886
2014-03-06 02:00:00,0.5825374939889271
2014-03-06 03:00:00,0.5346974801687875
2014-03-06 04:00:00,0.4914393502299227
2014-03-06 05:00:00,0.42831404277994445
2014-03-06 06:00:00,0.4688559645760422
2014-03-06 07:00:00,0.5551707013792547
2014-03-06 08:00:00,0.3646316140829621
2014-03-06 09:00:00,0.21149897119402156
2014-03-06 10:00:00,0.10926734671139764
2014-03-06 11:00:00,0.07368852541233019
2014-03-06 12:00:00,0.0
2014-03-06 13:00:00,0.0
2014-03-06 14:00:00,0.0
2014-03-06 15:00:00,0.0
2014-03-06 16:00:00,0.0
2014-03-06 17:00:00,0.0
2014-03-06 18:00:00,0.0
2014-03-06 19:00:00,0.0
2014-03-06 20:00:00,0.05232366913351105
2014-03-06 21:00:00,0.08761636540662267
2014-03-06 22:00:00,0.07449600792126068
2014-03-06 23:00:00,0.0
2014-03-07 00:00:00,0.0
2014-03-07 01:00:00,0.0
2014-03-07 02:00:00,0.0
2014-03-07 03:00:00,0.0
2014-03-07 04:00:00,0.0
2014-03-07 05:00:00,0.0
2014-03-07 06:00:00,0.0
2014-03-07 07:00:00,0.1848954925461473
2014-03-07 08:00:00,0.2330858379263141
2014-03-07 09:00:00,0.3021249000169059
2014-03-07 10:00:00,0.460687817539362
2014-03-07 11:00:00,0.5676080108529058
2014-03-07 12:00:00,0.745802461890109
2014-03-07 13:00:00,0.8964902586785334
2014-03-07 14:00:00,0.8354331705877822
2014-03-07 15:00:00,0.362991576236752
2014-03-07 16:00:00,0.07795611196886895
2014-03-07 17:00:00,0.07261010706555225
2014-03-07 18:00:00,0.07260713436789105
2014-03-07 19:00:00,0.07274016523203271
2014-03-07 20:00:00,0.07287738358339509
2014-03-07 21:00:00,0.07287738358339509
2014-03-07 22:00:00,0.06697140391671094
2014-03-07 23:00:00,0.05624176787221946
2014-03-08 00:00:00,0.04671262939753074
2014-03-08 01:00:00,0.0
2014-03-08 02:00:00,0.0
2014-03-08 03:00:00,0.0
2014-03-08 04:00:00,0.12466788713065954
2014-03-08 05:00:00,0.33869047530685903
2014-03-08 06:00:00,0.540578434722679
2014-03-08 07:00:00,0.8418287887408233
2014-03-08 08:00:00,1.2289178575194604
2014-03-08 09:00:00,1.435124955281661
2014-03-08 10:00:00,1.2245038869511669
2014-03-08 11:00:00,1.0717105099040727
2014-03-08 12:00:00,1.2270436981400006
2014-03-08 13:00:00,1.5
2014-03-08 14:00:00,1.5
2014-03-08 15:00:00,1.4436716157284273
2014-03-08 16:00:00,0.6956734882610486
2014-03-08 17:00:00,0.17526231364543143
2014-03-08 18:00:00,0.06820016391770761
2014-03-08 19:00:00,0.04738929446279902
2014-03-08 20:00:00,0.0
2014-03-08 21:00:00,0.0
2014-03-08 22:00:00,0.0
2014-03-08 23:00:00,0.0
2014-03-09 00:00:00,0.0
2014-03-09 01:00:00,0.0
2014-03-09 02:00:00,0.0
2014-03-09 03:00:00,0.0
2014-03-09 04:00:00,0.0
2014-03-09 05:00:00,0.0
2014-03-09 06:00:00,0.0
2014-03-09 07:00:00,0.10163141159983183
2014-03-09 08:00:00,0.3584806054347279
2014-03-09 09:00:00,0.5873246251964566
2014-03-09 10:00:00,0.7715824246216555
2014-03-09 11:00:00,0.955830472830729
2014-03-09 12:00:00,1.2075184305561786
2014-03-09 13:00:00,1.499116376482525
2014-03-09 14:00:00,1.5
2014-03-09 15:00:00,1.3267372755243647
2014-03-09 16:00:00,0.4859142917439112
2014-03-09 17:00:00,0.25946867251643735
2014-03-09 18:00:00,0.4912855189144073
2014-03-09 19:00:00,0.861468290228369
2014-03-09 20:00:00,1.1773628656818818
2014-03-09 21:00:00,1.4259102938014674
2014-03-09 22:00:00,1.5
2014-03-09 23:00:00,1.5
2014-03-10 00:00:00,1.5
2014-03-10 01:00:00,1.5
2014-03-10 02:00:00,1.5
2014-03-10 03:00:00,1.5
2014-03-10 04:00:00,1.2974503012481602
2014-03-10 05:00:00,1.1387656742443808
2014-03-10 06:00:00,1.2564557260086957
2014-03-10 07:00:00,1.5
2014-03-10 08:00:00,1.5
2014-03-10 09:00:00,1.5
2014-03-10 10:00:00,1.5
2014-03-10 11:00:00,1.5
2014-03-10 12:00:00,1.5
2014-03-10 13:00:00,1.5
2014-03-10 14:00:00,1.5
2014-03-10 15:00:00,0.9691004895193426
2014-03-10 16:00:00,0.1968316073262248
2014-03-10 17:00:00,0.09617849901786125
2014-03-10 18:00:00,0.06535342247163083
2014-03-10 19:00:00,0.04550514077301784
2014-03-10 20:00:00,0.0
2014-03-10 21:00:00,0.0
2014-03-10 22:00:00,0.0
2014-03-10 23:00:00,0.0
2014-03-11 00:00:00,0.0
2014-03-11 01:00:00,0.04544873553469365
2014-03-11 02:00:00,0.0
2014-03-11 03:00:00,0.0
2014-03-11 04:00:00,0.0
2014-03-11 05:00:00,0.0
2014-03-11 06:00:00,0.0
2014-03-11 07:00:00,0.11217632289699991
2014-03-11 08:00:00,0.14629588237766414
2014-03-11 09:00:00,0.10285022789337299
2014-03-11 10:00:00,0.0810022653610081
2014-03-11 11:00:00,0.0802679249134869
2014-03-11 12:00:00,0.08646665326056832
2014-03-11 13:00:00,0.06248844174921621
2014-03-11 14:00:00,0.0
2014-03-11 15:00:00,0.0
2014-03-11 16:00:00,0.044029270445597575
2014-03-11 17:00:00,0.1649361443049258
2014-03-11 18:00:00,0.34101263852452374
2014-03-11 19:00:00,0.6386301743335445
2014-03-11 20:00:00,1.4744728018890314
2014-03-11 21:00:00,1.5
2014-03-11 22:00:00,1.5
2014-03-11 23:00:00,1.5
2014-03-12 00:00:00,1.5
2014-03-12 01:00:00,1.5
2014-03-12 02:00:00,1.5
2014-03-12 03:00:00,1.5
2014-03-12 04:00:00,1.5
2014-03-12 05:00:00,1.5
2014-03-12 06:00:00,1.5
2014-03-12 07:00:00,1.5
2014-03-12 08:00:00,1.5
2014-03-12 09:00:00,1.5
2014-03-12 10:00:00,1.5
2014-03-12 11:00:00,1.5
2014-03-12 12:00:00,1.5
2014-03-12 13:00:00,1.5
2014-03-12 14:00:00,1.5
2014-03-12 15:00:00,1.34272834875648
2014-03-12 16:00:00,0.6618954534017204
2014-03-12 17:00:00,0.24923633772877676
2014-03-12 18:00:00,0.17660238559691321
2014-03-12 19:00:00,0.11068065496981093
2014-03-12 20:00:00,0.058041349794792294
2014-03-12 21:00:00,0.0
2014-03-12 22:00:00,0.0
2014-03-12 23:00:00,0.0
2014-03-13 00:00:00,0.0
2014-03-13 01:00:00,0.0
2014-03-13 02:00:00,0.0
2014-03-13 03:00:00,0.0
2014-03-13 04:00:00,0.0
2014-03-13 05:00:00,0.0
2014-03-13 06:00:00,0.13866054492046073
2014-03-13 07:00:00,0.22629410217263546
2014-03-13 08:00:00,0.3785732305212673
2014-03-13 09:00:00,0.591749279081073
2014-03-13 10:00:00,0.8708761526993516
2014-03-13 11:00:00,1.1093241770143611
2014-03-13 12:00:00,1.3441214951102127
2014-03-13 13:00:00,1.5
2014-03-13 14:00:00,1.5
2014-03-13 15:00:00,1.5
2014-03-13 16:00:00,1.0531294807053733
2014-03-13 17:00:00,0.8287677118893176
2014-03-13 18:00:00,1.1773618190481516
2014-03-13 19:00:00,1.3419542368376098
2014-03-13 20:00:00,1.3023733854494974
2014-03-13 21:00:00,1.2613207152857713
2014-03-13 22:00:00,1.1430803541606491
2014-03-13 23:00:00,1.143101827410246
2014-03-14 00:00:00,1.1770893952401122
2014-03-14 01:00:00,1.4256091458163576
2014-03-14 02:00:00,1.5
2014-03-14 03:00:00,1.5
2014-03-14 04:00:00,1.5
2014-03-14 05:00:00,1.4647972693023092
2014-03-14 06:00:00,1.5
2014-03-14 07:00:00,1.5
2014-03-14 08:00:00,1.5
2014-03-14 09:00:00,1.5
2014-03-14 10:00:00,1.5
2014-03-14 11:00:00,1.5
2014-03-14 12:00:00,1.5
2014-03-14 13:00:00,1.5
2014-03-14 14:00:00,1.5
2014-03-14 15:00:00,1.5
2014-03-14 16:00:00,1.5
2014-03-14 17:00:00,1.3472441473266357
2014-03-14 18:00:00,1.4026729100127673
2014-03-14 19:00:00,1.2810807122313386
2014-03-14 20:00:00,1.1285051010847749
2014-03-14 21:00:00,0.8566063339642402
2014-03-14 22:00:00,0.40877448857506354
2014-03-14 23:00:00,0.1526352154849789
2014-03-15 00:00:00,0.10808732935067963
2014-03-15 01:00:00,0.09337723026287675
2014-03-15 02:00:00,0.06749571386798076
2014-03-15 03:00:00,0.056784356317159584
2014-03-15 04:00:00,0.047074037768556405
2014-03-15 05:00:00,0.0
2014-03-15 06:00:00,0.06806957503405334
2014-03-15 07:00:00,0.19623888062508676
2014-03-15 08:00:00,0.13229405877966313
2014-03-15 09:00:00,0.13136064424949262
2014-03-15 10:00:00,0.07768927811882896
2014-03-15 11:00:00,0.0
2014-03-15 12:00:00,0.0
2014-03-15 13:00:00,0.0
2014-03-15 14:00:00,0.0
2014-03-15 15:00:00,0.0
2014-03-15 16:00:00,0.0594186382894638
2014-03-15 17:00:00,0.21742928505925696
2014-03-15 18:00:00,1.2133410026862332
2014-03-15 19:00:00,1.5
2014-03-15 20:00:00,1.5
2014-03-15 21:00:00,1.5
2014-03-15 22:00:00,1.5
2014-03-15 23:00:00,1.5
2014-03-16 00:00:00,1.5
2014-03-16 01:00:00,1.5
2014-03-16 02:00:00,1.5
2014-03-16 03:00:00,1.5
2014-03-16 04:00:00,1.5
2014-03-16 05:00:00,1.5
2014-03-16 06:00:00,1.5
2014-03-16 07:00:00,1.5
2014-03-16 08:00:00,1.5
2014-03-16 09:00:00,1.5
2014-03-16 10:00:00,1.5
2014-03-16 11:00:00,1.5
2014-03-16 12:00:00,1.5
2014-03-16 13:00:00,1.5
2014-03-16 14:00:00,1.5
2014-03-16 15:00:00,1.5
2014-03-16 16:00:00,1.5
2014-03-16 17:00:00,1.5
2014-03-16 18:00:00,1.5
2014-03-16 19:00:00,1.5
2014-03-16 20:00:00,1.336822685538911
2014-03-16 21:00:00,1.0968284722813486
2014-03-16 22:00:00,0.8271310909512577
2014-03-16 23:00:00,0.6815352924022913
2014-03-17 00:00:00,0.6546420863776671
2014-03-17 01:00:00,0.6276334271281191
2014-03-17 02:00:00,0.599139126235523
2014-03-17 03:00:00,0.5745429345531032
2014-03-17 04:00:00,0.527365562581149
2014-03-17 05:00:00,0.48283525083057593
2014-03-17 06:00:00,0.5263927169319094
2014-03-17 07:00:00,0.45898084067011
2014-03-17 08:00:00,0.2934250118932746
2014-03-17 09:00:00,0.17392346839668824
2014-03-17 10:00:00,0.11607490997311906
2014-03-17 11:00:00,0.07891579781708494
2014-03-17 12:00:00,0.06654995928531329
2014-03-17 13:00:00,0.04607092881836482
2014-03-17 14:00:00,0.04607052353710199
2014-03-17 15:00:00,0.06642659520725025
2014-03-17 16:00:00,0.05103757074852786
2014-03-17 17:00:00,0.0
2014-03-17 18:00:00,0.05160146618483548
2014-03-17 19:00:00,0.06751398400269704
2014-03-17 20:00:00,0.09340295880483783
2014-03-17 21:00:00,0.12518361263549532
2014-03-17 22:00:00,0.15324821989499268
2014-03-17 23:00:00,0.14346352816755226
2014-03-18 00:00:00,0.13410570688656157
2014-03-18 01:00:00,0.1346163668260931
2014-03-18 02:00:00,0.14398526434710832
2014-03-18 03:00:00,0.18590468130076448
2014-03-18 04:00:00,0.27698154877661313
2014-03-18 05:00:00,0.5161796464133358
2014-03-18 06:00:00,0.6355290505185948
2014-03-18 07:00:00,0.9577087541591772
2014-03-18 08:00:00,1.5
2014-03-18 09:00:00,1.5
2014-03-18 10:00:00,1.5
2014-03-18 11:00:00,1.5
2014-03-18 12:00:00,1.5
2014-03-18 13:00:00,1.5
2014-03-18 14:00:00,1.5
2014-03-18 15:00:00,1.5
2014-03-18 16:00:00,1.5
2014-03-18 17:00:00,1.067444661710706
2014-03-18 18:00:00,1.2326589518902953
2014-03-18 19:00:00,1.5
2014-03-18 20:00:00,1.5
2014-03-18 21:00:00,1.5
2014-03-18 22:00:00,1.5
2014-03-18 23:00:00,1.5
2014-03-19 00:00:00,1.477301534369444
2014-03-19 01:00:00,1.477301534369444
2014-03-19 02:00:00,1.5
2014-03-19 03:00:00,1.5
2014-03-19 04:00:00,1.5
2014-03-19 05:00:00,1.5
2014-03-19 06:00:00,1.477301534369444
2014-03-19 07:00:00,1.5
2014-03-19 08:00:00,1.5
2014-03-19 09:00:00,1.5
2014-03-19 10:00:00,1.5
2014-03-19 11:00:00,1.5
2014-03-19 12:00:00,1.5
2014-03-19 13:00:00,1.5
2014-03-19 14:00:00,1.5
2014-03-19 15:00:00,1.5
2014-03-19 16:00:00,1.5
2014-03-19 17:00:00,1.5
2014-03-19 18:00:00,1.5
2014-03-19 19:00:00,1.5
2014-03-19 20:00:00,0.9060515422174624
2014-03-19 21:00:00,0.41696068363769373
2014-03-19 22:00:00,0.19956619012362495
2014-03-19 23:00:00,0.11828622328239684
2014-03-20 00:00:00,0.08117103337445654
2014-03-20 01:00:00,0.05758939111912758
2014-03-20 02:00:00,0.05251148101254771
2014-03-20 03:00:00,0.05251176166495863
2014-03-20 04:00:00,0.06298606298997028
2014-03-20 05:00:00,0.11850887184089032
2014-03-20 06:00:00,0.4564636195497832
2014-03-20 07:00:00,0.8390881032595651
2014-03-20 08:00:00,1.3363356569143945
2014-03-20 09:00:00,1.5
2014-03-20 10:00:00,1.5
2014-03-20 11:00:00,1.5
2014-03-20 12:00:00,1.5
2014-03-20 13:00:00,1.5
2014-03-20 14:00:00,1.5
2014-03-20 15:00:00,0.9906380256767596
2014-03-20 16:00:00,0.23893441047719102
2014-03-20 17:00:00,0.0
2014-03-20 18:00:00,0.0
2014-03-20 19:00:00,0.0
2014-03-20 20:00:00,0.0
2014-03-20 21:00:00,0.0
2014-03-20 22:00:00,0.0
2014-03-20 23:00:00,0.05110497105066174
2014-03-21 00:00:00,0.056147461700972776
2014-03-21 01:00:00,0.04653532632813141
2014-03-21 02:00:00,0.0
2014-03-21 03:00:00,0.0
2014-03-21 04:00:00,0.0
2014-03-21 05:00:00,0.0
2014-03-21 06:00:00,0.06127629451473122
2014-03-21 07:00:00,0.1606578854147509
2014-03-21 08:00:00,0.15918283040653014
2014-03-21 09:00:00,0.22538007271508942
2014-03-21 10:00:00,0.3399598754006103
2014-03-21 11:00:00,0.6026186492502862
2014-03-21 12:00:00,1.1127484862164239
2014-03-21 13:00:00,1.5
2014-03-21 14:00:00,1.5
2014-03-21 15:00:00,1.5
2014-03-21 16:00:00,1.4810777103930146
2014-03-21 17:00:00,1.5
2014-03-21 18:00:00,0.9553943968548739
2014-03-21 19:00:00,0.49603726806370274
2014-03-21 20:00:00,0.6639984307981259
2014-03-21 21:00:00,1.003592714547886
2014-03-21 22:00:00,1.5
2014-03-21 23:00:00,1.5
2014-03-22 00:00:00,1.5
2014-03-22 01:00:00,1.5
2014-03-22 02:00:00,1.3025184857704621
2014-03-22 03:00:00,0.8030108110935734
2014-03-22 04:00:00,0.4572172963684284
2014-03-22 05:00:00,0.4376287141846941
2014-03-22 06:00:00,0.9749765681673127
2014-03-22 07:00:00,1.2674989247598518
2014-03-22 08:00:00,1.0621624348896215
2014-03-22 09:00:00,0.7356267710673994
2014-03-22 10:00:00,0.7615226426986252
2014-03-22 11:00:00,0.9451700648027229
2014-03-22 12:00:00,1.1985098566383536
2014-03-22 13:00:00,1.4487484052787083
2014-03-22 14:00:00,1.5
2014-03-22 15:00:00,1.5
2014-03-22 16:00:00,1.290253212480557
2014-03-22 17:00:00,0.8010856224707976
2014-03-22 18:00:00,0.6386513587889624
2014-03-22 19:00:00,0.7785466548464934
2014-03-22 20:00:00,1.115458996398254
2014-03-22 21:00:00,0.939601382857962
2014-03-22 22:00:00,0.8116931648438985
2014-03-22 23:00:00,0.6984978857216954
2014-03-23 00:00:00,0.7291323453063433
2014-03-23 01:00:00,0.8806249827589496
2014-03-23 02:00:00,0.9845236723421397
2014-03-23 03:00:00,1.130195493411656
2014-03-23 04:00:00,1.3010287018234155
2014-03-23 05:00:00,1.3075405573200456
2014-03-23 06:00:00,1.5
2014-03-23 07:00:00,1.5
2014-03-23 08:00:00,1.2496189683603087
2014-03-23 09:00:00,0.9494038102761894
2014-03-23 10:00:00,0.8799936697465114
2014-03-23 11:00:00,0.9425618511482274
2014-03-23 12:00:00,1.0837481487660443
2014-03-23 13:00:00,1.3585647625254662
2014-03-23 14:00:00,1.5
2014-03-23 15:00:00,1.5
2014-03-23 16:00:00,1.0897668370491806
2014-03-23 17:00:00,0.3143037236782413
2014-03-23 18:00:00,0.09643857208737948
2014-03-23 19:00:00,0.0638959654048331
2014-03-23 20:00:00,0.0
2014-03-23 21:00:00,0.0
2014-03-23 22:00:00,0.0
2014-03-23 23:00:00,0.0
2014-03-24 00:00:00,0.0
2014-03-24 01:00:00,0.0
2014-03-24 02:00:00,0.0
2014-03-24 03:00:00,0.0
2014-03-24 04:00:00,0.0
2014-03-24 05:00:00,0.0
2014-03-24 06:00:00,0.0
2014-03-24 07:00:00,0.0
2014-03-24 08:00:00,0.08115795241337743
2014-03-24 09:00:00,0.10202681395969125
2014-03-24 10:00:00,0.13461690472231339
2014-03-24 11:00:00,0.22137233271102033
2014-03-24 12:00:00,0.30717193347217847
2014-03-24 13:00:00,0.29207549368984964
2014-03-24 14:00:00,0.22215654547402353
2014-03-24 15:00:00,0.13483591090505712
2014-03-24 16:00:00,0.0
2014-03-24 17:00:00,0.0
2014-03-24 18:00:00,0.0
2014-03-24 19:00:00,0.0
2014-03-24 20:00:00,0.0
2014-03-24 21:00:00,0.0
2014-03-24 22:00:00,0.04757742151973485
2014-03-24 23:00:00,0.06847209878793577
2014-03-25 00:00:00,0.11006433376113114
2014-03-25 01:00:00,0.16580191160590999
2014-03-25 02:00:00,0.237746409415529
2014-03-25 03:00:00,0.3992776002233619
2014-03-25 04:00:00,0.8804192909635034
2014-03-25 05:00:00,1.4574617849764073
2014-03-25 06:00:00,1.5
2014-03-25 07:00:00,1.5
2014-03-25 08:00:00,1.5
2014-03-25 09:00:00,1.5
2014-03-25 10:00:00,1.5
2014-03-25 11:00:00,1.5
2014-03-25 12:00:00,1.5
2014-03-25 13:00:00,1.5
2014-03-25 14:00:00,1.5
2014-03-25 15:00:00,1.5
2014-03-25 16:00:00,1.5
2014-03-25 17:00:00,1.5
2014-03-25 18:00:00,0.6791428254545673
2014-03-25 19:00:00,0.464521498611528
2014-03-25 20:00:00,0.33183088756917917
2014-03-25 21:00:00,0.20195407001662205
2014-03-25 22:00:00,0.13814734606867068
2014-03-25 23:00:00,0.08897889400552031
2014-03-26 00:00:00,0.05827505274824946
2014-03-26 01:00:00,0.0
2014-03-26 02:00:00,0.0
2014-03-26 03:00:00,0.0
2014-03-26 04:00:00,0.0
2014-03-26 05:00:00,0.0
2014-03-26 06:00:00,0.0
2014-03-26 07:00:00,0.0
2014-03-26 08:00:00,0.08807825422391492
2014-03-26 09:00:00,0.14453192636411394
2014-03-26 10:00:00,0.2092336369215064
2014-03-26 11:00:00,0.3060652014582425
2014-03-26 12:00:00,0.4493307053657942
2014-03-26 13:00:00,0.6333588391575198
2014-03-26 14:00:00,0.9229451244521024
2014-03-26 15:00:00,1.063031521437691
2014-03-26 16:00:00,0.7159496636460262
2014-03-26 17:00:00,0.30872450092276854
2014-03-26 18:00:00,0.5437553118130868
2014-03-26 19:00:00,1.194635166583171
2014-03-26 20:00:00,1.5
2014-03-26 21:00:00,1.5
2014-03-26 22:00:00,1.5
2014-03-26 23:00:00,1.5
2014-03-27 00:00:00,1.4766299783641093
2014-03-27 01:00:00,1.5
2014-03-27 02:00:00,1.5
2014-03-27 03:00:00,1.5
2014-03-27 04:00:00,1.5
2014-03-27 05:00:00,1.5
2014-03-27 06:00:00,1.5
2014-03-27 07:00:00,1.5
2014-03-27 08:00:00,1.5
2014-03-27 09:00:00,1.5
2014-03-27 10:00:00,1.5
2014-03-27 11:00:00,1.5
2014-03-27 12:00:00,1.5
2014-03-27 13:00:00,1.5
2014-03-27 14:00:00,1.5
2014-03-27 15:00:00,1.5
2014-03-27 16:00:00,1.5
2014-03-27 17:00:00,1.5
2014-03-27 18:00:00,1.5
2014-03-27 19:00:00,1.5
2014-03-27 20:00:00,1.5
2014-03-27 21:00:00,1.5
2014-03-27 22:00:00,1.5
2014-03-27 23:00:00,1.5
2014-03-28 00:00:00,1.5
2014-03-28 01:00:00,1.5
2014-03-28 02:00:00,1.5
2014-03-28 03:00:00,1.5
2014-03-28 04:00:00,1.5
2014-03-28 05:00:00,1.5
2014-03-28 06:00:00,1.5
2014-03-28 07:00:00,1.5
2014-03-28 08:00:00,1.5
2014-03-28 09:00:00,1.4830126359180338
2014-03-28 10:00:00,0.5954247359642745
2014-03-28 11:00:00,0.16950628297237402
2014-03-28 12:00:00,0.0
2014-03-28 13:00:00,0.0
2014-03-28 14:00:00,0.0
2014-03-28 15:00:00,0.0
2014-03-28 16:00:00,0.07748629968462577
2014-03-28 17:00:00,0.04588406623593562
2014-03-28 18:00:00,0.09203197128177958
2014-03-28 19:00:00,0.16169777381641362
2014-03-28 20:00:00,0.09986014114723056
2014-03-28 21:00:00,0.051122827967498896
2014-03-28 22:00:00,0.17286481814790988
2014-03-28 23:00:00,0.356136281484212
2014-03-29 00:00:00,0.45283372971304736
2014-03-29 01:00:00,0.5890219406879301
2014-03-29 02:00:00,0.45456141803368233
2014-03-29 03:00:00,0.3595504588442223
2014-03-29 04:00:00,0.47643798737834847
2014-03-29 05:00:00,0.6683125687050999
2014-03-29 06:00:00,1.0432119182078536
2014-03-29 07:00:00,1.5
2014-03-29 08:00:00,1.5
2014-03-29 09:00:00,1.5
2014-03-29 10:00:00,1.5
2014-03-29 11:00:00,1.5
2014-03-29 12:00:00,1.5
2014-03-29 13:00:00,1.5
2014-03-29 14:00:00,1.5
2014-03-29 15:00:00,1.5
2014-03-29 16:00:00,1.244239492949182
2014-03-29 17:00:00,0.3902643272376552
2014-03-29 18:00:00,0.0797876408764091
2014-03-29 19:00:00,0.05693266690469507
2014-03-29 20:00:00,0.04720025001036071
2014-03-29 21:00:00,0.0
2014-03-29 22:00:00,0.0
2014-03-29 23:00:00,0.0
2014-03-30 00:00:00,0.0
2014-03-30 01:00:00,0.0
2014-03-30 02:00:00,0.0
2014-03-30 03:00:00,0.0
2014-03-30 04:00:00,0.0
2014-03-30 05:00:00,0.0
2014-03-30 06:00:00,0.0
2014-03-30 07:00:00,0.0
2014-03-30 08:00:00,0.0
2014-03-30 09:00:00,0.0
2014-03-30 10:00:00,0.0
2014-03-30 11:00:00,0.07713612006523027
2014-03-30 12:00:00,0.10456901603380267
2014-03-30 13:00:00,0.14714520976637321
2014-03-30 14:00:00,0.22503695245731178
2014-03-30 15:00:00,0.23799587824234159
2014-03-30 16:00:00,0.12917672336800526
2014-03-30 17:00:00,0.0
2014-03-30 18:00:00,0.07227442179865749
2014-03-30 19:00:00,0.15079113234358038
2014-03-30 20:00:00,0.25822466210287676
2014-03-30 21:00:00,0.35359985533630295
2014-03-30 22:00:00,0.4098887758410031
2014-03-30 23:00:00,0.4302097959564604
2014-03-31 00:00:00,0.39243767298039456
2014-03-31 01:00:00,0.3575800901468946
2014-03-31 02:00:00,0.32414939759609795
2014-03-31 03:00:00,0.3079273909973252
2014-03-31 04:00:00,0.37613583070711504
2014-03-31 05:00:00,0.7205176068562248
2014-03-31 06:00:00,1.5
2014-03-31 07:00:00,1.5
2014-03-31 08:00:00,1.5
2014-03-31 09:00:00,1.5
2014-03-31 10:00:00,1.5
2014-03-31 11:00:00,1.5
2014-03-31 12:00:00,1.5
2014-03-31 13:00:00,1.5
2014-03-31 14:00:00,1.5
2014-03-31 15:00:00,1.5
2014-03-31 16:00:00,1.5
2014-03-31 17:00:00,1.4089031501566749
2014-03-31 18:00:00,0.6604966201100978
2014-03-31 19:00:00,0.860298579904402
