time,mw
2019-03-31 22:00:00,9.02508940096
2019-03-31 23:00:00,9.06710139836
2019-04-01 00:00:00,8.47987366391
2019-04-01 01:00:00,6.84010760659
2019-04-01 02:00:00,7.55811566929
2019-04-01 03:00:00,6.38349431182
2019-04-01 04:00:00,4.93943951796
2019-04-01 05:00:00,4.88842059988
2019-04-01 06:00:00,3.82008302818
2019-04-01 07:00:00,4.28783312396
2019-04-01 08:00:00,4.19136324901
2019-04-01 09:00:00,3.79092759081
2019-04-01 10:00:00,0.0
2019-04-01 11:00:00,0.0
2019-04-01 12:00:00,4.80150391068
2019-04-01 13:00:00,3.9522234308
2019-04-01 14:00:00,3.72781919051
2019-04-01 15:00:00,3.75330602856
2019-04-01 16:00:00,2.2051083185
2019-04-01 17:00:00,1.07453612279
2019-04-01 18:00:00,1.0621940687
2019-04-01 19:00:00,2.0556931713
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,3.83841488307
2019-04-01 23:00:00,3.99038197064
2019-04-02 00:00:00,3.88397145288
2019-04-02 01:00:00,3.92252942706
2019-04-02 02:00:00,4.52258308223
2019-04-02 03:00:00,6.42300683576
2019-04-02 04:00:00,7.638181284
2019-04-02 05:00:00,8.12324827711
2019-04-02 06:00:00,9.00490472111
2019-04-02 07:00:00,8.46916456649
2019-04-02 08:00:00,6.78871622736
2019-04-02 09:00:00,3.91392619011
2019-04-02 10:00:00,2.19757859626
2019-04-02 11:00:00,3.35806455859
2019-04-02 12:00:00,2.92283560292
2019-04-02 13:00:00,2.27745863136
2019-04-02 14:00:00,1.17334580471
2019-04-02 15:00:00,1.25307743361
2019-04-02 16:00:00,1.94311951673
2019-04-02 17:00:00,2.3405597804
2019-04-02 18:00:00,3.834435149
2019-04-02 19:00:00,5.95400698578
2019-04-02 20:00:00,3.89504883138
2019-04-02 21:00:00,3.85197263183
2019-04-02 22:00:00,3.71958510491
2019-04-02 23:00:00,3.90635699347
2019-04-03 00:00:00,2.69822812976
2019-04-03 01:00:00,2.61499632194
2019-04-03 02:00:00,3.10095033927
2019-04-03 03:00:00,2.12812110048
2019-04-03 04:00:00,2.09859203585
2019-04-03 05:00:00,2.48661353341
2019-04-03 06:00:00,2.37858982936
2019-04-03 07:00:00,2.24262189952
2019-04-03 08:00:00,2.09255321817
2019-04-03 09:00:00,3.18776908438
2019-04-03 10:00:00,3.75187962323
2019-04-03 11:00:00,4.86322280123
2019-04-03 12:00:00,4.03557249728
2019-04-03 13:00:00,3.88124863666
2019-04-03 14:00:00,6.09916415205
2019-04-03 15:00:00,3.80915841857
2019-04-03 16:00:00,3.69608781314
2019-04-03 17:00:00,3.88494890438
2019-04-03 18:00:00,4.07123296201
2019-04-03 19:00:00,4.54130746722
2019-04-03 20:00:00,3.81786029642
2019-04-03 21:00:00,3.71936059824
2019-04-03 22:00:00,3.87588440284
2019-04-03 23:00:00,4.69213829533
2019-04-04 00:00:00,3.67647045237
2019-04-04 01:00:00,2.24876080588
2019-04-04 02:00:00,3.03452924122
2019-04-04 03:00:00,2.52402836763
2019-04-04 04:00:00,2.49268768453
2019-04-04 05:00:00,4.79863721641
2019-04-04 06:00:00,5.19752326822
2019-04-04 07:00:00,3.78064580255
2019-04-04 08:00:00,3.68980860248
2019-04-04 09:00:00,4.88360541999
2019-04-04 10:00:00,6.14538794696
2019-04-04 11:00:00,7.09818004329
2019-04-04 12:00:00,8.60114332043
2019-04-04 13:00:00,8.63110505723
2019-04-04 14:00:00,8.02181254166
2019-04-04 15:00:00,8.10854612192
2019-04-04 16:00:00,7.42011322351
2019-04-04 17:00:00,8.15258099689
2019-04-04 18:00:00,6.94752292209
2019-04-04 19:00:00,5.37243224891
2019-04-04 20:00:00,3.99580010061
2019-04-04 21:00:00,4.82221936781
2019-04-04 22:00:00,6.57094970081
2019-04-04 23:00:00,3.69585259249
2019-04-05 00:00:00,3.71268332261
2019-04-05 01:00:00,4.17827231051
2019-04-05 02:00:00,3.97680297678
2019-04-05 03:00:00,3.40096998136
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,3.01550070189
2019-04-05 06:00:00,0.0
2019-04-05 07:00:00,3.01057373626
2019-04-05 08:00:00,2.74422050105
2019-04-05 09:00:00,3.72823013313
2019-04-05 10:00:00,3.69517482501
2019-04-05 11:00:00,3.41825452724
2019-04-05 12:00:00,3.77339108825
2019-04-05 13:00:00,2.96330788386
2019-04-05 14:00:00,3.81753368977
2019-04-05 15:00:00,5.63682807526
2019-04-05 16:00:00,4.20617912173
2019-04-05 17:00:00,3.76391335714
2019-04-05 18:00:00,4.92838548661
2019-04-05 19:00:00,5.51274391717
2019-04-05 20:00:00,7.64067300403
2019-04-05 21:00:00,6.37501508813
2019-04-05 22:00:00,4.50214261094
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,3.87204543725
2019-04-06 01:00:00,3.00007618725
2019-04-06 02:00:00,2.76532646956
2019-04-06 03:00:00,4.83231156664
2019-04-06 04:00:00,5.17132815697
2019-04-06 05:00:00,6.09997591332
2019-04-06 06:00:00,4.87490231315
2019-04-06 07:00:00,3.8523863444
2019-04-06 08:00:00,2.59106297016
2019-04-06 09:00:00,3.18647234994
2019-04-06 10:00:00,1.86842978372
2019-04-06 11:00:00,2.23613034549
2019-04-06 12:00:00,2.33167834411
2019-04-06 13:00:00,3.1804121086
2019-04-06 14:00:00,3.82643061287
2019-04-06 15:00:00,3.71600929859
2019-04-06 16:00:00,2.46857977573
2019-04-06 17:00:00,3.6456300307
2019-04-06 18:00:00,3.11939265958
2019-04-06 19:00:00,5.93426867825
2019-04-06 20:00:00,3.77867706972
2019-04-06 21:00:00,3.29386661931
2019-04-06 22:00:00,3.79922810224
2019-04-06 23:00:00,7.38386979603
2019-04-07 00:00:00,9.01611847034
2019-04-07 01:00:00,8.01775456913
2019-04-07 02:00:00,7.21716244181
2019-04-07 03:00:00,8.35886507376
2019-04-07 04:00:00,8.47867640643
2019-04-07 05:00:00,8.42515288716
2019-04-07 06:00:00,8.55966903622
2019-04-07 07:00:00,8.03233104864
2019-04-07 08:00:00,4.56526152511
2019-04-07 09:00:00,5.84370996364
2019-04-07 10:00:00,7.44927579296
2019-04-07 11:00:00,0.0
2019-04-07 12:00:00,7.10596921973
2019-04-07 13:00:00,5.60265126939
2019-04-07 14:00:00,3.44894521154
2019-04-07 15:00:00,2.06391360741
2019-04-07 16:00:00,1.66619945068
2019-04-07 17:00:00,0.404917554585
2019-04-07 18:00:00,0.468061050068
2019-04-07 19:00:00,0.333569591769
2019-04-07 20:00:00,0.053377012006
2019-04-07 21:00:00,0.14305722769
2019-04-07 22:00:00,0.811420695063
2019-04-07 23:00:00,0.991623353482
2019-04-08 00:00:00,0.906714834069
2019-04-08 01:00:00,0.725379701204
2019-04-08 02:00:00,1.06722278415
2019-04-08 03:00:00,0.733928256687
2019-04-08 04:00:00,0.19914812277
2019-04-08 05:00:00,0.477367980689
2019-04-08 06:00:00,0.487789267424
2019-04-08 07:00:00,0.529204982116
2019-04-08 08:00:00,0.420151350768
2019-04-08 09:00:00,0.358493088577
2019-04-08 10:00:00,0.579541093538
2019-04-08 11:00:00,0.525224019087
2019-04-08 12:00:00,0.0
2019-04-08 13:00:00,0.0
2019-04-08 14:00:00,0.0
2019-04-08 15:00:00,0.0
2019-04-08 16:00:00,0.0
2019-04-08 17:00:00,0.0
2019-04-08 18:00:00,0.0
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,1.11467226774
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,1.61035489538
2019-04-09 03:00:00,2.44018691498
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,3.68206963413
2019-04-09 06:00:00,0.0
2019-04-09 07:00:00,0.0
2019-04-09 08:00:00,0.0
2019-04-09 09:00:00,0.0
2019-04-09 10:00:00,0.0
2019-04-09 11:00:00,0.0
2019-04-09 12:00:00,0.0
2019-04-09 13:00:00,0.0
2019-04-09 14:00:00,0.0
2019-04-09 15:00:00,0.0
2019-04-09 16:00:00,0.0
2019-04-09 17:00:00,3.70222011294
2019-04-09 18:00:00,3.4432808873
2019-04-09 19:00:00,4.57281668889
2019-04-09 20:00:00,5.48293046166
2019-04-09 21:00:00,6.33479441199
2019-04-09 22:00:00,8.19221361334
2019-04-09 23:00:00,5.69525479348
2019-04-10 00:00:00,4.5671462011
2019-04-10 01:00:00,7.03373912519
2019-04-10 02:00:00,6.24397161641
2019-04-10 03:00:00,6.46234795181
2019-04-10 04:00:00,4.53955556381
2019-04-10 05:00:00,6.47807927306
2019-04-10 06:00:00,5.45107165027
2019-04-10 07:00:00,3.83796203551
2019-04-10 08:00:00,3.80470861432
2019-04-10 09:00:00,4.58205050038
2019-04-10 10:00:00,3.98454317778
2019-04-10 11:00:00,0.0
2019-04-10 12:00:00,3.57563852344
2019-04-10 13:00:00,3.21960935355
2019-04-10 14:00:00,3.71144473246
2019-04-10 15:00:00,4.65287790949
2019-04-10 16:00:00,3.87658477281
2019-04-10 17:00:00,3.70658404481
2019-04-10 18:00:00,5.50739729678
2019-04-10 19:00:00,7.92990257764
2019-04-10 20:00:00,8.82331357011
2019-04-10 21:00:00,8.9166533962
2019-04-10 22:00:00,7.50595378651
2019-04-10 23:00:00,4.98812583824
2019-04-11 00:00:00,2.83063480359
2019-04-11 01:00:00,1.94339314533
2019-04-11 02:00:00,1.5220169589
2019-04-11 03:00:00,2.40834577777
2019-04-11 04:00:00,1.58772971139
2019-04-11 05:00:00,1.70322682951
2019-04-11 06:00:00,2.03477089796
2019-04-11 07:00:00,2.50507068411
2019-04-11 08:00:00,1.45634651667
2019-04-11 09:00:00,1.70951871607
2019-04-11 10:00:00,1.57700544604
2019-04-11 11:00:00,1.76726866104
2019-04-11 12:00:00,1.69540223313
2019-04-11 13:00:00,1.83739672861
2019-04-11 14:00:00,2.98394861087
2019-04-11 15:00:00,3.31736740904
2019-04-11 16:00:00,2.91020783802
2019-04-11 17:00:00,2.30846273298
2019-04-11 18:00:00,2.58923616173
2019-04-11 19:00:00,2.56466838682
2019-04-11 20:00:00,2.41965124601
2019-04-11 21:00:00,1.986016117
2019-04-11 22:00:00,1.40978674835
2019-04-11 23:00:00,2.65555832385
2019-04-12 00:00:00,3.35056606461
2019-04-12 01:00:00,1.22211128018
2019-04-12 02:00:00,1.11696084579
2019-04-12 03:00:00,2.19498861361
2019-04-12 04:00:00,1.56052604828
2019-04-12 05:00:00,0.694498684526
2019-04-12 06:00:00,0.127497068436
2019-04-12 07:00:00,0.464351073273
2019-04-12 08:00:00,0.2109496569
2019-04-12 09:00:00,0.0898436649379
2019-04-12 10:00:00,0.954319760669
2019-04-12 11:00:00,1.99452148323
2019-04-12 12:00:00,3.03008319974
2019-04-12 13:00:00,1.76823419173
2019-04-12 14:00:00,1.51998008616
2019-04-12 15:00:00,1.05731510062
2019-04-12 16:00:00,1.13515339106
2019-04-12 17:00:00,0.944796959212
2019-04-12 18:00:00,1.62931054389
2019-04-12 19:00:00,1.8927813681
2019-04-12 20:00:00,1.62694635765
2019-04-12 21:00:00,1.53142982668
2019-04-12 22:00:00,1.74570523936
2019-04-12 23:00:00,3.14615240208
2019-04-13 00:00:00,3.78972849655
2019-04-13 01:00:00,4.68538019231
2019-04-13 02:00:00,8.1785429665
2019-04-13 03:00:00,7.69280136199
2019-04-13 04:00:00,7.54517931477
2019-04-13 05:00:00,7.63902254169
2019-04-13 06:00:00,4.89523458516
2019-04-13 07:00:00,6.06350105241
2019-04-13 08:00:00,8.08953987534
2019-04-13 09:00:00,8.74564907186
2019-04-13 10:00:00,8.01225968454
2019-04-13 11:00:00,7.44511955586
2019-04-13 12:00:00,7.5105953227
2019-04-13 13:00:00,8.05367054766
2019-04-13 14:00:00,8.21689487884
2019-04-13 15:00:00,7.37296109829
2019-04-13 16:00:00,8.06804714343
2019-04-13 17:00:00,8.13225588471
2019-04-13 18:00:00,6.51578068966
2019-04-13 19:00:00,7.06055443831
2019-04-13 20:00:00,6.14132778642
2019-04-13 21:00:00,6.66582708998
2019-04-13 22:00:00,6.49842351582
2019-04-13 23:00:00,4.63872290831
2019-04-14 00:00:00,3.76796899401
2019-04-14 01:00:00,5.02672376458
2019-04-14 02:00:00,5.56947436026
2019-04-14 03:00:00,4.05171894024
2019-04-14 04:00:00,5.07872053137
2019-04-14 05:00:00,4.27757356539
2019-04-14 06:00:00,5.87941193812
2019-04-14 07:00:00,5.01138809732
2019-04-14 08:00:00,4.74638950718
2019-04-14 09:00:00,6.59424932877
2019-04-14 10:00:00,7.92274927592
2019-04-14 11:00:00,7.77346517352
2019-04-14 12:00:00,8.86993906469
2019-04-14 13:00:00,6.8288092011
2019-04-14 14:00:00,6.67950800993
2019-04-14 15:00:00,8.70985508698
2019-04-14 16:00:00,8.98103375576
2019-04-14 17:00:00,8.42653893767
2019-04-14 18:00:00,8.89003119562
2019-04-14 19:00:00,8.79540542037
2019-04-14 20:00:00,7.69437144094
2019-04-14 21:00:00,8.23986887099
2019-04-14 22:00:00,9.07013602365
2019-04-14 23:00:00,8.40166279278
2019-04-15 00:00:00,8.49236160988
2019-04-15 01:00:00,6.36620157117
2019-04-15 02:00:00,6.21564342622
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,6.41600617494
2019-04-15 05:00:00,6.58126332153
2019-04-15 06:00:00,4.87301879856
2019-04-15 07:00:00,3.87422639024
2019-04-15 08:00:00,6.26769413027
2019-04-15 09:00:00,6.61661513603
2019-04-15 10:00:00,5.48318035061
2019-04-15 11:00:00,5.56216291106
2019-04-15 12:00:00,3.75743220678
2019-04-15 13:00:00,3.77416541504
2019-04-15 14:00:00,3.72776611896
2019-04-15 15:00:00,3.33488507185
2019-04-15 16:00:00,2.75965150165
2019-04-15 17:00:00,1.92124411655
2019-04-15 18:00:00,2.16548500009
2019-04-15 19:00:00,2.57595393079
2019-04-15 20:00:00,2.19334863636
2019-04-15 21:00:00,3.44427896354
2019-04-15 22:00:00,2.84734962641
2019-04-15 23:00:00,1.6604602138
2019-04-16 00:00:00,2.50948774553
2019-04-16 01:00:00,4.03746141202
2019-04-16 02:00:00,4.00672678184
2019-04-16 03:00:00,3.67915271798
2019-04-16 04:00:00,3.51758984135
2019-04-16 05:00:00,3.73175782392
2019-04-16 06:00:00,4.58906076747
2019-04-16 07:00:00,7.74558852294
2019-04-16 08:00:00,6.60887409217
2019-04-16 09:00:00,5.1611418581
2019-04-16 10:00:00,4.64369231439
2019-04-16 11:00:00,5.53979640627
2019-04-16 12:00:00,4.1247376815
2019-04-16 13:00:00,5.81757420741
2019-04-16 14:00:00,5.39846009811
2019-04-16 15:00:00,3.87598748899
2019-04-16 16:00:00,3.79882409652
2019-04-16 17:00:00,3.78200062676
2019-04-16 18:00:00,3.51487300014
2019-04-16 19:00:00,3.22555664532
2019-04-16 20:00:00,3.44548158492
2019-04-16 21:00:00,3.77972956924
2019-04-16 22:00:00,4.67593657691
2019-04-16 23:00:00,3.64944649826
2019-04-17 00:00:00,3.80329778987
2019-04-17 01:00:00,3.39577991254
2019-04-17 02:00:00,2.25675949315
2019-04-17 03:00:00,3.2082358246
2019-04-17 04:00:00,2.81275320399
2019-04-17 05:00:00,3.35289284283
2019-04-17 06:00:00,2.87572290976
2019-04-17 07:00:00,1.88011148618
2019-04-17 08:00:00,2.81657135701
2019-04-17 09:00:00,3.5982670793
2019-04-17 10:00:00,3.78832007315
2019-04-17 11:00:00,4.78748095395
2019-04-17 12:00:00,8.12908278337
2019-04-17 13:00:00,7.74737724783
2019-04-17 14:00:00,7.07902045972
2019-04-17 15:00:00,4.88107890817
2019-04-17 16:00:00,6.04130573019
2019-04-17 17:00:00,0.0
2019-04-17 18:00:00,0.0
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,3.86799833073
2019-04-17 21:00:00,3.4731355337
2019-04-17 22:00:00,3.64280737522
2019-04-17 23:00:00,3.83514423554
2019-04-18 00:00:00,3.96116717028
2019-04-18 01:00:00,5.97644670238
2019-04-18 02:00:00,5.54120182057
2019-04-18 03:00:00,3.92287140164
2019-04-18 04:00:00,5.61039362765
2019-04-18 05:00:00,6.04123042532
2019-04-18 06:00:00,4.26529743804
2019-04-18 07:00:00,4.81108409588
2019-04-18 08:00:00,6.33255001237
2019-04-18 09:00:00,3.66100412264
2019-04-18 10:00:00,2.49864517002
2019-04-18 11:00:00,3.72012204103
2019-04-18 12:00:00,4.98606523365
2019-04-18 13:00:00,4.5078978646
2019-04-18 14:00:00,5.96996971975
2019-04-18 15:00:00,3.84492648173
2019-04-18 16:00:00,3.7964938461
2019-04-18 17:00:00,3.76048702441
2019-04-18 18:00:00,2.45702302724
2019-04-18 19:00:00,1.96862331614
2019-04-18 20:00:00,1.19362458511
2019-04-18 21:00:00,1.96384544948
2019-04-18 22:00:00,1.94252074202
2019-04-18 23:00:00,2.20636872193
2019-04-19 00:00:00,2.48736089676
2019-04-19 01:00:00,4.54000392446
2019-04-19 02:00:00,4.13401236429
2019-04-19 03:00:00,3.65080096592
2019-04-19 04:00:00,3.34428921402
2019-04-19 05:00:00,2.81606004558
2019-04-19 06:00:00,3.69370052013
2019-04-19 07:00:00,2.75106130727
2019-04-19 08:00:00,3.84128334996
2019-04-19 09:00:00,3.65149722512
2019-04-19 10:00:00,3.65270250621
2019-04-19 11:00:00,4.02932920446
2019-04-19 12:00:00,3.64419971886
2019-04-19 13:00:00,5.00874620301
2019-04-19 14:00:00,4.26746023538
2019-04-19 15:00:00,3.8381208987
2019-04-19 16:00:00,6.39684867925
2019-04-19 17:00:00,3.70381117615
2019-04-19 18:00:00,3.19442382306
2019-04-19 19:00:00,2.22823460823
2019-04-19 20:00:00,2.30228322584
2019-04-19 21:00:00,3.68817379583
2019-04-19 22:00:00,4.37764374623
2019-04-19 23:00:00,4.37022514853
2019-04-20 00:00:00,3.64159158203
2019-04-20 01:00:00,2.56347556901
2019-04-20 02:00:00,3.35882034145
2019-04-20 03:00:00,3.62508875295
2019-04-20 04:00:00,2.40567528261
2019-04-20 05:00:00,2.86871621593
2019-04-20 06:00:00,1.987980656
2019-04-20 07:00:00,0.0
2019-04-20 08:00:00,0.0
2019-04-20 09:00:00,0.0
2019-04-20 10:00:00,2.23108589636
2019-04-20 11:00:00,1.97841124061
2019-04-20 12:00:00,1.07370569863
2019-04-20 13:00:00,0.950578855689
2019-04-20 14:00:00,0.297795005099
2019-04-20 15:00:00,0.0
2019-04-20 16:00:00,0.0600493205616
2019-04-20 17:00:00,0.293122270814
2019-04-20 18:00:00,0.0390280257717
2019-04-20 19:00:00,0.312249811732
2019-04-20 20:00:00,0.994673668575
2019-04-20 21:00:00,0.956677088288
2019-04-20 22:00:00,1.080809827
2019-04-20 23:00:00,1.33954940017
2019-04-21 00:00:00,1.36194895375
2019-04-21 01:00:00,1.31258252195
2019-04-21 02:00:00,1.09493914021
2019-04-21 03:00:00,1.4703076362
2019-04-21 04:00:00,2.38986782428
2019-04-21 05:00:00,3.76304169173
2019-04-21 06:00:00,6.37628083402
2019-04-21 07:00:00,6.93482277176
2019-04-21 08:00:00,6.06541935468
2019-04-21 09:00:00,6.59755069099
2019-04-21 10:00:00,6.41411351086
2019-04-21 11:00:00,5.59690664645
2019-04-21 12:00:00,5.05210766974
2019-04-21 13:00:00,6.542968238
2019-04-21 14:00:00,4.8883912107
2019-04-21 15:00:00,6.80956926952
2019-04-21 16:00:00,6.27333489713
2019-04-21 17:00:00,5.57435240898
2019-04-21 18:00:00,5.5600699612
2019-04-21 19:00:00,5.8125941454
2019-04-21 20:00:00,7.26472722817
2019-04-21 21:00:00,8.52726203253
2019-04-21 22:00:00,8.54854251556
2019-04-21 23:00:00,8.70192236347
2019-04-22 00:00:00,7.94310670909
2019-04-22 01:00:00,7.80893693331
2019-04-22 02:00:00,8.32042663603
2019-04-22 03:00:00,8.80951078089
2019-04-22 04:00:00,9.02418134446
2019-04-22 05:00:00,8.18210183163
2019-04-22 06:00:00,9.12809515421
2019-04-22 07:00:00,9.17155039377
2019-04-22 08:00:00,9.10545492906
2019-04-22 09:00:00,8.63112858537
2019-04-22 10:00:00,8.44773816956
2019-04-22 11:00:00,7.28065107449
2019-04-22 12:00:00,6.22098226932
2019-04-22 13:00:00,4.42191651435
2019-04-22 14:00:00,4.0539835383
2019-04-22 15:00:00,7.76371479962
2019-04-22 16:00:00,8.24846991799
2019-04-22 17:00:00,6.46026171559
2019-04-22 18:00:00,7.68163830381
2019-04-22 19:00:00,8.60526285144
2019-04-22 20:00:00,7.33816747922
2019-04-22 21:00:00,3.80703942096
2019-04-22 22:00:00,3.55208465059
2019-04-22 23:00:00,2.99488553609
2019-04-23 00:00:00,3.67530915909
2019-04-23 01:00:00,3.06376045266
2019-04-23 02:00:00,2.53930296802
2019-04-23 03:00:00,2.40331020332
2019-04-23 04:00:00,1.88260327937
2019-04-23 05:00:00,1.2418897466
2019-04-23 06:00:00,2.33967841297
2019-04-23 07:00:00,2.28305190418
2019-04-23 08:00:00,2.49208807417
2019-04-23 09:00:00,1.73678180431
2019-04-23 10:00:00,2.10067221893
2019-04-23 11:00:00,3.69887363067
2019-04-23 12:00:00,3.42801085131
2019-04-23 13:00:00,1.29645222311
2019-04-23 14:00:00,2.25340945463
2019-04-23 15:00:00,1.78037214794
2019-04-23 16:00:00,3.21790298556
2019-04-23 17:00:00,2.97425535371
2019-04-23 18:00:00,3.13983294067
2019-04-23 19:00:00,3.06237226729
2019-04-23 20:00:00,2.86041714953
2019-04-23 21:00:00,3.08812482397
2019-04-23 22:00:00,2.72652702175
2019-04-23 23:00:00,3.81277903994
2019-04-24 00:00:00,3.74163892859
2019-04-24 01:00:00,3.52362636183
2019-04-24 02:00:00,3.30947489366
2019-04-24 03:00:00,1.96668936552
2019-04-24 04:00:00,3.18687311201
2019-04-24 05:00:00,3.51588115821
2019-04-24 06:00:00,3.81383291357
2019-04-24 07:00:00,5.754294916
2019-04-24 08:00:00,6.34627662029
2019-04-24 09:00:00,8.13549503615
2019-04-24 10:00:00,8.40472602127
2019-04-24 11:00:00,5.90868429954
2019-04-24 12:00:00,5.03171908073
2019-04-24 13:00:00,7.95199187477
2019-04-24 14:00:00,9.0118554843
2019-04-24 15:00:00,9.04095758693
2019-04-24 16:00:00,8.39141024764
2019-04-24 17:00:00,8.91297438415
2019-04-24 18:00:00,8.33549281581
2019-04-24 19:00:00,6.61377290543
2019-04-24 20:00:00,5.70608805401
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,5.4552391581
2019-04-25 00:00:00,3.69461529818
2019-04-25 01:00:00,2.60752784819
2019-04-25 02:00:00,2.54507023478
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,3.25397759293
2019-04-25 05:00:00,3.55522487583
2019-04-25 06:00:00,2.36844113886
2019-04-25 07:00:00,1.69734472121
2019-04-25 08:00:00,1.4752842711
2019-04-25 09:00:00,2.0264134284
2019-04-25 10:00:00,2.37952378109
2019-04-25 11:00:00,2.24362836851
2019-04-25 12:00:00,2.31378492064
2019-04-25 13:00:00,2.76932523514
2019-04-25 14:00:00,2.84737301066
2019-04-25 15:00:00,2.65896073568
2019-04-25 16:00:00,3.75783905537
2019-04-25 17:00:00,5.05175587497
2019-04-25 18:00:00,4.74419865917
2019-04-25 19:00:00,7.64942041871
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,5.50070305669
2019-04-26 00:00:00,3.6218404383
2019-04-26 01:00:00,4.18171018029
2019-04-26 02:00:00,6.07084940918
2019-04-26 03:00:00,3.78583329907
2019-04-26 04:00:00,3.66827392739
2019-04-26 05:00:00,3.56368756602
2019-04-26 06:00:00,3.63360513211
2019-04-26 07:00:00,2.46731949965
2019-04-26 08:00:00,2.70902741236
2019-04-26 09:00:00,2.35367156986
2019-04-26 10:00:00,0.0
2019-04-26 11:00:00,0.0
2019-04-26 12:00:00,0.0
2019-04-26 13:00:00,0.0
2019-04-26 14:00:00,0.0
2019-04-26 15:00:00,3.6445176855
2019-04-26 16:00:00,3.75735164992
2019-04-26 17:00:00,2.42080078386
2019-04-26 18:00:00,2.52485523106
2019-04-26 19:00:00,1.54685414175
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,1.33195378438
2019-04-26 23:00:00,2.06772521625
2019-04-27 00:00:00,2.70592404061
2019-04-27 01:00:00,2.0845240128
2019-04-27 02:00:00,2.30786008823
2019-04-27 03:00:00,1.53872566459
2019-04-27 04:00:00,3.11399424534
2019-04-27 05:00:00,3.30931676806
2019-04-27 06:00:00,1.71518438116
2019-04-27 07:00:00,1.44836159216
2019-04-27 08:00:00,1.11721090899
2019-04-27 09:00:00,1.17153215865
2019-04-27 10:00:00,0.86169618778
2019-04-27 11:00:00,1.32129802117
2019-04-27 12:00:00,2.67427601036
2019-04-27 13:00:00,3.10162436661
2019-04-27 14:00:00,3.10686023155
2019-04-27 15:00:00,3.10568128232
2019-04-27 16:00:00,2.85880742331
2019-04-27 17:00:00,2.56829749631
2019-04-27 18:00:00,1.97081158287
2019-04-27 19:00:00,3.50353314549
2019-04-27 20:00:00,2.49652497161
2019-04-27 21:00:00,3.59326145311
2019-04-27 22:00:00,4.38239018408
2019-04-27 23:00:00,3.97912317564
2019-04-28 00:00:00,4.75621994945
2019-04-28 01:00:00,4.75182746137
2019-04-28 02:00:00,4.50641513233
2019-04-28 03:00:00,3.70484488107
2019-04-28 04:00:00,5.01136671912
2019-04-28 05:00:00,4.51808263306
2019-04-28 06:00:00,7.43678572051
2019-04-28 07:00:00,8.13558953264
2019-04-28 08:00:00,7.55326001224
2019-04-28 09:00:00,6.85966434294
2019-04-28 10:00:00,5.00036041628
2019-04-28 11:00:00,5.2190420071
2019-04-28 12:00:00,6.54435881883
2019-04-28 13:00:00,5.47746787983
2019-04-28 14:00:00,3.59202412169
2019-04-28 15:00:00,3.28007285714
2019-04-28 16:00:00,3.62534205121
2019-04-28 17:00:00,3.24327838631
2019-04-28 18:00:00,2.13574786478
2019-04-28 19:00:00,1.68516530305
2019-04-28 20:00:00,1.46612557504
2019-04-28 21:00:00,0.933560940374
2019-04-28 22:00:00,0.989892161302
2019-04-28 23:00:00,0.462113213054
2019-04-29 00:00:00,0.758650404309
2019-04-29 01:00:00,1.98483503237
2019-04-29 02:00:00,1.80609226117
2019-04-29 03:00:00,2.90689327034
2019-04-29 04:00:00,3.5070300122
2019-04-29 05:00:00,2.51356948733
2019-04-29 06:00:00,4.14677668058
2019-04-29 07:00:00,5.7626618711
2019-04-29 08:00:00,5.36282796439
2019-04-29 09:00:00,4.90407388769
2019-04-29 10:00:00,5.2643229921
2019-04-29 11:00:00,5.61577045113
2019-04-29 12:00:00,7.62159728696
2019-04-29 13:00:00,8.49037191335
2019-04-29 14:00:00,8.33141915069
2019-04-29 15:00:00,6.75150820764
2019-04-29 16:00:00,4.80133271303
2019-04-29 17:00:00,3.07230644711
2019-04-29 18:00:00,2.62420908326
2019-04-29 19:00:00,2.37531811299
2019-04-29 20:00:00,3.58555011243
2019-04-29 21:00:00,4.14365234139
2019-04-29 22:00:00,4.79882113881
2019-04-29 23:00:00,6.23185517168
2019-04-30 00:00:00,7.25855973576
2019-04-30 01:00:00,5.92044006125
2019-04-30 02:00:00,7.70050142646
2019-04-30 03:00:00,8.26048551728
2019-04-30 04:00:00,7.79193147328
2019-04-30 05:00:00,7.13087770922
2019-04-30 06:00:00,4.91778061536
2019-04-30 07:00:00,3.51966842933
2019-04-30 08:00:00,3.78334333297
2019-04-30 09:00:00,5.83852460982
