time,mw
2019-03-12 11:00:00,2.41512011901
2019-03-12 12:00:00,3.16969425142
2019-03-12 13:00:00,4.14017085686
2019-03-12 14:00:00,3.60653444755
2019-03-12 15:00:00,5.44481796246
2019-03-12 16:00:00,6.68655046426
2019-03-12 17:00:00,5.10046056703
2019-03-12 18:00:00,4.11129737264
2019-03-12 19:00:00,3.83587792947
2019-03-12 20:00:00,3.99188537431
2019-03-12 21:00:00,4.07831611299
2019-03-12 22:00:00,3.60812480129
2019-03-12 23:00:00,2.05969400921
2019-03-13 00:00:00,2.24221599622
2019-03-13 01:00:00,3.26742192899
2019-03-13 02:00:00,3.31008229402
2019-03-13 03:00:00,3.90132937094
2019-03-13 04:00:00,4.00219055437
2019-03-13 05:00:00,2.25598030873
2019-03-13 06:00:00,1.58652165446
2019-03-13 07:00:00,0.626175634122
2019-03-13 08:00:00,0.724695498551
2019-03-13 09:00:00,0.98627525824
2019-03-13 10:00:00,1.57421881716
2019-03-13 11:00:00,2.5974734598
2019-03-13 12:00:00,2.57723946619
2019-03-13 13:00:00,2.48670836785
2019-03-13 14:00:00,1.55008387036
2019-03-13 15:00:00,0.940749910285
2019-03-13 16:00:00,0.454231828197
2019-03-13 17:00:00,0.806892732521
2019-03-13 18:00:00,2.10211117253
2019-03-13 19:00:00,3.24316393344
2019-03-13 20:00:00,2.42800046391
2019-03-13 21:00:00,1.57551396532
2019-03-13 22:00:00,0.911092435531
2019-03-13 23:00:00,2.49244935486
2019-03-14 00:00:00,2.45082791185
2019-03-14 01:00:00,2.99416203437
2019-03-14 02:00:00,3.7271838459
2019-03-14 03:00:00,3.78313151746
2019-03-14 04:00:00,3.50442843417
2019-03-14 05:00:00,0.0
2019-03-14 06:00:00,0.0
2019-03-14 07:00:00,2.39661420329
2019-03-14 08:00:00,1.446545033
2019-03-14 09:00:00,0.947785254759
2019-03-14 10:00:00,1.83950084626
2019-03-14 11:00:00,2.12126675744
2019-03-14 12:00:00,2.1203303089
2019-03-14 13:00:00,0.885933602038
2019-03-14 14:00:00,2.12411853469
2019-03-14 15:00:00,2.45137862954
2019-03-14 16:00:00,2.42206965366
2019-03-14 17:00:00,2.16630041115
2019-03-14 18:00:00,2.12717310401
2019-03-14 19:00:00,3.81280194444
2019-03-14 20:00:00,3.97090870135
2019-03-14 21:00:00,5.0970175244
2019-03-14 22:00:00,5.23662883103
2019-03-14 23:00:00,4.03923139011
2019-03-15 00:00:00,6.54919131628
2019-03-15 01:00:00,8.44310853046
2019-03-15 02:00:00,5.4523675428
2019-03-15 03:00:00,4.23908221527
2019-03-15 04:00:00,4.53488140942
2019-03-15 05:00:00,3.5347496955
2019-03-15 06:00:00,3.76584076513
2019-03-15 07:00:00,3.80507070127
2019-03-15 08:00:00,3.88651761735
2019-03-15 09:00:00,3.70593738986
2019-03-15 10:00:00,3.5709541755
2019-03-15 11:00:00,0.0
2019-03-15 12:00:00,0.0
2019-03-15 13:00:00,0.0
2019-03-15 14:00:00,0.0
2019-03-15 15:00:00,0.0
2019-03-15 16:00:00,2.83355656275
2019-03-15 17:00:00,3.88582977693
2019-03-15 18:00:00,3.42192487385
2019-03-15 19:00:00,4.49601850342
2019-03-15 20:00:00,6.55735279842
2019-03-15 21:00:00,6.76112461013
2019-03-15 22:00:00,4.68389659107
2019-03-15 23:00:00,4.04562357664
2019-03-16 00:00:00,3.34629295493
2019-03-16 01:00:00,2.80290080093
2019-03-16 02:00:00,3.66755894341
2019-03-16 03:00:00,4.31467970552
2019-03-16 04:00:00,6.9496552789
2019-03-16 05:00:00,5.13177254706
2019-03-16 06:00:00,3.89516989344
2019-03-16 07:00:00,3.42101434257
2019-03-16 08:00:00,2.60242048123
2019-03-16 09:00:00,2.70137303424
2019-03-16 10:00:00,2.46698314613
2019-03-16 11:00:00,3.34814386732
2019-03-16 12:00:00,6.3063080715
2019-03-16 13:00:00,6.43286614777
2019-03-16 14:00:00,3.55628608554
2019-03-16 15:00:00,2.82459123675
2019-03-16 16:00:00,1.91243679592
2019-03-16 17:00:00,1.64874562701
2019-03-16 18:00:00,0.810265008053
2019-03-16 19:00:00,2.22250862184
2019-03-16 20:00:00,1.10764187226
2019-03-16 21:00:00,0.651766123598
2019-03-16 22:00:00,1.19758388716
2019-03-16 23:00:00,1.21441480617
2019-03-17 00:00:00,0.746958727097
2019-03-17 01:00:00,1.07219440958
2019-03-17 02:00:00,1.20266603302
2019-03-17 03:00:00,1.0391206681
2019-03-17 04:00:00,1.83810551214
2019-03-17 05:00:00,2.19501080704
2019-03-17 06:00:00,2.16465215389
2019-03-17 07:00:00,2.60024987287
2019-03-17 08:00:00,2.93373492088
2019-03-17 09:00:00,3.20735704968
2019-03-17 10:00:00,2.16212315391
2019-03-17 11:00:00,0.691344147291
2019-03-17 12:00:00,0.177920244651
2019-03-17 13:00:00,0.126339109839
2019-03-17 14:00:00,0.147694910416
2019-03-17 15:00:00,0.802733679554
2019-03-17 16:00:00,0.605883146678
2019-03-17 17:00:00,0.618903051178
2019-03-17 18:00:00,1.09201710169
2019-03-17 19:00:00,0.957140866283
2019-03-17 20:00:00,2.56110962586
2019-03-17 21:00:00,3.36246863711
2019-03-17 22:00:00,2.44252742723
2019-03-17 23:00:00,1.58003596365
2019-03-18 00:00:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 06:00:00,0.0
2019-03-18 07:00:00,0.0
2019-03-18 08:00:00,0.0
2019-03-18 09:00:00,0.0
2019-03-18 10:00:00,1.68640774844
2019-03-18 11:00:00,2.48046062132
2019-03-18 12:00:00,3.78273801584
2019-03-18 13:00:00,0.0
2019-03-18 14:00:00,0.0
2019-03-18 15:00:00,3.94329281404
2019-03-18 16:00:00,0.0
2019-03-18 17:00:00,0.0
2019-03-18 18:00:00,0.0
2019-03-18 19:00:00,1.9945415531
2019-03-18 20:00:00,1.43093833498
2019-03-18 21:00:00,1.39359153538
2019-03-18 22:00:00,1.2057884017
2019-03-18 23:00:00,0.809939985916
2019-03-19 00:00:00,0.963786886963
2019-03-19 01:00:00,0.747378922355
2019-03-19 02:00:00,1.21664291968
2019-03-19 03:00:00,1.29690594219
2019-03-19 04:00:00,2.5889870003
2019-03-19 05:00:00,5.43062666057
2019-03-19 06:00:00,6.37620621133
2019-03-19 07:00:00,6.20204446731
2019-03-19 08:00:00,7.63547645813
2019-03-19 09:00:00,8.11665442804
2019-03-19 10:00:00,8.51460131377
2019-03-19 11:00:00,8.55029722872
2019-03-19 12:00:00,7.65923017521
2019-03-19 13:00:00,6.95933938031
2019-03-19 14:00:00,7.36116342218
2019-03-19 15:00:00,8.95063234325
2019-03-19 16:00:00,8.43533712441
2019-03-19 17:00:00,6.67379302036
2019-03-19 18:00:00,5.74967614205
2019-03-19 19:00:00,6.04290703988
2019-03-19 20:00:00,6.93407825555
2019-03-19 21:00:00,7.39513093439
2019-03-19 22:00:00,8.59082187372
2019-03-19 23:00:00,6.12970528833
2019-03-20 00:00:00,6.99457458375
2019-03-20 01:00:00,5.39808792217
2019-03-20 02:00:00,5.81967474039
2019-03-20 03:00:00,5.03595859287
2019-03-20 04:00:00,7.37255024023
2019-03-20 05:00:00,8.6058595851
2019-03-20 06:00:00,8.9926639637
2019-03-20 07:00:00,9.25212760358
2019-03-20 08:00:00,8.56105550459
2019-03-20 09:00:00,5.87186461357
2019-03-20 10:00:00,8.51618146919
2019-03-20 11:00:00,6.06883283602
2019-03-20 12:00:00,6.17453314176
2019-03-20 13:00:00,8.39838074794
2019-03-20 14:00:00,8.85832775797
2019-03-20 15:00:00,8.45488810435
2019-03-20 16:00:00,8.76760487966
2019-03-20 17:00:00,8.0441496141
2019-03-20 18:00:00,5.36448716609
2019-03-20 19:00:00,3.32091559333
2019-03-20 20:00:00,3.55973947764
2019-03-20 21:00:00,5.60157200449
2019-03-20 22:00:00,5.78673859216
2019-03-20 23:00:00,5.43691547869
2019-03-21 00:00:00,4.2075501706
2019-03-21 01:00:00,3.98020679209
2019-03-21 02:00:00,5.07362329429
2019-03-21 03:00:00,7.84067949332
2019-03-21 04:00:00,8.62279246895
2019-03-21 05:00:00,7.86108046652
2019-03-21 06:00:00,5.97025053952
2019-03-21 07:00:00,6.54990765027
2019-03-21 08:00:00,7.26431013917
2019-03-21 09:00:00,6.20903755098
2019-03-21 10:00:00,3.79815868445
2019-03-21 11:00:00,3.74663859016
2019-03-21 12:00:00,4.95250579986
2019-03-21 13:00:00,4.18955085889
2019-03-21 14:00:00,4.24396856136
2019-03-21 15:00:00,4.97058193988
2019-03-21 16:00:00,7.31390750453
2019-03-21 17:00:00,6.11797545784
2019-03-21 18:00:00,6.77131085758
2019-03-21 19:00:00,6.56995970041
2019-03-21 20:00:00,6.16281098455
2019-03-21 21:00:00,8.30010448144
2019-03-21 22:00:00,7.6623175555
2019-03-21 23:00:00,8.63510479271
2019-03-22 00:00:00,9.13402959175
2019-03-22 01:00:00,8.87352746113
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 07:00:00,0.0
2019-03-22 08:00:00,0.0
2019-03-22 09:00:00,8.26246389634
2019-03-22 10:00:00,0.0
2019-03-22 11:00:00,0.0
2019-03-22 12:00:00,0.0
2019-03-22 13:00:00,0.0
2019-03-22 14:00:00,0.0
2019-03-22 15:00:00,0.0
2019-03-22 16:00:00,0.0
2019-03-22 17:00:00,7.3039906207
2019-03-22 18:00:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,8.57292219622
2019-03-23 00:00:00,9.22383813828
2019-03-23 01:00:00,9.2101943451
2019-03-23 02:00:00,9.11949801751
2019-03-23 03:00:00,8.86054893458
2019-03-23 04:00:00,8.72873874367
2019-03-23 05:00:00,8.8829646192
2019-03-23 06:00:00,8.55160436405
2019-03-23 07:00:00,6.83797897853
2019-03-23 08:00:00,6.41722489023
2019-03-23 09:00:00,7.16240422932
2019-03-23 10:00:00,3.73073383166
2019-03-23 11:00:00,3.70960712887
2019-03-23 12:00:00,2.7153111925
2019-03-23 13:00:00,3.60753612655
2019-03-23 14:00:00,4.60426141835
2019-03-23 15:00:00,4.54311514718
2019-03-23 16:00:00,4.25209389677
2019-03-23 17:00:00,3.32012169498
2019-03-23 18:00:00,3.12360154306
2019-03-23 19:00:00,2.40755428912
2019-03-23 20:00:00,2.20728940118
2019-03-23 21:00:00,1.39490658189
2019-03-23 22:00:00,1.64846357073
2019-03-23 23:00:00,2.32328520689
2019-03-24 00:00:00,3.18101385089
2019-03-24 01:00:00,3.37865908366
2019-03-24 02:00:00,3.77973238916
2019-03-24 03:00:00,7.14327333275
2019-03-24 04:00:00,7.01528083904
2019-03-24 05:00:00,6.24355098174
2019-03-24 06:00:00,3.75931338243
2019-03-24 07:00:00,3.87087704137
2019-03-24 08:00:00,4.43025192949
2019-03-24 09:00:00,5.12984181987
2019-03-24 10:00:00,6.56114911837
2019-03-24 11:00:00,7.01972464754
2019-03-24 12:00:00,7.67645593738
2019-03-24 13:00:00,7.93559073565
2019-03-24 14:00:00,7.44209216846
2019-03-24 15:00:00,6.50999088389
2019-03-24 16:00:00,6.95518593148
2019-03-24 17:00:00,5.53348796988
2019-03-24 18:00:00,6.06179586204
2019-03-24 19:00:00,7.98394471817
2019-03-24 20:00:00,8.28461225589
2019-03-24 21:00:00,8.56070205422
2019-03-24 22:00:00,8.11261852474
2019-03-24 23:00:00,8.13854520316
2019-03-25 00:00:00,8.49333267264
2019-03-25 01:00:00,8.44919157135
2019-03-25 02:00:00,8.64215214702
2019-03-25 03:00:00,8.30003164215
2019-03-25 04:00:00,8.41854720828
2019-03-25 05:00:00,8.77963922658
2019-03-25 06:00:00,8.43415470434
2019-03-25 07:00:00,5.92068517536
2019-03-25 08:00:00,5.01882266543
2019-03-25 09:00:00,3.80363285536
2019-03-25 10:00:00,4.49829403814
2019-03-25 11:00:00,4.01890711616
2019-03-25 12:00:00,3.96440457675
2019-03-25 13:00:00,3.95001010358
2019-03-25 14:00:00,5.78530921232
2019-03-25 15:00:00,5.1180051657
2019-03-25 16:00:00,3.68269343834
2019-03-25 17:00:00,3.94826953686
2019-03-25 18:00:00,5.00182781751
2019-03-25 19:00:00,6.57841284036
2019-03-25 20:00:00,5.78977017501
2019-03-25 21:00:00,4.57349265882
2019-03-25 22:00:00,3.72140178073
2019-03-25 23:00:00,4.65286268341
2019-03-26 00:00:00,4.38132591879
2019-03-26 01:00:00,4.43010183395
2019-03-26 02:00:00,3.73586780459
2019-03-26 03:00:00,2.48005522999
2019-03-26 04:00:00,1.99639343908
2019-03-26 05:00:00,2.16495064126
2019-03-26 06:00:00,1.36986559441
2019-03-26 07:00:00,1.10242597351
2019-03-26 08:00:00,0.56580780492
2019-03-26 09:00:00,0.436936259995
2019-03-26 10:00:00,0.191216017914
2019-03-26 11:00:00,0.308420963003
2019-03-26 12:00:00,0.369183590479
2019-03-26 13:00:00,0.0837500347926
2019-03-26 14:00:00,0.485616332226
2019-03-26 15:00:00,1.04149842974
2019-03-26 16:00:00,1.31521358379
2019-03-26 17:00:00,1.09884457838
2019-03-26 18:00:00,1.06380534975
2019-03-26 19:00:00,0.977760612488
2019-03-26 20:00:00,1.00501534679
2019-03-26 21:00:00,1.37953333993
2019-03-26 22:00:00,1.71862431364
2019-03-26 23:00:00,2.7305007492
2019-03-27 00:00:00,1.96252331451
2019-03-27 01:00:00,1.33014196093
2019-03-27 02:00:00,0.823353269667
2019-03-27 03:00:00,0.179253341534
2019-03-27 04:00:00,0.271860488662
2019-03-27 05:00:00,1.20142839395
2019-03-27 06:00:00,2.28810878324
2019-03-27 07:00:00,2.10616575612
2019-03-27 08:00:00,2.09678287252
2019-03-27 09:00:00,1.4893930875
2019-03-27 10:00:00,1.08664100598
2019-03-27 11:00:00,1.015370592
2019-03-27 12:00:00,0.995021652123
2019-03-27 13:00:00,0.329510245912
2019-03-27 14:00:00,0.0887671703231
2019-03-27 15:00:00,0.0384792872068
2019-03-27 16:00:00,0.152657568553
2019-03-27 17:00:00,0.445323355356
2019-03-27 18:00:00,0.955040209229
2019-03-27 19:00:00,1.63978326309
2019-03-27 20:00:00,1.02548581954
2019-03-27 21:00:00,1.87907808663
2019-03-27 22:00:00,1.59728390677
2019-03-27 23:00:00,0.620848761531
2019-03-28 00:00:00,0.712376805853
2019-03-28 01:00:00,0.578595128671
2019-03-28 02:00:00,0.957635323205
2019-03-28 03:00:00,2.24799860485
2019-03-28 04:00:00,2.7744974522
2019-03-28 05:00:00,2.44294959975
2019-03-28 06:00:00,1.86076996643
2019-03-28 07:00:00,1.14896672087
2019-03-28 08:00:00,0.800530329822
2019-03-28 09:00:00,1.49217191145
2019-03-28 10:00:00,2.2059486902
2019-03-28 11:00:00,0.0
2019-03-28 12:00:00,0.0
2019-03-28 13:00:00,0.0
2019-03-28 14:00:00,0.0
2019-03-28 15:00:00,0.0
2019-03-28 16:00:00,0.0
2019-03-28 17:00:00,0.0
2019-03-28 18:00:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,3.7539086761
2019-03-29 02:00:00,4.45517331732
2019-03-29 03:00:00,5.37741117037
2019-03-29 04:00:00,5.0291595979
2019-03-29 05:00:00,7.63939928387
2019-03-29 06:00:00,4.71686805942
2019-03-29 07:00:00,3.29298364913
2019-03-29 08:00:00,1.691606444
2019-03-29 09:00:00,1.91466008982
2019-03-29 10:00:00,3.56645119562
2019-03-29 11:00:00,4.55348228724
2019-03-29 12:00:00,6.25225818725
2019-03-29 13:00:00,3.82730251842
2019-03-29 14:00:00,3.89734479598
2019-03-29 15:00:00,3.27699769997
2019-03-29 16:00:00,3.962381338
2019-03-29 17:00:00,6.32840999237
2019-03-29 18:00:00,5.40278051077
2019-03-29 19:00:00,5.07212356425
2019-03-29 20:00:00,4.95681334683
2019-03-29 21:00:00,4.3443369001
2019-03-29 22:00:00,4.2074861537
2019-03-29 23:00:00,3.70045314196
2019-03-30 00:00:00,5.69959350214
2019-03-30 01:00:00,3.96596432827
2019-03-30 02:00:00,6.9869131581
2019-03-30 03:00:00,6.61111958423
2019-03-30 04:00:00,5.618530806
2019-03-30 05:00:00,5.45723903327
2019-03-30 06:00:00,8.22238090177
2019-03-30 07:00:00,8.3421703749
2019-03-30 08:00:00,6.62184390852
2019-03-30 09:00:00,8.18787796613
2019-03-30 10:00:00,7.86498473571
2019-03-30 11:00:00,8.76569848476
2019-03-30 12:00:00,0.0
2019-03-30 13:00:00,0.0
2019-03-30 14:00:00,0.0
2019-03-30 15:00:00,8.19456076193
2019-03-30 16:00:00,4.24056342882
2019-03-30 17:00:00,4.92852313321
2019-03-30 18:00:00,6.17123658509
2019-03-30 19:00:00,5.5694848135
2019-03-30 20:00:00,6.74457036469
2019-03-30 21:00:00,7.96262402151
2019-03-30 22:00:00,5.56455504382
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,5.04666263322
2019-03-31 02:00:00,4.00429436656
2019-03-31 03:00:00,3.93536719029
2019-03-31 04:00:00,3.73496351633
2019-03-31 05:00:00,3.8783430819
2019-03-31 06:00:00,3.88039473107
2019-03-31 07:00:00,6.74990229496
2019-03-31 08:00:00,8.63364585357
2019-03-31 09:00:00,9.07843546555
2019-03-31 10:00:00,8.70510723261
2019-03-31 11:00:00,8.61141668846
2019-03-31 12:00:00,8.4377753126
2019-03-31 13:00:00,8.49943254835
2019-03-31 14:00:00,9.0785652548
2019-03-31 15:00:00,9.09586366738
2019-03-31 16:00:00,9.3242061016
2019-03-31 17:00:00,9.94779268599
2019-03-31 18:00:00,9.60663024371
2019-03-31 19:00:00,9.29635793446
2019-03-31 20:00:00,9.05303507378
2019-03-31 21:00:00,9.01721048089
2019-03-31 22:00:00,8.45555387435
2019-03-31 23:00:00,7.22982283977
2019-04-01 00:00:00,7.90617442561
2019-04-01 01:00:00,7.88252322357
2019-04-01 02:00:00,7.25729129714
2019-04-01 03:00:00,5.75713134455
2019-04-01 04:00:00,6.39692528632
2019-04-01 05:00:00,5.13859985949
2019-04-01 06:00:00,6.09013548711
2019-04-01 07:00:00,3.90761721736
2019-04-01 08:00:00,6.64396218284
2019-04-01 09:00:00,8.14530296448
2019-04-01 10:00:00,0.0
2019-04-01 11:00:00,0.0
2019-04-01 12:00:00,8.68379060244
2019-04-01 13:00:00,9.03014467755
2019-04-01 14:00:00,8.77469251074
2019-04-01 15:00:00,8.64820812285
2019-04-01 16:00:00,8.19184563841
2019-04-01 17:00:00,8.52029421257
2019-04-01 18:00:00,5.87745600358
2019-04-01 19:00:00,5.48690595164
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,3.9587964056
2019-04-01 23:00:00,3.77612610647
2019-04-02 00:00:00,3.89190006193
2019-04-02 01:00:00,3.93828859277
2019-04-02 02:00:00,3.94864306462
2019-04-02 03:00:00,4.51926974859
2019-04-02 04:00:00,6.57372802264
2019-04-02 05:00:00,3.50371384791
2019-04-02 06:00:00,1.65622027858
2019-04-02 07:00:00,2.04821620304
2019-04-02 08:00:00,3.17334013476
2019-04-02 09:00:00,2.31794041138
2019-04-02 10:00:00,1.8811558946
2019-04-02 11:00:00,0.973773102508
2019-04-02 12:00:00,0.506717824757
2019-04-02 13:00:00,0.220357709723
2019-04-02 14:00:00,0.423097048834
2019-04-02 15:00:00,0.897086565392
2019-04-02 16:00:00,1.53640841066
2019-04-02 17:00:00,1.7335298605
2019-04-02 18:00:00,2.90524676546
2019-04-02 19:00:00,2.34613595253
2019-04-02 20:00:00,1.39973333239
2019-04-02 21:00:00,2.03187152514
2019-04-02 22:00:00,3.03466495026
2019-04-02 23:00:00,3.86503847855
2019-04-03 00:00:00,5.02153084753
2019-04-03 01:00:00,3.50587063201
2019-04-03 02:00:00,3.80530956593
2019-04-03 03:00:00,5.90060561798
2019-04-03 04:00:00,4.62402795767
2019-04-03 05:00:00,4.36992882885
2019-04-03 06:00:00,7.38083407483
2019-04-03 07:00:00,7.28226339866
2019-04-03 08:00:00,8.49177822274
2019-04-03 09:00:00,6.09263729631
2019-04-03 10:00:00,5.29225610948
2019-04-03 11:00:00,5.04748104991
2019-04-03 12:00:00,5.4749578056
2019-04-03 13:00:00,3.92006534312
2019-04-03 14:00:00,3.84822679599
2019-04-03 15:00:00,2.87999255819
2019-04-03 16:00:00,3.32580408723
2019-04-03 17:00:00,3.8500136141
2019-04-03 18:00:00,4.51978574629
2019-04-03 19:00:00,4.00563229271
2019-04-03 20:00:00,3.72950026204
2019-04-03 21:00:00,2.76645339468
2019-04-03 22:00:00,2.8286047282
2019-04-03 23:00:00,2.00837857893
2019-04-04 00:00:00,1.81218010515
2019-04-04 01:00:00,3.84478267626
2019-04-04 02:00:00,3.56676135563
2019-04-04 03:00:00,3.73301599274
2019-04-04 04:00:00,1.5752308086
2019-04-04 05:00:00,1.50304394263
2019-04-04 06:00:00,1.6395009157
2019-04-04 07:00:00,2.7562667933
2019-04-04 08:00:00,3.65589263287
2019-04-04 09:00:00,2.18429538042
2019-04-04 10:00:00,2.22661037821
2019-04-04 11:00:00,2.40609046803
2019-04-04 12:00:00,0.950003402508
2019-04-04 13:00:00,1.49352238399
2019-04-04 14:00:00,2.38011557966
2019-04-04 15:00:00,1.67266536375
2019-04-04 16:00:00,1.70307157888
2019-04-04 17:00:00,1.62424142595
2019-04-04 18:00:00,1.25984001007
2019-04-04 19:00:00,1.13881514296
2019-04-04 20:00:00,2.11668337682
2019-04-04 21:00:00,3.54935820236
2019-04-04 22:00:00,3.6684285999
2019-04-04 23:00:00,3.78569268187
2019-04-05 00:00:00,3.70778252331
2019-04-05 01:00:00,3.12461314288
2019-04-05 02:00:00,2.29146030741
2019-04-05 03:00:00,3.72495782983
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,7.0326572678
2019-04-05 06:00:00,0.0
2019-04-05 07:00:00,6.8748681055
2019-04-05 08:00:00,5.27569635642
2019-04-05 09:00:00,8.06442398583
2019-04-05 10:00:00,8.77101147626
2019-04-05 11:00:00,9.01574369181
2019-04-05 12:00:00,8.69187076986
2019-04-05 13:00:00,5.38696079359
2019-04-05 14:00:00,8.47527526176
2019-04-05 15:00:00,7.21189164572
2019-04-05 16:00:00,7.65987795653
2019-04-05 17:00:00,8.22012838387
2019-04-05 18:00:00,8.48638789018
2019-04-05 19:00:00,7.74967985421
2019-04-05 20:00:00,5.0247296397
2019-04-05 21:00:00,4.21803228392
2019-04-05 22:00:00,5.28516848184
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,5.24275143488
2019-04-06 01:00:00,5.20072261271
2019-04-06 02:00:00,3.92701481529
2019-04-06 03:00:00,5.85147493453
2019-04-06 04:00:00,6.59163214026
2019-04-06 05:00:00,7.59866058166
2019-04-06 06:00:00,7.94908247833
2019-04-06 07:00:00,8.81818903842
2019-04-06 08:00:00,8.41041152367
2019-04-06 09:00:00,5.56326428497
2019-04-06 10:00:00,3.89023297048
2019-04-06 11:00:00,6.66272832381
2019-04-06 12:00:00,6.23825002419
2019-04-06 13:00:00,4.88288230576
2019-04-06 14:00:00,4.68286660849
2019-04-06 15:00:00,3.34884286625
2019-04-06 16:00:00,3.58503950452
2019-04-06 17:00:00,2.37896888383
2019-04-06 18:00:00,4.54199710603
2019-04-06 19:00:00,4.6218510859
2019-04-06 20:00:00,3.6075129963
2019-04-06 21:00:00,2.21458598053
2019-04-06 22:00:00,2.54806969844
2019-04-06 23:00:00,3.69335412584
2019-04-07 00:00:00,3.65589921864
2019-04-07 01:00:00,3.68073137872
2019-04-07 02:00:00,2.86014454018
2019-04-07 03:00:00,2.30564152957
2019-04-07 04:00:00,2.03876915449
2019-04-07 05:00:00,2.67145219168
2019-04-07 06:00:00,3.68512731511
2019-04-07 07:00:00,5.33714705142
2019-04-07 08:00:00,6.02874903556
2019-04-07 09:00:00,6.92457561127
2019-04-07 10:00:00,5.06350051755
2019-04-07 11:00:00,0.0
2019-04-07 12:00:00,5.09566653637
2019-04-07 13:00:00,6.21745325857
2019-04-07 14:00:00,6.15723987751
2019-04-07 15:00:00,5.86428188746
2019-04-07 16:00:00,6.00254245562
2019-04-07 17:00:00,7.86767532483
2019-04-07 18:00:00,5.64028970321
2019-04-07 19:00:00,3.87943937092
2019-04-07 20:00:00,3.50166697142
2019-04-07 21:00:00,1.09594656285
2019-04-07 22:00:00,1.09284966558
2019-04-07 23:00:00,0.91884929794
2019-04-08 00:00:00,0.587614643384
2019-04-08 01:00:00,0.38107010703
2019-04-08 02:00:00,1.3066543972
2019-04-08 03:00:00,1.59685422816
2019-04-08 04:00:00,1.52256441028
2019-04-08 05:00:00,0.850536801073
2019-04-08 06:00:00,1.37712738699
2019-04-08 07:00:00,0.685776673914
2019-04-08 08:00:00,0.914131853249
2019-04-08 09:00:00,1.92196835084
2019-04-08 10:00:00,3.30061521199
2019-04-08 11:00:00,5.4628538104
2019-04-08 12:00:00,0.0
2019-04-08 13:00:00,0.0
2019-04-08 14:00:00,0.0
2019-04-08 15:00:00,0.0
2019-04-08 16:00:00,0.0
2019-04-08 17:00:00,0.0
2019-04-08 18:00:00,0.0
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,5.50038304765
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,6.05521997557
2019-04-09 03:00:00,6.91370251295
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,3.68991972132
2019-04-09 06:00:00,0.0
2019-04-09 07:00:00,0.0
2019-04-09 08:00:00,0.0
2019-04-09 09:00:00,0.0
2019-04-09 10:00:00,0.0
2019-04-09 11:00:00,0.0
2019-04-09 12:00:00,0.0
2019-04-09 13:00:00,0.0
2019-04-09 14:00:00,0.0
2019-04-09 15:00:00,0.0
2019-04-09 16:00:00,0.0
2019-04-09 17:00:00,2.05031262185
2019-04-09 18:00:00,1.55915698237
2019-04-09 19:00:00,1.09131957774
2019-04-09 20:00:00,1.21366070271
2019-04-09 21:00:00,1.18085542374
2019-04-09 22:00:00,1.1774971689
2019-04-09 23:00:00,2.43825514429
2019-04-10 00:00:00,1.29527194024
2019-04-10 01:00:00,1.49868442579
2019-04-10 02:00:00,2.17953328451
2019-04-10 03:00:00,1.65794652878
2019-04-10 04:00:00,1.74367904407
2019-04-10 05:00:00,0.98973338812
2019-04-10 06:00:00,0.833777278082
2019-04-10 07:00:00,1.38403156515
2019-04-10 08:00:00,3.09718832092
2019-04-10 09:00:00,4.07420807748
2019-04-10 10:00:00,5.66390298758
2019-04-10 11:00:00,0.0
2019-04-10 12:00:00,3.89095961117
2019-04-10 13:00:00,5.19932368913
2019-04-10 14:00:00,5.00248408666
2019-04-10 15:00:00,3.8876263709
2019-04-10 16:00:00,5.49568011429
2019-04-10 17:00:00,3.92124707374
2019-04-10 18:00:00,4.55539812506
2019-04-10 19:00:00,3.12245551914
2019-04-10 20:00:00,2.40544914748
2019-04-10 21:00:00,3.66744585592
2019-04-10 22:00:00,3.85484428868
2019-04-10 23:00:00,3.40017196635
2019-04-11 00:00:00,3.73672991395
2019-04-11 01:00:00,5.35662651216
2019-04-11 02:00:00,3.79562278229
2019-04-11 03:00:00,3.36310241547
