time,mw
2019-03-01 03:00:00,3.90319748008
2019-03-01 04:00:00,4.25442632473
2019-03-01 05:00:00,4.4248359462
2019-03-01 06:00:00,5.33501907255
2019-03-01 07:00:00,3.81856401365
2019-03-01 08:00:00,3.79719178168
2019-03-01 09:00:00,1.67343864343
2019-03-01 10:00:00,1.4009627115
2019-03-01 11:00:00,1.28908118084
2019-03-01 12:00:00,1.78921828489
2019-03-01 13:00:00,1.57869781301
2019-03-01 14:00:00,1.2486588019
2019-03-01 15:00:00,0.745285197407
2019-03-01 16:00:00,0.821727507235
2019-03-01 17:00:00,0.82533186512
2019-03-01 18:00:00,1.07984745822
2019-03-01 19:00:00,1.14146512872
2019-03-01 20:00:00,0.910452416184
2019-03-01 21:00:00,2.59325932337
2019-03-01 22:00:00,3.60599662801
2019-03-01 23:00:00,3.72686141935
2019-03-02 00:00:00,4.57288721229
2019-03-02 01:00:00,3.95890554296
2019-03-02 02:00:00,3.49773555584
2019-03-02 03:00:00,2.35545829881
2019-03-02 04:00:00,3.85120153054
2019-03-02 05:00:00,4.00750961026
2019-03-02 06:00:00,3.48850878718
2019-03-02 07:00:00,3.20290283434
2019-03-02 08:00:00,2.98762989075
2019-03-02 09:00:00,3.12032474992
2019-03-02 10:00:00,0.0
2019-03-02 11:00:00,3.97120988232
2019-03-02 12:00:00,2.78264646235
2019-03-02 13:00:00,0.0
2019-03-02 14:00:00,0.0
2019-03-02 15:00:00,0.0
2019-03-02 16:00:00,0.0
2019-03-02 17:00:00,0.0
2019-03-02 18:00:00,0.0
2019-03-02 19:00:00,2.79682623399
2019-03-02 20:00:00,2.12707932814
2019-03-02 21:00:00,1.40445916413
2019-03-02 22:00:00,1.67451903092
2019-03-02 23:00:00,1.70654572069
2019-03-03 00:00:00,2.06387988385
2019-03-03 01:00:00,2.62547057833
2019-03-03 02:00:00,2.6416660066
2019-03-03 03:00:00,2.00879858095
2019-03-03 04:00:00,1.42590361518
2019-03-03 05:00:00,1.25712590223
2019-03-03 06:00:00,1.29305660985
2019-03-03 07:00:00,0.953155795707
2019-03-03 08:00:00,1.28555921629
2019-03-03 09:00:00,1.96215234724
2019-03-03 10:00:00,1.58055596254
2019-03-03 11:00:00,3.02344536216
2019-03-03 12:00:00,4.01179732569
2019-03-03 13:00:00,5.945281408
2019-03-03 14:00:00,3.77468028525
2019-03-03 15:00:00,4.05949934279
2019-03-03 16:00:00,3.97976538553
2019-03-03 17:00:00,3.83527206895
2019-03-03 18:00:00,2.53178773946
2019-03-03 19:00:00,3.22951765227
2019-03-03 20:00:00,3.85869171106
2019-03-03 21:00:00,3.65621276029
2019-03-03 22:00:00,3.95902345355
2019-03-03 23:00:00,2.93049580244
2019-03-04 00:00:00,2.25905853337
2019-03-04 01:00:00,1.73438837195
2019-03-04 02:00:00,2.10807128841
2019-03-04 03:00:00,3.21409273757
2019-03-04 04:00:00,4.00269744173
2019-03-04 05:00:00,6.16314713115
2019-03-04 06:00:00,7.3808483195
2019-03-04 07:00:00,7.16294371176
2019-03-04 08:00:00,7.8197534358
2019-03-04 09:00:00,5.6466889811
2019-03-04 10:00:00,5.08143311795
2019-03-04 11:00:00,5.08220383419
2019-03-04 12:00:00,6.06261856973
2019-03-04 13:00:00,5.61154545771
2019-03-04 14:00:00,2.96034730236
2019-03-04 15:00:00,2.27260993418
2019-03-04 16:00:00,2.17228229929
2019-03-04 17:00:00,3.11229477145
2019-03-04 18:00:00,2.68834416792
2019-03-04 19:00:00,2.00581180906
2019-03-04 20:00:00,2.30295538916
2019-03-04 21:00:00,1.72026896753
2019-03-04 22:00:00,2.95903856343
2019-03-04 23:00:00,2.92686030995
2019-03-05 00:00:00,5.76559285888
2019-03-05 01:00:00,4.47668439425
2019-03-05 02:00:00,3.92324917722
2019-03-05 03:00:00,2.97141419574
2019-03-05 04:00:00,2.899747573
2019-03-05 05:00:00,4.3003948808
2019-03-05 06:00:00,4.73524196974
2019-03-05 07:00:00,4.09827301436
2019-03-05 08:00:00,4.56567860668
2019-03-05 09:00:00,3.17734020967
2019-03-05 10:00:00,3.59585661481
2019-03-05 11:00:00,2.8436032772
2019-03-05 12:00:00,3.49616561433
2019-03-05 13:00:00,2.29190508101
2019-03-05 14:00:00,2.93016021892
2019-03-05 15:00:00,3.47121310645
2019-03-05 16:00:00,4.38422793133
2019-03-05 17:00:00,3.91597834403
2019-03-05 18:00:00,3.04002282324
2019-03-05 19:00:00,2.96555344423
2019-03-05 20:00:00,2.47312371305
2019-03-05 21:00:00,2.18013073882
2019-03-05 22:00:00,3.13125813879
2019-03-05 23:00:00,3.96262668358
2019-03-06 00:00:00,4.44970424144
2019-03-06 01:00:00,3.93165482565
2019-03-06 02:00:00,0.0
2019-03-06 03:00:00,4.33024105903
2019-03-06 04:00:00,6.39230736052
2019-03-06 05:00:00,3.99096716089
2019-03-06 06:00:00,2.45292317622
2019-03-06 07:00:00,2.16957752665
2019-03-06 08:00:00,1.29231808234
2019-03-06 09:00:00,1.39186779531
2019-03-06 10:00:00,1.51684786124
2019-03-06 11:00:00,2.01163132746
2019-03-06 12:00:00,1.97000404746
2019-03-06 13:00:00,1.38929999584
2019-03-06 14:00:00,0.915412862349
2019-03-06 15:00:00,0.873940219501
2019-03-06 16:00:00,0.77788995349
2019-03-06 17:00:00,1.0722459981
2019-03-06 18:00:00,1.93492330202
2019-03-06 19:00:00,2.44875221528
2019-03-06 20:00:00,3.64871631365
2019-03-06 21:00:00,2.59371338592
2019-03-06 22:00:00,2.59675528297
2019-03-06 23:00:00,2.1286773513
2019-03-07 00:00:00,1.80840538437
2019-03-07 01:00:00,2.35491824471
2019-03-07 02:00:00,2.87339752864
2019-03-07 03:00:00,3.32274113619
2019-03-07 04:00:00,3.45186999926
2019-03-07 05:00:00,1.88712780108
2019-03-07 06:00:00,2.5650916955
2019-03-07 07:00:00,3.13004795938
2019-03-07 08:00:00,3.34819770584
2019-03-07 09:00:00,4.23501154735
2019-03-07 10:00:00,7.36800862424
2019-03-07 11:00:00,7.81679834685
2019-03-07 12:00:00,7.28261328605
2019-03-07 13:00:00,5.5401363544
2019-03-07 14:00:00,5.43593835011
2019-03-07 15:00:00,5.34424039534
2019-03-07 16:00:00,3.99077399608
2019-03-07 17:00:00,7.79630019054
2019-03-07 18:00:00,7.4952175538
2019-03-07 19:00:00,8.7120543018
2019-03-07 20:00:00,5.80560035619
2019-03-07 21:00:00,5.95837851583
2019-03-07 22:00:00,6.27963868203
2019-03-07 23:00:00,7.53064124192
2019-03-08 00:00:00,6.01188396596
2019-03-08 01:00:00,4.55945941633
2019-03-08 02:00:00,3.93339009558
2019-03-08 03:00:00,5.52099970797
2019-03-08 04:00:00,5.11946212221
2019-03-08 05:00:00,4.35007061244
2019-03-08 06:00:00,3.8624979788
2019-03-08 07:00:00,3.99273266878
2019-03-08 08:00:00,3.86061390736
2019-03-08 09:00:00,3.6843446031
2019-03-08 10:00:00,1.88047149188
2019-03-08 11:00:00,1.48255015728
2019-03-08 12:00:00,1.80636364315
2019-03-08 13:00:00,2.1978185298
2019-03-08 14:00:00,1.91394257827
2019-03-08 15:00:00,3.4510492977
2019-03-08 16:00:00,3.92936881779
2019-03-08 17:00:00,4.05730240164
2019-03-08 18:00:00,3.92150403482
2019-03-08 19:00:00,3.77110893077
2019-03-08 20:00:00,3.87966214514
2019-03-08 21:00:00,3.39720359979
2019-03-08 22:00:00,3.75621622954
2019-03-08 23:00:00,3.89201647117
2019-03-09 00:00:00,3.27536618922
2019-03-09 01:00:00,3.78671217302
2019-03-09 02:00:00,4.57656283152
2019-03-09 03:00:00,3.8883511058
2019-03-09 04:00:00,0.0
2019-03-09 05:00:00,0.0
2019-03-09 06:00:00,3.91986190209
2019-03-09 07:00:00,0.0
2019-03-09 08:00:00,0.0
2019-03-09 09:00:00,0.0
2019-03-09 10:00:00,0.0
2019-03-09 11:00:00,0.0
2019-03-09 12:00:00,0.0
2019-03-09 13:00:00,0.0
2019-03-09 14:00:00,0.0
2019-03-09 15:00:00,0.0
2019-03-09 16:00:00,0.0
2019-03-09 17:00:00,0.0
2019-03-09 18:00:00,0.0
2019-03-09 19:00:00,0.0
2019-03-09 20:00:00,0.0
2019-03-09 21:00:00,4.34761600878
2019-03-09 22:00:00,6.93748227833
2019-03-09 23:00:00,8.04191383214
2019-03-10 00:00:00,7.88159528246
2019-03-10 01:00:00,3.88276746293
2019-03-10 02:00:00,3.71971971194
2019-03-10 03:00:00,3.17211799344
2019-03-10 04:00:00,2.81776633773
2019-03-10 05:00:00,2.41552923339
2019-03-10 06:00:00,2.98535849314
2019-03-10 07:00:00,2.62284586654
2019-03-10 08:00:00,2.54833615071
2019-03-10 09:00:00,1.64972891507
2019-03-10 10:00:00,1.36911342768
2019-03-10 11:00:00,1.40594314217
2019-03-10 12:00:00,3.34147344477
2019-03-10 13:00:00,2.58520272644
2019-03-10 14:00:00,3.22026299936
2019-03-10 15:00:00,3.60354518
2019-03-10 16:00:00,3.75500779933
2019-03-10 17:00:00,2.28015541419
2019-03-10 18:00:00,1.14231448303
2019-03-10 19:00:00,1.09462692134
2019-03-10 20:00:00,0.700062900435
2019-03-10 21:00:00,0.904302883308
2019-03-10 22:00:00,1.23650285626
2019-03-10 23:00:00,1.1744430649
2019-03-11 00:00:00,1.57018477113
2019-03-11 01:00:00,1.09120522562
2019-03-11 02:00:00,0.799105212611
2019-03-11 03:00:00,1.10116837003
2019-03-11 04:00:00,1.81085029357
2019-03-11 05:00:00,1.67506888216
2019-03-11 06:00:00,2.30747038824
2019-03-11 07:00:00,2.33755968935
2019-03-11 08:00:00,2.55099755912
2019-03-11 09:00:00,1.56521488113
2019-03-11 10:00:00,1.31291538819
2019-03-11 11:00:00,2.76810321989
2019-03-11 12:00:00,3.89678261593
2019-03-11 13:00:00,3.95795451182
2019-03-11 14:00:00,3.10514322705
2019-03-11 15:00:00,3.56081511522
2019-03-11 16:00:00,2.47828044433
2019-03-11 17:00:00,1.14769274921
2019-03-11 18:00:00,2.50267519202
2019-03-11 19:00:00,3.03863742194
2019-03-11 20:00:00,3.43747791793
2019-03-11 21:00:00,3.74747332066
2019-03-11 22:00:00,3.91031982725
2019-03-11 23:00:00,3.93047152135
2019-03-12 00:00:00,0.0
2019-03-12 01:00:00,3.73762275801
2019-03-12 02:00:00,2.95989310898
2019-03-12 03:00:00,2.83436494658
2019-03-12 04:00:00,3.32826975359
2019-03-12 05:00:00,4.31301095102
2019-03-12 06:00:00,3.53630199484
2019-03-12 07:00:00,3.62725739265
2019-03-12 08:00:00,2.32145973932
2019-03-12 09:00:00,1.81635656333
2019-03-12 10:00:00,0.924431441681
2019-03-12 11:00:00,1.03078574268
2019-03-12 12:00:00,1.38754295168
2019-03-12 13:00:00,2.61170887086
2019-03-12 14:00:00,2.50029002372
2019-03-12 15:00:00,2.30319445685
2019-03-12 16:00:00,3.14217564861
2019-03-12 17:00:00,3.11969683975
2019-03-12 18:00:00,3.84492606987
2019-03-12 19:00:00,3.0679591934
2019-03-12 20:00:00,3.9870697768
2019-03-12 21:00:00,5.41063327432
2019-03-12 22:00:00,6.96057599508
2019-03-12 23:00:00,5.49904747765
2019-03-13 00:00:00,5.53828784286
2019-03-13 01:00:00,5.48533496222
2019-03-13 02:00:00,4.55510448417
2019-03-13 03:00:00,3.95777310732
2019-03-13 04:00:00,3.84223572471
2019-03-13 05:00:00,2.66083623316
2019-03-13 06:00:00,3.1359475628
2019-03-13 07:00:00,4.26905481929
2019-03-13 08:00:00,3.81839102614
2019-03-13 09:00:00,3.81263866229
2019-03-13 10:00:00,3.83110015567
2019-03-13 11:00:00,3.82322330877
2019-03-13 12:00:00,4.29831502988
2019-03-13 13:00:00,3.94730255324
2019-03-13 14:00:00,5.42390868326
2019-03-13 15:00:00,5.05279792808
2019-03-13 16:00:00,4.45046893462
2019-03-13 17:00:00,4.4864702563
2019-03-13 18:00:00,1.71000313133
2019-03-13 19:00:00,2.32928327662
2019-03-13 20:00:00,3.13093171684
2019-03-13 21:00:00,2.5120180141
2019-03-13 22:00:00,2.28568099107
2019-03-13 23:00:00,2.51370429996
2019-03-14 00:00:00,2.53525829289
2019-03-14 01:00:00,2.43902006
2019-03-14 02:00:00,3.2697938187
2019-03-14 03:00:00,3.60691230495
2019-03-14 04:00:00,2.53314097764
2019-03-14 05:00:00,0.0
2019-03-14 06:00:00,0.0
2019-03-14 07:00:00,3.93727340802
2019-03-14 08:00:00,3.09907229749
2019-03-14 09:00:00,2.66745186419
2019-03-14 10:00:00,2.72062589999
2019-03-14 11:00:00,2.04332062642
2019-03-14 12:00:00,2.16946423814
2019-03-14 13:00:00,2.8695774906
2019-03-14 14:00:00,3.80875776273
2019-03-14 15:00:00,6.41869164022
2019-03-14 16:00:00,8.09472765734
2019-03-14 17:00:00,7.99966205733
2019-03-14 18:00:00,6.9718520877
2019-03-14 19:00:00,5.76477605894
2019-03-14 20:00:00,1.93847964786
2019-03-14 21:00:00,1.52576100523
2019-03-14 22:00:00,1.73501024878
2019-03-14 23:00:00,1.27765220446
2019-03-15 00:00:00,1.00513361833
2019-03-15 01:00:00,1.19885509958
2019-03-15 02:00:00,0.492623810214
2019-03-15 03:00:00,1.08043131437
2019-03-15 04:00:00,1.36687715151
2019-03-15 05:00:00,2.22202983149
2019-03-15 06:00:00,1.65495321718
2019-03-15 07:00:00,3.17775411767
2019-03-15 08:00:00,4.74110669385
2019-03-15 09:00:00,5.93493547035
2019-03-15 10:00:00,8.55967541311
2019-03-15 11:00:00,0.0
2019-03-15 12:00:00,0.0
2019-03-15 13:00:00,0.0
2019-03-15 14:00:00,0.0
2019-03-15 15:00:00,0.0
2019-03-15 16:00:00,8.03618636889
2019-03-15 17:00:00,7.19104730218
2019-03-15 18:00:00,5.78279911614
2019-03-15 19:00:00,5.88221490907
2019-03-15 20:00:00,7.76715878839
2019-03-15 21:00:00,7.87547280237
2019-03-15 22:00:00,8.58242520757
2019-03-15 23:00:00,9.05909720926
2019-03-16 00:00:00,8.99792328256
2019-03-16 01:00:00,8.98952281799
2019-03-16 02:00:00,8.83312224445
2019-03-16 03:00:00,8.70678521796
2019-03-16 04:00:00,7.54066183969
2019-03-16 05:00:00,6.6872398724
2019-03-16 06:00:00,7.87971286288
2019-03-16 07:00:00,5.69727827032
2019-03-16 08:00:00,3.77304258052
2019-03-16 09:00:00,3.78791422635
2019-03-16 10:00:00,3.70139740645
2019-03-16 11:00:00,3.06615332658
2019-03-16 12:00:00,2.60465301892
2019-03-16 13:00:00,2.36079943279
2019-03-16 14:00:00,1.83371561656
2019-03-16 15:00:00,1.20498188074
2019-03-16 16:00:00,2.2670916692
2019-03-16 17:00:00,2.95751548346
2019-03-16 18:00:00,2.11402097881
2019-03-16 19:00:00,2.88812165088
2019-03-16 20:00:00,3.17285876636
2019-03-16 21:00:00,2.81483623539
2019-03-16 22:00:00,3.87873316657
2019-03-16 23:00:00,3.94167753059
2019-03-17 00:00:00,3.72050068086
2019-03-17 01:00:00,3.70252457348
2019-03-17 02:00:00,3.78235641445
2019-03-17 03:00:00,6.07693100441
2019-03-17 04:00:00,6.35599210229
2019-03-17 05:00:00,7.93648982297
2019-03-17 06:00:00,4.55082258817
2019-03-17 07:00:00,3.81923211329
2019-03-17 08:00:00,4.98886616542
2019-03-17 09:00:00,5.70926804754
2019-03-17 10:00:00,5.25660175014
2019-03-17 11:00:00,5.18060770487
2019-03-17 12:00:00,4.60332697403
2019-03-17 13:00:00,5.56403434622
2019-03-17 14:00:00,5.58010818152
2019-03-17 15:00:00,4.14491014306
2019-03-17 16:00:00,6.86494298561
2019-03-17 17:00:00,8.34180720035
2019-03-17 18:00:00,6.5284269454
2019-03-17 19:00:00,8.96413818507
2019-03-17 20:00:00,8.94995773171
2019-03-17 21:00:00,8.79311787917
2019-03-17 22:00:00,8.70250400143
2019-03-17 23:00:00,9.08018970034
2019-03-18 00:00:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 06:00:00,0.0
2019-03-18 07:00:00,0.0
2019-03-18 08:00:00,0.0
2019-03-18 09:00:00,0.0
2019-03-18 10:00:00,8.71960831464
2019-03-18 11:00:00,8.87919598568
2019-03-18 12:00:00,7.62663215649
2019-03-18 13:00:00,0.0
2019-03-18 14:00:00,0.0
2019-03-18 15:00:00,7.66838791721
2019-03-18 16:00:00,0.0
2019-03-18 17:00:00,0.0
2019-03-18 18:00:00,0.0
2019-03-18 19:00:00,8.48050037383
2019-03-18 20:00:00,7.84935909931
2019-03-18 21:00:00,5.86499617238
2019-03-18 22:00:00,4.58341223461
2019-03-18 23:00:00,6.4708707472
2019-03-19 00:00:00,7.31946536037
2019-03-19 01:00:00,7.15314632518
2019-03-19 02:00:00,6.58228870366
2019-03-19 03:00:00,4.8780288136
2019-03-19 04:00:00,6.70967423628
2019-03-19 05:00:00,5.04690689975
2019-03-19 06:00:00,3.96293357052
2019-03-19 07:00:00,3.95780777912
2019-03-19 08:00:00,5.77489644835
2019-03-19 09:00:00,5.84049896863
2019-03-19 10:00:00,6.40957259262
2019-03-19 11:00:00,5.98885554861
2019-03-19 12:00:00,5.13704112303
2019-03-19 13:00:00,5.53707118185
2019-03-19 14:00:00,3.81622458546
2019-03-19 15:00:00,3.02195699535
2019-03-19 16:00:00,4.8343408401
2019-03-19 17:00:00,5.70981831054
2019-03-19 18:00:00,3.92280516786
2019-03-19 19:00:00,3.69534917739
2019-03-19 20:00:00,4.48378697054
2019-03-19 21:00:00,3.98916216909
2019-03-19 22:00:00,5.34092688931
2019-03-19 23:00:00,5.72143728346
2019-03-20 00:00:00,4.38454048734
2019-03-20 01:00:00,4.27135933273
2019-03-20 02:00:00,3.98970620346
2019-03-20 03:00:00,5.75172029372
2019-03-20 04:00:00,4.76539336972
2019-03-20 05:00:00,5.39753178942
2019-03-20 06:00:00,2.56886199601
2019-03-20 07:00:00,2.29962912313
2019-03-20 08:00:00,1.70956621122
2019-03-20 09:00:00,1.4916172633
2019-03-20 10:00:00,1.4026490506
2019-03-20 11:00:00,1.03003859905
2019-03-20 12:00:00,2.00086668301
2019-03-20 13:00:00,3.74422278567
2019-03-20 14:00:00,3.78555787517
2019-03-20 15:00:00,3.80351185216
2019-03-20 16:00:00,3.44757727406
2019-03-20 17:00:00,3.92932830756
2019-03-20 18:00:00,3.36287718755
2019-03-20 19:00:00,2.58368377446
2019-03-20 20:00:00,3.07096995534
2019-03-20 21:00:00,1.78425084913
2019-03-20 22:00:00,3.81291610786
2019-03-20 23:00:00,3.61870282122
2019-03-21 00:00:00,3.43624535911
2019-03-21 01:00:00,3.86491480684
2019-03-21 02:00:00,3.94324317897
2019-03-21 03:00:00,3.60808912549
2019-03-21 04:00:00,3.77016708022
2019-03-21 05:00:00,1.91030140808
2019-03-21 06:00:00,0.508150246348
2019-03-21 07:00:00,0.15242141165
2019-03-21 08:00:00,0.0681517840694
2019-03-21 09:00:00,0.121708879114
2019-03-21 10:00:00,0.0954011315748
2019-03-21 11:00:00,0.0838845044003
2019-03-21 12:00:00,0.0501982895189
2019-03-21 13:00:00,0.224405039585
2019-03-21 14:00:00,0.862948005727
2019-03-21 15:00:00,1.13222065163
2019-03-21 16:00:00,0.754337296621
2019-03-21 17:00:00,1.54109310802
2019-03-21 18:00:00,0.990273067023
2019-03-21 19:00:00,1.68370569063
2019-03-21 20:00:00,2.22802556405
2019-03-21 21:00:00,1.75714761983
2019-03-21 22:00:00,1.68796744014
2019-03-21 23:00:00,1.95312277098
2019-03-22 00:00:00,0.907820369584
2019-03-22 01:00:00,1.68588646936
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 07:00:00,0.0
2019-03-22 08:00:00,0.0
2019-03-22 09:00:00,1.87122574956
2019-03-22 10:00:00,0.0
2019-03-22 11:00:00,0.0
2019-03-22 12:00:00,0.0
2019-03-22 13:00:00,0.0
2019-03-22 14:00:00,0.0
2019-03-22 15:00:00,0.0
2019-03-22 16:00:00,0.0
2019-03-22 17:00:00,1.43358253832
2019-03-22 18:00:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,1.02865431627
2019-03-23 00:00:00,0.454818166669
2019-03-23 01:00:00,0.0749761704607
2019-03-23 02:00:00,0.124749275042
2019-03-23 03:00:00,0.0367836049759
2019-03-23 04:00:00,0.342276407543
2019-03-23 05:00:00,1.25629445563
2019-03-23 06:00:00,1.83901469105
2019-03-23 07:00:00,1.39941178405
2019-03-23 08:00:00,1.80827851194
2019-03-23 09:00:00,2.4601948961
2019-03-23 10:00:00,2.60477466394
2019-03-23 11:00:00,2.79185786609
2019-03-23 12:00:00,1.93483139638
2019-03-23 13:00:00,1.78033032812
2019-03-23 14:00:00,2.2940855705
2019-03-23 15:00:00,3.71920045445
2019-03-23 16:00:00,3.8512101025
2019-03-23 17:00:00,3.0394098323
2019-03-23 18:00:00,3.8485265992
2019-03-23 19:00:00,7.59836041791
2019-03-23 20:00:00,8.5250788213
2019-03-23 21:00:00,6.41915393486
2019-03-23 22:00:00,5.45341621298
2019-03-23 23:00:00,6.22919156324
2019-03-24 00:00:00,6.62347696709
2019-03-24 01:00:00,5.98260077703
2019-03-24 02:00:00,5.73613382063
2019-03-24 03:00:00,3.9308734861
2019-03-24 04:00:00,3.91025157736
2019-03-24 05:00:00,3.95435403832
2019-03-24 06:00:00,5.24170333164
2019-03-24 07:00:00,4.93722551977
2019-03-24 08:00:00,6.58792465006
2019-03-24 09:00:00,6.17763038307
2019-03-24 10:00:00,7.80141100845
2019-03-24 11:00:00,8.47922578807
2019-03-24 12:00:00,8.54835248706
2019-03-24 13:00:00,8.46408632863
2019-03-24 14:00:00,8.97856669603
2019-03-24 15:00:00,8.31339888832
2019-03-24 16:00:00,8.46011486786
2019-03-24 17:00:00,7.6947238675
2019-03-24 18:00:00,9.08069936829
2019-03-24 19:00:00,9.07555529642
2019-03-24 20:00:00,8.6207603393
2019-03-24 21:00:00,8.18800836872
2019-03-24 22:00:00,7.00147592392
2019-03-24 23:00:00,4.31316169355
2019-03-25 00:00:00,4.19288603034
2019-03-25 01:00:00,4.33476559833
2019-03-25 02:00:00,7.96362848757
2019-03-25 03:00:00,8.51216906352
2019-03-25 04:00:00,8.74149235568
2019-03-25 05:00:00,8.75135482661
2019-03-25 06:00:00,7.31189664371
2019-03-25 07:00:00,6.29004726393
2019-03-25 08:00:00,8.13994208848
2019-03-25 09:00:00,8.68093827983
2019-03-25 10:00:00,6.56991897832
2019-03-25 11:00:00,4.01269008279
2019-03-25 12:00:00,3.69260154715
2019-03-25 13:00:00,2.40586220431
2019-03-25 14:00:00,2.70451109926
2019-03-25 15:00:00,3.54046173393
2019-03-25 16:00:00,3.78458396082
2019-03-25 17:00:00,3.25009967885
2019-03-25 18:00:00,2.33350010133
2019-03-25 19:00:00,1.45082780834
2019-03-25 20:00:00,1.92142180414
2019-03-25 21:00:00,3.61329641028
2019-03-25 22:00:00,3.84807574775
2019-03-25 23:00:00,2.79577334608
2019-03-26 00:00:00,3.0504057422
2019-03-26 01:00:00,3.92423264806
2019-03-26 02:00:00,4.06857236808
2019-03-26 03:00:00,5.13859335912
2019-03-26 04:00:00,6.55805218787
2019-03-26 05:00:00,5.66324739757
2019-03-26 06:00:00,5.8547403571
2019-03-26 07:00:00,3.44813347965
2019-03-26 08:00:00,2.94569127205
2019-03-26 09:00:00,3.28287864729
2019-03-26 10:00:00,3.76429518584
2019-03-26 11:00:00,3.96654304953
2019-03-26 12:00:00,3.894125879
2019-03-26 13:00:00,2.55326484055
2019-03-26 14:00:00,2.42470794146
2019-03-26 15:00:00,2.17850514245
2019-03-26 16:00:00,2.19022159395
2019-03-26 17:00:00,1.30958328164
2019-03-26 18:00:00,2.11323698457
2019-03-26 19:00:00,1.35719303478
2019-03-26 20:00:00,2.4480658293
2019-03-26 21:00:00,2.82546975559
2019-03-26 22:00:00,3.77407393503
2019-03-26 23:00:00,4.01184921769
2019-03-27 00:00:00,3.79255957322
2019-03-27 01:00:00,2.4689478367
2019-03-27 02:00:00,3.03288729303
2019-03-27 03:00:00,3.0110027503
2019-03-27 04:00:00,2.87700959853
2019-03-27 05:00:00,3.82288058022
2019-03-27 06:00:00,6.810857298
2019-03-27 07:00:00,7.52261221605
2019-03-27 08:00:00,6.26029337412
2019-03-27 09:00:00,4.47561497276
2019-03-27 10:00:00,4.219058435
2019-03-27 11:00:00,2.94739479649
2019-03-27 12:00:00,1.86926201367
2019-03-27 13:00:00,1.05358538639
2019-03-27 14:00:00,1.98172429193
2019-03-27 15:00:00,2.50206615636
2019-03-27 16:00:00,2.78030208262
2019-03-27 17:00:00,2.98157572749
2019-03-27 18:00:00,2.84590459971
2019-03-27 19:00:00,3.34646708728
2019-03-27 20:00:00,4.84274985391
2019-03-27 21:00:00,5.60793096199
2019-03-27 22:00:00,3.99890225845
2019-03-27 23:00:00,6.52206610466
2019-03-28 00:00:00,4.64868544998
2019-03-28 01:00:00,5.94150923772
2019-03-28 02:00:00,5.96302718937
2019-03-28 03:00:00,7.8179817426
2019-03-28 04:00:00,5.00537780269
2019-03-28 05:00:00,3.81582769102
2019-03-28 06:00:00,3.57524532288
2019-03-28 07:00:00,3.92431542991
2019-03-28 08:00:00,4.04027341332
2019-03-28 09:00:00,4.02446182319
2019-03-28 10:00:00,5.92582236401
2019-03-28 11:00:00,0.0
2019-03-28 12:00:00,0.0
2019-03-28 13:00:00,0.0
2019-03-28 14:00:00,0.0
2019-03-28 15:00:00,0.0
2019-03-28 16:00:00,0.0
2019-03-28 17:00:00,0.0
2019-03-28 18:00:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,2.99670690416
2019-03-29 02:00:00,2.28125181863
2019-03-29 03:00:00,2.70040128333
2019-03-29 04:00:00,2.87778653116
2019-03-29 05:00:00,1.97069839462
2019-03-29 06:00:00,2.1133630784
2019-03-29 07:00:00,3.88889307159
2019-03-29 08:00:00,4.71104562749
2019-03-29 09:00:00,5.74237140766
2019-03-29 10:00:00,4.92584562748
2019-03-29 11:00:00,3.92468961224
2019-03-29 12:00:00,3.79632818995
2019-03-29 13:00:00,3.62532995116
2019-03-29 14:00:00,3.58107257151
2019-03-29 15:00:00,2.28721042753
2019-03-29 16:00:00,2.34580277244
2019-03-29 17:00:00,1.82373872816
2019-03-29 18:00:00,2.06675485502
2019-03-29 19:00:00,1.40460627737
2019-03-29 20:00:00,1.60321787568
2019-03-29 21:00:00,2.50739330773
2019-03-29 22:00:00,2.20013642082
2019-03-29 23:00:00,3.45390964033
2019-03-30 00:00:00,3.87575984761
2019-03-30 01:00:00,3.70857866664
2019-03-30 02:00:00,3.91267147157
2019-03-30 03:00:00,3.80142358897
2019-03-30 04:00:00,2.88065431997
2019-03-30 05:00:00,3.27577527795
2019-03-30 06:00:00,2.22662442503
2019-03-30 07:00:00,1.92134770567
2019-03-30 08:00:00,1.60751375838
2019-03-30 09:00:00,2.21271710277
2019-03-30 10:00:00,2.05867248988
2019-03-30 11:00:00,2.46340483263
2019-03-30 12:00:00,0.0
2019-03-30 13:00:00,0.0
2019-03-30 14:00:00,0.0
2019-03-30 15:00:00,3.01484200571
2019-03-30 16:00:00,2.03855423708
2019-03-30 17:00:00,1.55705553797
2019-03-30 18:00:00,0.0685409958121
