time,mw
2019-04-01 10:00:00,0.0
2019-04-01 11:00:00,0.0
2019-04-01 12:00:00,3.63135000093
2019-04-01 13:00:00,4.64851488914
2019-04-01 14:00:00,3.05866359893
2019-04-01 15:00:00,3.36781231107
2019-04-01 16:00:00,1.93988110037
2019-04-01 17:00:00,1.93277903469
2019-04-01 18:00:00,3.6346944707
2019-04-01 19:00:00,4.00207557761
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,6.31506089471
2019-04-01 23:00:00,4.87668265877
2019-04-02 00:00:00,2.99831633088
2019-04-02 01:00:00,3.11179399715
2019-04-02 02:00:00,5.93695842985
2019-04-02 03:00:00,6.05414969039
2019-04-02 04:00:00,8.08533355417
2019-04-02 05:00:00,3.95580865794
2019-04-02 06:00:00,3.98849994428
2019-04-02 07:00:00,3.78214631587
2019-04-02 08:00:00,4.10853962842
2019-04-02 09:00:00,3.80952953914
2019-04-02 10:00:00,5.80209213123
2019-04-02 11:00:00,3.83070899498
2019-04-02 12:00:00,3.58400355058
2019-04-02 13:00:00,4.59715889259
2019-04-02 14:00:00,5.81131016474
2019-04-02 15:00:00,7.30669009252
2019-04-02 16:00:00,7.29105909334
2019-04-02 17:00:00,8.54214736464
2019-04-02 18:00:00,6.06914172533
2019-04-02 19:00:00,5.28939421184
2019-04-02 20:00:00,5.04760132346
2019-04-02 21:00:00,6.40913718216
2019-04-02 22:00:00,4.74995001296
2019-04-02 23:00:00,6.27807116389
2019-04-03 00:00:00,4.57211714172
2019-04-03 01:00:00,5.36890923282
2019-04-03 02:00:00,6.36338196107
2019-04-03 03:00:00,3.89324098924
2019-04-03 04:00:00,3.33139021898
2019-04-03 05:00:00,3.42820850982
2019-04-03 06:00:00,2.00098360191
2019-04-03 07:00:00,0.959049199277
2019-04-03 08:00:00,0.484473898115
2019-04-03 09:00:00,1.0589760395
2019-04-03 10:00:00,0.944571785795
2019-04-03 11:00:00,1.26939244458
2019-04-03 12:00:00,1.76029805955
2019-04-03 13:00:00,1.66436220599
2019-04-03 14:00:00,2.0573753393
2019-04-03 15:00:00,3.78942422526
2019-04-03 16:00:00,6.94957138463
2019-04-03 17:00:00,6.39850266555
2019-04-03 18:00:00,6.57005555786
2019-04-03 19:00:00,8.40848961762
2019-04-03 20:00:00,8.22764113071
2019-04-03 21:00:00,6.43735073293
2019-04-03 22:00:00,5.43551335898
2019-04-03 23:00:00,5.70817814578
2019-04-04 00:00:00,8.57292479104
2019-04-04 01:00:00,6.77631877098
2019-04-04 02:00:00,7.42451775306
2019-04-04 03:00:00,6.65764772995
2019-04-04 04:00:00,7.75816798553
2019-04-04 05:00:00,7.93007264218
2019-04-04 06:00:00,8.39053497175
2019-04-04 07:00:00,8.48432893069
2019-04-04 08:00:00,7.1215704371
2019-04-04 09:00:00,5.70325673905
2019-04-04 10:00:00,3.82162467477
2019-04-04 11:00:00,3.92104954296
2019-04-04 12:00:00,3.88056226809
2019-04-04 13:00:00,3.84450523412
2019-04-04 14:00:00,4.11352701865
2019-04-04 15:00:00,4.02630381817
2019-04-04 16:00:00,3.66704315076
2019-04-04 17:00:00,2.76427405741
2019-04-04 18:00:00,1.92464445246
2019-04-04 19:00:00,0.958087928626
2019-04-04 20:00:00,1.33224437677
2019-04-04 21:00:00,1.05237451792
2019-04-04 22:00:00,2.89140282669
2019-04-04 23:00:00,3.76621579955
2019-04-05 00:00:00,2.67636474068
2019-04-05 01:00:00,3.70201466075
2019-04-05 02:00:00,3.90137289543
2019-04-05 03:00:00,4.83644451765
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,5.78774677618
2019-04-05 06:00:00,0.0
2019-04-05 07:00:00,8.50284707447
2019-04-05 08:00:00,8.82136202936
2019-04-05 09:00:00,8.91306108593
2019-04-05 10:00:00,8.99237887721
2019-04-05 11:00:00,8.91331163213
2019-04-05 12:00:00,9.27543898516
2019-04-05 13:00:00,9.22103533208
2019-04-05 14:00:00,9.10269983373
2019-04-05 15:00:00,9.00958799178
2019-04-05 16:00:00,7.06355438449
2019-04-05 17:00:00,6.06844006526
2019-04-05 18:00:00,5.44664793868
2019-04-05 19:00:00,8.63386993472
2019-04-05 20:00:00,8.66182895537
2019-04-05 21:00:00,9.3142368639
2019-04-05 22:00:00,8.76481682861
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,6.98751742112
2019-04-06 01:00:00,7.67629486853
2019-04-06 02:00:00,8.23678295954
2019-04-06 03:00:00,8.3211689254
2019-04-06 04:00:00,7.09173672916
2019-04-06 05:00:00,3.8516821152
2019-04-06 06:00:00,3.94301262795
2019-04-06 07:00:00,8.23032663593
2019-04-06 08:00:00,6.59828203823
2019-04-06 09:00:00,5.47232444114
2019-04-06 10:00:00,6.38313486675
2019-04-06 11:00:00,3.82711864848
2019-04-06 12:00:00,3.05904392841
2019-04-06 13:00:00,2.14274349565
2019-04-06 14:00:00,2.02939481648
2019-04-06 15:00:00,2.31528234905
2019-04-06 16:00:00,3.04708479913
2019-04-06 17:00:00,3.31090954138
2019-04-06 18:00:00,3.65541126738
2019-04-06 19:00:00,3.65604189026
2019-04-06 20:00:00,3.7811746441
2019-04-06 21:00:00,3.93808359412
2019-04-06 22:00:00,4.53115168081
2019-04-06 23:00:00,4.29988633459
2019-04-07 00:00:00,3.80483695852
2019-04-07 01:00:00,3.22149088137
2019-04-07 02:00:00,3.61938954356
2019-04-07 03:00:00,3.68920909341
2019-04-07 04:00:00,3.37443744377
2019-04-07 05:00:00,3.80482897136
2019-04-07 06:00:00,3.84433657551
2019-04-07 07:00:00,6.96962914429
2019-04-07 08:00:00,7.01315283217
2019-04-07 09:00:00,2.99975208973
2019-04-07 10:00:00,2.48761655308
2019-04-07 11:00:00,0.0
2019-04-07 12:00:00,2.97191748946
2019-04-07 13:00:00,3.13788221392
2019-04-07 14:00:00,3.837554444
2019-04-07 15:00:00,6.72894725942
2019-04-07 16:00:00,6.2876785187
2019-04-07 17:00:00,3.81853292763
2019-04-07 18:00:00,4.48159499362
2019-04-07 19:00:00,5.64192958787
2019-04-07 20:00:00,6.6909961485
2019-04-07 21:00:00,4.73183794544
2019-04-07 22:00:00,6.23515253248
2019-04-07 23:00:00,5.52004006855
2019-04-08 00:00:00,3.86235071797
2019-04-08 01:00:00,2.46872116897
2019-04-08 02:00:00,3.86449914974
2019-04-08 03:00:00,6.28138649715
2019-04-08 04:00:00,6.77183193114
2019-04-08 05:00:00,6.12761996375
2019-04-08 06:00:00,3.1420200262
2019-04-08 07:00:00,1.76257458083
2019-04-08 08:00:00,2.23181436897
2019-04-08 09:00:00,3.03705533044
2019-04-08 10:00:00,2.73350830394
2019-04-08 11:00:00,3.81566522426
2019-04-08 12:00:00,0.0
2019-04-08 13:00:00,0.0
2019-04-08 14:00:00,0.0
2019-04-08 15:00:00,0.0
2019-04-08 16:00:00,0.0
2019-04-08 17:00:00,0.0
2019-04-08 18:00:00,0.0
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,5.20121248857
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,4.06960967929
2019-04-09 03:00:00,2.44542105897
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,3.19551574126
2019-04-09 06:00:00,0.0
2019-04-09 07:00:00,0.0
2019-04-09 08:00:00,0.0
2019-04-09 09:00:00,0.0
2019-04-09 10:00:00,0.0
2019-04-09 11:00:00,0.0
2019-04-09 12:00:00,0.0
2019-04-09 13:00:00,0.0
2019-04-09 14:00:00,0.0
2019-04-09 15:00:00,0.0
2019-04-09 16:00:00,0.0
2019-04-09 17:00:00,5.26189927784
2019-04-09 18:00:00,3.24236186586
2019-04-09 19:00:00,2.80247579986
2019-04-09 20:00:00,2.1322372027
2019-04-09 21:00:00,2.25425654234
2019-04-09 22:00:00,1.43933096166
2019-04-09 23:00:00,1.65233382518
2019-04-10 00:00:00,2.18975805543
2019-04-10 01:00:00,2.68195381066
2019-04-10 02:00:00,2.68273037317
2019-04-10 03:00:00,3.09235603801
2019-04-10 04:00:00,3.7748953236
2019-04-10 05:00:00,3.83969143977
2019-04-10 06:00:00,4.13377418087
2019-04-10 07:00:00,1.95153959839
2019-04-10 08:00:00,3.39107271409
2019-04-10 09:00:00,3.29791750216
2019-04-10 10:00:00,3.82406721191
2019-04-10 11:00:00,0.0
2019-04-10 12:00:00,6.5301491624
2019-04-10 13:00:00,5.56435087135
2019-04-10 14:00:00,6.83401463983
2019-04-10 15:00:00,8.28239407322
2019-04-10 16:00:00,9.0427656033
2019-04-10 17:00:00,9.06858882696
2019-04-10 18:00:00,8.5698251087
2019-04-10 19:00:00,8.12791333615
2019-04-10 20:00:00,7.45363089334
2019-04-10 21:00:00,6.6248001159
2019-04-10 22:00:00,8.31228947788
2019-04-10 23:00:00,4.7179187745
2019-04-11 00:00:00,4.03064900641
2019-04-11 01:00:00,5.77275393095
2019-04-11 02:00:00,4.87627027296
2019-04-11 03:00:00,4.85445714456
2019-04-11 04:00:00,6.53005485339
2019-04-11 05:00:00,4.36644276674
2019-04-11 06:00:00,3.94654593562
2019-04-11 07:00:00,4.83408977995
2019-04-11 08:00:00,4.69884942011
2019-04-11 09:00:00,3.87032228147
2019-04-11 10:00:00,3.65912923065
2019-04-11 11:00:00,2.67597047467
2019-04-11 12:00:00,2.84563810935
2019-04-11 13:00:00,3.81135584977
2019-04-11 14:00:00,5.60401602548
2019-04-11 15:00:00,4.19793434325
2019-04-11 16:00:00,4.08190661363
2019-04-11 17:00:00,2.66624399475
2019-04-11 18:00:00,3.70562254638
2019-04-11 19:00:00,4.08532336142
2019-04-11 20:00:00,3.36648031197
2019-04-11 21:00:00,2.89016253154
2019-04-11 22:00:00,2.17983219186
2019-04-11 23:00:00,1.91507842709
2019-04-12 00:00:00,1.1406690065
2019-04-12 01:00:00,0.791998839711
2019-04-12 02:00:00,1.89548228473
2019-04-12 03:00:00,2.50211941666
2019-04-12 04:00:00,3.18554696152
2019-04-12 05:00:00,1.77928175849
2019-04-12 06:00:00,0.932329106313
2019-04-12 07:00:00,1.38322334073
2019-04-12 08:00:00,1.05637299543
2019-04-12 09:00:00,1.41199167243
2019-04-12 10:00:00,2.37903460563
2019-04-12 11:00:00,2.37671901913
2019-04-12 12:00:00,1.90991391727
2019-04-12 13:00:00,1.38489575779
2019-04-12 14:00:00,1.37921108271
2019-04-12 15:00:00,2.44069896568
2019-04-12 16:00:00,1.73758570745
2019-04-12 17:00:00,1.47669949906
2019-04-12 18:00:00,2.83719506912
2019-04-12 19:00:00,3.70208973886
2019-04-12 20:00:00,3.97934812215
2019-04-12 21:00:00,5.34382722065
2019-04-12 22:00:00,6.86373077158
2019-04-12 23:00:00,6.86198075687
2019-04-13 00:00:00,7.30640311835
2019-04-13 01:00:00,5.62495822991
2019-04-13 02:00:00,7.97645477324
2019-04-13 03:00:00,8.36963892392
2019-04-13 04:00:00,8.2954283248
2019-04-13 05:00:00,6.83061287471
2019-04-13 06:00:00,4.18984856219
2019-04-13 07:00:00,4.58586913944
2019-04-13 08:00:00,5.01558946934
2019-04-13 09:00:00,8.63635719935
2019-04-13 10:00:00,8.59074072502
2019-04-13 11:00:00,7.40080258459
2019-04-13 12:00:00,7.81564375187
2019-04-13 13:00:00,7.4741106014
2019-04-13 14:00:00,6.44669245889
2019-04-13 15:00:00,5.65547672697
2019-04-13 16:00:00,6.21631459328
2019-04-13 17:00:00,8.50359349909
2019-04-13 18:00:00,7.56158380172
2019-04-13 19:00:00,3.87177081894
2019-04-13 20:00:00,3.85441694547
2019-04-13 21:00:00,3.82410334351
2019-04-13 22:00:00,3.66026367421
2019-04-13 23:00:00,3.85768496646
2019-04-14 00:00:00,7.32988030798
2019-04-14 01:00:00,6.77284396132
2019-04-14 02:00:00,7.55780634754
2019-04-14 03:00:00,7.03793227676
2019-04-14 04:00:00,8.52999410644
2019-04-14 05:00:00,7.96092984678
2019-04-14 06:00:00,4.91842364858
2019-04-14 07:00:00,3.75418678009
2019-04-14 08:00:00,4.48264450335
2019-04-14 09:00:00,4.30978382041
2019-04-14 10:00:00,2.42593097339
2019-04-14 11:00:00,1.32744665071
2019-04-14 12:00:00,0.515712376631
2019-04-14 13:00:00,0.841233132021
2019-04-14 14:00:00,0.740211937767
2019-04-14 15:00:00,0.189548363771
2019-04-14 16:00:00,0.142771678763
2019-04-14 17:00:00,0.220244157249
2019-04-14 18:00:00,0.696217163446
2019-04-14 19:00:00,0.819017006338
2019-04-14 20:00:00,0.0444303541664
2019-04-14 21:00:00,0.134938929602
2019-04-14 22:00:00,0.00486707199779
2019-04-14 23:00:00,0.00108132099206
2019-04-15 00:00:00,0.252781780873
2019-04-15 01:00:00,0.296606343002
2019-04-15 02:00:00,0.281384997251
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.248112952003
2019-04-15 05:00:00,0.0385169456646
2019-04-15 06:00:00,1.00855498242
2019-04-15 07:00:00,4.78949728467
2019-04-15 08:00:00,7.20297039598
2019-04-15 09:00:00,7.46620746346
2019-04-15 10:00:00,6.86745924581
2019-04-15 11:00:00,8.08131160747
2019-04-15 12:00:00,8.5910964356
2019-04-15 13:00:00,8.88744391978
2019-04-15 14:00:00,8.64074946115
2019-04-15 15:00:00,7.71043138722
2019-04-15 16:00:00,6.61595568561
2019-04-15 17:00:00,6.7708915627
2019-04-15 18:00:00,7.32203860338
2019-04-15 19:00:00,6.72002745361
2019-04-15 20:00:00,6.92872857044
2019-04-15 21:00:00,7.21628586753
2019-04-15 22:00:00,6.64001738061
2019-04-15 23:00:00,8.55712227479
2019-04-16 00:00:00,8.56059123872
2019-04-16 01:00:00,7.34746384928
2019-04-16 02:00:00,4.6501933632
2019-04-16 03:00:00,3.95604012037
2019-04-16 04:00:00,4.77432271747
2019-04-16 05:00:00,3.87899134344
2019-04-16 06:00:00,5.26299808952
2019-04-16 07:00:00,4.49946467806
2019-04-16 08:00:00,5.83656435631
2019-04-16 09:00:00,5.77691553342
2019-04-16 10:00:00,5.82705616107
2019-04-16 11:00:00,5.84555384392
2019-04-16 12:00:00,6.28620103942
2019-04-16 13:00:00,3.89037173724
2019-04-16 14:00:00,3.81967952454
2019-04-16 15:00:00,2.40131633068
2019-04-16 16:00:00,2.93007727655
2019-04-16 17:00:00,3.5998335165
2019-04-16 18:00:00,4.68636207235
2019-04-16 19:00:00,5.64716055039
2019-04-16 20:00:00,4.65157448898
2019-04-16 21:00:00,3.70071606628
2019-04-16 22:00:00,3.20918960561
2019-04-16 23:00:00,3.64621575665
2019-04-17 00:00:00,3.74405832669
2019-04-17 01:00:00,3.66959495901
2019-04-17 02:00:00,3.64600264656
2019-04-17 03:00:00,3.71512966943
2019-04-17 04:00:00,6.24683289444
2019-04-17 05:00:00,5.888376412
2019-04-17 06:00:00,4.63362528619
2019-04-17 07:00:00,3.64018492774
2019-04-17 08:00:00,2.56630170629
2019-04-17 09:00:00,3.43006875479
2019-04-17 10:00:00,3.77247171878
2019-04-17 11:00:00,3.65563245407
2019-04-17 12:00:00,3.74679306583
2019-04-17 13:00:00,2.53834565927
2019-04-17 14:00:00,1.70946079423
2019-04-17 15:00:00,3.24057772336
2019-04-17 16:00:00,3.6963437338
2019-04-17 17:00:00,0.0
2019-04-17 18:00:00,0.0
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,5.27761380231
2019-04-17 21:00:00,6.47736967059
2019-04-17 22:00:00,6.50013494695
2019-04-17 23:00:00,5.63617092095
2019-04-18 00:00:00,4.83882489251
2019-04-18 01:00:00,6.7998171362
2019-04-18 02:00:00,5.51233859005
2019-04-18 03:00:00,5.28586428523
2019-04-18 04:00:00,5.56686629678
2019-04-18 05:00:00,5.43162111571
2019-04-18 06:00:00,7.04282706835
2019-04-18 07:00:00,7.17336810856
2019-04-18 08:00:00,8.54490367006
2019-04-18 09:00:00,8.76047379406
2019-04-18 10:00:00,8.26447017752
2019-04-18 11:00:00,8.32261751854
2019-04-18 12:00:00,8.85842743665
2019-04-18 13:00:00,9.40207527311
2019-04-18 14:00:00,9.30941013097
2019-04-18 15:00:00,9.49774484246
2019-04-18 16:00:00,9.21590444111
2019-04-18 17:00:00,9.08694612985
2019-04-18 18:00:00,8.65814298747
2019-04-18 19:00:00,8.37149286022
2019-04-18 20:00:00,6.78770702871
2019-04-18 21:00:00,6.78061667838
2019-04-18 22:00:00,5.29712537172
2019-04-18 23:00:00,4.2424331732
2019-04-19 00:00:00,3.63591343289
2019-04-19 01:00:00,3.79356418671
2019-04-19 02:00:00,5.63464838192
2019-04-19 03:00:00,5.5577780612
2019-04-19 04:00:00,4.93774464326
2019-04-19 05:00:00,1.95990472713
2019-04-19 06:00:00,1.91697645845
2019-04-19 07:00:00,2.52057706772
2019-04-19 08:00:00,3.24233615044
2019-04-19 09:00:00,4.5143484562
2019-04-19 10:00:00,3.9566361722
2019-04-19 11:00:00,3.84990166918
2019-04-19 12:00:00,3.65357295157
2019-04-19 13:00:00,3.59019292564
2019-04-19 14:00:00,5.25203491407
2019-04-19 15:00:00,4.16758122296
2019-04-19 16:00:00,3.81554471933
2019-04-19 17:00:00,1.30540966011
2019-04-19 18:00:00,2.98826522258
2019-04-19 19:00:00,2.92701201345
2019-04-19 20:00:00,2.1529669676
2019-04-19 21:00:00,2.40077378081
2019-04-19 22:00:00,1.89460344773
2019-04-19 23:00:00,1.75595915584
2019-04-20 00:00:00,2.40664517476
2019-04-20 01:00:00,2.47607121985
2019-04-20 02:00:00,1.05901999299
2019-04-20 03:00:00,1.12416521101
2019-04-20 04:00:00,1.6622330945
2019-04-20 05:00:00,1.22584842823
2019-04-20 06:00:00,0.796414967671
2019-04-20 07:00:00,0.0
2019-04-20 08:00:00,0.0
2019-04-20 09:00:00,0.0
2019-04-20 10:00:00,0.817322963941
2019-04-20 11:00:00,1.93465251371
2019-04-20 12:00:00,5.54758974285
2019-04-20 13:00:00,6.76655511651
2019-04-20 14:00:00,4.53614279016
2019-04-20 15:00:00,0.0
2019-04-20 16:00:00,3.78498971372
2019-04-20 17:00:00,4.4071381374
2019-04-20 18:00:00,5.23963879122
2019-04-20 19:00:00,4.70745518744
2019-04-20 20:00:00,3.72024098766
2019-04-20 21:00:00,2.54984517972
2019-04-20 22:00:00,2.04641684179
2019-04-20 23:00:00,0.897838815991
2019-04-21 00:00:00,0.662473869628
2019-04-21 01:00:00,0.0634943452016
2019-04-21 02:00:00,0.256036072841
2019-04-21 03:00:00,0.0189716688326
2019-04-21 04:00:00,0.0226831667453
2019-04-21 05:00:00,0.268547150568
2019-04-21 06:00:00,0.864304080549
2019-04-21 07:00:00,0.604339806493
2019-04-21 08:00:00,2.40896307542
2019-04-21 09:00:00,1.04151290036
2019-04-21 10:00:00,1.25734514616
2019-04-21 11:00:00,1.74419607376
2019-04-21 12:00:00,1.56917129711
2019-04-21 13:00:00,2.23669254284
2019-04-21 14:00:00,3.20370574546
2019-04-21 15:00:00,1.84496915123
2019-04-21 16:00:00,1.54519725169
2019-04-21 17:00:00,1.760459712
2019-04-21 18:00:00,2.3301308087
2019-04-21 19:00:00,3.63540972744
2019-04-21 20:00:00,4.21578934171
2019-04-21 21:00:00,3.63019348064
2019-04-21 22:00:00,3.72295347475
2019-04-21 23:00:00,3.78235550265
2019-04-22 00:00:00,3.6398540719
2019-04-22 01:00:00,2.25544589868
2019-04-22 02:00:00,1.27816018657
2019-04-22 03:00:00,0.615685684742
2019-04-22 04:00:00,0.190645114848
2019-04-22 05:00:00,0.0378358336094
2019-04-22 06:00:00,0.523136235583
2019-04-22 07:00:00,1.31127982364
2019-04-22 08:00:00,1.82285932559
2019-04-22 09:00:00,0.974093743827
2019-04-22 10:00:00,1.342178725
2019-04-22 11:00:00,1.56301691198
2019-04-22 12:00:00,1.47764867946
2019-04-22 13:00:00,0.993633147683
2019-04-22 14:00:00,0.382131788185
2019-04-22 15:00:00,0.249870489202
2019-04-22 16:00:00,0.113433143337
2019-04-22 17:00:00,0.352306908962
2019-04-22 18:00:00,0.393310248966
2019-04-22 19:00:00,0.715805830945
2019-04-22 20:00:00,1.19156045018
2019-04-22 21:00:00,2.48202355033
2019-04-22 22:00:00,2.014184398
2019-04-22 23:00:00,3.69294350016
2019-04-23 00:00:00,3.61759926568
2019-04-23 01:00:00,3.60931477194
2019-04-23 02:00:00,4.19317016717
2019-04-23 03:00:00,4.33724622946
2019-04-23 04:00:00,3.71068350015
2019-04-23 05:00:00,3.72525754908
2019-04-23 06:00:00,3.7984432578
2019-04-23 07:00:00,4.15577178188
2019-04-23 08:00:00,3.76174994955
2019-04-23 09:00:00,3.55769486237
2019-04-23 10:00:00,3.60528370657
2019-04-23 11:00:00,3.59472772898
2019-04-23 12:00:00,2.91876985958
2019-04-23 13:00:00,3.677930237
2019-04-23 14:00:00,2.4880809205
2019-04-23 15:00:00,0.567693069348
2019-04-23 16:00:00,0.586617913914
2019-04-23 17:00:00,0.00576986884816
2019-04-23 18:00:00,0.213677681613
2019-04-23 19:00:00,1.37447704968
2019-04-23 20:00:00,1.88380987475
2019-04-23 21:00:00,3.63339579239
2019-04-23 22:00:00,5.38427842352
2019-04-23 23:00:00,6.47719627218
2019-04-24 00:00:00,4.20323540916
2019-04-24 01:00:00,6.72933114846
2019-04-24 02:00:00,6.43568524387
2019-04-24 03:00:00,7.94732301459
2019-04-24 04:00:00,5.11333874396
2019-04-24 05:00:00,3.56083753115
2019-04-24 06:00:00,4.48902808555
2019-04-24 07:00:00,4.74391016717
2019-04-24 08:00:00,4.32904487015
2019-04-24 09:00:00,6.21562589374
2019-04-24 10:00:00,7.76419651137
2019-04-24 11:00:00,8.08479839018
2019-04-24 12:00:00,8.46556636233
2019-04-24 13:00:00,8.48544380654
2019-04-24 14:00:00,6.81962049174
2019-04-24 15:00:00,4.32130680039
2019-04-24 16:00:00,4.19962139867
2019-04-24 17:00:00,3.71872657311
2019-04-24 18:00:00,1.91328602875
2019-04-24 19:00:00,1.292684111
2019-04-24 20:00:00,1.36915167009
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.812455452342
2019-04-25 00:00:00,1.0072709299
2019-04-25 01:00:00,0.905005105367
2019-04-25 02:00:00,0.600576318436
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,1.21387513181
2019-04-25 05:00:00,2.9976588671
2019-04-25 06:00:00,2.73719458165
2019-04-25 07:00:00,2.99410382457
2019-04-25 08:00:00,3.6379799219
2019-04-25 09:00:00,3.68193851166
2019-04-25 10:00:00,6.21745361992
2019-04-25 11:00:00,8.2973726006
2019-04-25 12:00:00,7.44163220044
2019-04-25 13:00:00,5.94778988058
2019-04-25 14:00:00,4.61967585463
2019-04-25 15:00:00,5.94580793191
2019-04-25 16:00:00,6.62795610935
2019-04-25 17:00:00,3.75212374335
2019-04-25 18:00:00,4.71498809573
2019-04-25 19:00:00,5.33700224953
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,7.33668748911
2019-04-26 00:00:00,5.97684397461
2019-04-26 01:00:00,3.64885748431
2019-04-26 02:00:00,2.1377050797
2019-04-26 03:00:00,1.66716374398
2019-04-26 04:00:00,2.79821052398
2019-04-26 05:00:00,1.87493727381
2019-04-26 06:00:00,2.92824789598
2019-04-26 07:00:00,3.97916823233
2019-04-26 08:00:00,3.67190712765
2019-04-26 09:00:00,3.5175620462
2019-04-26 10:00:00,0.0
2019-04-26 11:00:00,0.0
2019-04-26 12:00:00,0.0
2019-04-26 13:00:00,0.0
2019-04-26 14:00:00,0.0
2019-04-26 15:00:00,3.81444754352
2019-04-26 16:00:00,4.67375101711
2019-04-26 17:00:00,4.45778658299
2019-04-26 18:00:00,3.75477398958
2019-04-26 19:00:00,3.67642733869
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,3.61314843543
2019-04-26 23:00:00,5.40793356141
2019-04-27 00:00:00,7.3522391701
2019-04-27 01:00:00,8.3639351406
2019-04-27 02:00:00,8.51901109577
2019-04-27 03:00:00,8.8641210053
2019-04-27 04:00:00,9.14648341495
2019-04-27 05:00:00,8.43475176539
2019-04-27 06:00:00,8.15571800053
2019-04-27 07:00:00,9.12883244781
2019-04-27 08:00:00,9.87924469515
2019-04-27 09:00:00,9.1478066287
2019-04-27 10:00:00,8.87780337864
2019-04-27 11:00:00,8.42622235659
2019-04-27 12:00:00,8.00678124211
2019-04-27 13:00:00,8.44956989372
2019-04-27 14:00:00,7.80970962688
2019-04-27 15:00:00,8.25084813324
2019-04-27 16:00:00,8.31412092723
2019-04-27 17:00:00,8.79561517859
2019-04-27 18:00:00,8.26850403109
2019-04-27 19:00:00,8.23082833477
2019-04-27 20:00:00,8.5067345957
2019-04-27 21:00:00,8.43234668634
2019-04-27 22:00:00,9.12638950046
2019-04-27 23:00:00,9.1604625356
2019-04-28 00:00:00,8.98649660833
2019-04-28 01:00:00,8.71671108191
2019-04-28 02:00:00,8.75935266208
2019-04-28 03:00:00,8.69097997837
2019-04-28 04:00:00,8.92642854969
2019-04-28 05:00:00,9.02220890798
2019-04-28 06:00:00,9.77688865309
2019-04-28 07:00:00,9.44592282484
2019-04-28 08:00:00,9.06509835466
2019-04-28 09:00:00,8.02731281247
2019-04-28 10:00:00,7.75554018279
2019-04-28 11:00:00,8.9169649182
2019-04-28 12:00:00,8.84481367177
2019-04-28 13:00:00,9.52914353348
2019-04-28 14:00:00,9.01611139756
2019-04-28 15:00:00,8.31580467305
2019-04-28 16:00:00,7.25991142163
2019-04-28 17:00:00,3.54559008961
2019-04-28 18:00:00,3.92818196606
2019-04-28 19:00:00,4.53221514024
2019-04-28 20:00:00,4.50699519735
2019-04-28 21:00:00,5.08127887148
2019-04-28 22:00:00,3.90004302675
2019-04-28 23:00:00,4.24556448984
2019-04-29 00:00:00,3.51409515117
2019-04-29 01:00:00,3.49717766587
2019-04-29 02:00:00,1.58835567004
2019-04-29 03:00:00,2.1715892537
2019-04-29 04:00:00,3.36859519799
2019-04-29 05:00:00,2.97593276538
2019-04-29 06:00:00,3.4699504351
2019-04-29 07:00:00,2.18465066733
2019-04-29 08:00:00,2.71320702905
2019-04-29 09:00:00,2.47022381001
2019-04-29 10:00:00,3.48809391868
2019-04-29 11:00:00,3.59382173299
2019-04-29 12:00:00,4.36339576244
2019-04-29 13:00:00,4.88745413868
2019-04-29 14:00:00,4.5567668022
2019-04-29 15:00:00,3.95540939869
2019-04-29 16:00:00,4.66269035244
2019-04-29 17:00:00,3.6515396197
2019-04-29 18:00:00,4.88682008861
2019-04-29 19:00:00,3.7051899809
2019-04-29 20:00:00,2.29069127588
2019-04-29 21:00:00,3.36483648186
2019-04-29 22:00:00,2.96890415992
2019-04-29 23:00:00,2.33973398611
2019-04-30 00:00:00,4.01196521741
2019-04-30 01:00:00,4.98299042188
2019-04-30 02:00:00,4.50802380424
2019-04-30 03:00:00,3.63056276308
2019-04-30 04:00:00,3.71664214445
2019-04-30 05:00:00,3.4146140899
2019-04-30 06:00:00,2.88930198369
2019-04-30 07:00:00,2.41123415912
2019-04-30 08:00:00,2.14586799374
2019-04-30 09:00:00,3.48007011375
2019-04-30 10:00:00,2.19201922059
2019-04-30 11:00:00,2.69790712053
2019-04-30 12:00:00,4.78210402074
2019-04-30 13:00:00,7.50230268577
2019-04-30 14:00:00,7.025850029
2019-04-30 15:00:00,7.84285413545
2019-04-30 16:00:00,8.43674096642
2019-04-30 17:00:00,8.51263929434
2019-04-30 18:00:00,8.30995912082
2019-04-30 19:00:00,4.21283113492
2019-04-30 20:00:00,3.06160578588
