time,mw
2019-03-23 06:00:00,2.45237953017
2019-03-23 07:00:00,2.20720677551
2019-03-23 08:00:00,2.1411310422
2019-03-23 09:00:00,3.90850783848
2019-03-23 10:00:00,3.73705348389
2019-03-23 11:00:00,3.89759071325
2019-03-23 12:00:00,3.90788377877
2019-03-23 13:00:00,7.0046514871
2019-03-23 14:00:00,6.43049442169
2019-03-23 15:00:00,5.57582878843
2019-03-23 16:00:00,8.4301765141
2019-03-23 17:00:00,8.63414088711
2019-03-23 18:00:00,8.65407504673
2019-03-23 19:00:00,8.75423980869
2019-03-23 20:00:00,8.36306217068
2019-03-23 21:00:00,8.65540459946
2019-03-23 22:00:00,9.21140146052
2019-03-23 23:00:00,8.8409694382
2019-03-24 00:00:00,8.63678023438
2019-03-24 01:00:00,9.28271346585
2019-03-24 02:00:00,9.17713145864
2019-03-24 03:00:00,9.27139045178
2019-03-24 04:00:00,9.35575804702
2019-03-24 05:00:00,9.77850389399
2019-03-24 06:00:00,9.28046507156
2019-03-24 07:00:00,9.51903355057
2019-03-24 08:00:00,9.13359573022
2019-03-24 09:00:00,8.8650152602
2019-03-24 10:00:00,8.06114592753
2019-03-24 11:00:00,5.4721731635
2019-03-24 12:00:00,5.78036446825
2019-03-24 13:00:00,3.93806713233
2019-03-24 14:00:00,2.07637651145
2019-03-24 15:00:00,2.84741607902
2019-03-24 16:00:00,3.1332803116
2019-03-24 17:00:00,0.719611287856
2019-03-24 18:00:00,1.14923046025
2019-03-24 19:00:00,2.4455132421
2019-03-24 20:00:00,3.03492449492
2019-03-24 21:00:00,2.30981274176
2019-03-24 22:00:00,3.73328448701
2019-03-24 23:00:00,3.00151445353
2019-03-25 00:00:00,3.27162975566
2019-03-25 01:00:00,1.25669481035
2019-03-25 02:00:00,0.993674237977
2019-03-25 03:00:00,0.699355964421
2019-03-25 04:00:00,1.04031433641
2019-03-25 05:00:00,1.92293015562
2019-03-25 06:00:00,2.65667565316
2019-03-25 07:00:00,3.74421203348
2019-03-25 08:00:00,4.99305918594
2019-03-25 09:00:00,4.23225009625
2019-03-25 10:00:00,2.83088566024
2019-03-25 11:00:00,2.77684778232
2019-03-25 12:00:00,3.8062875612
2019-03-25 13:00:00,2.41550481673
2019-03-25 14:00:00,1.43743085513
2019-03-25 15:00:00,1.40938227519
2019-03-25 16:00:00,0.61855420066
2019-03-25 17:00:00,0.877145738643
2019-03-25 18:00:00,1.30083364445
2019-03-25 19:00:00,1.09563381153
2019-03-25 20:00:00,1.30353550461
2019-03-25 21:00:00,0.831600551842
2019-03-25 22:00:00,0.715956281552
2019-03-25 23:00:00,1.07384543782
2019-03-26 00:00:00,2.19132000433
2019-03-26 01:00:00,1.7892532764
2019-03-26 02:00:00,1.14493702256
2019-03-26 03:00:00,0.801814962534
2019-03-26 04:00:00,0.73483337671
2019-03-26 05:00:00,1.13027640008
2019-03-26 06:00:00,1.00630135226
2019-03-26 07:00:00,1.10940625404
2019-03-26 08:00:00,0.930064115092
2019-03-26 09:00:00,0.946614859514
2019-03-26 10:00:00,1.50602794383
2019-03-26 11:00:00,1.06137843166
2019-03-26 12:00:00,1.24498314374
2019-03-26 13:00:00,1.81064297399
2019-03-26 14:00:00,3.31646759915
2019-03-26 15:00:00,5.18157227305
2019-03-26 16:00:00,3.88173242556
2019-03-26 17:00:00,2.85773037945
2019-03-26 18:00:00,2.57298528895
2019-03-26 19:00:00,3.66778471371
2019-03-26 20:00:00,3.85864340852
2019-03-26 21:00:00,3.69687777756
2019-03-26 22:00:00,2.93083674745
2019-03-26 23:00:00,2.10981601977
2019-03-27 00:00:00,3.31411883792
2019-03-27 01:00:00,3.80030128151
2019-03-27 02:00:00,2.93681927498
2019-03-27 03:00:00,3.86264367249
2019-03-27 04:00:00,3.77604353088
2019-03-27 05:00:00,3.85490056025
2019-03-27 06:00:00,3.7510711635
2019-03-27 07:00:00,3.03268486801
2019-03-27 08:00:00,2.72970660783
2019-03-27 09:00:00,2.52203322926
2019-03-27 10:00:00,1.48227560136
2019-03-27 11:00:00,1.38631288419
2019-03-27 12:00:00,1.60304529328
2019-03-27 13:00:00,0.233653081583
2019-03-27 14:00:00,0.127775539736
2019-03-27 15:00:00,0.371158036047
2019-03-27 16:00:00,0.39860424325
2019-03-27 17:00:00,0.144888053549
2019-03-27 18:00:00,0.780294677727
2019-03-27 19:00:00,0.868850929661
2019-03-27 20:00:00,0.664806451739
2019-03-27 21:00:00,0.802121187386
2019-03-27 22:00:00,1.5393040187
2019-03-27 23:00:00,2.665212053
2019-03-28 00:00:00,3.61562987323
2019-03-28 01:00:00,2.88195623457
2019-03-28 02:00:00,2.32589137155
2019-03-28 03:00:00,2.35208277038
2019-03-28 04:00:00,5.10972924584
2019-03-28 05:00:00,7.73034649085
2019-03-28 06:00:00,5.07288003901
2019-03-28 07:00:00,5.19708856514
2019-03-28 08:00:00,4.1097204605
2019-03-28 09:00:00,3.9392739512
2019-03-28 10:00:00,4.3521553595
2019-03-28 11:00:00,0.0
2019-03-28 12:00:00,0.0
2019-03-28 13:00:00,0.0
2019-03-28 14:00:00,0.0
2019-03-28 15:00:00,0.0
2019-03-28 16:00:00,0.0
2019-03-28 17:00:00,0.0
2019-03-28 18:00:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,5.16891521932
2019-03-29 02:00:00,3.8399232849
2019-03-29 03:00:00,3.74741410942
2019-03-29 04:00:00,3.67495070241
2019-03-29 05:00:00,2.31596359784
2019-03-29 06:00:00,2.15958862649
2019-03-29 07:00:00,2.88200753746
2019-03-29 08:00:00,2.43770771418
2019-03-29 09:00:00,3.78845669261
2019-03-29 10:00:00,4.18276333149
2019-03-29 11:00:00,5.24760346883
2019-03-29 12:00:00,5.65160633945
2019-03-29 13:00:00,4.74038175325
2019-03-29 14:00:00,5.05717349583
2019-03-29 15:00:00,4.18633044767
2019-03-29 16:00:00,5.66512740968
2019-03-29 17:00:00,7.39151917674
2019-03-29 18:00:00,4.3712755752
2019-03-29 19:00:00,4.93664357147
2019-03-29 20:00:00,3.71917123346
2019-03-29 21:00:00,3.2400295072
2019-03-29 22:00:00,2.22715819382
2019-03-29 23:00:00,1.28245686588
2019-03-30 00:00:00,2.36460964331
2019-03-30 01:00:00,4.19646316459
2019-03-30 02:00:00,6.80885378926
2019-03-30 03:00:00,7.32206335713
2019-03-30 04:00:00,7.84558958672
2019-03-30 05:00:00,6.60709672244
2019-03-30 06:00:00,7.28393919763
2019-03-30 07:00:00,7.30242381382
2019-03-30 08:00:00,4.70857217336
2019-03-30 09:00:00,6.07355401715
2019-03-30 10:00:00,5.16085862329
2019-03-30 11:00:00,4.41878026375
2019-03-30 12:00:00,0.0
2019-03-30 13:00:00,0.0
2019-03-30 14:00:00,0.0
2019-03-30 15:00:00,3.76046657825
2019-03-30 16:00:00,4.51545991467
2019-03-30 17:00:00,3.80412941109
2019-03-30 18:00:00,3.7768964483
2019-03-30 19:00:00,3.72483225116
2019-03-30 20:00:00,5.80476155432
2019-03-30 21:00:00,5.74582650247
2019-03-30 22:00:00,4.56885907403
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,3.80788353979
2019-03-31 02:00:00,3.64976809151
2019-03-31 03:00:00,3.58935516882
2019-03-31 04:00:00,3.44838780048
2019-03-31 05:00:00,3.67642622446
2019-03-31 06:00:00,3.48276527504
2019-03-31 07:00:00,4.5556513032
2019-03-31 08:00:00,3.73349578659
2019-03-31 09:00:00,3.81818559
2019-03-31 10:00:00,3.86946461556
2019-03-31 11:00:00,4.86902939044
2019-03-31 12:00:00,6.22454336683
2019-03-31 13:00:00,6.54039412596
2019-03-31 14:00:00,8.7974943485
2019-03-31 15:00:00,8.97720156281
2019-03-31 16:00:00,9.08404164258
2019-03-31 17:00:00,8.69335236397
2019-03-31 18:00:00,8.34993188822
2019-03-31 19:00:00,5.80145055875
2019-03-31 20:00:00,6.16169941135
2019-03-31 21:00:00,5.47099943157
2019-03-31 22:00:00,4.932193083
2019-03-31 23:00:00,5.27121417739
2019-04-01 00:00:00,3.76356390918
2019-04-01 01:00:00,3.78719684559
2019-04-01 02:00:00,4.2897486112
2019-04-01 03:00:00,5.33896332578
2019-04-01 04:00:00,3.68985963509
2019-04-01 05:00:00,3.60800938238
2019-04-01 06:00:00,1.88872828675
2019-04-01 07:00:00,1.04173055173
2019-04-01 08:00:00,1.03839416299
2019-04-01 09:00:00,1.07066741997
2019-04-01 10:00:00,0.0
2019-04-01 11:00:00,0.0
2019-04-01 12:00:00,1.83371747566
2019-04-01 13:00:00,2.20243356776
2019-04-01 14:00:00,1.43084142261
2019-04-01 15:00:00,1.42277611379
2019-04-01 16:00:00,1.3964725041
2019-04-01 17:00:00,1.48814297137
2019-04-01 18:00:00,3.34648931488
2019-04-01 19:00:00,5.56151820636
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,6.12814691314
2019-04-01 23:00:00,3.94116869678
2019-04-02 00:00:00,3.75170930477
2019-04-02 01:00:00,5.05993090096
2019-04-02 02:00:00,6.85807657726
2019-04-02 03:00:00,4.01564467667
2019-04-02 04:00:00,3.9541402429
2019-04-02 05:00:00,3.95180489485
2019-04-02 06:00:00,5.64809381154
2019-04-02 07:00:00,7.93609606717
2019-04-02 08:00:00,6.9971772693
2019-04-02 09:00:00,8.26147714117
2019-04-02 10:00:00,7.23296514916
2019-04-02 11:00:00,6.07024945007
2019-04-02 12:00:00,3.83850440033
2019-04-02 13:00:00,3.67483582849
2019-04-02 14:00:00,3.59952479095
2019-04-02 15:00:00,3.91154749234
2019-04-02 16:00:00,4.42619739457
2019-04-02 17:00:00,3.88958048026
2019-04-02 18:00:00,5.03088256573
2019-04-02 19:00:00,5.58614463334
2019-04-02 20:00:00,3.82121809554
2019-04-02 21:00:00,5.51600910587
2019-04-02 22:00:00,3.22329211289
2019-04-02 23:00:00,2.40328585339
2019-04-03 00:00:00,1.44037294098
2019-04-03 01:00:00,1.46781829408
2019-04-03 02:00:00,1.71165770459
2019-04-03 03:00:00,1.81269296066
2019-04-03 04:00:00,2.85695760064
2019-04-03 05:00:00,3.42046683428
2019-04-03 06:00:00,3.013347505
2019-04-03 07:00:00,3.67655051217
2019-04-03 08:00:00,3.67723281654
2019-04-03 09:00:00,3.93162826438
2019-04-03 10:00:00,4.53364107995
2019-04-03 11:00:00,4.43093193397
2019-04-03 12:00:00,4.97185887918
2019-04-03 13:00:00,6.4371589345
2019-04-03 14:00:00,7.20473190674
2019-04-03 15:00:00,9.13969330102
2019-04-03 16:00:00,9.11040659348
2019-04-03 17:00:00,9.33620696352
2019-04-03 18:00:00,9.89284493723
2019-04-03 19:00:00,9.66874088642
2019-04-03 20:00:00,9.35461121776
2019-04-03 21:00:00,9.766703974
2019-04-03 22:00:00,8.68148556026
2019-04-03 23:00:00,8.79304489729
2019-04-04 00:00:00,8.46796420098
2019-04-04 01:00:00,8.97999573328
2019-04-04 02:00:00,9.15654334408
2019-04-04 03:00:00,9.28702544591
2019-04-04 04:00:00,9.15399238585
2019-04-04 05:00:00,9.01194310522
2019-04-04 06:00:00,8.83127779592
2019-04-04 07:00:00,8.58925302007
2019-04-04 08:00:00,7.94149815928
2019-04-04 09:00:00,7.55159062998
2019-04-04 10:00:00,8.02072492792
2019-04-04 11:00:00,8.2364387639
2019-04-04 12:00:00,6.0571294662
2019-04-04 13:00:00,5.59222620271
2019-04-04 14:00:00,4.76614382311
2019-04-04 15:00:00,6.28742000447
2019-04-04 16:00:00,6.83059048319
2019-04-04 17:00:00,6.89132011313
2019-04-04 18:00:00,6.86526486388
2019-04-04 19:00:00,6.07873588713
2019-04-04 20:00:00,5.37779056686
2019-04-04 21:00:00,5.81445207454
2019-04-04 22:00:00,6.20809167463
2019-04-04 23:00:00,4.99586171903
2019-04-05 00:00:00,3.87396145319
2019-04-05 01:00:00,4.57307530286
2019-04-05 02:00:00,4.762777407
2019-04-05 03:00:00,5.28965652884
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,4.14883448407
2019-04-05 06:00:00,0.0
2019-04-05 07:00:00,3.77057174209
2019-04-05 08:00:00,4.05344530586
2019-04-05 09:00:00,5.65570684081
2019-04-05 10:00:00,4.88642287981
2019-04-05 11:00:00,4.29812350609
2019-04-05 12:00:00,4.05435766728
2019-04-05 13:00:00,4.53147089051
2019-04-05 14:00:00,4.20981350537
2019-04-05 15:00:00,1.96192293345
2019-04-05 16:00:00,3.65340406645
2019-04-05 17:00:00,4.79491120214
2019-04-05 18:00:00,3.05330319699
2019-04-05 19:00:00,3.58742866525
2019-04-05 20:00:00,2.86986584128
2019-04-05 21:00:00,2.35228828344
2019-04-05 22:00:00,3.68587597225
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,4.3031850081
2019-04-06 01:00:00,4.67918115386
2019-04-06 02:00:00,3.94608911074
2019-04-06 03:00:00,3.7182703794
2019-04-06 04:00:00,1.38646731261
2019-04-06 05:00:00,0.965247548593
2019-04-06 06:00:00,1.55084143754
2019-04-06 07:00:00,1.28322979348
2019-04-06 08:00:00,2.80186241866
2019-04-06 09:00:00,2.926073968
2019-04-06 10:00:00,2.202127764
2019-04-06 11:00:00,2.73195031112
2019-04-06 12:00:00,3.23052447751
2019-04-06 13:00:00,3.68475346354
2019-04-06 14:00:00,3.54911053686
2019-04-06 15:00:00,3.83116915662
2019-04-06 16:00:00,3.57074637041
2019-04-06 17:00:00,3.12190783509
2019-04-06 18:00:00,3.86536909556
2019-04-06 19:00:00,7.26679258245
2019-04-06 20:00:00,7.51495751079
2019-04-06 21:00:00,5.00912817299
2019-04-06 22:00:00,3.54511838617
2019-04-06 23:00:00,3.85333945863
2019-04-07 00:00:00,5.55399585757
2019-04-07 01:00:00,6.73848319829
2019-04-07 02:00:00,5.68720416745
2019-04-07 03:00:00,7.0277126791
2019-04-07 04:00:00,6.1823953657
2019-04-07 05:00:00,6.97720988956
2019-04-07 06:00:00,8.73600748332
2019-04-07 07:00:00,8.06616636095
2019-04-07 08:00:00,6.4469287443
2019-04-07 09:00:00,4.44124746089
2019-04-07 10:00:00,7.47229705193
2019-04-07 11:00:00,0.0
2019-04-07 12:00:00,8.49592444895
2019-04-07 13:00:00,7.7165255629
2019-04-07 14:00:00,6.5671097225
2019-04-07 15:00:00,6.27225337167
2019-04-07 16:00:00,8.28029061589
2019-04-07 17:00:00,8.4017428383
2019-04-07 18:00:00,8.26255674075
2019-04-07 19:00:00,8.18536548722
2019-04-07 20:00:00,7.43565301409
2019-04-07 21:00:00,6.31194084564
2019-04-07 22:00:00,7.20741829757
2019-04-07 23:00:00,5.84231320657
2019-04-08 00:00:00,3.83933252265
2019-04-08 01:00:00,2.39918418546
2019-04-08 02:00:00,3.73104329115
2019-04-08 03:00:00,3.46485212566
2019-04-08 04:00:00,4.03466551185
2019-04-08 05:00:00,3.82186541268
2019-04-08 06:00:00,4.17965535591
2019-04-08 07:00:00,3.76548572712
2019-04-08 08:00:00,3.77110800059
2019-04-08 09:00:00,4.28700011372
2019-04-08 10:00:00,3.79608932888
2019-04-08 11:00:00,4.6440721948
2019-04-08 12:00:00,0.0
2019-04-08 13:00:00,0.0
2019-04-08 14:00:00,0.0
2019-04-08 15:00:00,0.0
2019-04-08 16:00:00,0.0
2019-04-08 17:00:00,0.0
2019-04-08 18:00:00,0.0
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,3.4244030509
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,2.71642677078
2019-04-09 03:00:00,3.00001339745
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,3.82057674978
2019-04-09 06:00:00,0.0
2019-04-09 07:00:00,0.0
2019-04-09 08:00:00,0.0
2019-04-09 09:00:00,0.0
2019-04-09 10:00:00,0.0
2019-04-09 11:00:00,0.0
2019-04-09 12:00:00,0.0
2019-04-09 13:00:00,0.0
2019-04-09 14:00:00,0.0
2019-04-09 15:00:00,0.0
2019-04-09 16:00:00,0.0
2019-04-09 17:00:00,2.61299538189
2019-04-09 18:00:00,2.3699335155
2019-04-09 19:00:00,2.21781629299
2019-04-09 20:00:00,3.23215640196
2019-04-09 21:00:00,4.15268720007
2019-04-09 22:00:00,5.02712610897
2019-04-09 23:00:00,5.38010654456
2019-04-10 00:00:00,4.79260117709
2019-04-10 01:00:00,5.52137754843
2019-04-10 02:00:00,5.9911227573
2019-04-10 03:00:00,4.61455885011
2019-04-10 04:00:00,5.59672895406
2019-04-10 05:00:00,7.9515355438
2019-04-10 06:00:00,6.0201472967
2019-04-10 07:00:00,7.44664511823
2019-04-10 08:00:00,7.05205278191
2019-04-10 09:00:00,5.85447023809
2019-04-10 10:00:00,6.78623641469
2019-04-10 11:00:00,0.0
2019-04-10 12:00:00,5.90101119768
2019-04-10 13:00:00,6.81749979901
2019-04-10 14:00:00,6.26013475971
2019-04-10 15:00:00,6.60619199721
2019-04-10 16:00:00,4.17084441168
2019-04-10 17:00:00,3.97384366841
2019-04-10 18:00:00,3.89925432377
2019-04-10 19:00:00,3.73126034843
2019-04-10 20:00:00,3.07462292287
2019-04-10 21:00:00,2.62085871906
2019-04-10 22:00:00,3.82788247673
2019-04-10 23:00:00,2.88010629342
2019-04-11 00:00:00,3.34614087101
2019-04-11 01:00:00,5.10714400717
2019-04-11 02:00:00,6.49160288677
2019-04-11 03:00:00,7.74749987122
2019-04-11 04:00:00,7.93445619321
2019-04-11 05:00:00,5.69716999367
2019-04-11 06:00:00,4.16941556356
2019-04-11 07:00:00,4.44357538169
2019-04-11 08:00:00,5.40350122781
2019-04-11 09:00:00,5.8299478545
2019-04-11 10:00:00,4.88510931593
2019-04-11 11:00:00,5.68031985985
2019-04-11 12:00:00,4.8996221834
2019-04-11 13:00:00,5.68689943974
2019-04-11 14:00:00,5.01903843512
2019-04-11 15:00:00,6.02728560662
2019-04-11 16:00:00,4.82830126481
2019-04-11 17:00:00,6.08007546354
2019-04-11 18:00:00,7.09559577994
2019-04-11 19:00:00,6.57032077626
2019-04-11 20:00:00,8.86882359333
2019-04-11 21:00:00,9.20844062055
2019-04-11 22:00:00,9.17501429823
2019-04-11 23:00:00,8.73491876357
2019-04-12 00:00:00,7.00771992893
2019-04-12 01:00:00,6.66235312163
2019-04-12 02:00:00,7.68353705007
2019-04-12 03:00:00,8.60811656464
2019-04-12 04:00:00,8.3398503728
2019-04-12 05:00:00,7.85252080761
2019-04-12 06:00:00,7.08410915161
2019-04-12 07:00:00,6.53452748974
2019-04-12 08:00:00,7.04387395171
2019-04-12 09:00:00,5.07140547314
2019-04-12 10:00:00,3.762179661
2019-04-12 11:00:00,4.72075800569
2019-04-12 12:00:00,3.12289159339
2019-04-12 13:00:00,3.8190271993
2019-04-12 14:00:00,4.20921044149
2019-04-12 15:00:00,4.47008467464
2019-04-12 16:00:00,6.62034382387
2019-04-12 17:00:00,6.24023484961
2019-04-12 18:00:00,7.4002737407
2019-04-12 19:00:00,6.45924494623
2019-04-12 20:00:00,6.71940060044
2019-04-12 21:00:00,6.74435273857
2019-04-12 22:00:00,5.48051037692
2019-04-12 23:00:00,5.1370528228
2019-04-13 00:00:00,6.06690715213
2019-04-13 01:00:00,8.19557381015
2019-04-13 02:00:00,6.67399450228
2019-04-13 03:00:00,6.9628447105
2019-04-13 04:00:00,6.61200499116
2019-04-13 05:00:00,5.45698480452
2019-04-13 06:00:00,4.74739761531
2019-04-13 07:00:00,5.8670855611
2019-04-13 08:00:00,6.15811463411
2019-04-13 09:00:00,7.86372496731
2019-04-13 10:00:00,7.83821516478
2019-04-13 11:00:00,8.66200583469
2019-04-13 12:00:00,8.22459597223
2019-04-13 13:00:00,7.9008447753
2019-04-13 14:00:00,5.50505503119
2019-04-13 15:00:00,5.34607569253
2019-04-13 16:00:00,6.56289862698
2019-04-13 17:00:00,3.83082004071
2019-04-13 18:00:00,2.45799732239
2019-04-13 19:00:00,2.54321818835
2019-04-13 20:00:00,3.70820513936
2019-04-13 21:00:00,3.89171943266
2019-04-13 22:00:00,5.87707507375
2019-04-13 23:00:00,3.43778726155
2019-04-14 00:00:00,2.07959093835
2019-04-14 01:00:00,3.96968511169
2019-04-14 02:00:00,3.7981348677
2019-04-14 03:00:00,3.29995825127
2019-04-14 04:00:00,3.66596577674
2019-04-14 05:00:00,5.53782734963
2019-04-14 06:00:00,8.49358196161
2019-04-14 07:00:00,7.28973820197
2019-04-14 08:00:00,7.32665666767
2019-04-14 09:00:00,7.86581217533
2019-04-14 10:00:00,8.05909296315
2019-04-14 11:00:00,8.06688703228
2019-04-14 12:00:00,8.20997105332
2019-04-14 13:00:00,7.96566652928
2019-04-14 14:00:00,7.8139424761
2019-04-14 15:00:00,5.8181549291
2019-04-14 16:00:00,6.46612382781
2019-04-14 17:00:00,6.44514979744
2019-04-14 18:00:00,3.84459708214
2019-04-14 19:00:00,3.3096004701
2019-04-14 20:00:00,1.99044636274
2019-04-14 21:00:00,1.5828772659
2019-04-14 22:00:00,1.72151734948
2019-04-14 23:00:00,0.829710588289
2019-04-15 00:00:00,1.10368698456
2019-04-15 01:00:00,1.15593018729
2019-04-15 02:00:00,1.33534402103
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,2.10635373758
2019-04-15 05:00:00,2.11267485535
2019-04-15 06:00:00,1.66167900476
2019-04-15 07:00:00,1.74141340766
2019-04-15 08:00:00,2.29055204348
2019-04-15 09:00:00,3.37336257111
2019-04-15 10:00:00,2.72693756567
2019-04-15 11:00:00,3.13843551897
2019-04-15 12:00:00,3.07542184141
2019-04-15 13:00:00,3.80096798738
2019-04-15 14:00:00,4.21945912967
2019-04-15 15:00:00,4.94070577226
2019-04-15 16:00:00,4.2521408269
2019-04-15 17:00:00,4.69022123549
2019-04-15 18:00:00,4.04912221453
2019-04-15 19:00:00,5.67613442926
2019-04-15 20:00:00,5.67485081465
2019-04-15 21:00:00,5.02763647528
2019-04-15 22:00:00,4.04356851256
2019-04-15 23:00:00,3.76869527494
2019-04-16 00:00:00,3.75455085254
2019-04-16 01:00:00,5.55966694376
2019-04-16 02:00:00,4.66537067661
2019-04-16 03:00:00,3.68477637657
2019-04-16 04:00:00,3.64887486504
2019-04-16 05:00:00,3.77506311485
2019-04-16 06:00:00,3.80795902716
2019-04-16 07:00:00,2.60885322611
2019-04-16 08:00:00,2.99211960853
2019-04-16 09:00:00,2.81984284696
2019-04-16 10:00:00,1.10327700497
2019-04-16 11:00:00,1.89254667927
2019-04-16 12:00:00,2.93428673715
2019-04-16 13:00:00,3.11009490101
2019-04-16 14:00:00,3.12081444731
2019-04-16 15:00:00,2.02005938825
2019-04-16 16:00:00,2.30563249804
2019-04-16 17:00:00,2.14453101212
2019-04-16 18:00:00,3.60780141842
2019-04-16 19:00:00,6.55759373983
2019-04-16 20:00:00,6.2261695989
2019-04-16 21:00:00,6.85029254201
2019-04-16 22:00:00,8.52955285322
2019-04-16 23:00:00,5.67116006762
2019-04-17 00:00:00,7.47266119647
2019-04-17 01:00:00,8.99676165492
2019-04-17 02:00:00,9.20841810868
2019-04-17 03:00:00,9.00046841498
2019-04-17 04:00:00,8.38463885343
2019-04-17 05:00:00,6.33737939008
2019-04-17 06:00:00,4.01787816185
2019-04-17 07:00:00,3.73823031691
2019-04-17 08:00:00,3.15465275977
2019-04-17 09:00:00,3.6312790213
2019-04-17 10:00:00,3.59681044515
2019-04-17 11:00:00,2.37780568738
2019-04-17 12:00:00,1.20607980105
2019-04-17 13:00:00,0.352917260543
2019-04-17 14:00:00,0.374302631195
2019-04-17 15:00:00,0.822524265981
2019-04-17 16:00:00,0.935446264745
2019-04-17 17:00:00,0.0
2019-04-17 18:00:00,0.0
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,1.49683116446
2019-04-17 21:00:00,2.06009021898
2019-04-17 22:00:00,2.41198541394
2019-04-17 23:00:00,0.769012504581
2019-04-18 00:00:00,0.135739662714
2019-04-18 01:00:00,0.232917029979
2019-04-18 02:00:00,0.627951558001
2019-04-18 03:00:00,1.43026785266
2019-04-18 04:00:00,1.17386144153
2019-04-18 05:00:00,0.800808147598
2019-04-18 06:00:00,1.7159223161
2019-04-18 07:00:00,1.31846066417
2019-04-18 08:00:00,1.63243917967
2019-04-18 09:00:00,3.79477254798
2019-04-18 10:00:00,6.96479836432
2019-04-18 11:00:00,5.80365150195
2019-04-18 12:00:00,7.61412638229
2019-04-18 13:00:00,6.10424811784
2019-04-18 14:00:00,4.01610469946
2019-04-18 15:00:00,3.22554084124
2019-04-18 16:00:00,3.65394332165
2019-04-18 17:00:00,3.21971429199
2019-04-18 18:00:00,3.01758582336
2019-04-18 19:00:00,0.694254305135
2019-04-18 20:00:00,1.22209516485
2019-04-18 21:00:00,1.90078934177
2019-04-18 22:00:00,3.31839608629
2019-04-18 23:00:00,3.64244666998
2019-04-19 00:00:00,4.85846581035
2019-04-19 01:00:00,3.57505752211
2019-04-19 02:00:00,4.21682926813
2019-04-19 03:00:00,6.45434383654
2019-04-19 04:00:00,4.88211815465
2019-04-19 05:00:00,5.45364464473
2019-04-19 06:00:00,3.62775490145
2019-04-19 07:00:00,2.50219772216
2019-04-19 08:00:00,3.91917924904
2019-04-19 09:00:00,5.37711498316
2019-04-19 10:00:00,5.58381364446
2019-04-19 11:00:00,6.60857069629
2019-04-19 12:00:00,8.03535093719
2019-04-19 13:00:00,5.5587605034
2019-04-19 14:00:00,3.78930358841
2019-04-19 15:00:00,3.83157913556
2019-04-19 16:00:00,6.37765329907
2019-04-19 17:00:00,7.98306642444
2019-04-19 18:00:00,8.03343028634
2019-04-19 19:00:00,7.81428317185
2019-04-19 20:00:00,8.31602922963
2019-04-19 21:00:00,7.21216524051
2019-04-19 22:00:00,6.83740040098
2019-04-19 23:00:00,6.70658544728
2019-04-20 00:00:00,5.3586209471
2019-04-20 01:00:00,6.01692490277
2019-04-20 02:00:00,5.54949894882
2019-04-20 03:00:00,3.67234335882
2019-04-20 04:00:00,2.70872361687
2019-04-20 05:00:00,2.32089649831
2019-04-20 06:00:00,3.00526823495
2019-04-20 07:00:00,0.0
2019-04-20 08:00:00,0.0
2019-04-20 09:00:00,0.0
2019-04-20 10:00:00,2.7603915924
2019-04-20 11:00:00,2.98915722902
2019-04-20 12:00:00,3.20302869997
2019-04-20 13:00:00,2.54098707009
2019-04-20 14:00:00,3.68152831461
2019-04-20 15:00:00,0.0
2019-04-20 16:00:00,5.50948298618
2019-04-20 17:00:00,5.69173044453
2019-04-20 18:00:00,7.96644223469
2019-04-20 19:00:00,8.64381975602
2019-04-20 20:00:00,8.42103752145
2019-04-20 21:00:00,7.18334578126
2019-04-20 22:00:00,3.7618719526
2019-04-20 23:00:00,3.11996728981
2019-04-21 00:00:00,2.78707345408
2019-04-21 01:00:00,2.82266345814
2019-04-21 02:00:00,3.65138714018
2019-04-21 03:00:00,3.79339740825
2019-04-21 04:00:00,4.25775528012
2019-04-21 05:00:00,4.22723309129
2019-04-21 06:00:00,6.44941747963
2019-04-21 07:00:00,7.18886139828
2019-04-21 08:00:00,6.1954046356
2019-04-21 09:00:00,3.87542968972
2019-04-21 10:00:00,3.73969267038
2019-04-21 11:00:00,3.18383874722
2019-04-21 12:00:00,2.62424864128
2019-04-21 13:00:00,2.04147100564
2019-04-21 14:00:00,3.68300465356
2019-04-21 15:00:00,3.76650030292
2019-04-21 16:00:00,4.59777874533
2019-04-21 17:00:00,6.95348096084
2019-04-21 18:00:00,5.76866193727
