time,mw
2019-03-19 03:00:00,2.6500556508
2019-03-19 04:00:00,1.24649261489
2019-03-19 05:00:00,1.47283342746
2019-03-19 06:00:00,2.69325572188
2019-03-19 07:00:00,3.05246982961
2019-03-19 08:00:00,2.85177554953
2019-03-19 09:00:00,2.24653860625
2019-03-19 10:00:00,2.40157928785
2019-03-19 11:00:00,3.20139884653
2019-03-19 12:00:00,3.7637482861
2019-03-19 13:00:00,3.99060686899
2019-03-19 14:00:00,3.84278302019
2019-03-19 15:00:00,4.87969200701
2019-03-19 16:00:00,6.16615093429
2019-03-19 17:00:00,8.36175786165
2019-03-19 18:00:00,9.03991265917
2019-03-19 19:00:00,7.53431826665
2019-03-19 20:00:00,7.1230009864
2019-03-19 21:00:00,4.17405431822
2019-03-19 22:00:00,4.80498899483
2019-03-19 23:00:00,3.70665991791
2019-03-20 00:00:00,2.58248571119
2019-03-20 01:00:00,2.13905192512
2019-03-20 02:00:00,2.47021739551
2019-03-20 03:00:00,1.49408741224
2019-03-20 04:00:00,0.746923491379
2019-03-20 05:00:00,1.15679185749
2019-03-20 06:00:00,1.15998770207
2019-03-20 07:00:00,1.5683714884
2019-03-20 08:00:00,2.39207104971
2019-03-20 09:00:00,3.54475656584
2019-03-20 10:00:00,2.39934579681
2019-03-20 11:00:00,2.33176041249
2019-03-20 12:00:00,3.43010611818
2019-03-20 13:00:00,1.95644491381
2019-03-20 14:00:00,1.46574744511
2019-03-20 15:00:00,1.30779597679
2019-03-20 16:00:00,2.3504116075
2019-03-20 17:00:00,3.26002466691
2019-03-20 18:00:00,3.4762424901
2019-03-20 19:00:00,3.91725514486
2019-03-20 20:00:00,4.36105572325
2019-03-20 21:00:00,3.68329919899
2019-03-20 22:00:00,2.84197358211
2019-03-20 23:00:00,2.40314788305
2019-03-21 00:00:00,1.85558362851
2019-03-21 01:00:00,2.77672713421
2019-03-21 02:00:00,2.0991630408
2019-03-21 03:00:00,2.03762055642
2019-03-21 04:00:00,2.80016767534
2019-03-21 05:00:00,3.57437343217
2019-03-21 06:00:00,3.70334586755
2019-03-21 07:00:00,2.61813777169
2019-03-21 08:00:00,2.35181679796
2019-03-21 09:00:00,2.10752024134
2019-03-21 10:00:00,3.9594373081
2019-03-21 11:00:00,8.58350883982
2019-03-21 12:00:00,8.53289080064
2019-03-21 13:00:00,7.08390815559
2019-03-21 14:00:00,5.35639719211
2019-03-21 15:00:00,6.32410928104
2019-03-21 16:00:00,6.9557847086
2019-03-21 17:00:00,7.21258169545
2019-03-21 18:00:00,7.2966951898
2019-03-21 19:00:00,7.55843334826
2019-03-21 20:00:00,8.69382609634
2019-03-21 21:00:00,8.77827232861
2019-03-21 22:00:00,9.68403609803
2019-03-21 23:00:00,9.23745286972
2019-03-22 00:00:00,9.33038509303
2019-03-22 01:00:00,9.28776008031
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 07:00:00,0.0
2019-03-22 08:00:00,0.0
2019-03-22 09:00:00,9.92790644666
2019-03-22 10:00:00,0.0
2019-03-22 11:00:00,0.0
2019-03-22 12:00:00,0.0
2019-03-22 13:00:00,0.0
2019-03-22 14:00:00,0.0
2019-03-22 15:00:00,0.0
2019-03-22 16:00:00,0.0
2019-03-22 17:00:00,9.95013414415
2019-03-22 18:00:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,9.18212871909
2019-03-23 00:00:00,7.81239665396
2019-03-23 01:00:00,6.66095816754
2019-03-23 02:00:00,6.18977102372
2019-03-23 03:00:00,4.59483355426
2019-03-23 04:00:00,3.95684995437
2019-03-23 05:00:00,3.95710300667
2019-03-23 06:00:00,5.64544217911
2019-03-23 07:00:00,6.5282379359
2019-03-23 08:00:00,6.33217290774
2019-03-23 09:00:00,4.24575303724
2019-03-23 10:00:00,5.09737865979
2019-03-23 11:00:00,2.6188995804
2019-03-23 12:00:00,3.88750438604
2019-03-23 13:00:00,2.72126508689
2019-03-23 14:00:00,2.34483067012
2019-03-23 15:00:00,2.89704322666
2019-03-23 16:00:00,2.58109823629
2019-03-23 17:00:00,2.10509482814
2019-03-23 18:00:00,1.97918357624
2019-03-23 19:00:00,1.44978015986
2019-03-23 20:00:00,2.17713764996
2019-03-23 21:00:00,3.53523722833
2019-03-23 22:00:00,3.6541766868
2019-03-23 23:00:00,3.20007989125
2019-03-24 00:00:00,2.0504386782
2019-03-24 01:00:00,2.16623784619
2019-03-24 02:00:00,3.82202800475
2019-03-24 03:00:00,3.82809995654
2019-03-24 04:00:00,3.55623224177
2019-03-24 05:00:00,2.21429747994
2019-03-24 06:00:00,1.89006763914
2019-03-24 07:00:00,1.9298227746
2019-03-24 08:00:00,1.94193285147
2019-03-24 09:00:00,0.413319869366
2019-03-24 10:00:00,0.0652369741601
2019-03-24 11:00:00,0.0846684529559
2019-03-24 12:00:00,0.0602344577182
2019-03-24 13:00:00,0.0539362755393
2019-03-24 14:00:00,0.0360071047077
2019-03-24 15:00:00,0.27400383876
2019-03-24 16:00:00,0.353588081827
2019-03-24 17:00:00,0.151463074071
2019-03-24 18:00:00,1.0092920371
2019-03-24 19:00:00,0.70976526552
2019-03-24 20:00:00,0.905835205046
2019-03-24 21:00:00,1.87688418053
2019-03-24 22:00:00,1.60716076512
2019-03-24 23:00:00,1.53401335779
2019-03-25 00:00:00,2.06019165208
2019-03-25 01:00:00,1.87195683771
2019-03-25 02:00:00,0.899863080032
2019-03-25 03:00:00,1.03473343032
2019-03-25 04:00:00,0.814912766984
2019-03-25 05:00:00,0.94390248035
2019-03-25 06:00:00,0.420725346795
2019-03-25 07:00:00,0.501092866488
2019-03-25 08:00:00,0.635666802142
2019-03-25 09:00:00,0.787237391388
2019-03-25 10:00:00,1.19578667553
2019-03-25 11:00:00,2.69067880749
2019-03-25 12:00:00,3.01899163296
2019-03-25 13:00:00,2.65987437197
2019-03-25 14:00:00,2.24143399353
2019-03-25 15:00:00,1.2210528779
2019-03-25 16:00:00,1.16813968583
2019-03-25 17:00:00,3.68963443806
2019-03-25 18:00:00,3.77656426362
2019-03-25 19:00:00,3.46347604368
2019-03-25 20:00:00,2.12919856686
2019-03-25 21:00:00,1.82331669106
2019-03-25 22:00:00,0.985057321748
2019-03-25 23:00:00,1.03253854299
2019-03-26 00:00:00,0.905430035664
2019-03-26 01:00:00,0.512772598633
2019-03-26 02:00:00,0.686150731914
2019-03-26 03:00:00,0.8957225875
2019-03-26 04:00:00,1.263380972
2019-03-26 05:00:00,1.71578347924
2019-03-26 06:00:00,1.27618937994
2019-03-26 07:00:00,1.02699082141
2019-03-26 08:00:00,2.04080059145
2019-03-26 09:00:00,2.24206686784
2019-03-26 10:00:00,1.9513776534
2019-03-26 11:00:00,1.60963394118
2019-03-26 12:00:00,2.03756181776
2019-03-26 13:00:00,2.69567628138
2019-03-26 14:00:00,3.18466613606
2019-03-26 15:00:00,2.29262729235
2019-03-26 16:00:00,2.66560190042
2019-03-26 17:00:00,1.16526617756
2019-03-26 18:00:00,0.225466468902
2019-03-26 19:00:00,0.420764183308
2019-03-26 20:00:00,0.271668113459
2019-03-26 21:00:00,0.825570233237
2019-03-26 22:00:00,0.561638136152
2019-03-26 23:00:00,0.71951552603
2019-03-27 00:00:00,0.56159669495
2019-03-27 01:00:00,0.924388367296
2019-03-27 02:00:00,1.19820324389
2019-03-27 03:00:00,0.895621213696
2019-03-27 04:00:00,1.85763011742
2019-03-27 05:00:00,3.31811228293
2019-03-27 06:00:00,2.59484390883
2019-03-27 07:00:00,1.90355958405
2019-03-27 08:00:00,2.30534266246
2019-03-27 09:00:00,2.42214654376
2019-03-27 10:00:00,2.24543241374
2019-03-27 11:00:00,1.73867379957
2019-03-27 12:00:00,1.65379999979
2019-03-27 13:00:00,1.52527319783
2019-03-27 14:00:00,2.69609862221
2019-03-27 15:00:00,1.96986834802
2019-03-27 16:00:00,2.27454811909
2019-03-27 17:00:00,2.62105100529
2019-03-27 18:00:00,2.73884084961
2019-03-27 19:00:00,3.48112302068
2019-03-27 20:00:00,3.71532402518
2019-03-27 21:00:00,3.7455012694
2019-03-27 22:00:00,3.79842883042
2019-03-27 23:00:00,4.47645093739
2019-03-28 00:00:00,6.87248759877
2019-03-28 01:00:00,6.82425072025
2019-03-28 02:00:00,6.03484489109
2019-03-28 03:00:00,4.94275037494
2019-03-28 04:00:00,3.68438241298
2019-03-28 05:00:00,5.14417497802
2019-03-28 06:00:00,5.97941370956
2019-03-28 07:00:00,5.83300021046
2019-03-28 08:00:00,5.15029363016
2019-03-28 09:00:00,7.17227510039
2019-03-28 10:00:00,5.0483038663
2019-03-28 11:00:00,0.0
2019-03-28 12:00:00,0.0
2019-03-28 13:00:00,0.0
2019-03-28 14:00:00,0.0
2019-03-28 15:00:00,0.0
2019-03-28 16:00:00,0.0
2019-03-28 17:00:00,0.0
2019-03-28 18:00:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,5.23769848436
2019-03-29 02:00:00,4.66253381467
2019-03-29 03:00:00,3.91596207579
2019-03-29 04:00:00,3.93783230993
2019-03-29 05:00:00,2.9937296854
2019-03-29 06:00:00,3.44843391871
2019-03-29 07:00:00,4.47455796816
2019-03-29 08:00:00,5.19496711723
2019-03-29 09:00:00,3.80695041514
2019-03-29 10:00:00,3.17982223439
2019-03-29 11:00:00,5.02033474855
2019-03-29 12:00:00,3.95729378931
2019-03-29 13:00:00,2.88621881715
2019-03-29 14:00:00,1.05116989787
2019-03-29 15:00:00,0.958008149553
2019-03-29 16:00:00,0.913356784918
2019-03-29 17:00:00,1.12543090433
2019-03-29 18:00:00,2.54758379077
2019-03-29 19:00:00,1.97173105555
2019-03-29 20:00:00,2.59693363817
2019-03-29 21:00:00,2.16570794428
2019-03-29 22:00:00,3.22961453845
2019-03-29 23:00:00,3.68888591196
2019-03-30 00:00:00,3.68866349107
2019-03-30 01:00:00,2.99754583198
2019-03-30 02:00:00,3.77577630983
2019-03-30 03:00:00,3.91785408715
2019-03-30 04:00:00,3.8400699476
2019-03-30 05:00:00,3.44395611317
2019-03-30 06:00:00,4.99637461337
2019-03-30 07:00:00,4.31667416579
2019-03-30 08:00:00,5.89200085697
2019-03-30 09:00:00,4.94932834661
2019-03-30 10:00:00,7.1198577788
2019-03-30 11:00:00,6.56309169166
2019-03-30 12:00:00,0.0
2019-03-30 13:00:00,0.0
2019-03-30 14:00:00,0.0
2019-03-30 15:00:00,7.47902046479
2019-03-30 16:00:00,7.18315960023
2019-03-30 17:00:00,6.46987280024
2019-03-30 18:00:00,5.50966399845
2019-03-30 19:00:00,5.96696538887
2019-03-30 20:00:00,5.23903854756
2019-03-30 21:00:00,3.28982136002
2019-03-30 22:00:00,2.47616035229
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,2.47901073667
2019-03-31 02:00:00,2.18212688198
2019-03-31 03:00:00,1.0291345069
2019-03-31 04:00:00,1.20795475166
2019-03-31 05:00:00,1.87482214552
2019-03-31 06:00:00,2.01534638207
2019-03-31 07:00:00,1.42396818104
2019-03-31 08:00:00,1.46779391148
2019-03-31 09:00:00,1.87329249517
2019-03-31 10:00:00,1.40140084374
2019-03-31 11:00:00,2.19868825434
2019-03-31 12:00:00,2.73111596294
2019-03-31 13:00:00,4.26798517729
2019-03-31 14:00:00,3.73798326688
2019-03-31 15:00:00,2.46687797549
2019-03-31 16:00:00,2.65093034393
2019-03-31 17:00:00,1.73072029424
2019-03-31 18:00:00,0.777017912288
2019-03-31 19:00:00,0.950133824888
2019-03-31 20:00:00,0.952907454678
2019-03-31 21:00:00,1.0789343949
2019-03-31 22:00:00,1.12492690936
2019-03-31 23:00:00,1.56432029903
2019-04-01 00:00:00,2.42943443572
2019-04-01 01:00:00,3.30472663844
2019-04-01 02:00:00,2.78873851777
2019-04-01 03:00:00,3.14376501806
2019-04-01 04:00:00,3.18657087803
2019-04-01 05:00:00,3.59183850941
2019-04-01 06:00:00,4.63357695671
2019-04-01 07:00:00,8.54813341239
2019-04-01 08:00:00,8.01528215731
2019-04-01 09:00:00,5.71621338162
2019-04-01 10:00:00,0.0
2019-04-01 11:00:00,0.0
2019-04-01 12:00:00,3.95512527892
2019-04-01 13:00:00,3.75668761015
2019-04-01 14:00:00,3.90958117049
2019-04-01 15:00:00,2.54572102745
2019-04-01 16:00:00,2.72157349784
2019-04-01 17:00:00,3.69011984871
2019-04-01 18:00:00,2.22212249303
2019-04-01 19:00:00,1.41248953687
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,1.94686192143
2019-04-01 23:00:00,2.18910145079
2019-04-02 00:00:00,1.59173564724
2019-04-02 01:00:00,1.2145363521
2019-04-02 02:00:00,0.925274904594
2019-04-02 03:00:00,0.955946276355
2019-04-02 04:00:00,1.75876713523
2019-04-02 05:00:00,2.33613470409
2019-04-02 06:00:00,1.79497269518
2019-04-02 07:00:00,0.465321297752
2019-04-02 08:00:00,0.103910700973
2019-04-02 09:00:00,0.642341055582
2019-04-02 10:00:00,1.18454207248
2019-04-02 11:00:00,1.94705798821
2019-04-02 12:00:00,3.38186771626
2019-04-02 13:00:00,2.28586646433
2019-04-02 14:00:00,3.74923721524
2019-04-02 15:00:00,3.94496896424
2019-04-02 16:00:00,1.91706860266
2019-04-02 17:00:00,1.92197224227
2019-04-02 18:00:00,2.00709969518
2019-04-02 19:00:00,3.17691651693
2019-04-02 20:00:00,3.88890132094
2019-04-02 21:00:00,2.7560785145
2019-04-02 22:00:00,1.30290637339
2019-04-02 23:00:00,2.31509632162
2019-04-03 00:00:00,2.92915158564
2019-04-03 01:00:00,5.49405366428
2019-04-03 02:00:00,5.76027948948
2019-04-03 03:00:00,5.55730933728
2019-04-03 04:00:00,4.90071911832
2019-04-03 05:00:00,3.95065355255
2019-04-03 06:00:00,5.0117989174
2019-04-03 07:00:00,5.47302561236
2019-04-03 08:00:00,6.6474216172
2019-04-03 09:00:00,4.52150733513
2019-04-03 10:00:00,6.68555676979
2019-04-03 11:00:00,7.65815423905
2019-04-03 12:00:00,6.39142230365
2019-04-03 13:00:00,5.56842469248
2019-04-03 14:00:00,5.14343848139
2019-04-03 15:00:00,3.13172368669
2019-04-03 16:00:00,3.79047834138
2019-04-03 17:00:00,5.00710469352
2019-04-03 18:00:00,3.78878086093
2019-04-03 19:00:00,3.92870845766
2019-04-03 20:00:00,4.25601110566
2019-04-03 21:00:00,3.88665370926
2019-04-03 22:00:00,4.71280771441
2019-04-03 23:00:00,5.27597143176
2019-04-04 00:00:00,7.5039402511
2019-04-04 01:00:00,8.47429755132
2019-04-04 02:00:00,8.91273323607
2019-04-04 03:00:00,6.35676632952
2019-04-04 04:00:00,3.8613890664
2019-04-04 05:00:00,3.93392702044
2019-04-04 06:00:00,5.26456028253
2019-04-04 07:00:00,6.30645102751
2019-04-04 08:00:00,5.47308273668
2019-04-04 09:00:00,4.51414870107
2019-04-04 10:00:00,3.68893587041
2019-04-04 11:00:00,3.18205914264
2019-04-04 12:00:00,3.2439756501
2019-04-04 13:00:00,3.35029177729
2019-04-04 14:00:00,4.87265141102
2019-04-04 15:00:00,4.71338654708
2019-04-04 16:00:00,4.34252273793
2019-04-04 17:00:00,4.98164139106
2019-04-04 18:00:00,4.03545013759
2019-04-04 19:00:00,6.39617891117
2019-04-04 20:00:00,7.50221966793
2019-04-04 21:00:00,9.04063938518
2019-04-04 22:00:00,8.76012619449
2019-04-04 23:00:00,8.11524429953
2019-04-05 00:00:00,8.56671516643
2019-04-05 01:00:00,8.31819366671
2019-04-05 02:00:00,8.00381930819
2019-04-05 03:00:00,4.5453416802
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,3.92491999891
2019-04-05 06:00:00,0.0
2019-04-05 07:00:00,3.75330028456
2019-04-05 08:00:00,4.59339407992
2019-04-05 09:00:00,7.36732503295
2019-04-05 10:00:00,5.77993880903
2019-04-05 11:00:00,6.78968280791
2019-04-05 12:00:00,6.24320692802
2019-04-05 13:00:00,7.42372377479
2019-04-05 14:00:00,6.62807518393
2019-04-05 15:00:00,6.53998076005
2019-04-05 16:00:00,5.85643275284
2019-04-05 17:00:00,4.41716714159
2019-04-05 18:00:00,5.65057956377
2019-04-05 19:00:00,3.70861362319
2019-04-05 20:00:00,5.27644940123
2019-04-05 21:00:00,2.5393859089
2019-04-05 22:00:00,2.52527846543
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,2.90555009629
2019-04-06 01:00:00,3.87562977161
2019-04-06 02:00:00,3.91494997817
2019-04-06 03:00:00,7.47900891808
2019-04-06 04:00:00,7.94712896485
2019-04-06 05:00:00,6.79432096753
2019-04-06 06:00:00,5.36707438873
2019-04-06 07:00:00,4.14255530303
2019-04-06 08:00:00,2.17480762394
2019-04-06 09:00:00,3.36776705749
2019-04-06 10:00:00,3.45242108331
2019-04-06 11:00:00,1.4993158389
2019-04-06 12:00:00,1.14389880484
2019-04-06 13:00:00,0.447806746574
2019-04-06 14:00:00,0.234578318558
2019-04-06 15:00:00,0.0624612790923
2019-04-06 16:00:00,0.206043823162
2019-04-06 17:00:00,0.548402986032
2019-04-06 18:00:00,0.419978940348
2019-04-06 19:00:00,0.108290763206
2019-04-06 20:00:00,0.346002960455
2019-04-06 21:00:00,1.30722172363
2019-04-06 22:00:00,2.35609938854
2019-04-06 23:00:00,2.64260038206
2019-04-07 00:00:00,3.84034727138
2019-04-07 01:00:00,2.27090162981
2019-04-07 02:00:00,2.04327464175
2019-04-07 03:00:00,1.93172340962
2019-04-07 04:00:00,2.49091357272
2019-04-07 05:00:00,2.8936423329
2019-04-07 06:00:00,2.97000856677
2019-04-07 07:00:00,2.77098389297
2019-04-07 08:00:00,1.69363735717
2019-04-07 09:00:00,0.915574616589
2019-04-07 10:00:00,1.10061065051
2019-04-07 11:00:00,0.0
2019-04-07 12:00:00,1.36015010847
2019-04-07 13:00:00,3.65228443148
2019-04-07 14:00:00,2.12643455904
2019-04-07 15:00:00,1.0369573355
2019-04-07 16:00:00,2.14129373271
2019-04-07 17:00:00,1.34731790141
2019-04-07 18:00:00,1.35467027318
2019-04-07 19:00:00,1.83642473551
2019-04-07 20:00:00,3.37848098749
2019-04-07 21:00:00,2.70995658153
2019-04-07 22:00:00,4.87732387872
2019-04-07 23:00:00,5.09764285686
2019-04-08 00:00:00,3.85080472925
2019-04-08 01:00:00,4.52962818014
2019-04-08 02:00:00,6.03577830019
2019-04-08 03:00:00,6.34295381939
2019-04-08 04:00:00,5.77339917399
2019-04-08 05:00:00,4.60459196788
2019-04-08 06:00:00,3.78068308977
2019-04-08 07:00:00,3.3662233433
2019-04-08 08:00:00,2.32886161533
2019-04-08 09:00:00,1.12692184194
2019-04-08 10:00:00,0.925172458913
2019-04-08 11:00:00,1.63162809498
2019-04-08 12:00:00,0.0
2019-04-08 13:00:00,0.0
2019-04-08 14:00:00,0.0
2019-04-08 15:00:00,0.0
2019-04-08 16:00:00,0.0
2019-04-08 17:00:00,0.0
2019-04-08 18:00:00,0.0
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,1.73773489969
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.682376146752
2019-04-09 03:00:00,0.34389798154
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.506849537348
2019-04-09 06:00:00,0.0
2019-04-09 07:00:00,0.0
2019-04-09 08:00:00,0.0
2019-04-09 09:00:00,0.0
2019-04-09 10:00:00,0.0
2019-04-09 11:00:00,0.0
2019-04-09 12:00:00,0.0
2019-04-09 13:00:00,0.0
2019-04-09 14:00:00,0.0
2019-04-09 15:00:00,0.0
2019-04-09 16:00:00,0.0
2019-04-09 17:00:00,0.347995560214
2019-04-09 18:00:00,0.21299821696
2019-04-09 19:00:00,0.0637788517107
2019-04-09 20:00:00,0.0588826336733
2019-04-09 21:00:00,0.168102282167
2019-04-09 22:00:00,0.135485888782
2019-04-09 23:00:00,0.0798677982478
2019-04-10 00:00:00,0.100842171519
2019-04-10 01:00:00,0.200211579983
2019-04-10 02:00:00,0.460746169059
2019-04-10 03:00:00,0.087853687853
2019-04-10 04:00:00,0.0476446489078
2019-04-10 05:00:00,0.75216512851
2019-04-10 06:00:00,2.10053688364
2019-04-10 07:00:00,2.00264792781
2019-04-10 08:00:00,1.80616886628
2019-04-10 09:00:00,2.66645170756
2019-04-10 10:00:00,2.0460071024
2019-04-10 11:00:00,0.0
2019-04-10 12:00:00,1.72162556882
2019-04-10 13:00:00,0.866612462145
2019-04-10 14:00:00,0.740366794666
2019-04-10 15:00:00,0.67409230908
2019-04-10 16:00:00,1.05072243098
2019-04-10 17:00:00,3.01919714545
2019-04-10 18:00:00,2.4579167528
2019-04-10 19:00:00,2.2408608858
2019-04-10 20:00:00,1.55999586739
2019-04-10 21:00:00,1.04927982147
2019-04-10 22:00:00,1.08448382806
2019-04-10 23:00:00,1.00493608071
2019-04-11 00:00:00,0.556786390826
2019-04-11 01:00:00,0.0489186117953
2019-04-11 02:00:00,0.13540030127
2019-04-11 03:00:00,0.444314882588
2019-04-11 04:00:00,0.345480656189
2019-04-11 05:00:00,0.438462069098
2019-04-11 06:00:00,1.04971418041
2019-04-11 07:00:00,0.61782714691
2019-04-11 08:00:00,1.44917681465
2019-04-11 09:00:00,1.3009836233
2019-04-11 10:00:00,2.24493533855
2019-04-11 11:00:00,1.96304792796
2019-04-11 12:00:00,2.55887406598
2019-04-11 13:00:00,2.79330751588
2019-04-11 14:00:00,2.54584819708
2019-04-11 15:00:00,1.6189988011
2019-04-11 16:00:00,1.95481461815
2019-04-11 17:00:00,1.15348862168
2019-04-11 18:00:00,1.66373094432
2019-04-11 19:00:00,2.20647904147
2019-04-11 20:00:00,2.62734700422
2019-04-11 21:00:00,3.45882226518
2019-04-11 22:00:00,3.23177788402
2019-04-11 23:00:00,2.78074835779
2019-04-12 00:00:00,2.41635329966
2019-04-12 01:00:00,3.6220517138
2019-04-12 02:00:00,4.05045284081
2019-04-12 03:00:00,4.66928157998
2019-04-12 04:00:00,6.34962162007
2019-04-12 05:00:00,8.26206407584
2019-04-12 06:00:00,8.48000634417
2019-04-12 07:00:00,8.75128241737
2019-04-12 08:00:00,4.31502575344
2019-04-12 09:00:00,4.2783929701
2019-04-12 10:00:00,6.30129040056
2019-04-12 11:00:00,6.92512444652
2019-04-12 12:00:00,8.21855200477
2019-04-12 13:00:00,8.47084287551
2019-04-12 14:00:00,8.89000747914
2019-04-12 15:00:00,8.81392913279
2019-04-12 16:00:00,8.88039117443
2019-04-12 17:00:00,8.71226314183
2019-04-12 18:00:00,9.13455033941
2019-04-12 19:00:00,9.07748277775
2019-04-12 20:00:00,9.20093282626
2019-04-12 21:00:00,8.59241011607
2019-04-12 22:00:00,8.66849066292
2019-04-12 23:00:00,7.93797748332
2019-04-13 00:00:00,6.98598906748
2019-04-13 01:00:00,7.70468005048
2019-04-13 02:00:00,7.88073076164
2019-04-13 03:00:00,6.69207444789
2019-04-13 04:00:00,5.23109657607
2019-04-13 05:00:00,5.6715182823
2019-04-13 06:00:00,6.50540590899
2019-04-13 07:00:00,6.87134197816
2019-04-13 08:00:00,5.41504073926
2019-04-13 09:00:00,3.8562101028
2019-04-13 10:00:00,4.27306572724
2019-04-13 11:00:00,3.86058931565
2019-04-13 12:00:00,4.74947537608
2019-04-13 13:00:00,3.28760604358
2019-04-13 14:00:00,2.64352502278
2019-04-13 15:00:00,2.67699765335
2019-04-13 16:00:00,3.3701965796
2019-04-13 17:00:00,3.81479485185
2019-04-13 18:00:00,4.32801496715
2019-04-13 19:00:00,5.45524497807
2019-04-13 20:00:00,5.56457137883
2019-04-13 21:00:00,4.7018007572
2019-04-13 22:00:00,5.36277749258
2019-04-13 23:00:00,6.22974821998
2019-04-14 00:00:00,7.40160368049
2019-04-14 01:00:00,6.70905454446
2019-04-14 02:00:00,5.09750937033
2019-04-14 03:00:00,6.26354361423
2019-04-14 04:00:00,4.59959072718
2019-04-14 05:00:00,4.36523482868
2019-04-14 06:00:00,4.33957937225
2019-04-14 07:00:00,5.65582359873
2019-04-14 08:00:00,3.65780571847
2019-04-14 09:00:00,5.74237963582
2019-04-14 10:00:00,6.27941294725
2019-04-14 11:00:00,5.99617503858
2019-04-14 12:00:00,5.0694170349
2019-04-14 13:00:00,3.85673877158
2019-04-14 14:00:00,6.43331999458
2019-04-14 15:00:00,4.00721956304
2019-04-14 16:00:00,3.62682037438
2019-04-14 17:00:00,3.73412730043
2019-04-14 18:00:00,3.78400696705
2019-04-14 19:00:00,5.95174579817
2019-04-14 20:00:00,3.78736138703
2019-04-14 21:00:00,2.56056343048
2019-04-14 22:00:00,3.67157770778
2019-04-14 23:00:00,3.80444482599
2019-04-15 00:00:00,4.53058569796
2019-04-15 01:00:00,3.01331564375
2019-04-15 02:00:00,1.78600177331
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,2.28811363506
2019-04-15 05:00:00,2.57754123369
2019-04-15 06:00:00,3.06732932866
2019-04-15 07:00:00,2.56042814107
2019-04-15 08:00:00,3.77496231567
2019-04-15 09:00:00,3.51622005886
2019-04-15 10:00:00,2.1304368587
2019-04-15 11:00:00,2.28509946219
2019-04-15 12:00:00,3.49330978667
2019-04-15 13:00:00,3.77179806733
2019-04-15 14:00:00,3.81230329636
2019-04-15 15:00:00,4.35617153977
2019-04-15 16:00:00,5.73814881037
2019-04-15 17:00:00,6.5526463739
2019-04-15 18:00:00,5.52701999989
2019-04-15 19:00:00,4.92843540512
2019-04-15 20:00:00,4.20802030296
2019-04-15 21:00:00,4.43191685137
2019-04-15 22:00:00,7.56984684751
2019-04-15 23:00:00,7.92147725444
2019-04-16 00:00:00,8.31317924666
2019-04-16 01:00:00,7.90271428199
2019-04-16 02:00:00,7.46930467664
2019-04-16 03:00:00,5.31403342855
2019-04-16 04:00:00,7.80915754563
2019-04-16 05:00:00,7.93107032084
2019-04-16 06:00:00,8.76446370175
2019-04-16 07:00:00,8.83101147209
2019-04-16 08:00:00,8.44302529593
2019-04-16 09:00:00,6.74888532586
2019-04-16 10:00:00,5.34461114728
2019-04-16 11:00:00,5.67458595684
2019-04-16 12:00:00,6.50849634827
2019-04-16 13:00:00,5.57098386477
2019-04-16 14:00:00,3.96099754837
2019-04-16 15:00:00,4.03594135218
2019-04-16 16:00:00,4.56941396187
2019-04-16 17:00:00,3.66727638641
2019-04-16 18:00:00,3.88102916773
2019-04-16 19:00:00,3.67497903393
2019-04-16 20:00:00,3.87509352357
2019-04-16 21:00:00,3.63166933174
2019-04-16 22:00:00,3.33957038146
2019-04-16 23:00:00,4.47624210947
2019-04-17 00:00:00,4.73354771312
2019-04-17 01:00:00,4.46269034474
2019-04-17 02:00:00,5.29145476259
2019-04-17 03:00:00,3.72061614837
2019-04-17 04:00:00,2.97337728639
2019-04-17 05:00:00,2.48454132432
2019-04-17 06:00:00,2.28862819334
2019-04-17 07:00:00,3.35777219637
2019-04-17 08:00:00,3.58910773557
2019-04-17 09:00:00,3.61416571242
2019-04-17 10:00:00,3.6595445891
2019-04-17 11:00:00,2.95567644172
2019-04-17 12:00:00,1.81167381927
2019-04-17 13:00:00,1.8665040106
2019-04-17 14:00:00,1.91712494774
2019-04-17 15:00:00,1.86796280354
2019-04-17 16:00:00,0.819963695755
