time,mw
2019-03-27 00:00:00,5.42996896453
2019-03-27 01:00:00,5.74668106671
2019-03-27 02:00:00,6.40092599974
2019-03-27 03:00:00,5.89448654425
2019-03-27 04:00:00,5.83272700028
2019-03-27 05:00:00,4.45334301978
2019-03-27 06:00:00,5.71663541475
2019-03-27 07:00:00,4.35174155429
2019-03-27 08:00:00,3.97466202846
2019-03-27 09:00:00,3.81547427992
2019-03-27 10:00:00,2.07623513357
2019-03-27 11:00:00,1.68542597069
2019-03-27 12:00:00,1.91853180172
2019-03-27 13:00:00,1.10508770481
2019-03-27 14:00:00,0.399463551382
2019-03-27 15:00:00,0.284909854726
2019-03-27 16:00:00,0.120908811009
2019-03-27 17:00:00,0.650068011903
2019-03-27 18:00:00,0.641390419421
2019-03-27 19:00:00,1.06749340515
2019-03-27 20:00:00,1.16776358027
2019-03-27 21:00:00,1.24665843643
2019-03-27 22:00:00,1.68981909208
2019-03-27 23:00:00,1.10254669555
2019-03-28 00:00:00,0.571262806243
2019-03-28 01:00:00,0.91142631662
2019-03-28 02:00:00,1.01348861994
2019-03-28 03:00:00,0.736761078273
2019-03-28 04:00:00,1.38378596278
2019-03-28 05:00:00,2.16459552009
2019-03-28 06:00:00,2.99246346241
2019-03-28 07:00:00,4.64924093231
2019-03-28 08:00:00,7.06863893936
2019-03-28 09:00:00,5.35103743574
2019-03-28 10:00:00,4.01077130972
2019-03-28 11:00:00,0.0
2019-03-28 12:00:00,0.0
2019-03-28 13:00:00,0.0
2019-03-28 14:00:00,0.0
2019-03-28 15:00:00,0.0
2019-03-28 16:00:00,0.0
2019-03-28 17:00:00,0.0
2019-03-28 18:00:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,4.28540336568
2019-03-29 02:00:00,3.71464007331
2019-03-29 03:00:00,4.00813615468
2019-03-29 04:00:00,3.85483702522
2019-03-29 05:00:00,2.79530177348
2019-03-29 06:00:00,3.73713500055
2019-03-29 07:00:00,2.53806172386
2019-03-29 08:00:00,1.93117792769
2019-03-29 09:00:00,1.93328479717
2019-03-29 10:00:00,1.94604407177
2019-03-29 11:00:00,2.92069570146
2019-03-29 12:00:00,3.43169119161
2019-03-29 13:00:00,3.74935618391
2019-03-29 14:00:00,2.70921463194
2019-03-29 15:00:00,3.01713596416
2019-03-29 16:00:00,1.94905257268
2019-03-29 17:00:00,3.2283734553
2019-03-29 18:00:00,3.90371166572
2019-03-29 19:00:00,6.12358620179
2019-03-29 20:00:00,3.82749342567
2019-03-29 21:00:00,3.22404849318
2019-03-29 22:00:00,3.25822634681
2019-03-29 23:00:00,2.15120832888
2019-03-30 00:00:00,1.11132172227
2019-03-30 01:00:00,0.357006880836
2019-03-30 02:00:00,0.114088158441
2019-03-30 03:00:00,0.745477187938
2019-03-30 04:00:00,1.41786745647
2019-03-30 05:00:00,2.55605098484
2019-03-30 06:00:00,3.0423947993
2019-03-30 07:00:00,3.71557511445
2019-03-30 08:00:00,3.59266154849
2019-03-30 09:00:00,2.88639275995
2019-03-30 10:00:00,3.69838159227
2019-03-30 11:00:00,3.20178597331
2019-03-30 12:00:00,0.0
2019-03-30 13:00:00,0.0
2019-03-30 14:00:00,0.0
2019-03-30 15:00:00,3.53788567877
2019-03-30 16:00:00,1.52184756757
2019-03-30 17:00:00,1.553391993
2019-03-30 18:00:00,1.2426339941
2019-03-30 19:00:00,0.893311933019
2019-03-30 20:00:00,0.573872880918
2019-03-30 21:00:00,0.678664923454
2019-03-30 22:00:00,0.893997546473
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,1.38381209552
2019-03-31 02:00:00,1.15688665013
2019-03-31 03:00:00,0.678265951529
2019-03-31 04:00:00,0.812651746712
2019-03-31 05:00:00,1.47547707701
2019-03-31 06:00:00,0.801616403582
2019-03-31 07:00:00,1.23605057569
2019-03-31 08:00:00,3.14846201599
2019-03-31 09:00:00,2.48195212754
2019-03-31 10:00:00,3.70244939216
2019-03-31 11:00:00,3.86934360782
2019-03-31 12:00:00,3.74713369187
2019-03-31 13:00:00,3.89541477205
2019-03-31 14:00:00,2.95950835013
2019-03-31 15:00:00,3.79056079064
2019-03-31 16:00:00,3.87387890463
2019-03-31 17:00:00,4.13874974208
2019-03-31 18:00:00,2.16371684443
2019-03-31 19:00:00,1.45180838957
2019-03-31 20:00:00,2.14620793978
2019-03-31 21:00:00,2.57911478849
2019-03-31 22:00:00,1.29846708847
2019-03-31 23:00:00,2.76746498412
2019-04-01 00:00:00,2.89573872883
2019-04-01 01:00:00,3.66800218184
2019-04-01 02:00:00,3.1569766782
2019-04-01 03:00:00,2.19803991409
2019-04-01 04:00:00,2.1126814583
2019-04-01 05:00:00,1.99719426746
2019-04-01 06:00:00,1.97362686871
2019-04-01 07:00:00,2.0172692222
2019-04-01 08:00:00,3.14519624745
2019-04-01 09:00:00,3.07622818413
2019-04-01 10:00:00,0.0
2019-04-01 11:00:00,0.0
2019-04-01 12:00:00,3.32620715066
2019-04-01 13:00:00,2.43610594847
2019-04-01 14:00:00,2.17857241141
2019-04-01 15:00:00,3.86891650554
2019-04-01 16:00:00,3.94532730109
2019-04-01 17:00:00,3.7225661648
2019-04-01 18:00:00,1.05663108322
2019-04-01 19:00:00,0.642706938046
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.826587258941
2019-04-01 23:00:00,2.13756877231
2019-04-02 00:00:00,2.4438909862
2019-04-02 01:00:00,2.10748868646
2019-04-02 02:00:00,3.74764796516
2019-04-02 03:00:00,2.95323759827
2019-04-02 04:00:00,3.73779675249
2019-04-02 05:00:00,4.84628449757
2019-04-02 06:00:00,3.95574184602
2019-04-02 07:00:00,3.80050689558
2019-04-02 08:00:00,6.02186287085
2019-04-02 09:00:00,5.30370944263
2019-04-02 10:00:00,5.59011601317
2019-04-02 11:00:00,3.8821751589
2019-04-02 12:00:00,3.94741607355
2019-04-02 13:00:00,4.51912621375
2019-04-02 14:00:00,3.88915302207
2019-04-02 15:00:00,3.55838889843
2019-04-02 16:00:00,3.85790240175
2019-04-02 17:00:00,3.70859977612
2019-04-02 18:00:00,3.85440227024
2019-04-02 19:00:00,5.6520675801
2019-04-02 20:00:00,5.65122576458
2019-04-02 21:00:00,7.51699780131
2019-04-02 22:00:00,6.26242439062
2019-04-02 23:00:00,6.54887664164
2019-04-03 00:00:00,5.84277873684
2019-04-03 01:00:00,6.70577249678
2019-04-03 02:00:00,5.40402104375
2019-04-03 03:00:00,6.03022869159
2019-04-03 04:00:00,8.41698885211
2019-04-03 05:00:00,8.31272131612
2019-04-03 06:00:00,7.90202896802
2019-04-03 07:00:00,8.21781381637
2019-04-03 08:00:00,8.54186301906
2019-04-03 09:00:00,9.3569155975
2019-04-03 10:00:00,9.70538785381
2019-04-03 11:00:00,9.07614334139
2019-04-03 12:00:00,8.89263756909
2019-04-03 13:00:00,8.72842647905
2019-04-03 14:00:00,8.59714356977
2019-04-03 15:00:00,8.55912767633
2019-04-03 16:00:00,8.55771858373
2019-04-03 17:00:00,8.68591891035
2019-04-03 18:00:00,8.33653683054
2019-04-03 19:00:00,6.33765930396
2019-04-03 20:00:00,4.77909821797
2019-04-03 21:00:00,5.16478285571
2019-04-03 22:00:00,5.12413836281
2019-04-03 23:00:00,3.83727484226
2019-04-04 00:00:00,3.81492871448
2019-04-04 01:00:00,5.60111596364
2019-04-04 02:00:00,3.86583777844
2019-04-04 03:00:00,3.3417931766
2019-04-04 04:00:00,3.99277615411
2019-04-04 05:00:00,2.37926507091
2019-04-04 06:00:00,1.28689512156
2019-04-04 07:00:00,2.71320227169
2019-04-04 08:00:00,2.05839335812
2019-04-04 09:00:00,3.42586733861
2019-04-04 10:00:00,4.31203939476
2019-04-04 11:00:00,6.70342690596
2019-04-04 12:00:00,7.52346679075
2019-04-04 13:00:00,4.59947235181
2019-04-04 14:00:00,3.7960505342
2019-04-04 15:00:00,4.56057636915
2019-04-04 16:00:00,4.02921487979
2019-04-04 17:00:00,5.16590790867
2019-04-04 18:00:00,5.61836658165
2019-04-04 19:00:00,6.2874821126
2019-04-04 20:00:00,5.67764554457
2019-04-04 21:00:00,4.61639027352
2019-04-04 22:00:00,5.05093047998
2019-04-04 23:00:00,5.10541121679
2019-04-05 00:00:00,4.02740857226
2019-04-05 01:00:00,3.89455131435
2019-04-05 02:00:00,4.63916297198
2019-04-05 03:00:00,4.69228543264
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,3.88770992149
2019-04-05 06:00:00,0.0
2019-04-05 07:00:00,4.79817875165
2019-04-05 08:00:00,3.9262002124
2019-04-05 09:00:00,2.6863215846
2019-04-05 10:00:00,4.84122190881
2019-04-05 11:00:00,4.86334536558
2019-04-05 12:00:00,3.19756351947
2019-04-05 13:00:00,3.6560196579
2019-04-05 14:00:00,3.85449048751
2019-04-05 15:00:00,8.10142362633
2019-04-05 16:00:00,8.52240574611
2019-04-05 17:00:00,8.04468256886
2019-04-05 18:00:00,7.87540494026
2019-04-05 19:00:00,7.27984373365
2019-04-05 20:00:00,6.49593791949
2019-04-05 21:00:00,6.55755114948
2019-04-05 22:00:00,6.55427604466
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,6.35371663241
2019-04-06 01:00:00,5.88534715961
2019-04-06 02:00:00,3.82275677104
2019-04-06 03:00:00,4.51389429675
2019-04-06 04:00:00,3.74821683798
2019-04-06 05:00:00,3.93836393143
2019-04-06 06:00:00,5.66219438202
2019-04-06 07:00:00,6.86848706821
2019-04-06 08:00:00,8.14246530485
2019-04-06 09:00:00,7.18697118306
2019-04-06 10:00:00,7.47269435069
2019-04-06 11:00:00,8.6253651357
2019-04-06 12:00:00,7.2629720786
2019-04-06 13:00:00,7.01719465047
2019-04-06 14:00:00,6.65814835411
2019-04-06 15:00:00,3.04205393426
2019-04-06 16:00:00,1.87050752367
2019-04-06 17:00:00,1.7010792536
2019-04-06 18:00:00,1.8019367839
2019-04-06 19:00:00,1.92497193222
2019-04-06 20:00:00,2.81276689763
2019-04-06 21:00:00,1.39590407153
2019-04-06 22:00:00,1.81561767152
2019-04-06 23:00:00,2.73480196736
2019-04-07 00:00:00,3.40080630033
2019-04-07 01:00:00,2.84560593731
2019-04-07 02:00:00,2.83078754213
2019-04-07 03:00:00,1.67535795345
2019-04-07 04:00:00,1.42325861857
2019-04-07 05:00:00,0.881095129271
2019-04-07 06:00:00,0.174240289427
2019-04-07 07:00:00,0.328669060565
2019-04-07 08:00:00,0.894003382035
2019-04-07 09:00:00,0.955034474049
2019-04-07 10:00:00,2.07344447586
2019-04-07 11:00:00,0.0
2019-04-07 12:00:00,2.93249615395
2019-04-07 13:00:00,3.47516798022
2019-04-07 14:00:00,2.30752968697
2019-04-07 15:00:00,1.64608210281
2019-04-07 16:00:00,1.93025633376
2019-04-07 17:00:00,2.31133154862
2019-04-07 18:00:00,2.98343982792
2019-04-07 19:00:00,2.99011657574
2019-04-07 20:00:00,3.33686868193
2019-04-07 21:00:00,3.70465264914
2019-04-07 22:00:00,4.33271069827
2019-04-07 23:00:00,7.37958151142
2019-04-08 00:00:00,7.88459036382
2019-04-08 01:00:00,7.29660925337
2019-04-08 02:00:00,5.68166009478
2019-04-08 03:00:00,5.45778701803
2019-04-08 04:00:00,4.37469740719
2019-04-08 05:00:00,5.39904534373
2019-04-08 06:00:00,3.67318225117
2019-04-08 07:00:00,2.44309890402
2019-04-08 08:00:00,3.65620630932
2019-04-08 09:00:00,3.68462045192
2019-04-08 10:00:00,3.80956015295
2019-04-08 11:00:00,3.87780748293
2019-04-08 12:00:00,0.0
2019-04-08 13:00:00,0.0
2019-04-08 14:00:00,0.0
2019-04-08 15:00:00,0.0
2019-04-08 16:00:00,0.0
2019-04-08 17:00:00,0.0
2019-04-08 18:00:00,0.0
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,3.24951592912
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,2.59709954751
2019-04-09 03:00:00,3.05575000026
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,2.58731432106
2019-04-09 06:00:00,0.0
2019-04-09 07:00:00,0.0
2019-04-09 08:00:00,0.0
2019-04-09 09:00:00,0.0
2019-04-09 10:00:00,0.0
2019-04-09 11:00:00,0.0
2019-04-09 12:00:00,0.0
2019-04-09 13:00:00,0.0
2019-04-09 14:00:00,0.0
2019-04-09 15:00:00,0.0
2019-04-09 16:00:00,0.0
2019-04-09 17:00:00,2.70527197456
2019-04-09 18:00:00,3.17617674577
2019-04-09 19:00:00,1.99298973704
2019-04-09 20:00:00,1.8964244409
2019-04-09 21:00:00,3.77432693717
2019-04-09 22:00:00,2.64988637145
2019-04-09 23:00:00,1.34878700873
2019-04-10 00:00:00,0.821930843521
2019-04-10 01:00:00,0.482035819817
2019-04-10 02:00:00,1.32843861431
2019-04-10 03:00:00,2.31749642783
2019-04-10 04:00:00,2.79273714453
2019-04-10 05:00:00,3.81568541344
2019-04-10 06:00:00,4.69806613165
2019-04-10 07:00:00,3.558454077
2019-04-10 08:00:00,2.92984251373
2019-04-10 09:00:00,2.41016526352
2019-04-10 10:00:00,2.18974228646
2019-04-10 11:00:00,0.0
2019-04-10 12:00:00,0.831024999633
2019-04-10 13:00:00,1.93998877201
2019-04-10 14:00:00,1.77334760887
2019-04-10 15:00:00,3.03783004191
2019-04-10 16:00:00,3.00859388421
2019-04-10 17:00:00,3.89984038743
2019-04-10 18:00:00,3.8938170695
2019-04-10 19:00:00,3.97038847861
2019-04-10 20:00:00,4.91128031464
2019-04-10 21:00:00,7.86479872777
2019-04-10 22:00:00,7.72861120537
2019-04-10 23:00:00,7.46448041225
2019-04-11 00:00:00,7.37002583145
2019-04-11 01:00:00,6.52038771811
2019-04-11 02:00:00,5.29162803914
2019-04-11 03:00:00,7.22898176249
2019-04-11 04:00:00,8.72828561377
2019-04-11 05:00:00,6.88072842802
2019-04-11 06:00:00,4.5304695943
2019-04-11 07:00:00,7.26646079715
2019-04-11 08:00:00,8.3106549947
2019-04-11 09:00:00,8.56800316791
2019-04-11 10:00:00,8.6107585952
2019-04-11 11:00:00,8.92675151995
2019-04-11 12:00:00,8.58911723889
2019-04-11 13:00:00,7.61615823766
2019-04-11 14:00:00,8.7862548808
2019-04-11 15:00:00,8.8980875765
2019-04-11 16:00:00,9.0753295815
2019-04-11 17:00:00,8.94128690599
2019-04-11 18:00:00,8.54957641364
2019-04-11 19:00:00,8.67375455905
2019-04-11 20:00:00,8.33478926604
2019-04-11 21:00:00,7.85284829999
2019-04-11 22:00:00,8.14871618482
2019-04-11 23:00:00,6.84603589473
2019-04-12 00:00:00,6.14704298168
2019-04-12 01:00:00,6.19782250744
2019-04-12 02:00:00,8.53862405524
2019-04-12 03:00:00,8.81233480336
2019-04-12 04:00:00,7.26907526608
2019-04-12 05:00:00,6.24769793401
2019-04-12 06:00:00,2.67114976378
2019-04-12 07:00:00,1.36249450929
2019-04-12 08:00:00,1.5164697361
2019-04-12 09:00:00,0.555615290498
2019-04-12 10:00:00,1.53030094484
2019-04-12 11:00:00,1.30654147537
2019-04-12 12:00:00,1.14850434389
2019-04-12 13:00:00,1.16944288613
2019-04-12 14:00:00,0.591284849463
2019-04-12 15:00:00,0.123169560172
2019-04-12 16:00:00,0.41826183265
2019-04-12 17:00:00,1.31225651919
2019-04-12 18:00:00,2.02945365343
2019-04-12 19:00:00,1.70543856339
2019-04-12 20:00:00,2.60091506217
2019-04-12 21:00:00,1.96173547675
2019-04-12 22:00:00,2.80691448953
2019-04-12 23:00:00,2.90200343367
2019-04-13 00:00:00,4.73103415415
2019-04-13 01:00:00,3.38685092878
2019-04-13 02:00:00,2.37545970261
2019-04-13 03:00:00,2.67169376566
2019-04-13 04:00:00,2.32711402789
2019-04-13 05:00:00,3.31017066667
2019-04-13 06:00:00,2.88247689946
2019-04-13 07:00:00,2.74052460773
2019-04-13 08:00:00,1.95897223404
2019-04-13 09:00:00,2.00817938401
2019-04-13 10:00:00,2.73147776554
2019-04-13 11:00:00,3.90601954972
2019-04-13 12:00:00,6.43959461371
2019-04-13 13:00:00,4.52658010012
2019-04-13 14:00:00,5.8058305265
2019-04-13 15:00:00,5.33304250039
2019-04-13 16:00:00,6.78919914475
2019-04-13 17:00:00,7.2383614039
2019-04-13 18:00:00,7.92230426003
2019-04-13 19:00:00,8.58547048005
2019-04-13 20:00:00,8.93303171951
2019-04-13 21:00:00,8.98264560612
2019-04-13 22:00:00,9.24108104931
2019-04-13 23:00:00,8.43181376976
2019-04-14 00:00:00,8.8502433963
2019-04-14 01:00:00,8.60523712118
2019-04-14 02:00:00,7.97294805641
2019-04-14 03:00:00,8.44494995818
2019-04-14 04:00:00,9.10372257909
2019-04-14 05:00:00,8.7676703816
2019-04-14 06:00:00,8.14718519909
2019-04-14 07:00:00,5.9234465216
2019-04-14 08:00:00,3.77748923085
2019-04-14 09:00:00,3.89358385065
2019-04-14 10:00:00,3.80382662276
2019-04-14 11:00:00,5.00038188206
2019-04-14 12:00:00,3.82983426279
2019-04-14 13:00:00,2.11363199486
2019-04-14 14:00:00,1.63330021158
2019-04-14 15:00:00,1.46621278253
2019-04-14 16:00:00,0.938764353684
2019-04-14 17:00:00,0.856392546904
2019-04-14 18:00:00,1.01071028511
2019-04-14 19:00:00,1.5855647056
2019-04-14 20:00:00,0.895066245438
2019-04-14 21:00:00,1.42011317233
2019-04-14 22:00:00,1.24110101589
2019-04-14 23:00:00,0.895657498161
2019-04-15 00:00:00,2.25981391301
2019-04-15 01:00:00,3.66892378506
2019-04-15 02:00:00,5.42014025784
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,6.34761277463
2019-04-15 05:00:00,4.19919826274
2019-04-15 06:00:00,3.72256817389
2019-04-15 07:00:00,4.71441397899
2019-04-15 08:00:00,5.36665909752
2019-04-15 09:00:00,6.5636403629
2019-04-15 10:00:00,6.48086057095
2019-04-15 11:00:00,5.20986574534
2019-04-15 12:00:00,4.15232185202
2019-04-15 13:00:00,6.38267315007
2019-04-15 14:00:00,7.71925374128
2019-04-15 15:00:00,8.68687121206
2019-04-15 16:00:00,8.29212124178
2019-04-15 17:00:00,8.42938101398
2019-04-15 18:00:00,8.41148213784
2019-04-15 19:00:00,7.46444079776
2019-04-15 20:00:00,7.66668271373
2019-04-15 21:00:00,6.39402017087
2019-04-15 22:00:00,4.92883724738
2019-04-15 23:00:00,4.02578719327
2019-04-16 00:00:00,5.831961592
2019-04-16 01:00:00,8.26445084876
2019-04-16 02:00:00,7.34429890957
2019-04-16 03:00:00,8.01834323885
2019-04-16 04:00:00,8.56981079245
2019-04-16 05:00:00,7.80172959172
2019-04-16 06:00:00,8.57542118712
2019-04-16 07:00:00,9.04460223825
2019-04-16 08:00:00,9.25005320078
2019-04-16 09:00:00,9.28906915501
2019-04-16 10:00:00,8.65762391863
2019-04-16 11:00:00,8.40173477947
2019-04-16 12:00:00,8.62126338163
2019-04-16 13:00:00,8.24955264963
2019-04-16 14:00:00,7.1588771119
2019-04-16 15:00:00,6.56961595273
2019-04-16 16:00:00,3.7850956681
2019-04-16 17:00:00,4.11435966233
2019-04-16 18:00:00,4.82251668185
2019-04-16 19:00:00,5.72581143451
2019-04-16 20:00:00,6.0841257596
2019-04-16 21:00:00,3.99042364009
2019-04-16 22:00:00,4.32322842841
2019-04-16 23:00:00,3.98059439881
2019-04-17 00:00:00,3.58942173748
2019-04-17 01:00:00,4.33460187056
2019-04-17 02:00:00,3.30680147941
2019-04-17 03:00:00,1.7445822643
2019-04-17 04:00:00,1.16623272908
2019-04-17 05:00:00,2.62688165423
2019-04-17 06:00:00,2.47068511719
2019-04-17 07:00:00,2.30482537363
2019-04-17 08:00:00,1.17422679274
2019-04-17 09:00:00,1.68859931773
2019-04-17 10:00:00,3.01927563123
2019-04-17 11:00:00,3.79375608558
2019-04-17 12:00:00,3.72279238906
2019-04-17 13:00:00,4.37650758789
2019-04-17 14:00:00,5.63716943631
2019-04-17 15:00:00,5.41798785123
2019-04-17 16:00:00,4.17704853767
2019-04-17 17:00:00,0.0
2019-04-17 18:00:00,0.0
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,3.67665618981
2019-04-17 21:00:00,3.39832662922
2019-04-17 22:00:00,3.74957025793
2019-04-17 23:00:00,3.52304897129
2019-04-18 00:00:00,5.35717427784
2019-04-18 01:00:00,5.38168975114
2019-04-18 02:00:00,4.24939774055
2019-04-18 03:00:00,3.0070289588
2019-04-18 04:00:00,2.12798851085
2019-04-18 05:00:00,1.85023152493
2019-04-18 06:00:00,3.60085642116
2019-04-18 07:00:00,3.60081953735
2019-04-18 08:00:00,3.66785962554
2019-04-18 09:00:00,3.99644038464
2019-04-18 10:00:00,5.28393450005
2019-04-18 11:00:00,3.88951204503
2019-04-18 12:00:00,5.41867118835
2019-04-18 13:00:00,5.63570788856
2019-04-18 14:00:00,7.5923327189
2019-04-18 15:00:00,7.1917508486
2019-04-18 16:00:00,5.89097672228
2019-04-18 17:00:00,5.60016444255
2019-04-18 18:00:00,3.72413725735
2019-04-18 19:00:00,2.5295267389
2019-04-18 20:00:00,3.57194037598
2019-04-18 21:00:00,4.1111457184
2019-04-18 22:00:00,4.31447461
2019-04-18 23:00:00,5.38677781341
2019-04-19 00:00:00,4.90165962318
2019-04-19 01:00:00,4.05927110707
2019-04-19 02:00:00,4.44585201375
2019-04-19 03:00:00,3.79909967176
2019-04-19 04:00:00,3.12493667985
2019-04-19 05:00:00,3.8333217525
2019-04-19 06:00:00,6.10071490769
2019-04-19 07:00:00,5.95408307449
2019-04-19 08:00:00,5.06245129283
2019-04-19 09:00:00,6.53610644261
2019-04-19 10:00:00,5.50412812573
2019-04-19 11:00:00,3.84807083962
2019-04-19 12:00:00,4.07096751449
2019-04-19 13:00:00,3.91952798757
2019-04-19 14:00:00,3.96553882249
2019-04-19 15:00:00,5.81623427907
2019-04-19 16:00:00,5.58601960833
2019-04-19 17:00:00,3.59277964761
2019-04-19 18:00:00,3.5249481314
2019-04-19 19:00:00,3.63240683059
2019-04-19 20:00:00,3.49270811557
2019-04-19 21:00:00,2.93342838843
2019-04-19 22:00:00,2.5277616659
2019-04-19 23:00:00,1.75764007704
2019-04-20 00:00:00,1.19916984839
2019-04-20 01:00:00,0.415059754553
2019-04-20 02:00:00,0.556999713919
2019-04-20 03:00:00,1.25721612589
2019-04-20 04:00:00,3.34311194146
2019-04-20 05:00:00,5.54757145864
2019-04-20 06:00:00,6.62377450062
2019-04-20 07:00:00,0.0
2019-04-20 08:00:00,0.0
2019-04-20 09:00:00,0.0
2019-04-20 10:00:00,8.48492466149
2019-04-20 11:00:00,8.71559929439
2019-04-20 12:00:00,9.06758899418
2019-04-20 13:00:00,9.15565931102
2019-04-20 14:00:00,7.10756036864
2019-04-20 15:00:00,0.0
2019-04-20 16:00:00,5.16014559677
2019-04-20 17:00:00,3.82397297861
2019-04-20 18:00:00,5.60182818728
2019-04-20 19:00:00,5.71158036168
2019-04-20 20:00:00,3.24737022172
2019-04-20 21:00:00,1.66384368064
2019-04-20 22:00:00,1.80731023008
2019-04-20 23:00:00,1.8998251126
2019-04-21 00:00:00,2.08152697781
2019-04-21 01:00:00,1.67160931951
2019-04-21 02:00:00,2.15856476294
2019-04-21 03:00:00,2.15392923147
2019-04-21 04:00:00,1.4276156242
2019-04-21 05:00:00,1.80588631584
2019-04-21 06:00:00,2.50371748353
2019-04-21 07:00:00,1.08952347054
2019-04-21 08:00:00,0.538394088794
2019-04-21 09:00:00,0.48273838475
2019-04-21 10:00:00,1.09375665473
2019-04-21 11:00:00,1.09458183957
2019-04-21 12:00:00,0.267518286699
2019-04-21 13:00:00,0.272560224907
2019-04-21 14:00:00,0.344834459495
2019-04-21 15:00:00,0.831215668014
2019-04-21 16:00:00,0.678166347335
2019-04-21 17:00:00,2.01621307412
2019-04-21 18:00:00,2.73263920252
2019-04-21 19:00:00,2.58303658911
2019-04-21 20:00:00,2.1043461909
2019-04-21 21:00:00,1.35424634301
2019-04-21 22:00:00,2.24491491733
2019-04-21 23:00:00,2.05400939354
2019-04-22 00:00:00,1.02693036559
2019-04-22 01:00:00,1.51454175731
2019-04-22 02:00:00,2.13758657921
2019-04-22 03:00:00,1.34152455779
2019-04-22 04:00:00,0.955446393642
2019-04-22 05:00:00,0.445701312862
2019-04-22 06:00:00,0.519958159955
2019-04-22 07:00:00,0.245712893049
2019-04-22 08:00:00,0.0859223628928
2019-04-22 09:00:00,0.0260216435547
2019-04-22 10:00:00,0.0185642741801
2019-04-22 11:00:00,0.403205278307
2019-04-22 12:00:00,0.546456616638
2019-04-22 13:00:00,0.914338845934
2019-04-22 14:00:00,1.10033446428
2019-04-22 15:00:00,1.42737391057
2019-04-22 16:00:00,1.9547145375
2019-04-22 17:00:00,1.18982426078
2019-04-22 18:00:00,2.43633394009
2019-04-22 19:00:00,4.00663124086
2019-04-22 20:00:00,4.23576118772
2019-04-22 21:00:00,3.93125508751
2019-04-22 22:00:00,3.82562320459
2019-04-22 23:00:00,3.54851153136
2019-04-23 00:00:00,2.58298611081
2019-04-23 01:00:00,3.61401781734
2019-04-23 02:00:00,3.82550507195
2019-04-23 03:00:00,2.66511533605
2019-04-23 04:00:00,1.71296659497
2019-04-23 05:00:00,0.734876824379
2019-04-23 06:00:00,1.01025885789
2019-04-23 07:00:00,2.18720171457
2019-04-23 08:00:00,2.5927756798
2019-04-23 09:00:00,2.12038804387
2019-04-23 10:00:00,3.63804086122
2019-04-23 11:00:00,4.15434584123
2019-04-23 12:00:00,2.76248480552
2019-04-23 13:00:00,2.00126428683
2019-04-23 14:00:00,2.37270048238
2019-04-23 15:00:00,3.99559631858
2019-04-23 16:00:00,4.14192110217
2019-04-23 17:00:00,4.66190995479
2019-04-23 18:00:00,3.79127899134
2019-04-23 19:00:00,3.53620916383
2019-04-23 20:00:00,3.70921091644
2019-04-23 21:00:00,3.10825654285
2019-04-23 22:00:00,2.27753280063
2019-04-23 23:00:00,1.35598020645
2019-04-24 00:00:00,0.873200289968
2019-04-24 01:00:00,1.86581929168
2019-04-24 02:00:00,2.78986320176
2019-04-24 03:00:00,3.70210969883
2019-04-24 04:00:00,3.8006106055
2019-04-24 05:00:00,3.83219355217
2019-04-24 06:00:00,7.42113286457
2019-04-24 07:00:00,5.90944950377
2019-04-24 08:00:00,6.22384212158
2019-04-24 09:00:00,6.10247645934
2019-04-24 10:00:00,2.79283692952
2019-04-24 11:00:00,2.6741859141
2019-04-24 12:00:00,1.3238354383
2019-04-24 13:00:00,0.986522979045
2019-04-24 14:00:00,2.536930849
2019-04-24 15:00:00,1.93846160817
2019-04-24 16:00:00,2.31012856681
2019-04-24 17:00:00,2.20012595357
2019-04-24 18:00:00,1.98295606453
2019-04-24 19:00:00,1.02054792151
2019-04-24 20:00:00,2.00004783292
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,3.14861249177
2019-04-25 00:00:00,3.46302015026
2019-04-25 01:00:00,2.66418069609
2019-04-25 02:00:00,3.2849230105
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,2.94729263247
2019-04-25 05:00:00,2.49390345448
2019-04-25 06:00:00,2.94763703627
2019-04-25 07:00:00,3.41088276709
2019-04-25 08:00:00,2.07201545735
2019-04-25 09:00:00,1.43737150555
2019-04-25 10:00:00,1.87685571357
2019-04-25 11:00:00,2.89852062822
2019-04-25 12:00:00,1.59858159034
