time,mw
2019-03-19 15:00:00,7.96003852402
2019-03-19 16:00:00,8.78441059144
2019-03-19 17:00:00,8.9180764775
2019-03-19 18:00:00,8.41869526684
2019-03-19 19:00:00,7.40093572779
2019-03-19 20:00:00,7.50489946414
2019-03-19 21:00:00,8.68755701435
2019-03-19 22:00:00,8.64124648164
2019-03-19 23:00:00,8.75767559131
2019-03-20 00:00:00,8.55952996259
2019-03-20 01:00:00,6.41107491118
2019-03-20 02:00:00,3.9750005119
2019-03-20 03:00:00,3.29657062085
2019-03-20 04:00:00,3.8911362893
2019-03-20 05:00:00,2.47491201317
2019-03-20 06:00:00,3.94312039675
2019-03-20 07:00:00,3.97631982943
2019-03-20 08:00:00,5.09222767895
2019-03-20 09:00:00,4.30919666015
2019-03-20 10:00:00,4.10367220027
2019-03-20 11:00:00,3.90565642462
2019-03-20 12:00:00,4.50849702592
2019-03-20 13:00:00,6.1529828748
2019-03-20 14:00:00,5.49370246476
2019-03-20 15:00:00,5.75353886493
2019-03-20 16:00:00,7.3662177747
2019-03-20 17:00:00,8.58942448828
2019-03-20 18:00:00,7.33413493444
2019-03-20 19:00:00,5.37771207434
2019-03-20 20:00:00,6.10209216127
2019-03-20 21:00:00,8.30255508313
2019-03-20 22:00:00,8.85632397868
2019-03-20 23:00:00,8.73229395491
2019-03-21 00:00:00,7.76621987554
2019-03-21 01:00:00,6.29804745703
2019-03-21 02:00:00,5.90932976039
2019-03-21 03:00:00,6.26500055471
2019-03-21 04:00:00,3.88079539395
2019-03-21 05:00:00,3.73126217332
2019-03-21 06:00:00,3.42164657338
2019-03-21 07:00:00,2.23604718857
2019-03-21 08:00:00,3.46932065901
2019-03-21 09:00:00,3.08797414201
2019-03-21 10:00:00,2.55482642983
2019-03-21 11:00:00,2.12130400441
2019-03-21 12:00:00,3.13339013673
2019-03-21 13:00:00,2.78953551196
2019-03-21 14:00:00,2.17506921372
2019-03-21 15:00:00,0.258820910469
2019-03-21 16:00:00,0.389047447113
2019-03-21 17:00:00,0.697928265871
2019-03-21 18:00:00,1.56177166796
2019-03-21 19:00:00,3.31238466901
2019-03-21 20:00:00,2.391858867
2019-03-21 21:00:00,2.62756654183
2019-03-21 22:00:00,2.26900824992
2019-03-21 23:00:00,2.05292246872
2019-03-22 00:00:00,1.35948609754
2019-03-22 01:00:00,0.800762955827
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 07:00:00,0.0
2019-03-22 08:00:00,0.0
2019-03-22 09:00:00,1.09424287741
2019-03-22 10:00:00,0.0
2019-03-22 11:00:00,0.0
2019-03-22 12:00:00,0.0
2019-03-22 13:00:00,0.0
2019-03-22 14:00:00,0.0
2019-03-22 15:00:00,0.0
2019-03-22 16:00:00,0.0
2019-03-22 17:00:00,0.712881737382
2019-03-22 18:00:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.974615179512
2019-03-23 00:00:00,0.950639704086
2019-03-23 01:00:00,0.731338995129
2019-03-23 02:00:00,0.55482197001
2019-03-23 03:00:00,1.10500053602
2019-03-23 04:00:00,0.721242688608
2019-03-23 05:00:00,1.29417650658
2019-03-23 06:00:00,1.22109631795
2019-03-23 07:00:00,1.24203532798
2019-03-23 08:00:00,1.8972030476
2019-03-23 09:00:00,1.34963464876
2019-03-23 10:00:00,1.10472509894
2019-03-23 11:00:00,0.556624702284
2019-03-23 12:00:00,0.41847728511
2019-03-23 13:00:00,0.349736448682
2019-03-23 14:00:00,0.795952492049
2019-03-23 15:00:00,0.495518502835
2019-03-23 16:00:00,0.128743379993
2019-03-23 17:00:00,0.0478976566102
2019-03-23 18:00:00,0.330855988416
2019-03-23 19:00:00,0.195940322279
2019-03-23 20:00:00,0.168336018408
2019-03-23 21:00:00,0.656044721087
2019-03-23 22:00:00,1.15636966842
2019-03-23 23:00:00,1.0802053803
2019-03-24 00:00:00,1.04045468664
2019-03-24 01:00:00,0.508703743421
2019-03-24 02:00:00,0.621751529675
2019-03-24 03:00:00,0.361343395324
2019-03-24 04:00:00,0.509122245572
2019-03-24 05:00:00,0.721957151192
2019-03-24 06:00:00,1.13309245419
2019-03-24 07:00:00,0.735727746719
2019-03-24 08:00:00,0.354219283694
2019-03-24 09:00:00,0.916001562256
2019-03-24 10:00:00,1.29311954479
2019-03-24 11:00:00,0.994834914236
2019-03-24 12:00:00,0.895566439414
2019-03-24 13:00:00,1.66172317315
2019-03-24 14:00:00,1.98315867766
2019-03-24 15:00:00,3.33055725913
2019-03-24 16:00:00,1.26701680008
2019-03-24 17:00:00,0.73640075873
2019-03-24 18:00:00,1.66837357119
2019-03-24 19:00:00,4.21429396778
2019-03-24 20:00:00,4.3686312699
2019-03-24 21:00:00,3.89402821982
2019-03-24 22:00:00,2.87794340888
2019-03-24 23:00:00,3.76422820923
2019-03-25 00:00:00,7.86938519751
2019-03-25 01:00:00,8.66239634727
2019-03-25 02:00:00,8.67540428932
2019-03-25 03:00:00,8.6940969733
2019-03-25 04:00:00,8.51774678519
2019-03-25 05:00:00,7.05805505378
2019-03-25 06:00:00,5.14583903453
2019-03-25 07:00:00,3.23990050611
2019-03-25 08:00:00,3.87813469357
2019-03-25 09:00:00,3.9335743037
2019-03-25 10:00:00,4.33377718382
2019-03-25 11:00:00,3.78055918409
2019-03-25 12:00:00,3.71446240955
2019-03-25 13:00:00,4.60059939949
2019-03-25 14:00:00,3.97541153528
2019-03-25 15:00:00,3.94343199355
2019-03-25 16:00:00,3.88100529369
2019-03-25 17:00:00,3.88950200047
2019-03-25 18:00:00,3.44737036606
2019-03-25 19:00:00,4.17593299807
2019-03-25 20:00:00,3.79888924172
2019-03-25 21:00:00,3.9101838078
2019-03-25 22:00:00,5.60213391854
2019-03-25 23:00:00,7.36006853163
2019-03-26 00:00:00,9.15660508241
2019-03-26 01:00:00,10.0123937764
2019-03-26 02:00:00,9.38347369195
2019-03-26 03:00:00,9.65643855653
2019-03-26 04:00:00,9.95060577616
2019-03-26 05:00:00,9.31170018376
2019-03-26 06:00:00,9.21267904782
2019-03-26 07:00:00,8.93705860145
2019-03-26 08:00:00,8.70214210856
2019-03-26 09:00:00,8.09528843109
2019-03-26 10:00:00,6.50900447352
2019-03-26 11:00:00,4.33655750564
2019-03-26 12:00:00,3.77971922323
2019-03-26 13:00:00,2.97856031001
2019-03-26 14:00:00,2.16972780908
2019-03-26 15:00:00,3.05558320717
2019-03-26 16:00:00,3.38890283
2019-03-26 17:00:00,3.97176136653
2019-03-26 18:00:00,3.95903737375
2019-03-26 19:00:00,3.73537640426
2019-03-26 20:00:00,3.16106167694
2019-03-26 21:00:00,3.74128518791
2019-03-26 22:00:00,3.39662991143
2019-03-26 23:00:00,3.13191966482
2019-03-27 00:00:00,2.53095377122
2019-03-27 01:00:00,1.97745680451
2019-03-27 02:00:00,3.68778210382
2019-03-27 03:00:00,3.95802022239
2019-03-27 04:00:00,4.52661207063
2019-03-27 05:00:00,4.56995264727
2019-03-27 06:00:00,6.65211889295
2019-03-27 07:00:00,4.84358385975
2019-03-27 08:00:00,7.26034444089
2019-03-27 09:00:00,7.3553931228
2019-03-27 10:00:00,7.26924868166
2019-03-27 11:00:00,8.28136884281
2019-03-27 12:00:00,8.96059008799
2019-03-27 13:00:00,8.68792365526
2019-03-27 14:00:00,5.76266367995
2019-03-27 15:00:00,3.83599778536
2019-03-27 16:00:00,3.81507477943
2019-03-27 17:00:00,2.20122151685
2019-03-27 18:00:00,1.57582869793
2019-03-27 19:00:00,0.233566923385
2019-03-27 20:00:00,0.432036122163
2019-03-27 21:00:00,1.04656065574
2019-03-27 22:00:00,0.48945506809
2019-03-27 23:00:00,0.469811131516
2019-03-28 00:00:00,0.546691212304
2019-03-28 01:00:00,1.73549228455
2019-03-28 02:00:00,0.843178168679
2019-03-28 03:00:00,1.1747303902
2019-03-28 04:00:00,1.71922058227
2019-03-28 05:00:00,2.58977073767
2019-03-28 06:00:00,3.75171994207
2019-03-28 07:00:00,3.05806806753
2019-03-28 08:00:00,3.85545141204
2019-03-28 09:00:00,2.17007782663
2019-03-28 10:00:00,2.50115658924
2019-03-28 11:00:00,0.0
2019-03-28 12:00:00,0.0
2019-03-28 13:00:00,0.0
2019-03-28 14:00:00,0.0
2019-03-28 15:00:00,0.0
2019-03-28 16:00:00,0.0
2019-03-28 17:00:00,0.0
2019-03-28 18:00:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,4.07829981442
2019-03-29 02:00:00,3.97363704426
2019-03-29 03:00:00,3.84795995215
2019-03-29 04:00:00,3.67293859295
2019-03-29 05:00:00,1.95026268348
2019-03-29 06:00:00,1.91868711972
2019-03-29 07:00:00,1.81100627993
2019-03-29 08:00:00,0.840010742158
2019-03-29 09:00:00,1.64385916395
2019-03-29 10:00:00,0.818841912994
2019-03-29 11:00:00,1.43627003023
2019-03-29 12:00:00,0.503258945614
2019-03-29 13:00:00,0.334317866332
2019-03-29 14:00:00,0.117902341095
2019-03-29 15:00:00,0.218345471679
2019-03-29 16:00:00,0.121651101633
2019-03-29 17:00:00,0.103286974405
2019-03-29 18:00:00,0.14477401978
2019-03-29 19:00:00,0.391670833025
2019-03-29 20:00:00,0.219145874692
2019-03-29 21:00:00,0.563023962365
2019-03-29 22:00:00,0.783380041443
2019-03-29 23:00:00,0.870140161279
2019-03-30 00:00:00,1.51110607826
2019-03-30 01:00:00,2.11966551193
2019-03-30 02:00:00,2.64248556782
2019-03-30 03:00:00,2.17925076827
2019-03-30 04:00:00,3.27936671423
2019-03-30 05:00:00,3.76217175309
2019-03-30 06:00:00,5.99055910119
2019-03-30 07:00:00,4.3156992256
2019-03-30 08:00:00,2.8118418278
2019-03-30 09:00:00,1.99226757047
2019-03-30 10:00:00,2.96920813383
2019-03-30 11:00:00,3.20783032795
2019-03-30 12:00:00,0.0
2019-03-30 13:00:00,0.0
2019-03-30 14:00:00,0.0
2019-03-30 15:00:00,3.19020085029
2019-03-30 16:00:00,2.09056963119
2019-03-30 17:00:00,2.65015638489
2019-03-30 18:00:00,2.7539798837
2019-03-30 19:00:00,3.00931120685
2019-03-30 20:00:00,3.32489659692
2019-03-30 21:00:00,3.88191076591
2019-03-30 22:00:00,4.22899173978
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,4.92277970532
2019-03-31 02:00:00,4.92989388158
2019-03-31 03:00:00,3.80457765882
2019-03-31 04:00:00,5.74330538644
2019-03-31 05:00:00,6.02872061183
2019-03-31 06:00:00,5.6582353629
2019-03-31 07:00:00,6.99270706792
2019-03-31 08:00:00,6.47585710594
2019-03-31 09:00:00,4.66857254252
2019-03-31 10:00:00,5.41187171376
2019-03-31 11:00:00,7.35183066805
2019-03-31 12:00:00,5.55967480538
2019-03-31 13:00:00,8.06962849646
2019-03-31 14:00:00,5.69025403106
2019-03-31 15:00:00,3.91842150029
2019-03-31 16:00:00,5.66074458061
2019-03-31 17:00:00,7.87163836815
2019-03-31 18:00:00,6.35713663557
2019-03-31 19:00:00,5.04073159064
2019-03-31 20:00:00,6.64921752558
2019-03-31 21:00:00,8.42585773954
2019-03-31 22:00:00,8.40210130734
2019-03-31 23:00:00,8.70040273088
2019-04-01 00:00:00,6.4787478609
2019-04-01 01:00:00,7.47532257137
2019-04-01 02:00:00,8.6032473994
2019-04-01 03:00:00,9.19865322706
2019-04-01 04:00:00,8.82089207302
2019-04-01 05:00:00,6.98499041457
2019-04-01 06:00:00,5.38276298982
2019-04-01 07:00:00,6.95516224427
2019-04-01 08:00:00,8.03787672913
2019-04-01 09:00:00,8.30745653168
2019-04-01 10:00:00,0.0
2019-04-01 11:00:00,0.0
2019-04-01 12:00:00,7.43483381229
2019-04-01 13:00:00,6.20736755241
2019-04-01 14:00:00,6.02139524069
2019-04-01 15:00:00,6.11903323415
2019-04-01 16:00:00,5.13125337085
2019-04-01 17:00:00,4.87644871599
2019-04-01 18:00:00,6.16652265028
2019-04-01 19:00:00,5.35484929836
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,4.38010583934
2019-04-01 23:00:00,4.91685959361
2019-04-02 00:00:00,3.00364534476
2019-04-02 01:00:00,5.89333717378
2019-04-02 02:00:00,7.68296657409
2019-04-02 03:00:00,8.53762995467
2019-04-02 04:00:00,7.94560808836
2019-04-02 05:00:00,6.74987830569
2019-04-02 06:00:00,5.67987074627
2019-04-02 07:00:00,6.25472637017
2019-04-02 08:00:00,4.61687589349
2019-04-02 09:00:00,3.59916026281
2019-04-02 10:00:00,3.89261298068
2019-04-02 11:00:00,3.82133478635
2019-04-02 12:00:00,2.93376174794
2019-04-02 13:00:00,2.91315042397
2019-04-02 14:00:00,3.75572374432
2019-04-02 15:00:00,5.58661874553
2019-04-02 16:00:00,6.95094543008
2019-04-02 17:00:00,4.92714705904
2019-04-02 18:00:00,5.4972165994
2019-04-02 19:00:00,5.90831025696
2019-04-02 20:00:00,5.37825067906
2019-04-02 21:00:00,6.5705950115
2019-04-02 22:00:00,8.05013832453
2019-04-02 23:00:00,8.35787699333
2019-04-03 00:00:00,6.63783695354
2019-04-03 01:00:00,4.05076425361
2019-04-03 02:00:00,6.59138307215
2019-04-03 03:00:00,5.59997793033
2019-04-03 04:00:00,3.92044755055
2019-04-03 05:00:00,3.34453424154
2019-04-03 06:00:00,2.89492819244
2019-04-03 07:00:00,4.2073396511
2019-04-03 08:00:00,5.79364096799
2019-04-03 09:00:00,4.49046612438
2019-04-03 10:00:00,7.76964811352
2019-04-03 11:00:00,7.55865618582
2019-04-03 12:00:00,5.44534902777
2019-04-03 13:00:00,5.10906615629
2019-04-03 14:00:00,5.02301140552
2019-04-03 15:00:00,5.82703378458
2019-04-03 16:00:00,7.53258572547
2019-04-03 17:00:00,6.29210794362
2019-04-03 18:00:00,6.23574046107
2019-04-03 19:00:00,5.79005663042
2019-04-03 20:00:00,3.77850510208
2019-04-03 21:00:00,3.69594587878
2019-04-03 22:00:00,1.05723919675
2019-04-03 23:00:00,1.59142069733
2019-04-04 00:00:00,1.79195829794
2019-04-04 01:00:00,1.51092053756
2019-04-04 02:00:00,3.19601920948
2019-04-04 03:00:00,2.30342605545
2019-04-04 04:00:00,2.19765875966
2019-04-04 05:00:00,1.84773904512
2019-04-04 06:00:00,2.32678402009
2019-04-04 07:00:00,2.14798046006
2019-04-04 08:00:00,1.9843574307
2019-04-04 09:00:00,3.72266864289
2019-04-04 10:00:00,3.86649580288
2019-04-04 11:00:00,3.4338557924
2019-04-04 12:00:00,3.74564896416
2019-04-04 13:00:00,4.99345976949
2019-04-04 14:00:00,6.02871164503
2019-04-04 15:00:00,6.0448220087
2019-04-04 16:00:00,5.53677017748
2019-04-04 17:00:00,5.47037396291
2019-04-04 18:00:00,5.10156264868
2019-04-04 19:00:00,4.78803711257
2019-04-04 20:00:00,5.60579895361
2019-04-04 21:00:00,5.21296317346
2019-04-04 22:00:00,6.2732374688
2019-04-04 23:00:00,6.50715312519
2019-04-05 00:00:00,6.2163536692
2019-04-05 01:00:00,6.65435850258
2019-04-05 02:00:00,8.37050614678
2019-04-05 03:00:00,4.76104255939
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,3.8447042197
2019-04-05 06:00:00,0.0
2019-04-05 07:00:00,5.6918472442
2019-04-05 08:00:00,4.07712942601
2019-04-05 09:00:00,6.44026752485
2019-04-05 10:00:00,4.5922841342
2019-04-05 11:00:00,3.78930343955
2019-04-05 12:00:00,3.83374855508
2019-04-05 13:00:00,3.83194195282
2019-04-05 14:00:00,3.41225214066
2019-04-05 15:00:00,4.43062161163
2019-04-05 16:00:00,5.69454673999
2019-04-05 17:00:00,5.41394653109
2019-04-05 18:00:00,3.77898866682
2019-04-05 19:00:00,6.09753600382
2019-04-05 20:00:00,7.72080704445
2019-04-05 21:00:00,7.56440140374
2019-04-05 22:00:00,7.73113171778
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,3.73134844803
2019-04-06 01:00:00,1.91639430209
2019-04-06 02:00:00,0.680949661948
2019-04-06 03:00:00,1.55079567351
2019-04-06 04:00:00,2.00789399052
2019-04-06 05:00:00,2.15020230074
2019-04-06 06:00:00,3.15952065814
2019-04-06 07:00:00,3.73750871146
2019-04-06 08:00:00,3.73952444538
2019-04-06 09:00:00,2.07076274226
2019-04-06 10:00:00,2.57724458086
2019-04-06 11:00:00,2.07597291967
2019-04-06 12:00:00,2.61124115447
2019-04-06 13:00:00,2.6582783167
2019-04-06 14:00:00,1.91611086812
2019-04-06 15:00:00,2.96519405683
2019-04-06 16:00:00,2.69916422096
2019-04-06 17:00:00,4.20423700662
2019-04-06 18:00:00,7.41075489327
2019-04-06 19:00:00,8.19544546502
2019-04-06 20:00:00,6.85735306047
2019-04-06 21:00:00,5.18665314186
2019-04-06 22:00:00,3.7423311119
2019-04-06 23:00:00,2.15323427924
2019-04-07 00:00:00,1.67186198258
2019-04-07 01:00:00,1.76294284102
2019-04-07 02:00:00,1.6068825073
2019-04-07 03:00:00,2.06652529103
2019-04-07 04:00:00,2.80646036508
2019-04-07 05:00:00,2.23430485063
2019-04-07 06:00:00,3.12650183795
2019-04-07 07:00:00,2.58173214739
2019-04-07 08:00:00,2.25006927191
2019-04-07 09:00:00,2.37899736292
2019-04-07 10:00:00,4.21105563065
2019-04-07 11:00:00,0.0
2019-04-07 12:00:00,5.51889106326
2019-04-07 13:00:00,4.00964928963
2019-04-07 14:00:00,4.32512051624
2019-04-07 15:00:00,3.69218298057
2019-04-07 16:00:00,3.91007239357
2019-04-07 17:00:00,7.41842535853
2019-04-07 18:00:00,7.46937866719
2019-04-07 19:00:00,7.90429970142
2019-04-07 20:00:00,8.09285141358
2019-04-07 21:00:00,7.6695435925
2019-04-07 22:00:00,7.78086755085
2019-04-07 23:00:00,5.92628678033
2019-04-08 00:00:00,7.60035841567
2019-04-08 01:00:00,6.50349257835
2019-04-08 02:00:00,5.85443693643
2019-04-08 03:00:00,6.73106610657
2019-04-08 04:00:00,7.10190015616
2019-04-08 05:00:00,4.39822756286
2019-04-08 06:00:00,4.55071636749
2019-04-08 07:00:00,5.72652006107
2019-04-08 08:00:00,3.72260604245
2019-04-08 09:00:00,3.71715861643
2019-04-08 10:00:00,4.43049442975
2019-04-08 11:00:00,4.56138294178
2019-04-08 12:00:00,0.0
2019-04-08 13:00:00,0.0
2019-04-08 14:00:00,0.0
2019-04-08 15:00:00,0.0
2019-04-08 16:00:00,0.0
2019-04-08 17:00:00,0.0
2019-04-08 18:00:00,0.0
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,3.04845275962
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,2.51001312408
2019-04-09 03:00:00,3.90086274706
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,3.87745474283
2019-04-09 06:00:00,0.0
2019-04-09 07:00:00,0.0
2019-04-09 08:00:00,0.0
2019-04-09 09:00:00,0.0
2019-04-09 10:00:00,0.0
2019-04-09 11:00:00,0.0
2019-04-09 12:00:00,0.0
2019-04-09 13:00:00,0.0
2019-04-09 14:00:00,0.0
2019-04-09 15:00:00,0.0
2019-04-09 16:00:00,0.0
2019-04-09 17:00:00,6.24432969623
2019-04-09 18:00:00,7.63896204839
2019-04-09 19:00:00,8.66521084917
2019-04-09 20:00:00,6.62703832359
2019-04-09 21:00:00,5.82600650188
2019-04-09 22:00:00,8.17139002721
2019-04-09 23:00:00,6.33517584882
2019-04-10 00:00:00,8.1584850593
2019-04-10 01:00:00,8.46077051097
2019-04-10 02:00:00,8.58211815885
2019-04-10 03:00:00,7.9089625152
2019-04-10 04:00:00,4.90399250905
2019-04-10 05:00:00,6.3951006044
2019-04-10 06:00:00,6.26459982344
2019-04-10 07:00:00,7.48941076959
2019-04-10 08:00:00,8.1978375966
2019-04-10 09:00:00,6.23580897354
2019-04-10 10:00:00,5.64462872025
2019-04-10 11:00:00,0.0
2019-04-10 12:00:00,7.16481717108
2019-04-10 13:00:00,8.49187756487
2019-04-10 14:00:00,8.12812375859
2019-04-10 15:00:00,7.42687573212
2019-04-10 16:00:00,6.32271738556
2019-04-10 17:00:00,4.43111869016
2019-04-10 18:00:00,4.11467538415
2019-04-10 19:00:00,5.04351810257
2019-04-10 20:00:00,5.40262599879
2019-04-10 21:00:00,6.45904335863
2019-04-10 22:00:00,9.14551749024
2019-04-10 23:00:00,8.63088958772
2019-04-11 00:00:00,8.16934094174
2019-04-11 01:00:00,8.45831697382
2019-04-11 02:00:00,8.40463001346
2019-04-11 03:00:00,8.87409091008
2019-04-11 04:00:00,8.72393177534
2019-04-11 05:00:00,8.51988617917
2019-04-11 06:00:00,8.94988002787
2019-04-11 07:00:00,8.56466999824
2019-04-11 08:00:00,4.49040305867
2019-04-11 09:00:00,3.97864352824
2019-04-11 10:00:00,4.84145377046
2019-04-11 11:00:00,5.24260288611
2019-04-11 12:00:00,3.65600431626
2019-04-11 13:00:00,3.62955349843
2019-04-11 14:00:00,1.85955069802
2019-04-11 15:00:00,1.76659114457
2019-04-11 16:00:00,1.28604878881
2019-04-11 17:00:00,1.94624930788
2019-04-11 18:00:00,1.29282515123
2019-04-11 19:00:00,1.41646146241
2019-04-11 20:00:00,2.73335867763
2019-04-11 21:00:00,3.68394585521
2019-04-11 22:00:00,3.02548984301
2019-04-11 23:00:00,3.64017791916
2019-04-12 00:00:00,1.89015537625
2019-04-12 01:00:00,1.66593362369
2019-04-12 02:00:00,3.18073368408
2019-04-12 03:00:00,3.13473636173
2019-04-12 04:00:00,2.20921757487
2019-04-12 05:00:00,1.45444446059
2019-04-12 06:00:00,0.980274489467
2019-04-12 07:00:00,1.89490087113
2019-04-12 08:00:00,3.93108576926
2019-04-12 09:00:00,6.48631904924
2019-04-12 10:00:00,4.50725617462
2019-04-12 11:00:00,3.68629200283
2019-04-12 12:00:00,3.83714430528
2019-04-12 13:00:00,3.16268417397
2019-04-12 14:00:00,3.62165072304
2019-04-12 15:00:00,3.11919796795
2019-04-12 16:00:00,2.69288247714
2019-04-12 17:00:00,2.56162947717
2019-04-12 18:00:00,3.23548903966
2019-04-12 19:00:00,3.20894143729
2019-04-12 20:00:00,2.02297932152
2019-04-12 21:00:00,1.99782275889
2019-04-12 22:00:00,0.838367336354
2019-04-12 23:00:00,0.673719483462
2019-04-13 00:00:00,0.808404384228
2019-04-13 01:00:00,0.624510920855
2019-04-13 02:00:00,1.73496374409
2019-04-13 03:00:00,2.06393365142
2019-04-13 04:00:00,2.97856327904
2019-04-13 05:00:00,3.12927801101
2019-04-13 06:00:00,2.78313644986
2019-04-13 07:00:00,1.60675418523
2019-04-13 08:00:00,1.21496239345
2019-04-13 09:00:00,0.707589624729
2019-04-13 10:00:00,0.738993337661
2019-04-13 11:00:00,0.661072702114
2019-04-13 12:00:00,0.14304684114
2019-04-13 13:00:00,0.624692957464
2019-04-13 14:00:00,2.78669603993
2019-04-13 15:00:00,1.9319775545
2019-04-13 16:00:00,1.51481977413
2019-04-13 17:00:00,2.40645768832
2019-04-13 18:00:00,3.14600662539
2019-04-13 19:00:00,2.0546617318
2019-04-13 20:00:00,1.89150611254
2019-04-13 21:00:00,1.91074299163
2019-04-13 22:00:00,2.23695799181
2019-04-13 23:00:00,1.77532212989
2019-04-14 00:00:00,2.17039642162
2019-04-14 01:00:00,2.09564106209
2019-04-14 02:00:00,1.45592825826
2019-04-14 03:00:00,1.78967268143
2019-04-14 04:00:00,2.33990990706
2019-04-14 05:00:00,2.83761796807
2019-04-14 06:00:00,2.76961915916
2019-04-14 07:00:00,2.21389805316
2019-04-14 08:00:00,1.92191494205
2019-04-14 09:00:00,1.87774397944
2019-04-14 10:00:00,1.33226382273
2019-04-14 11:00:00,1.9948416176
2019-04-14 12:00:00,2.52880653925
2019-04-14 13:00:00,1.24032086979
2019-04-14 14:00:00,0.835653921629
2019-04-14 15:00:00,0.335111172019
2019-04-14 16:00:00,0.63734012243
2019-04-14 17:00:00,1.86330260566
2019-04-14 18:00:00,1.46436181572
2019-04-14 19:00:00,2.2328537156
2019-04-14 20:00:00,2.91229292114
2019-04-14 21:00:00,1.92691370425
2019-04-14 22:00:00,1.70023245542
2019-04-14 23:00:00,2.04177241285
2019-04-15 00:00:00,3.8223407753
2019-04-15 01:00:00,5.24393476548
2019-04-15 02:00:00,4.22356704879
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,3.88634975411
2019-04-15 05:00:00,3.69436614932
2019-04-15 06:00:00,4.59965015863
2019-04-15 07:00:00,6.22897369849
2019-04-15 08:00:00,3.71071994549
2019-04-15 09:00:00,3.55724977324
2019-04-15 10:00:00,3.76549495832
2019-04-15 11:00:00,5.30323897628
2019-04-15 12:00:00,3.61974909673
2019-04-15 13:00:00,3.23588589646
2019-04-15 14:00:00,2.60662078305
2019-04-15 15:00:00,3.62855121763
2019-04-15 16:00:00,2.41341262791
2019-04-15 17:00:00,3.39097902356
2019-04-15 18:00:00,3.20363738986
2019-04-15 19:00:00,2.418631738
2019-04-15 20:00:00,2.146301015
2019-04-15 21:00:00,2.35966284032
2019-04-15 22:00:00,2.09150322985
2019-04-15 23:00:00,1.94336789664
2019-04-16 00:00:00,1.77517644452
2019-04-16 01:00:00,2.21738004653
2019-04-16 02:00:00,2.78943945362
2019-04-16 03:00:00,1.99536693145
2019-04-16 04:00:00,3.34101563589
2019-04-16 05:00:00,3.75851573746
2019-04-16 06:00:00,3.87232160673
2019-04-16 07:00:00,5.30180002829
2019-04-16 08:00:00,7.67089563023
2019-04-16 09:00:00,7.04354331596
2019-04-16 10:00:00,6.63830494236
2019-04-16 11:00:00,8.01608048184
2019-04-16 12:00:00,7.4744435718
2019-04-16 13:00:00,6.68472676676
2019-04-16 14:00:00,3.86682286827
2019-04-16 15:00:00,3.84993921633
2019-04-16 16:00:00,4.21654142191
2019-04-16 17:00:00,2.93129470709
2019-04-16 18:00:00,2.3462713735
2019-04-16 19:00:00,2.30882344986
2019-04-16 20:00:00,2.16070519194
2019-04-16 21:00:00,2.25876288372
2019-04-16 22:00:00,3.26305583938
2019-04-16 23:00:00,2.50206647996
2019-04-17 00:00:00,3.68012497421
2019-04-17 01:00:00,4.10494234882
2019-04-17 02:00:00,5.20916371706
2019-04-17 03:00:00,7.13260669045
2019-04-17 04:00:00,8.66490947446
2019-04-17 05:00:00,8.78707393324
2019-04-17 06:00:00,9.07637509215
2019-04-17 07:00:00,9.21832295709
2019-04-17 08:00:00,8.27400211302
2019-04-17 09:00:00,4.61291671534
2019-04-17 10:00:00,8.54607194246
2019-04-17 11:00:00,8.10380454081
2019-04-17 12:00:00,8.980183192
2019-04-17 13:00:00,8.89347702849
2019-04-17 14:00:00,8.58678394227
2019-04-17 15:00:00,8.88507671233
2019-04-17 16:00:00,8.31219291733
2019-04-17 17:00:00,0.0
2019-04-17 18:00:00,0.0
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,8.15207619258
2019-04-17 21:00:00,8.65424973047
2019-04-17 22:00:00,7.39503593414
2019-04-17 23:00:00,5.97003584388
2019-04-18 00:00:00,8.10194767843
2019-04-18 01:00:00,9.12601597467
2019-04-18 02:00:00,8.54675113779
2019-04-18 03:00:00,8.21979383705
2019-04-18 04:00:00,8.00047606118
2019-04-18 05:00:00,5.84502867707
