time,mw
2019-03-08 14:00:00,5.82587984276
2019-03-08 15:00:00,3.34883677716
2019-03-08 16:00:00,2.36875450893
2019-03-08 17:00:00,2.73067325979
2019-03-08 18:00:00,3.82211924388
2019-03-08 19:00:00,3.34472199335
2019-03-08 20:00:00,3.42646556424
2019-03-08 21:00:00,4.96613398586
2019-03-08 22:00:00,7.02661773932
2019-03-08 23:00:00,4.31196016575
2019-03-09 00:00:00,3.96855764712
2019-03-09 01:00:00,3.92976354355
2019-03-09 02:00:00,3.97872009707
2019-03-09 03:00:00,3.77949435063
2019-03-09 04:00:00,0.0
2019-03-09 05:00:00,0.0
2019-03-09 06:00:00,3.73766171566
2019-03-09 07:00:00,0.0
2019-03-09 08:00:00,0.0
2019-03-09 09:00:00,0.0
2019-03-09 10:00:00,0.0
2019-03-09 11:00:00,0.0
2019-03-09 12:00:00,0.0
2019-03-09 13:00:00,0.0
2019-03-09 14:00:00,0.0
2019-03-09 15:00:00,0.0
2019-03-09 16:00:00,0.0
2019-03-09 17:00:00,0.0
2019-03-09 18:00:00,0.0
2019-03-09 19:00:00,0.0
2019-03-09 20:00:00,0.0
2019-03-09 21:00:00,3.52562398264
2019-03-09 22:00:00,2.45106872578
2019-03-09 23:00:00,1.08371486862
2019-03-10 00:00:00,1.23976185559
2019-03-10 01:00:00,0.970925876044
2019-03-10 02:00:00,1.11821326393
2019-03-10 03:00:00,1.07440521805
2019-03-10 04:00:00,1.33252070974
2019-03-10 05:00:00,1.20944884981
2019-03-10 06:00:00,0.943925795252
2019-03-10 07:00:00,0.961069769642
2019-03-10 08:00:00,1.31267938309
2019-03-10 09:00:00,0.535728406039
2019-03-10 10:00:00,0.74310986344
2019-03-10 11:00:00,0.48478430351
2019-03-10 12:00:00,0.559580263601
2019-03-10 13:00:00,0.79874744175
2019-03-10 14:00:00,1.37802261918
2019-03-10 15:00:00,2.19542315929
2019-03-10 16:00:00,1.79818015051
2019-03-10 17:00:00,2.43598262978
2019-03-10 18:00:00,3.02114032853
2019-03-10 19:00:00,3.76869346528
2019-03-10 20:00:00,3.95158406925
2019-03-10 21:00:00,3.98212260829
2019-03-10 22:00:00,4.69808884512
2019-03-10 23:00:00,7.28730572616
2019-03-11 00:00:00,7.94798877661
2019-03-11 01:00:00,8.43467616239
2019-03-11 02:00:00,7.5256918572
2019-03-11 03:00:00,6.29718884979
2019-03-11 04:00:00,6.22183496089
2019-03-11 05:00:00,7.58163585768
2019-03-11 06:00:00,6.09266016322
2019-03-11 07:00:00,6.41274929272
2019-03-11 08:00:00,7.34396208948
2019-03-11 09:00:00,6.43444333873
2019-03-11 10:00:00,8.10808915997
2019-03-11 11:00:00,8.52873915812
2019-03-11 12:00:00,7.96343276553
2019-03-11 13:00:00,8.46965796532
2019-03-11 14:00:00,3.17323390971
2019-03-11 15:00:00,2.47512839956
2019-03-11 16:00:00,2.57213357855
2019-03-11 17:00:00,3.25475563792
2019-03-11 18:00:00,3.94481936444
2019-03-11 19:00:00,3.9713173664
2019-03-11 20:00:00,4.43488155698
2019-03-11 21:00:00,4.11470479196
2019-03-11 22:00:00,4.31795286667
2019-03-11 23:00:00,6.97559867333
2019-03-12 00:00:00,0.0
2019-03-12 01:00:00,7.40154655492
2019-03-12 02:00:00,8.60610506238
2019-03-12 03:00:00,8.15731454093
2019-03-12 04:00:00,7.82540905226
2019-03-12 05:00:00,7.94709264185
2019-03-12 06:00:00,7.69235189776
2019-03-12 07:00:00,7.41016962476
2019-03-12 08:00:00,4.59134299794
2019-03-12 09:00:00,2.96326092331
2019-03-12 10:00:00,2.76081271303
2019-03-12 11:00:00,3.20487144371
2019-03-12 12:00:00,1.47381256269
2019-03-12 13:00:00,1.34597301679
2019-03-12 14:00:00,2.17881600945
2019-03-12 15:00:00,2.5610520203
2019-03-12 16:00:00,2.88488961848
2019-03-12 17:00:00,2.33791930621
2019-03-12 18:00:00,1.62847268468
2019-03-12 19:00:00,1.40964063419
2019-03-12 20:00:00,0.664955362476
2019-03-12 21:00:00,0.613201095595
2019-03-12 22:00:00,1.04095064081
2019-03-12 23:00:00,0.752111200093
2019-03-13 00:00:00,0.21873065994
2019-03-13 01:00:00,0.228142240918
2019-03-13 02:00:00,0.601335821283
2019-03-13 03:00:00,0.338308076362
2019-03-13 04:00:00,0.536408476799
2019-03-13 05:00:00,0.565837968402
2019-03-13 06:00:00,0.983766561094
2019-03-13 07:00:00,1.77673743787
2019-03-13 08:00:00,2.54015817642
2019-03-13 09:00:00,1.58407428315
2019-03-13 10:00:00,1.87212579041
2019-03-13 11:00:00,2.99644093342
2019-03-13 12:00:00,3.76818770925
2019-03-13 13:00:00,3.30095640051
2019-03-13 14:00:00,3.76182270557
2019-03-13 15:00:00,3.83308870478
2019-03-13 16:00:00,3.88543231128
2019-03-13 17:00:00,2.79222198412
2019-03-13 18:00:00,3.86920158628
2019-03-13 19:00:00,7.25576077407
2019-03-13 20:00:00,7.33526154138
2019-03-13 21:00:00,5.64660026982
2019-03-13 22:00:00,7.56598622928
2019-03-13 23:00:00,6.66260247318
2019-03-14 00:00:00,6.3971846687
2019-03-14 01:00:00,4.70552797248
2019-03-14 02:00:00,3.80442045844
2019-03-14 03:00:00,3.27618086995
2019-03-14 04:00:00,2.30691300982
2019-03-14 05:00:00,0.0
2019-03-14 06:00:00,0.0
2019-03-14 07:00:00,2.10580121845
2019-03-14 08:00:00,3.0100798463
2019-03-14 09:00:00,3.44884969785
2019-03-14 10:00:00,3.76264754482
2019-03-14 11:00:00,2.39545071682
2019-03-14 12:00:00,1.60546121533
2019-03-14 13:00:00,0.61911918748
2019-03-14 14:00:00,0.504172271613
2019-03-14 15:00:00,0.918576231437
2019-03-14 16:00:00,0.958490210839
2019-03-14 17:00:00,1.49881916043
2019-03-14 18:00:00,1.59124723559
2019-03-14 19:00:00,0.680543152143
2019-03-14 20:00:00,0.751119949238
2019-03-14 21:00:00,1.40877877653
2019-03-14 22:00:00,2.15510862863
2019-03-14 23:00:00,2.90492185351
2019-03-15 00:00:00,4.91945327646
2019-03-15 01:00:00,5.24734786436
2019-03-15 02:00:00,4.1939819715
2019-03-15 03:00:00,3.82151221136
2019-03-15 04:00:00,5.37541425381
2019-03-15 05:00:00,5.30731217261
2019-03-15 06:00:00,3.94457484042
2019-03-15 07:00:00,2.95196806496
2019-03-15 08:00:00,3.08243708422
2019-03-15 09:00:00,2.36197917791
2019-03-15 10:00:00,0.707010290362
2019-03-15 11:00:00,0.0
2019-03-15 12:00:00,0.0
2019-03-15 13:00:00,0.0
2019-03-15 14:00:00,0.0
2019-03-15 15:00:00,0.0
2019-03-15 16:00:00,0.839131412072
2019-03-15 17:00:00,0.613854226172
2019-03-15 18:00:00,0.775978085498
2019-03-15 19:00:00,1.14994918043
2019-03-15 20:00:00,1.66156692608
2019-03-15 21:00:00,1.81052417476
2019-03-15 22:00:00,2.62016835375
2019-03-15 23:00:00,2.42215615958
2019-03-16 00:00:00,2.15385568791
2019-03-16 01:00:00,1.87793178022
2019-03-16 02:00:00,2.78220344872
2019-03-16 03:00:00,2.37680718996
2019-03-16 04:00:00,1.9801379061
2019-03-16 05:00:00,1.55088181904
2019-03-16 06:00:00,1.38628729122
2019-03-16 07:00:00,0.855022275175
2019-03-16 08:00:00,0.806641814432
2019-03-16 09:00:00,1.31152328103
2019-03-16 10:00:00,0.827780856888
2019-03-16 11:00:00,1.24563410439
2019-03-16 12:00:00,1.2122213049
2019-03-16 13:00:00,1.23930037411
2019-03-16 14:00:00,1.03281189966
2019-03-16 15:00:00,1.33365499613
2019-03-16 16:00:00,1.13605829632
2019-03-16 17:00:00,1.5954949114
2019-03-16 18:00:00,2.45883972106
2019-03-16 19:00:00,1.65367117788
2019-03-16 20:00:00,1.43059070935
2019-03-16 21:00:00,2.77298968246
2019-03-16 22:00:00,3.14320043984
2019-03-16 23:00:00,3.33631204052
2019-03-17 00:00:00,2.9520155647
2019-03-17 01:00:00,3.81094682029
2019-03-17 02:00:00,3.82718168999
2019-03-17 03:00:00,3.68243082007
2019-03-17 04:00:00,2.45145272764
2019-03-17 05:00:00,2.18128720339
2019-03-17 06:00:00,1.7838898295
2019-03-17 07:00:00,2.45876970904
2019-03-17 08:00:00,3.84553725664
2019-03-17 09:00:00,2.86159209008
2019-03-17 10:00:00,1.72338797502
2019-03-17 11:00:00,1.29734133462
2019-03-17 12:00:00,2.46608546866
2019-03-17 13:00:00,2.40558433265
2019-03-17 14:00:00,2.2540810829
2019-03-17 15:00:00,3.80669244374
2019-03-17 16:00:00,4.29804636614
2019-03-17 17:00:00,5.46820707513
2019-03-17 18:00:00,5.86477759587
2019-03-17 19:00:00,5.41685771952
2019-03-17 20:00:00,3.77409464503
2019-03-17 21:00:00,6.33370518163
2019-03-17 22:00:00,5.43325063584
2019-03-17 23:00:00,3.94447786372
2019-03-18 00:00:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 06:00:00,0.0
2019-03-18 07:00:00,0.0
2019-03-18 08:00:00,0.0
2019-03-18 09:00:00,0.0
2019-03-18 10:00:00,4.90515027182
2019-03-18 11:00:00,7.29092274586
2019-03-18 12:00:00,4.84673338164
2019-03-18 13:00:00,0.0
2019-03-18 14:00:00,0.0
2019-03-18 15:00:00,5.41961450376
2019-03-18 16:00:00,0.0
2019-03-18 17:00:00,0.0
2019-03-18 18:00:00,0.0
2019-03-18 19:00:00,4.35912399252
2019-03-18 20:00:00,3.93448952506
2019-03-18 21:00:00,3.83367957425
2019-03-18 22:00:00,3.75794712524
2019-03-18 23:00:00,4.18873370385
2019-03-19 00:00:00,2.91829119182
2019-03-19 01:00:00,2.12636970316
2019-03-19 02:00:00,2.48431391335
2019-03-19 03:00:00,2.95978259455
2019-03-19 04:00:00,2.16457416616
2019-03-19 05:00:00,2.72033526833
2019-03-19 06:00:00,1.57219772755
2019-03-19 07:00:00,1.07121239347
2019-03-19 08:00:00,0.942570151773
2019-03-19 09:00:00,1.94821851247
2019-03-19 10:00:00,1.7536641449
2019-03-19 11:00:00,3.10178477146
2019-03-19 12:00:00,3.36263901675
2019-03-19 13:00:00,3.59000743258
2019-03-19 14:00:00,3.03777903521
2019-03-19 15:00:00,1.62912874748
2019-03-19 16:00:00,2.091221909
2019-03-19 17:00:00,1.8532533566
2019-03-19 18:00:00,1.04260886225
2019-03-19 19:00:00,2.97953418769
2019-03-19 20:00:00,3.70770002322
2019-03-19 21:00:00,3.8258750662
2019-03-19 22:00:00,3.66781260857
2019-03-19 23:00:00,5.67762556929
2019-03-20 00:00:00,6.21613483013
2019-03-20 01:00:00,3.75689285289
2019-03-20 02:00:00,3.46386154581
2019-03-20 03:00:00,2.12410210151
2019-03-20 04:00:00,3.37227937581
2019-03-20 05:00:00,3.05579694773
2019-03-20 06:00:00,3.38582223954
2019-03-20 07:00:00,3.90462705732
2019-03-20 08:00:00,3.88912002272
2019-03-20 09:00:00,3.70317688103
2019-03-20 10:00:00,2.52388037331
2019-03-20 11:00:00,1.51109678427
2019-03-20 12:00:00,1.27938521466
2019-03-20 13:00:00,1.00653849017
2019-03-20 14:00:00,0.448348509995
2019-03-20 15:00:00,0.394051888507
2019-03-20 16:00:00,0.144204577542
2019-03-20 17:00:00,0.0846837527288
2019-03-20 18:00:00,0.313488834519
2019-03-20 19:00:00,0.652420070362
2019-03-20 20:00:00,0.399573255906
2019-03-20 21:00:00,1.08105322385
2019-03-20 22:00:00,1.85838043996
2019-03-20 23:00:00,3.40510527179
2019-03-21 00:00:00,3.97982137488
2019-03-21 01:00:00,3.94088955299
2019-03-21 02:00:00,4.26807909358
2019-03-21 03:00:00,4.35547835766
2019-03-21 04:00:00,2.58153359045
2019-03-21 05:00:00,2.09340313612
2019-03-21 06:00:00,3.05704414177
2019-03-21 07:00:00,2.70670052706
2019-03-21 08:00:00,3.69546475593
2019-03-21 09:00:00,4.26316642523
2019-03-21 10:00:00,4.50842660994
2019-03-21 11:00:00,6.65393597314
2019-03-21 12:00:00,6.92343038926
2019-03-21 13:00:00,5.0839663476
2019-03-21 14:00:00,3.39188605191
2019-03-21 15:00:00,3.78911972457
2019-03-21 16:00:00,4.57224718411
2019-03-21 17:00:00,4.98621946618
2019-03-21 18:00:00,6.09809939794
2019-03-21 19:00:00,5.99912831675
2019-03-21 20:00:00,6.16186527831
2019-03-21 21:00:00,6.68480049362
2019-03-21 22:00:00,4.75010248798
2019-03-21 23:00:00,5.61643543546
2019-03-22 00:00:00,3.70124495131
2019-03-22 01:00:00,2.95450921313
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 07:00:00,0.0
2019-03-22 08:00:00,0.0
2019-03-22 09:00:00,3.26415272088
2019-03-22 10:00:00,0.0
2019-03-22 11:00:00,0.0
2019-03-22 12:00:00,0.0
2019-03-22 13:00:00,0.0
2019-03-22 14:00:00,0.0
2019-03-22 15:00:00,0.0
2019-03-22 16:00:00,0.0
2019-03-22 17:00:00,3.75055345302
2019-03-22 18:00:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,3.83558430846
2019-03-23 00:00:00,4.1125912939
2019-03-23 01:00:00,3.98539786081
2019-03-23 02:00:00,6.64799226634
2019-03-23 03:00:00,3.89289664917
2019-03-23 04:00:00,3.78293646947
2019-03-23 05:00:00,4.32783317529
2019-03-23 06:00:00,3.73349366812
2019-03-23 07:00:00,1.91192087602
2019-03-23 08:00:00,2.04091020785
2019-03-23 09:00:00,1.57819611148
2019-03-23 10:00:00,1.94160397526
2019-03-23 11:00:00,3.0252950581
2019-03-23 12:00:00,2.93707535863
2019-03-23 13:00:00,1.87492730123
2019-03-23 14:00:00,2.52930427787
2019-03-23 15:00:00,3.77157263044
2019-03-23 16:00:00,4.22508151932
2019-03-23 17:00:00,5.67833293641
2019-03-23 18:00:00,7.49609847297
2019-03-23 19:00:00,4.95462895417
2019-03-23 20:00:00,3.71061474301
2019-03-23 21:00:00,3.48881839024
2019-03-23 22:00:00,2.17169933469
2019-03-23 23:00:00,2.22738293408
2019-03-24 00:00:00,1.94133295486
2019-03-24 01:00:00,0.949875914607
2019-03-24 02:00:00,1.33166531361
2019-03-24 03:00:00,1.97251749211
2019-03-24 04:00:00,2.40004697229
2019-03-24 05:00:00,2.46004944117
2019-03-24 06:00:00,1.9366629541
2019-03-24 07:00:00,1.18087506629
2019-03-24 08:00:00,0.788539373551
2019-03-24 09:00:00,1.52383287619
2019-03-24 10:00:00,2.27718540779
2019-03-24 11:00:00,4.10503647187
2019-03-24 12:00:00,8.34369137382
2019-03-24 13:00:00,7.03106565281
2019-03-24 14:00:00,5.67795064007
2019-03-24 15:00:00,7.05691217668
2019-03-24 16:00:00,6.05887832934
2019-03-24 17:00:00,5.02710865097
2019-03-24 18:00:00,3.75479137115
2019-03-24 19:00:00,3.15619325423
2019-03-24 20:00:00,3.60949175291
2019-03-24 21:00:00,4.08146888572
2019-03-24 22:00:00,5.70383285744
2019-03-24 23:00:00,6.28657020015
2019-03-25 00:00:00,8.18674166442
2019-03-25 01:00:00,7.04331349256
2019-03-25 02:00:00,8.97613684147
2019-03-25 03:00:00,9.18447499867
2019-03-25 04:00:00,8.34995249417
2019-03-25 05:00:00,8.57127879486
2019-03-25 06:00:00,8.59361605141
2019-03-25 07:00:00,8.43786008141
2019-03-25 08:00:00,8.09393336665
2019-03-25 09:00:00,7.92639970653
2019-03-25 10:00:00,6.44841201053
2019-03-25 11:00:00,5.03421401799
2019-03-25 12:00:00,3.79096530023
2019-03-25 13:00:00,3.68569613551
2019-03-25 14:00:00,3.76045086182
2019-03-25 15:00:00,5.55214128217
2019-03-25 16:00:00,5.3661106014
2019-03-25 17:00:00,3.77011206017
2019-03-25 18:00:00,3.19855362063
2019-03-25 19:00:00,2.36345328943
2019-03-25 20:00:00,2.6741159754
2019-03-25 21:00:00,2.63134586258
2019-03-25 22:00:00,1.72545645562
2019-03-25 23:00:00,1.82020669759
2019-03-26 00:00:00,2.81514431823
2019-03-26 01:00:00,3.21182495812
2019-03-26 02:00:00,3.77410248972
2019-03-26 03:00:00,4.76078157693
2019-03-26 04:00:00,5.52512611789
2019-03-26 05:00:00,3.97324857353
2019-03-26 06:00:00,4.48302458998
2019-03-26 07:00:00,4.58305466055
2019-03-26 08:00:00,3.82396282949
2019-03-26 09:00:00,3.61406913751
2019-03-26 10:00:00,5.22891616456
2019-03-26 11:00:00,4.52426308427
2019-03-26 12:00:00,3.84937606168
2019-03-26 13:00:00,3.94059221603
2019-03-26 14:00:00,5.12904837572
2019-03-26 15:00:00,3.86642145678
2019-03-26 16:00:00,3.01836196977
2019-03-26 17:00:00,2.77031097634
2019-03-26 18:00:00,3.80845762641
2019-03-26 19:00:00,3.92275875138
2019-03-26 20:00:00,3.97241086098
2019-03-26 21:00:00,2.81497500015
2019-03-26 22:00:00,2.27832139493
2019-03-26 23:00:00,2.54116607662
2019-03-27 00:00:00,1.54066157056
2019-03-27 01:00:00,2.32182924082
2019-03-27 02:00:00,3.13023040085
2019-03-27 03:00:00,3.06327639339
2019-03-27 04:00:00,3.77495334457
2019-03-27 05:00:00,3.30146609082
2019-03-27 06:00:00,2.70142975164
2019-03-27 07:00:00,1.89893432044
2019-03-27 08:00:00,2.6047825034
2019-03-27 09:00:00,3.75296457865
2019-03-27 10:00:00,3.73513571712
2019-03-27 11:00:00,3.82677272941
2019-03-27 12:00:00,5.85055524811
2019-03-27 13:00:00,5.43055443046
2019-03-27 14:00:00,4.15477471712
2019-03-27 15:00:00,3.76496545678
2019-03-27 16:00:00,1.92935532629
2019-03-27 17:00:00,1.046132196
2019-03-27 18:00:00,1.12611222552
2019-03-27 19:00:00,1.35554763326
2019-03-27 20:00:00,1.98670525916
2019-03-27 21:00:00,2.42154621772
2019-03-27 22:00:00,2.99054457992
2019-03-27 23:00:00,3.68561010002
2019-03-28 00:00:00,3.75596859703
2019-03-28 01:00:00,1.70437072317
2019-03-28 02:00:00,1.4406207391
2019-03-28 03:00:00,1.59293591115
2019-03-28 04:00:00,2.19909801262
2019-03-28 05:00:00,1.986650628
2019-03-28 06:00:00,2.61775629247
2019-03-28 07:00:00,3.59830308212
2019-03-28 08:00:00,2.23927891278
2019-03-28 09:00:00,2.75984429723
2019-03-28 10:00:00,3.86668663984
2019-03-28 11:00:00,0.0
2019-03-28 12:00:00,0.0
2019-03-28 13:00:00,0.0
2019-03-28 14:00:00,0.0
2019-03-28 15:00:00,0.0
2019-03-28 16:00:00,0.0
2019-03-28 17:00:00,0.0
2019-03-28 18:00:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,2.4858218323
2019-03-29 02:00:00,2.47788755036
2019-03-29 03:00:00,3.20624112227
2019-03-29 04:00:00,3.79609905378
2019-03-29 05:00:00,2.90062978468
2019-03-29 06:00:00,3.09642266465
2019-03-29 07:00:00,2.71272148168
2019-03-29 08:00:00,3.34949712124
2019-03-29 09:00:00,3.76222746453
2019-03-29 10:00:00,2.99107948233
2019-03-29 11:00:00,2.65180817488
2019-03-29 12:00:00,3.39016561735
2019-03-29 13:00:00,3.03081832249
2019-03-29 14:00:00,2.19314552309
2019-03-29 15:00:00,2.20051917815
2019-03-29 16:00:00,1.31652899038
2019-03-29 17:00:00,1.98545924136
2019-03-29 18:00:00,1.18236862589
2019-03-29 19:00:00,1.11436588383
2019-03-29 20:00:00,0.661508439241
2019-03-29 21:00:00,0.757250340811
2019-03-29 22:00:00,1.60804507514
2019-03-29 23:00:00,2.10105120828
2019-03-30 00:00:00,1.50250199498
2019-03-30 01:00:00,0.920217575316
2019-03-30 02:00:00,1.28992633822
2019-03-30 03:00:00,0.871635975047
2019-03-30 04:00:00,1.63718136057
2019-03-30 05:00:00,1.73354574758
2019-03-30 06:00:00,2.31465013805
2019-03-30 07:00:00,2.8417920383
2019-03-30 08:00:00,3.70271361122
2019-03-30 09:00:00,3.96425092154
2019-03-30 10:00:00,4.08865104353
2019-03-30 11:00:00,3.91970938851
2019-03-30 12:00:00,0.0
2019-03-30 13:00:00,0.0
2019-03-30 14:00:00,0.0
2019-03-30 15:00:00,4.06645450247
2019-03-30 16:00:00,3.84669668631
2019-03-30 17:00:00,6.82199166942
2019-03-30 18:00:00,6.18584324448
2019-03-30 19:00:00,3.92035186588
2019-03-30 20:00:00,3.7286902932
2019-03-30 21:00:00,2.35946086194
2019-03-30 22:00:00,2.77716607085
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,2.074369181
2019-03-31 02:00:00,2.17934871065
2019-03-31 03:00:00,0.997212757158
2019-03-31 04:00:00,1.43348395131
2019-03-31 05:00:00,1.38181389507
2019-03-31 06:00:00,2.44564718096
2019-03-31 07:00:00,3.29586416231
2019-03-31 08:00:00,3.82798753755
2019-03-31 09:00:00,2.67038476678
2019-03-31 10:00:00,1.58237846827
2019-03-31 11:00:00,1.66926696705
2019-03-31 12:00:00,0.496340462814
2019-03-31 13:00:00,0.670642388739
2019-03-31 14:00:00,0.614232530366
2019-03-31 15:00:00,1.63953673818
2019-03-31 16:00:00,3.88386962841
2019-03-31 17:00:00,3.95152258428
2019-03-31 18:00:00,3.13603525117
2019-03-31 19:00:00,1.59888628862
2019-03-31 20:00:00,1.39473109897
2019-03-31 21:00:00,3.04451202632
2019-03-31 22:00:00,2.49325335303
2019-03-31 23:00:00,2.03732994077
2019-04-01 00:00:00,1.49701049716
2019-04-01 01:00:00,1.31505177602
2019-04-01 02:00:00,1.56629113478
2019-04-01 03:00:00,1.05073495206
2019-04-01 04:00:00,0.453868290009
2019-04-01 05:00:00,0.591156930035
2019-04-01 06:00:00,0.448736643197
2019-04-01 07:00:00,0.532320151278
2019-04-01 08:00:00,1.60916526003
2019-04-01 09:00:00,1.14154177771
2019-04-01 10:00:00,0.0
2019-04-01 11:00:00,0.0
2019-04-01 12:00:00,0.390323057654
2019-04-01 13:00:00,0.238978705452
2019-04-01 14:00:00,0.227100028272
2019-04-01 15:00:00,0.327048395702
2019-04-01 16:00:00,0.251028712605
2019-04-01 17:00:00,0.312814633651
2019-04-01 18:00:00,0.409159086777
2019-04-01 19:00:00,0.849020854982
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.504325550113
2019-04-01 23:00:00,0.173252345893
2019-04-02 00:00:00,0.815074945302
2019-04-02 01:00:00,0.778903305257
2019-04-02 02:00:00,1.50027713484
2019-04-02 03:00:00,1.56921706039
2019-04-02 04:00:00,2.30630885337
2019-04-02 05:00:00,1.9462275627
2019-04-02 06:00:00,1.89063435464
2019-04-02 07:00:00,2.62725441376
2019-04-02 08:00:00,2.29406175855
2019-04-02 09:00:00,2.1046209426
2019-04-02 10:00:00,2.05378616618
2019-04-02 11:00:00,2.15771004213
2019-04-02 12:00:00,1.44282052005
2019-04-02 13:00:00,1.15169998
2019-04-02 14:00:00,2.28850409568
2019-04-02 15:00:00,2.84816308978
2019-04-02 16:00:00,3.42834655402
2019-04-02 17:00:00,3.94263864995
2019-04-02 18:00:00,3.89803638529
2019-04-02 19:00:00,3.8428574333
2019-04-02 20:00:00,4.27783790946
2019-04-02 21:00:00,5.23682659868
2019-04-02 22:00:00,6.64515823537
2019-04-02 23:00:00,6.43580604825
2019-04-03 00:00:00,5.57993465871
2019-04-03 01:00:00,4.78003644667
2019-04-03 02:00:00,7.70902188804
2019-04-03 03:00:00,9.2298497899
2019-04-03 04:00:00,9.32690611943
2019-04-03 05:00:00,9.1399806688
2019-04-03 06:00:00,8.4810352632
2019-04-03 07:00:00,7.06431149422
2019-04-03 08:00:00,6.79661130353
2019-04-03 09:00:00,4.06958043464
2019-04-03 10:00:00,3.87903450157
2019-04-03 11:00:00,3.83032343822
2019-04-03 12:00:00,3.19030208379
2019-04-03 13:00:00,5.36763906927
2019-04-03 14:00:00,5.18362935569
2019-04-03 15:00:00,4.96227304145
2019-04-03 16:00:00,4.66384496722
2019-04-03 17:00:00,5.05569045548
2019-04-03 18:00:00,3.8006591056
2019-04-03 19:00:00,3.21263225688
2019-04-03 20:00:00,1.91588185626
2019-04-03 21:00:00,2.39150209635
2019-04-03 22:00:00,2.54197952023
2019-04-03 23:00:00,3.26830135111
2019-04-04 00:00:00,3.73097423134
2019-04-04 01:00:00,2.83124792801
2019-04-04 02:00:00,3.66798154852
2019-04-04 03:00:00,3.72700032347
2019-04-04 04:00:00,4.71282006424
2019-04-04 05:00:00,5.08746393116
2019-04-04 06:00:00,3.72508421416
2019-04-04 07:00:00,3.78552334453
2019-04-04 08:00:00,3.70837496173
2019-04-04 09:00:00,2.90503473688
2019-04-04 10:00:00,3.69189672536
2019-04-04 11:00:00,3.78188895867
2019-04-04 12:00:00,4.57650189635
2019-04-04 13:00:00,7.2061619766
2019-04-04 14:00:00,7.4664376201
2019-04-04 15:00:00,6.0506472504
2019-04-04 16:00:00,7.46044328466
2019-04-04 17:00:00,8.39762306635
2019-04-04 18:00:00,9.21188886234
2019-04-04 19:00:00,8.87497321082
2019-04-04 20:00:00,7.02824801411
2019-04-04 21:00:00,3.94681383794
2019-04-04 22:00:00,3.66238907434
2019-04-04 23:00:00,3.95415560681
2019-04-05 00:00:00,6.37075952846
2019-04-05 01:00:00,6.86536584445
2019-04-05 02:00:00,7.7526264688
2019-04-05 03:00:00,7.81723328538
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,7.39236771505
2019-04-05 06:00:00,0.0
2019-04-05 07:00:00,8.46408147219
2019-04-05 08:00:00,8.37045582115
2019-04-05 09:00:00,8.30040607825
2019-04-05 10:00:00,8.14576780391
2019-04-05 11:00:00,8.71091103059
2019-04-05 12:00:00,9.2118014801
2019-04-05 13:00:00,8.98845996403
2019-04-05 14:00:00,7.1833384619
2019-04-05 15:00:00,7.70785028101
2019-04-05 16:00:00,8.22963785521
2019-04-05 17:00:00,7.85321654471
2019-04-05 18:00:00,8.97454159526
2019-04-05 19:00:00,8.88873548715
2019-04-05 20:00:00,9.29444138178
2019-04-05 21:00:00,9.2755364674
2019-04-05 22:00:00,8.71681702251
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,6.76550343495
2019-04-06 01:00:00,6.18722021888
2019-04-06 02:00:00,3.93836356665
2019-04-06 03:00:00,6.30458481694
2019-04-06 04:00:00,7.05386606447
2019-04-06 05:00:00,8.52666466285
2019-04-06 06:00:00,8.7786646794
2019-04-06 07:00:00,5.62744688979
2019-04-06 08:00:00,3.72405441183
2019-04-06 09:00:00,3.88853044175
2019-04-06 10:00:00,4.45251376663
2019-04-06 11:00:00,6.30712571694
2019-04-06 12:00:00,6.45233324585
2019-04-06 13:00:00,7.86608914981
2019-04-06 14:00:00,6.99353171361
2019-04-06 15:00:00,8.82596718051
2019-04-06 16:00:00,7.5215739052
2019-04-06 17:00:00,5.93540478646
2019-04-06 18:00:00,4.31170537303
2019-04-06 19:00:00,4.73745921163
2019-04-06 20:00:00,7.36459438402
2019-04-06 21:00:00,8.82563026863
2019-04-06 22:00:00,8.9915007054
2019-04-06 23:00:00,7.24873758735
2019-04-07 00:00:00,5.96602811265
2019-04-07 01:00:00,8.20903256197
2019-04-07 02:00:00,8.47025205304
2019-04-07 03:00:00,6.40943808659
2019-04-07 04:00:00,4.81505032127
2019-04-07 05:00:00,3.74299115186
