time,mw
2019-04-08 17:00:00,0.0
2019-04-08 18:00:00,0.0
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,4.55293102863
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,7.05749673134
2019-04-09 03:00:00,7.89997432159
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,7.9827719244
2019-04-09 06:00:00,0.0
2019-04-09 07:00:00,0.0
2019-04-09 08:00:00,0.0
2019-04-09 09:00:00,0.0
2019-04-09 10:00:00,0.0
2019-04-09 11:00:00,0.0
2019-04-09 12:00:00,0.0
2019-04-09 13:00:00,0.0
2019-04-09 14:00:00,0.0
2019-04-09 15:00:00,0.0
2019-04-09 16:00:00,0.0
2019-04-09 17:00:00,7.52827525445
2019-04-09 18:00:00,3.70683112092
2019-04-09 19:00:00,2.97938794422
2019-04-09 20:00:00,4.22234138886
2019-04-09 21:00:00,3.60443210576
2019-04-09 22:00:00,4.35206432641
2019-04-09 23:00:00,3.28843903801
2019-04-10 00:00:00,4.57064889975
2019-04-10 01:00:00,5.6994845217
2019-04-10 02:00:00,4.48058937526
2019-04-10 03:00:00,2.87100158908
2019-04-10 04:00:00,1.88022055543
2019-04-10 05:00:00,1.52105796861
2019-04-10 06:00:00,2.0464460752
2019-04-10 07:00:00,2.27026760774
2019-04-10 08:00:00,2.31378849649
2019-04-10 09:00:00,1.44574040387
2019-04-10 10:00:00,0.941802133117
2019-04-10 11:00:00,0.0
2019-04-10 12:00:00,1.82825459883
2019-04-10 13:00:00,3.18721039207
2019-04-10 14:00:00,3.24683223366
2019-04-10 15:00:00,3.38183672922
2019-04-10 16:00:00,2.39219989437
2019-04-10 17:00:00,1.92032815031
2019-04-10 18:00:00,3.11215593812
2019-04-10 19:00:00,3.89271804355
2019-04-10 20:00:00,3.91784919917
2019-04-10 21:00:00,4.88060021915
2019-04-10 22:00:00,4.86594608546
2019-04-10 23:00:00,3.4417418666
2019-04-11 00:00:00,2.90384698183
2019-04-11 01:00:00,2.45230423973
2019-04-11 02:00:00,3.43986744996
2019-04-11 03:00:00,3.22077845269
2019-04-11 04:00:00,2.30233567571
2019-04-11 05:00:00,1.84489539553
2019-04-11 06:00:00,2.96950650933
2019-04-11 07:00:00,3.85605252242
2019-04-11 08:00:00,5.58946694785
2019-04-11 09:00:00,5.09009688996
2019-04-11 10:00:00,3.86172739494
2019-04-11 11:00:00,3.89999194432
2019-04-11 12:00:00,4.02342362311
2019-04-11 13:00:00,4.93354137394
2019-04-11 14:00:00,3.88320338727
2019-04-11 15:00:00,4.36671159352
2019-04-11 16:00:00,4.42282696991
2019-04-11 17:00:00,3.74092403492
2019-04-11 18:00:00,3.78714469878
2019-04-11 19:00:00,3.5531963377
2019-04-11 20:00:00,3.34122286369
2019-04-11 21:00:00,4.01604356595
2019-04-11 22:00:00,3.90954081183
2019-04-11 23:00:00,6.53345936789
2019-04-12 00:00:00,8.45518166951
2019-04-12 01:00:00,8.7760953825
2019-04-12 02:00:00,8.89909229617
2019-04-12 03:00:00,8.59762229119
2019-04-12 04:00:00,8.01426533017
2019-04-12 05:00:00,6.29534220375
2019-04-12 06:00:00,7.59555070942
2019-04-12 07:00:00,8.470030316
2019-04-12 08:00:00,4.19198949826
2019-04-12 09:00:00,3.83782148414
2019-04-12 10:00:00,6.28373014857
2019-04-12 11:00:00,5.24528823863
2019-04-12 12:00:00,4.74224541342
2019-04-12 13:00:00,6.56372952898
2019-04-12 14:00:00,8.29403460745
2019-04-12 15:00:00,8.4697434794
2019-04-12 16:00:00,8.07457449252
2019-04-12 17:00:00,8.41544084855
2019-04-12 18:00:00,8.33066924183
2019-04-12 19:00:00,8.38243547832
2019-04-12 20:00:00,6.38485252076
2019-04-12 21:00:00,6.26496439249
2019-04-12 22:00:00,3.6320398434
2019-04-12 23:00:00,2.73088578447
2019-04-13 00:00:00,3.95322222937
2019-04-13 01:00:00,3.71176872288
2019-04-13 02:00:00,1.69033172224
2019-04-13 03:00:00,2.52773221076
2019-04-13 04:00:00,2.12568023743
2019-04-13 05:00:00,2.21118679168
2019-04-13 06:00:00,3.64453337011
2019-04-13 07:00:00,5.89883541743
2019-04-13 08:00:00,5.28779015794
2019-04-13 09:00:00,3.78905154297
2019-04-13 10:00:00,2.56355107509
2019-04-13 11:00:00,2.86285061538
2019-04-13 12:00:00,2.98277039476
2019-04-13 13:00:00,2.27148713614
2019-04-13 14:00:00,1.1347661666
2019-04-13 15:00:00,1.91818338739
2019-04-13 16:00:00,1.89283867269
2019-04-13 17:00:00,2.57332534988
2019-04-13 18:00:00,3.21704229002
2019-04-13 19:00:00,3.37094421431
2019-04-13 20:00:00,3.79950123129
2019-04-13 21:00:00,3.39294771655
2019-04-13 22:00:00,3.66218683356
2019-04-13 23:00:00,3.76340788434
2019-04-14 00:00:00,2.57417150115
2019-04-14 01:00:00,0.414458829892
2019-04-14 02:00:00,0.00992595680544
2019-04-14 03:00:00,0.184400979296
2019-04-14 04:00:00,0.468674141245
2019-04-14 05:00:00,0.0880311623314
2019-04-14 06:00:00,0.00156398153655
2019-04-14 07:00:00,0.102144419286
2019-04-14 08:00:00,0.518117722167
2019-04-14 09:00:00,0.850009632431
2019-04-14 10:00:00,0.761112553036
2019-04-14 11:00:00,0.90999722481
2019-04-14 12:00:00,0.425288812305
2019-04-14 13:00:00,0.235105828812
2019-04-14 14:00:00,0.0402707204066
2019-04-14 15:00:00,0.659825980091
2019-04-14 16:00:00,1.75780810295
2019-04-14 17:00:00,1.96840590922
2019-04-14 18:00:00,3.39930387934
2019-04-14 19:00:00,2.08476123105
2019-04-14 20:00:00,1.61876683664
2019-04-14 21:00:00,1.15938634542
2019-04-14 22:00:00,1.2846507771
2019-04-14 23:00:00,1.45000292144
2019-04-15 00:00:00,1.47629419176
2019-04-15 01:00:00,1.68154580404
2019-04-15 02:00:00,2.89678577305
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,2.06925759006
2019-04-15 05:00:00,1.14168610937
2019-04-15 06:00:00,1.26459153882
2019-04-15 07:00:00,0.658334387797
2019-04-15 08:00:00,0.659014799191
2019-04-15 09:00:00,0.591298207726
2019-04-15 10:00:00,0.156836761986
2019-04-15 11:00:00,0.109071925107
2019-04-15 12:00:00,0.236698310814
2019-04-15 13:00:00,0.508558988594
2019-04-15 14:00:00,0.5829471636
2019-04-15 15:00:00,1.28575433902
2019-04-15 16:00:00,1.41114083046
2019-04-15 17:00:00,2.36319093349
2019-04-15 18:00:00,2.84715587461
2019-04-15 19:00:00,0.977029856836
2019-04-15 20:00:00,1.22985012598
2019-04-15 21:00:00,1.87237148232
2019-04-15 22:00:00,2.97042930237
2019-04-15 23:00:00,3.73530696626
2019-04-16 00:00:00,3.77546190004
2019-04-16 01:00:00,3.00141418136
2019-04-16 02:00:00,2.33621041435
2019-04-16 03:00:00,3.62812423239
2019-04-16 04:00:00,2.80587728175
2019-04-16 05:00:00,3.59263938198
2019-04-16 06:00:00,3.15123126366
2019-04-16 07:00:00,2.36810941377
2019-04-16 08:00:00,1.2585755767
2019-04-16 09:00:00,0.550380387988
2019-04-16 10:00:00,1.5047919991
2019-04-16 11:00:00,1.3849298549
2019-04-16 12:00:00,1.86670944138
2019-04-16 13:00:00,1.92269156509
2019-04-16 14:00:00,2.66674883223
2019-04-16 15:00:00,1.98633340776
2019-04-16 16:00:00,2.36612953515
2019-04-16 17:00:00,2.6297589556
2019-04-16 18:00:00,3.33112881971
2019-04-16 19:00:00,4.04934600173
2019-04-16 20:00:00,3.84070394123
2019-04-16 21:00:00,4.9759900726
2019-04-16 22:00:00,3.77256044988
2019-04-16 23:00:00,2.9715733987
2019-04-17 00:00:00,2.52249724484
2019-04-17 01:00:00,2.99151733429
2019-04-17 02:00:00,4.20060178942
2019-04-17 03:00:00,4.5023188758
2019-04-17 04:00:00,3.82629620617
2019-04-17 05:00:00,3.65738643238
2019-04-17 06:00:00,2.46403138517
2019-04-17 07:00:00,1.04963513201
2019-04-17 08:00:00,1.61109675147
2019-04-17 09:00:00,2.36949518523
2019-04-17 10:00:00,2.98906260836
2019-04-17 11:00:00,1.90297073212
2019-04-17 12:00:00,2.31508839697
2019-04-17 13:00:00,3.6708857481
2019-04-17 14:00:00,3.19904312404
2019-04-17 15:00:00,2.44922483169
2019-04-17 16:00:00,3.46337843133
2019-04-17 17:00:00,0.0
2019-04-17 18:00:00,0.0
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,3.84346438312
2019-04-17 21:00:00,3.81035678348
2019-04-17 22:00:00,4.3855802229
2019-04-17 23:00:00,6.94536027393
2019-04-18 00:00:00,5.97393299506
2019-04-18 01:00:00,3.86614408185
2019-04-18 02:00:00,3.66700469107
2019-04-18 03:00:00,2.66249906091
2019-04-18 04:00:00,2.3553945366
2019-04-18 05:00:00,2.96689405391
2019-04-18 06:00:00,3.133791185
2019-04-18 07:00:00,2.50285679201
2019-04-18 08:00:00,0.938476583744
2019-04-18 09:00:00,0.351342080298
2019-04-18 10:00:00,0.381457921393
2019-04-18 11:00:00,0.450437609045
2019-04-18 12:00:00,1.18196032022
2019-04-18 13:00:00,1.90511123506
2019-04-18 14:00:00,2.5441586128
2019-04-18 15:00:00,1.36652980885
2019-04-18 16:00:00,2.36956642212
2019-04-18 17:00:00,3.78637142392
2019-04-18 18:00:00,4.9329630995
2019-04-18 19:00:00,7.04365637709
2019-04-18 20:00:00,8.17998986794
2019-04-18 21:00:00,6.43968727002
2019-04-18 22:00:00,3.5926178434
2019-04-18 23:00:00,3.66671874183
2019-04-19 00:00:00,3.83471032603
2019-04-19 01:00:00,7.31610487926
2019-04-19 02:00:00,6.53362548734
2019-04-19 03:00:00,4.38490981087
2019-04-19 04:00:00,3.76792039182
2019-04-19 05:00:00,3.16041148005
2019-04-19 06:00:00,3.58568783439
2019-04-19 07:00:00,2.87723188581
2019-04-19 08:00:00,3.64123474455
2019-04-19 09:00:00,4.38520253084
2019-04-19 10:00:00,3.88801888908
2019-04-19 11:00:00,7.76392923435
2019-04-19 12:00:00,8.20374020038
2019-04-19 13:00:00,7.60021854697
2019-04-19 14:00:00,8.34600348412
2019-04-19 15:00:00,6.44728615416
2019-04-19 16:00:00,6.49346213321
2019-04-19 17:00:00,5.51986901936
2019-04-19 18:00:00,3.75362812542
2019-04-19 19:00:00,3.74455335715
2019-04-19 20:00:00,4.31136081405
2019-04-19 21:00:00,4.61779678901
2019-04-19 22:00:00,5.90060068835
2019-04-19 23:00:00,2.2329517956
2019-04-20 00:00:00,1.57984011969
2019-04-20 01:00:00,2.29612080143
2019-04-20 02:00:00,1.66701976188
2019-04-20 03:00:00,2.4674025413
2019-04-20 04:00:00,2.49461552415
2019-04-20 05:00:00,2.45098911679
2019-04-20 06:00:00,2.54195332101
2019-04-20 07:00:00,0.0
2019-04-20 08:00:00,0.0
2019-04-20 09:00:00,0.0
2019-04-20 10:00:00,3.17651389023
2019-04-20 11:00:00,2.59817079398
2019-04-20 12:00:00,1.75412138196
2019-04-20 13:00:00,2.23578247413
2019-04-20 14:00:00,1.03286477255
2019-04-20 15:00:00,0.0
2019-04-20 16:00:00,1.07017083859
2019-04-20 17:00:00,2.38638788333
2019-04-20 18:00:00,3.72850503517
2019-04-20 19:00:00,4.40963818633
2019-04-20 20:00:00,3.83243127858
2019-04-20 21:00:00,2.39136643151
2019-04-20 22:00:00,1.38452859284
2019-04-20 23:00:00,0.993912086247
2019-04-21 00:00:00,0.809018761164
2019-04-21 01:00:00,0.0868349312644
2019-04-21 02:00:00,0.233214936945
2019-04-21 03:00:00,0.451567700828
2019-04-21 04:00:00,0.939266991872
2019-04-21 05:00:00,0.654441452829
2019-04-21 06:00:00,0.698589411843
2019-04-21 07:00:00,0.463232424773
2019-04-21 08:00:00,0.387426989338
2019-04-21 09:00:00,0.609208177541
2019-04-21 10:00:00,1.01706902096
2019-04-21 11:00:00,0.420567054772
2019-04-21 12:00:00,0.270574099847
2019-04-21 13:00:00,0.340911428007
2019-04-21 14:00:00,0.75923999762
2019-04-21 15:00:00,0.800843417555
2019-04-21 16:00:00,0.776048461995
2019-04-21 17:00:00,0.25429162642
2019-04-21 18:00:00,0.588209647673
2019-04-21 19:00:00,0.612549486219
2019-04-21 20:00:00,0.987088782688
2019-04-21 21:00:00,1.07232369772
2019-04-21 22:00:00,0.260299507506
2019-04-21 23:00:00,0.493590194911
2019-04-22 00:00:00,0.0248295795527
2019-04-22 01:00:00,0.183105594567
2019-04-22 02:00:00,0.2563042117
2019-04-22 03:00:00,0.245384277675
2019-04-22 04:00:00,0.0747073144368
2019-04-22 05:00:00,0.0117912775287
2019-04-22 06:00:00,0.03250110256
2019-04-22 07:00:00,0.475132293218
2019-04-22 08:00:00,0.792150690828
2019-04-22 09:00:00,0.982971019729
2019-04-22 10:00:00,0.62005368422
2019-04-22 11:00:00,1.51105426245
2019-04-22 12:00:00,0.692401520267
2019-04-22 13:00:00,1.86042256902
2019-04-22 14:00:00,2.227675741
2019-04-22 15:00:00,2.30034743611
2019-04-22 16:00:00,3.33193373834
2019-04-22 17:00:00,3.64719188499
2019-04-22 18:00:00,3.15153757138
2019-04-22 19:00:00,5.01648414264
2019-04-22 20:00:00,4.95184072599
2019-04-22 21:00:00,7.37578622123
2019-04-22 22:00:00,8.3232461587
2019-04-22 23:00:00,8.53207297846
2019-04-23 00:00:00,5.60942440351
2019-04-23 01:00:00,3.72539728571
2019-04-23 02:00:00,2.90465292517
2019-04-23 03:00:00,5.30691613997
2019-04-23 04:00:00,6.32127654401
2019-04-23 05:00:00,7.57020850881
2019-04-23 06:00:00,7.57534194728
2019-04-23 07:00:00,8.62150843117
2019-04-23 08:00:00,7.09640433123
2019-04-23 09:00:00,3.77169431545
2019-04-23 10:00:00,3.52710025085
2019-04-23 11:00:00,3.98331967814
2019-04-23 12:00:00,3.21373120551
2019-04-23 13:00:00,1.76030023697
2019-04-23 14:00:00,1.70563586938
2019-04-23 15:00:00,2.57467708302
2019-04-23 16:00:00,2.71702992749
2019-04-23 17:00:00,2.56694904702
2019-04-23 18:00:00,2.18588646292
2019-04-23 19:00:00,2.48487569197
2019-04-23 20:00:00,1.70197280884
2019-04-23 21:00:00,2.9996382649
2019-04-23 22:00:00,3.70129298639
2019-04-23 23:00:00,2.73905443131
2019-04-24 00:00:00,2.01638115263
2019-04-24 01:00:00,1.33253799699
2019-04-24 02:00:00,0.518766332574
2019-04-24 03:00:00,0.505274241129
2019-04-24 04:00:00,0.236779083533
2019-04-24 05:00:00,0.977663303183
2019-04-24 06:00:00,1.47451281768
2019-04-24 07:00:00,1.77589735615
2019-04-24 08:00:00,1.34569146827
2019-04-24 09:00:00,1.5098000184
2019-04-24 10:00:00,1.06432797485
2019-04-24 11:00:00,0.633133080766
2019-04-24 12:00:00,0.51724257896
2019-04-24 13:00:00,0.177244579792
2019-04-24 14:00:00,0.382218715463
2019-04-24 15:00:00,0.765676005186
2019-04-24 16:00:00,0.347261932684
2019-04-24 17:00:00,0.196747684163
2019-04-24 18:00:00,0.67992453763
2019-04-24 19:00:00,0.423409480478
2019-04-24 20:00:00,0.279539292849
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.177577808017
2019-04-25 00:00:00,0.051374627241
2019-04-25 01:00:00,0.00938407247977
2019-04-25 02:00:00,0.0244394116247
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.024173760584
2019-04-25 05:00:00,0.193759285577
2019-04-25 06:00:00,0.827902494459
2019-04-25 07:00:00,1.75062558469
2019-04-25 08:00:00,2.70363199629
2019-04-25 09:00:00,2.73161873916
2019-04-25 10:00:00,3.65475678664
2019-04-25 11:00:00,3.24901176267
2019-04-25 12:00:00,1.82905215189
2019-04-25 13:00:00,2.831086405
2019-04-25 14:00:00,3.51954261
2019-04-25 15:00:00,3.99069483831
2019-04-25 16:00:00,6.04191719437
2019-04-25 17:00:00,4.55910008855
2019-04-25 18:00:00,4.46767015312
2019-04-25 19:00:00,4.46630217696
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,5.2886565842
2019-04-26 00:00:00,5.87176409086
2019-04-26 01:00:00,6.17403859281
2019-04-26 02:00:00,6.15655216774
2019-04-26 03:00:00,8.32866480548
2019-04-26 04:00:00,5.37218671164
2019-04-26 05:00:00,4.721598187
2019-04-26 06:00:00,2.22178691069
2019-04-26 07:00:00,1.39716709836
2019-04-26 08:00:00,1.04160583195
2019-04-26 09:00:00,2.15611325379
2019-04-26 10:00:00,0.0
2019-04-26 11:00:00,0.0
2019-04-26 12:00:00,0.0
2019-04-26 13:00:00,0.0
2019-04-26 14:00:00,0.0
2019-04-26 15:00:00,1.95273090197
2019-04-26 16:00:00,3.51367942787
2019-04-26 17:00:00,1.67656560087
2019-04-26 18:00:00,2.40643967325
2019-04-26 19:00:00,3.30355144959
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,3.12015924802
2019-04-26 23:00:00,2.9377671366
2019-04-27 00:00:00,2.45596497437
2019-04-27 01:00:00,2.99049280956
2019-04-27 02:00:00,3.6190265838
2019-04-27 03:00:00,4.8955922523
2019-04-27 04:00:00,3.75740133425
2019-04-27 05:00:00,4.64165415721
2019-04-27 06:00:00,4.86161529867
2019-04-27 07:00:00,4.93502075707
2019-04-27 08:00:00,3.73196707052
2019-04-27 09:00:00,3.57964813814
2019-04-27 10:00:00,3.43911211806
2019-04-27 11:00:00,2.07006862291
2019-04-27 12:00:00,4.66206896921
2019-04-27 13:00:00,6.93578570459
2019-04-27 14:00:00,8.37964689621
2019-04-27 15:00:00,8.74780759544
2019-04-27 16:00:00,8.47644336735
2019-04-27 17:00:00,8.44426951189
2019-04-27 18:00:00,7.77455822551
2019-04-27 19:00:00,7.69768374364
2019-04-27 20:00:00,5.8282945479
2019-04-27 21:00:00,8.12841964459
2019-04-27 22:00:00,6.15726020535
2019-04-27 23:00:00,4.40968752975
2019-04-28 00:00:00,3.63244592786
2019-04-28 01:00:00,4.90193291788
2019-04-28 02:00:00,2.59059200609
2019-04-28 03:00:00,2.60421682268
2019-04-28 04:00:00,3.67750584001
2019-04-28 05:00:00,3.44722415819
2019-04-28 06:00:00,3.48392176129
2019-04-28 07:00:00,3.47974876192
2019-04-28 08:00:00,1.68397224294
2019-04-28 09:00:00,1.6640413598
2019-04-28 10:00:00,1.22954521538
2019-04-28 11:00:00,1.78153254663
2019-04-28 12:00:00,1.82369322754
2019-04-28 13:00:00,1.51291618707
2019-04-28 14:00:00,2.91368917227
2019-04-28 15:00:00,3.78708600163
2019-04-28 16:00:00,4.11213899219
2019-04-28 17:00:00,3.80135550085
2019-04-28 18:00:00,3.97095806754
2019-04-28 19:00:00,4.37124529459
2019-04-28 20:00:00,3.48651754728
2019-04-28 21:00:00,2.83288647113
2019-04-28 22:00:00,2.36599164545
2019-04-28 23:00:00,3.03400313214
2019-04-29 00:00:00,2.30017943236
2019-04-29 01:00:00,3.5929188599
2019-04-29 02:00:00,3.57057145207
2019-04-29 03:00:00,3.69665101263
2019-04-29 04:00:00,2.43387544219
2019-04-29 05:00:00,2.38698225967
2019-04-29 06:00:00,4.18759815218
2019-04-29 07:00:00,4.65916669422
2019-04-29 08:00:00,6.47993874775
2019-04-29 09:00:00,4.99354829816
2019-04-29 10:00:00,3.73523140831
2019-04-29 11:00:00,3.49975156205
2019-04-29 12:00:00,1.67322261906
2019-04-29 13:00:00,2.2251688153
2019-04-29 14:00:00,3.69587742197
2019-04-29 15:00:00,4.82425369516
2019-04-29 16:00:00,3.70843711546
2019-04-29 17:00:00,4.26117634283
2019-04-29 18:00:00,3.29556485561
2019-04-29 19:00:00,2.76503087603
2019-04-29 20:00:00,3.5296300977
2019-04-29 21:00:00,3.50285352241
2019-04-29 22:00:00,3.45055389617
2019-04-29 23:00:00,3.70698208802
2019-04-30 00:00:00,4.5918129736
2019-04-30 01:00:00,5.13246015906
2019-04-30 02:00:00,4.19882269371
2019-04-30 03:00:00,4.51094432677
2019-04-30 04:00:00,5.19472696608
2019-04-30 05:00:00,7.79523617026
2019-04-30 06:00:00,8.51137009043
2019-04-30 07:00:00,8.19653533175
2019-04-30 08:00:00,8.16181611288
2019-04-30 09:00:00,7.28139160194
2019-04-30 10:00:00,7.89026512254
2019-04-30 11:00:00,5.81784128805
2019-04-30 12:00:00,6.47006105841
2019-04-30 13:00:00,7.35835272438
2019-04-30 14:00:00,7.30539789582
2019-04-30 15:00:00,5.94001007664
2019-04-30 16:00:00,4.3627969004
2019-04-30 17:00:00,6.07672025703
2019-04-30 18:00:00,5.25329762914
2019-04-30 19:00:00,3.33494661877
2019-04-30 20:00:00,3.59788315266
2019-04-30 21:00:00,5.02641296763
2019-04-30 22:00:00,6.03927472411
2019-04-30 23:00:00,7.80079340774
2019-05-01 00:00:00,4.98060429408
2019-05-01 01:00:00,7.08730566484
2019-05-01 02:00:00,7.16496638896
2019-05-01 03:00:00,5.72674416597
2019-05-01 04:00:00,5.39335284023
2019-05-01 05:00:00,6.68000172943
2019-05-01 06:00:00,8.12481525399
2019-05-01 07:00:00,8.74316405632
2019-05-01 08:00:00,7.36260308491
2019-05-01 09:00:00,6.31485053476
2019-05-01 10:00:00,5.24878192744
2019-05-01 11:00:00,7.34757184151
2019-05-01 12:00:00,6.47745282617
2019-05-01 13:00:00,3.67043539922
2019-05-01 14:00:00,4.57295468771
2019-05-01 15:00:00,4.82550288362
2019-05-01 16:00:00,5.78074653118
2019-05-01 17:00:00,2.45724856533
2019-05-01 18:00:00,0.690571297101
2019-05-01 19:00:00,2.00785095263
2019-05-01 20:00:00,1.87028576481
2019-05-01 21:00:00,1.45798835358
2019-05-01 22:00:00,3.00428489862
2019-05-01 23:00:00,1.51426969593
2019-05-02 00:00:00,1.04759681193
2019-05-02 01:00:00,1.63693668906
2019-05-02 02:00:00,1.28853605423
2019-05-02 03:00:00,1.13175792037
2019-05-02 04:00:00,1.77510777241
2019-05-02 05:00:00,1.24387998569
2019-05-02 06:00:00,2.05562086996
2019-05-02 07:00:00,0.464354933834
2019-05-02 08:00:00,0.118637030023
2019-05-02 09:00:00,0.181454455607
2019-05-02 10:00:00,0.164845284641
2019-05-02 11:00:00,0.116141574827
2019-05-02 12:00:00,0.091723237957
2019-05-02 13:00:00,0.0849962707792
2019-05-02 14:00:00,0.0937297678927
2019-05-02 15:00:00,0.154688074694
2019-05-02 16:00:00,0.511651744479
2019-05-02 17:00:00,1.69852386797
2019-05-02 18:00:00,2.06165757476
2019-05-02 19:00:00,2.90738333414
2019-05-02 20:00:00,1.93304797528
2019-05-02 21:00:00,2.06321538844
2019-05-02 22:00:00,1.82059883428
2019-05-02 23:00:00,0.766856134555
2019-05-03 00:00:00,0.113597665764
2019-05-03 01:00:00,0.45535997288
2019-05-03 02:00:00,0.534916308268
2019-05-03 03:00:00,0.92084634475
2019-05-03 04:00:00,1.12940944304
2019-05-03 05:00:00,1.35906042739
2019-05-03 06:00:00,2.77691501088
2019-05-03 07:00:00,2.61223169099
2019-05-03 08:00:00,3.58315416407
2019-05-03 09:00:00,3.50261430345
2019-05-03 10:00:00,1.95926173936
2019-05-03 11:00:00,2.06735868113
2019-05-03 12:00:00,3.40703091021
2019-05-03 13:00:00,3.637308761
2019-05-03 14:00:00,2.87029519741
2019-05-03 15:00:00,1.94191698008
2019-05-03 16:00:00,2.0138904052
2019-05-03 17:00:00,2.17467732249
2019-05-03 18:00:00,3.23051686126
2019-05-03 19:00:00,2.06683764225
2019-05-03 20:00:00,0.964584899156
2019-05-03 21:00:00,1.09631439206
2019-05-03 22:00:00,1.75300909113
2019-05-03 23:00:00,1.59551567498
2019-05-04 00:00:00,1.78548304016
2019-05-04 01:00:00,1.64158839468
2019-05-04 02:00:00,2.02234865805
2019-05-04 03:00:00,0.977879608533
2019-05-04 04:00:00,0.83652035649
2019-05-04 05:00:00,0.810625403933
2019-05-04 06:00:00,1.14427290573
2019-05-04 07:00:00,1.2147267352
2019-05-04 08:00:00,1.58139276363
2019-05-04 09:00:00,1.0023968941
2019-05-04 10:00:00,0.782350431109
2019-05-04 11:00:00,1.61655332497
2019-05-04 12:00:00,1.37050390037
2019-05-04 13:00:00,2.57579680864
2019-05-04 14:00:00,3.40066250125
2019-05-04 15:00:00,3.64518615276
2019-05-04 16:00:00,4.2937076684
2019-05-04 17:00:00,3.50374309098
2019-05-04 18:00:00,2.27526485038
2019-05-04 19:00:00,2.34658659602
2019-05-04 20:00:00,3.65486926156
2019-05-04 21:00:00,4.78411462044
2019-05-04 22:00:00,3.56346002306
2019-05-04 23:00:00,3.90962650393
2019-05-05 00:00:00,3.08492760186
2019-05-05 01:00:00,3.40053407808
2019-05-05 02:00:00,3.84304148658
2019-05-05 03:00:00,3.56560973522
2019-05-05 04:00:00,3.20850008207
2019-05-05 05:00:00,3.01991509069
2019-05-05 06:00:00,3.56524789785
2019-05-05 07:00:00,3.54587253674
2019-05-05 08:00:00,3.45318604176
2019-05-05 09:00:00,3.43405807259
2019-05-05 10:00:00,3.26198267113
2019-05-05 11:00:00,2.25602852329
2019-05-05 12:00:00,2.46809925905
2019-05-05 13:00:00,2.0612175675
2019-05-05 14:00:00,2.2952000283
2019-05-05 15:00:00,2.6083255702
2019-05-05 16:00:00,1.85872777395
2019-05-05 17:00:00,3.46780170904
2019-05-05 18:00:00,3.65571296482
2019-05-05 19:00:00,3.93715531716
2019-05-05 20:00:00,4.39733047602
2019-05-05 21:00:00,3.38534289568
2019-05-05 22:00:00,3.03581087314
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,3.52632072651
2019-05-06 02:00:00,3.53062216944
2019-05-06 03:00:00,4.10461315394
2019-05-06 04:00:00,4.6903084142
2019-05-06 05:00:00,6.0096635458
2019-05-06 06:00:00,8.41566215224
2019-05-06 07:00:00,9.01697325791
2019-05-06 08:00:00,8.87743876134
2019-05-06 09:00:00,8.65788230449
2019-05-06 10:00:00,8.83811293752
2019-05-06 11:00:00,8.57417187722
2019-05-06 12:00:00,8.1000907815
2019-05-06 13:00:00,8.26183495227
2019-05-06 14:00:00,7.54924957915
2019-05-06 15:00:00,7.97528988268
2019-05-06 16:00:00,8.0000239555
2019-05-06 17:00:00,8.25600429872
2019-05-06 18:00:00,7.36575715381
2019-05-06 19:00:00,5.2674868289
2019-05-06 20:00:00,5.94285759241
2019-05-06 21:00:00,8.15576320092
2019-05-06 22:00:00,8.76133694904
2019-05-06 23:00:00,7.92502586879
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,6.81008843477
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 04:00:00,4.52175894853
2019-05-07 05:00:00,0.0
2019-05-07 06:00:00,6.10244428112
2019-05-07 07:00:00,8.60729797268
2019-05-07 08:00:00,8.55369703031
2019-05-07 09:00:00,8.90875890867
2019-05-07 10:00:00,0.0
2019-05-07 11:00:00,0.0
2019-05-07 12:00:00,0.0
2019-05-07 13:00:00,0.0
2019-05-07 14:00:00,8.57330291797
2019-05-07 15:00:00,8.90302551616
2019-05-07 16:00:00,8.00542399421
2019-05-07 17:00:00,6.2517380805
2019-05-07 18:00:00,6.33625043427
2019-05-07 19:00:00,7.33995964991
2019-05-07 20:00:00,6.61630035126
2019-05-07 21:00:00,7.16993123288
2019-05-07 22:00:00,7.528973133
2019-05-07 23:00:00,6.71083022864
2019-05-08 00:00:00,6.37553375303
2019-05-08 01:00:00,6.9638701078
2019-05-08 02:00:00,5.59542671514
2019-05-08 03:00:00,7.58635020907
