time,power_data
2019-03-20 08:00:00,1568.43785264
2019-03-20 09:00:00,631.952360424
2019-03-20 10:00:00,2659.06404606
2019-03-20 11:00:00,4179.62555385
2019-03-20 12:00:00,4427.35985198
2019-03-20 13:00:00,4662.75296474
2019-03-20 14:00:00,4711.88367455
2019-03-20 15:00:00,4558.05744455
2019-03-20 16:00:00,4296.31379511
2019-03-20 17:00:00,1610.92323657
2019-03-20 18:00:00,1193.04041063
2019-03-20 19:00:00,1523.00779073
2019-03-20 20:00:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 23:00:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 06:00:00,228.202403014
2019-03-21 07:00:00,79.2854565089
2019-03-21 08:00:00,100.649865905
2019-03-21 09:00:00,90.0448586542
2019-03-21 10:00:00,31.8541290083
2019-03-21 11:00:00,1616.22821659
2019-03-21 12:00:00,3814.08569319
2019-03-21 13:00:00,4478.82983254
2019-03-21 14:00:00,4814.74054201
2019-03-21 15:00:00,4828.00452053
2019-03-21 16:00:00,4740.25901618
2019-03-21 17:00:00,4326.52340978
2019-03-21 18:00:00,1596.45135186
2019-03-21 19:00:00,131.634654002
2019-03-21 20:00:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 23:00:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,34.6438301925
2019-03-22 07:00:00,75.06652026
2019-03-22 08:00:00,72.0160652783
2019-03-22 09:00:00,249.798789211
2019-03-22 10:00:00,255.789059728
2019-03-22 11:00:00,817.052828922
2019-03-22 12:00:00,1602.14977149
2019-03-22 13:00:00,1622.40610208
2019-03-22 14:00:00,1664.6692821
2019-03-22 15:00:00,4343.94388867
2019-03-22 16:00:00,4569.78716265
2019-03-22 17:00:00,4708.56287622
2019-03-22 18:00:00,4003.95858672
2019-03-22 19:00:00,1646.92767589
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,1042.21975078
2019-03-23 07:00:00,808.846406141
2019-03-23 08:00:00,7.74370537477
2019-03-23 09:00:00,109.426127409
2019-03-23 10:00:00,86.1155038291
2019-03-23 11:00:00,278.263161699
2019-03-23 12:00:00,1623.62479119
2019-03-23 13:00:00,1644.73553481
2019-03-23 14:00:00,1096.86729267
2019-03-23 15:00:00,1617.16931009
2019-03-23 16:00:00,2384.09277543
2019-03-23 17:00:00,1625.45383622
2019-03-23 18:00:00,3889.46682266
2019-03-23 19:00:00,4014.1613007
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,4401.39232509
2019-03-24 08:00:00,2643.20969255
2019-03-24 09:00:00,1637.58598886
2019-03-24 10:00:00,1582.76259533
2019-03-24 11:00:00,63.4200039436
2019-03-24 12:00:00,14.7569641556
2019-03-24 13:00:00,102.056521475
2019-03-24 14:00:00,131.465922699
2019-03-24 15:00:00,128.788183563
2019-03-24 16:00:00,680.463635149
2019-03-24 17:00:00,1599.49152753
2019-03-24 18:00:00,2382.4701272
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,3638.51766815
2019-03-25 07:00:00,2782.56265502
2019-03-25 08:00:00,1652.96219623
2019-03-25 09:00:00,936.435843611
2019-03-25 10:00:00,1602.57254075
2019-03-25 11:00:00,989.638762736
2019-03-25 12:00:00,1625.54478842
2019-03-25 13:00:00,233.285280783
2019-03-25 14:00:00,1279.834624
2019-03-25 15:00:00,442.553716948
2019-03-25 16:00:00,355.92014339
2019-03-25 17:00:00,70.3813823649
2019-03-25 18:00:00,531.133313667
2019-03-25 19:00:00,460.204339416
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,1604.60920512
2019-03-26 07:00:00,1646.71266503
2019-03-26 08:00:00,1651.05486587
2019-03-26 09:00:00,1645.89273071
2019-03-26 10:00:00,2456.62098441
2019-03-26 11:00:00,516.25494551
2019-03-26 12:00:00,112.935339626
2019-03-26 13:00:00,37.2489960549
2019-03-26 14:00:00,168.227570054
2019-03-26 15:00:00,153.911040479
2019-03-26 16:00:00,389.578170187
2019-03-26 17:00:00,66.1814425482
2019-03-26 18:00:00,76.7115198372
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 07:00:00,753.599588032
2019-03-27 08:00:00,1626.65758149
2019-03-27 09:00:00,1731.6080079
2019-03-27 10:00:00,1810.12619529
2019-03-27 11:00:00,1967.35119758
2019-03-27 12:00:00,1217.0675049
2019-03-27 13:00:00,1364.48236537
2019-03-27 14:00:00,1611.86593679
2019-03-27 15:00:00,1122.43157738
2019-03-27 16:00:00,192.465989626
2019-03-27 17:00:00,645.196825467
2019-03-27 18:00:00,595.228713744
2019-03-27 19:00:00,1603.76004944
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,1632.17001852
2019-03-28 07:00:00,2175.00074414
2019-03-28 08:00:00,3989.5773542
2019-03-28 09:00:00,3873.87320672
2019-03-28 10:00:00,4150.97898675
2019-03-28 11:00:00,3818.91340431
2019-03-28 12:00:00,1636.79457121
2019-03-28 13:00:00,1011.35888522
2019-03-28 14:00:00,703.803166114
2019-03-28 15:00:00,675.691767959
2019-03-28 16:00:00,1603.67698629
2019-03-28 17:00:00,2166.57859802
2019-03-28 18:00:00,3929.04644237
2019-03-28 19:00:00,1628.48314006
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,1937.46243366
2019-03-29 08:00:00,1652.7517032
2019-03-29 09:00:00,1640.30686501
2019-03-29 10:00:00,1603.63610765
2019-03-29 11:00:00,1612.84246197
2019-03-29 12:00:00,635.668338641
2019-03-29 13:00:00,1622.59733948
2019-03-29 14:00:00,2915.47216941
2019-03-29 15:00:00,3866.81285343
2019-03-29 16:00:00,3954.31883267
2019-03-29 17:00:00,3988.49084818
2019-03-29 18:00:00,4023.53722834
2019-03-29 19:00:00,4103.40035862
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,2274.74258674
2019-03-30 07:00:00,2688.37304524
2019-03-30 08:00:00,1604.77756074
2019-03-30 09:00:00,1602.59777763
2019-03-30 10:00:00,708.553177661
2019-03-30 11:00:00,922.554420245
2019-03-30 12:00:00,1618.17109218
2019-03-30 13:00:00,2032.30477112
2019-03-30 14:00:00,1656.45378583
2019-03-30 15:00:00,3044.20060698
2019-03-30 16:00:00,4178.293233
2019-03-30 17:00:00,4651.58320147
2019-03-30 18:00:00,4126.86142196
2019-03-30 19:00:00,2525.93091946
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,1620.84551768
2019-03-31 07:00:00,2.32494689349
2019-03-31 08:00:00,299.665487971
2019-03-31 09:00:00,18.3531079208
2019-03-31 10:00:00,106.743740724
2019-03-31 11:00:00,4.62754399673
2019-03-31 12:00:00,1615.59325174
2019-03-31 13:00:00,1626.62233775
2019-03-31 14:00:00,1650.18654864
2019-03-31 15:00:00,1656.55470403
2019-03-31 16:00:00,4440.20074681
2019-03-31 17:00:00,4095.24823443
2019-03-31 18:00:00,3604.59991899
2019-03-31 19:00:00,3734.71570769
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 06:00:00,3064.97987662
2019-04-01 07:00:00,1633.23940508
2019-04-01 08:00:00,1620.83210718
2019-04-01 09:00:00,48.2223048889
2019-04-01 10:00:00,78.4425223504
2019-04-01 11:00:00,39.5298037143
2019-04-01 12:00:00,195.455734993
2019-04-01 13:00:00,1621.03306237
2019-04-01 14:00:00,1657.66462054
2019-04-01 15:00:00,3875.47675556
2019-04-01 16:00:00,3423.25160929
2019-04-01 17:00:00,1640.79608351
2019-04-01 18:00:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,3030.86279271
2019-04-02 07:00:00,3824.21806214
2019-04-02 08:00:00,3929.39209092
2019-04-02 09:00:00,3614.32329549
2019-04-02 10:00:00,1619.11584822
2019-04-02 11:00:00,1340.34855372
2019-04-02 12:00:00,1613.2758022
2019-04-02 13:00:00,550.835226868
2019-04-02 14:00:00,144.313645086
2019-04-02 15:00:00,27.0232791098
2019-04-02 16:00:00,72.3238671143
2019-04-02 17:00:00,1609.92041004
2019-04-02 18:00:00,1642.43678051
2019-04-02 19:00:00,1656.64678079
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,1653.24202137
2019-04-03 07:00:00,1649.56302466
2019-04-03 08:00:00,1650.3305303
2019-04-03 09:00:00,132.609441072
2019-04-03 10:00:00,275.171374703
2019-04-03 11:00:00,1164.75627972
2019-04-03 12:00:00,64.4471870669
2019-04-03 13:00:00,126.056059507
2019-04-03 14:00:00,130.471258738
2019-04-03 15:00:00,130.544342755
2019-04-03 16:00:00,131.329752836
2019-04-03 17:00:00,130.95988556
2019-04-03 18:00:00,119.328279811
2019-04-03 19:00:00,1647.86517331
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,1651.74103854
2019-04-04 07:00:00,2945.36751956
2019-04-04 08:00:00,3196.33792499
2019-04-04 09:00:00,3653.73038542
2019-04-04 10:00:00,1915.82170567
2019-04-04 11:00:00,1587.81418039
2019-04-04 12:00:00,401.21883078
2019-04-04 13:00:00,99.751810205
2019-04-04 14:00:00,108.694196771
2019-04-04 15:00:00,110.89679826
2019-04-04 16:00:00,19.0357346617
2019-04-04 17:00:00,57.0144168148
2019-04-04 18:00:00,1631.93925169
2019-04-04 19:00:00,2067.46290156
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,3574.51763473
2019-04-05 07:00:00,3185.44595013
2019-04-05 08:00:00,4249.46147779
2019-04-05 09:00:00,4544.54382901
2019-04-05 10:00:00,3708.07331685
2019-04-05 11:00:00,4130.11353234
2019-04-05 12:00:00,2645.0179156
2019-04-05 13:00:00,1648.77493967
2019-04-05 14:00:00,1611.71775255
2019-04-05 15:00:00,525.792321476
2019-04-05 16:00:00,1618.07636313
2019-04-05 17:00:00,177.305023796
2019-04-05 18:00:00,1614.86313979
2019-04-05 19:00:00,3295.16159428
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,3714.7308015
2019-04-06 07:00:00,4266.51046635
2019-04-06 08:00:00,4287.58747596
2019-04-06 09:00:00,4244.40262105
2019-04-06 10:00:00,3727.72028212
2019-04-06 11:00:00,1653.41572636
2019-04-06 12:00:00,2373.79338977
2019-04-06 13:00:00,1658.6880544
2019-04-06 14:00:00,1646.30564642
2019-04-06 15:00:00,1643.56747967
2019-04-06 16:00:00,1624.57853571
2019-04-06 17:00:00,1531.52336288
2019-04-06 18:00:00,1634.33475539
2019-04-06 19:00:00,1657.48145163
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,1633.09701153
2019-04-07 07:00:00,1624.18716074
2019-04-07 08:00:00,1283.50320597
2019-04-07 09:00:00,281.590712077
2019-04-07 10:00:00,227.789543802
2019-04-07 11:00:00,1610.00172863
2019-04-07 12:00:00,1616.95877989
2019-04-07 13:00:00,1642.33092322
2019-04-07 14:00:00,1853.28259748
2019-04-07 15:00:00,1647.22335592
2019-04-07 16:00:00,1616.23113257
2019-04-07 17:00:00,1608.84763092
2019-04-07 18:00:00,957.349906296
2019-04-07 19:00:00,275.556336135
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,24.8264624609
2019-04-08 07:00:00,395.588623849
2019-04-08 08:00:00,1197.62657624
2019-04-08 09:00:00,1577.64754675
2019-04-08 10:00:00,1632.85356742
2019-04-08 11:00:00,1639.46413252
2019-04-08 12:00:00,1609.89967247
2019-04-08 13:00:00,555.402042947
2019-04-08 14:00:00,17.2615241696
2019-04-08 15:00:00,11.7947015791
2019-04-08 16:00:00,175.833079934
2019-04-08 17:00:00,0.838644960784
2019-04-08 18:00:00,67.6561189023
2019-04-08 19:00:00,75.7275983899
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,977.54288226
2019-04-09 07:00:00,1651.0248849
2019-04-09 08:00:00,1634.48256924
2019-04-09 09:00:00,1615.19878467
2019-04-09 10:00:00,1616.62491286
2019-04-09 11:00:00,1606.40182768
2019-04-09 12:00:00,1613.67882909
2019-04-09 13:00:00,1650.38618862
2019-04-09 14:00:00,1652.95732039
2019-04-09 15:00:00,1734.17409427
2019-04-09 16:00:00,2814.12810603
2019-04-09 17:00:00,3175.69923619
2019-04-09 18:00:00,3481.33051371
2019-04-09 19:00:00,1654.34632599
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,1632.12361578
2019-04-10 07:00:00,1654.7757873
2019-04-10 08:00:00,1649.83656461
2019-04-10 09:00:00,1628.76517124
2019-04-10 10:00:00,1628.4219099
2019-04-10 11:00:00,3588.95799087
2019-04-10 12:00:00,4218.86717068
2019-04-10 13:00:00,3624.04263754
2019-04-10 14:00:00,3592.41724725
2019-04-10 15:00:00,3487.17918767
2019-04-10 16:00:00,3578.6812587
2019-04-10 17:00:00,1806.97936782
2019-04-10 18:00:00,4011.77568151
2019-04-10 19:00:00,3814.88787917
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,3116.74178795
2019-04-11 07:00:00,2704.92636926
2019-04-11 08:00:00,1654.14585795
2019-04-11 09:00:00,1606.65812602
2019-04-11 10:00:00,1206.88030876
2019-04-11 11:00:00,105.530085754
2019-04-11 12:00:00,104.651427302
2019-04-11 13:00:00,113.382896388
2019-04-11 14:00:00,1614.03777984
2019-04-11 15:00:00,2473.70835592
2019-04-11 16:00:00,1641.94504204
2019-04-11 17:00:00,1632.42234285
2019-04-11 18:00:00,1620.65960206
2019-04-11 19:00:00,643.211787765
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,547.362278123
2019-04-12 07:00:00,88.6978227241
2019-04-12 08:00:00,121.735573606
2019-04-12 09:00:00,130.737582675
2019-04-12 10:00:00,130.30491959
2019-04-12 11:00:00,98.6984663944
2019-04-12 12:00:00,1373.72318487
2019-04-12 13:00:00,1625.43696056
2019-04-12 14:00:00,1654.84813066
2019-04-12 15:00:00,4087.64299963
2019-04-12 16:00:00,3823.70850783
2019-04-12 17:00:00,3087.2746408
2019-04-12 18:00:00,1596.99028673
2019-04-12 19:00:00,288.202022588
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,425.550687601
2019-04-13 07:00:00,79.0039105428
2019-04-13 08:00:00,116.614457504
2019-04-13 09:00:00,52.6377581198
2019-04-13 10:00:00,105.694064708
2019-04-13 11:00:00,91.6048997304
2019-04-13 12:00:00,242.250113907
2019-04-13 13:00:00,861.427413216
2019-04-13 14:00:00,1640.02012095
2019-04-13 15:00:00,1652.88285898
2019-04-13 16:00:00,2623.62770136
2019-04-13 17:00:00,1656.12918811
2019-04-13 18:00:00,2177.7956012
2019-04-13 19:00:00,2151.82727002
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,1640.53057662
2019-04-14 07:00:00,1622.76499647
2019-04-14 08:00:00,55.5334578722
2019-04-14 09:00:00,20.5452808357
2019-04-14 10:00:00,12.1312376176
2019-04-14 11:00:00,118.315583675
2019-04-14 12:00:00,1630.30473235
2019-04-14 13:00:00,2958.80679676
2019-04-14 14:00:00,3521.86506091
2019-04-14 15:00:00,3638.38907095
2019-04-14 16:00:00,3383.82672955
2019-04-14 17:00:00,3222.58848815
2019-04-14 18:00:00,3224.82141864
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,2600.65089106
2019-04-15 07:00:00,1630.89417417
2019-04-15 08:00:00,1617.51504052
2019-04-15 09:00:00,1607.85506725
2019-04-15 10:00:00,1605.91776605
2019-04-15 11:00:00,611.974081588
2019-04-15 12:00:00,1607.64727502
2019-04-15 13:00:00,1620.27507705
2019-04-15 14:00:00,1609.78853515
2019-04-15 15:00:00,1612.7365643
2019-04-15 16:00:00,199.373774453
2019-04-15 17:00:00,6.40587848512
2019-04-15 18:00:00,432.720333213
2019-04-15 19:00:00,178.325314946
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,1615.09218158
2019-04-16 07:00:00,1606.05440248
2019-04-16 08:00:00,705.478688866
2019-04-16 09:00:00,1607.14213934
2019-04-16 10:00:00,614.775123251
2019-04-16 11:00:00,189.962570109
2019-04-16 12:00:00,1606.75943607
2019-04-16 13:00:00,1631.2129057
2019-04-16 14:00:00,1648.88051927
2019-04-16 15:00:00,1648.43876193
2019-04-16 16:00:00,3299.80700902
2019-04-16 17:00:00,3153.98450016
2019-04-16 18:00:00,1632.40731327
2019-04-16 19:00:00,1248.99417036
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,1630.25867176
2019-04-17 07:00:00,1615.15486532
2019-04-17 08:00:00,1646.00582464
2019-04-17 09:00:00,1630.04682211
2019-04-17 10:00:00,1642.3090122
2019-04-17 11:00:00,1857.87510964
2019-04-17 12:00:00,725.670441445
2019-04-17 13:00:00,1618.99203795
2019-04-17 14:00:00,1500.48844489
2019-04-17 15:00:00,652.787595305
2019-04-17 16:00:00,573.997654342
2019-04-17 17:00:00,1614.47735942
2019-04-17 18:00:00,374.894314396
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,1611.0088446
2019-04-18 06:00:00,18.1056494938
2019-04-18 07:00:00,11.5478951122
2019-04-18 08:00:00,581.366536089
2019-04-18 09:00:00,918.675961116
2019-04-18 10:00:00,1255.71529583
2019-04-18 11:00:00,1648.51434748
2019-04-18 12:00:00,1613.01911426
2019-04-18 13:00:00,1623.92761052
2019-04-18 14:00:00,650.730486273
2019-04-18 15:00:00,486.950385314
2019-04-18 16:00:00,1642.5475605
2019-04-18 17:00:00,1630.83632238
2019-04-18 18:00:00,1654.11512211
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,3639.03899771
2019-04-19 06:00:00,3691.49802794
2019-04-19 07:00:00,1655.12344876
2019-04-19 08:00:00,1631.55847966
2019-04-19 09:00:00,1148.18191892
2019-04-19 10:00:00,1300.87494687
2019-04-19 11:00:00,159.902152781
2019-04-19 12:00:00,644.69427631
2019-04-19 13:00:00,379.998138778
2019-04-19 14:00:00,1635.86008035
2019-04-19 15:00:00,1619.59685777
2019-04-19 16:00:00,0.0
2019-04-19 17:00:00,1605.59590947
2019-04-19 18:00:00,1620.83670593
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,1603.75246071
2019-04-20 06:00:00,566.646975383
2019-04-20 07:00:00,823.932485633
2019-04-20 08:00:00,10.1388830896
2019-04-20 09:00:00,995.642482609
2019-04-20 10:00:00,728.739791577
2019-04-20 11:00:00,12.4532280986
2019-04-20 12:00:00,119.164820465
2019-04-20 13:00:00,131.491682849
2019-04-20 14:00:00,132.15883992
2019-04-20 15:00:00,132.062546223
