time,power_data
2019-03-12 09:00:00,1990.33894819
2019-03-12 10:00:00,3531.43770219
2019-03-12 11:00:00,1632.606722
2019-03-12 12:00:00,1619.99389671
2019-03-12 13:00:00,1613.34444447
2019-03-12 14:00:00,802.194727183
2019-03-12 15:00:00,369.373351063
2019-03-12 16:00:00,123.525111416
2019-03-12 17:00:00,1599.29965713
2019-03-12 18:00:00,980.92780511
2019-03-12 19:00:00,0.0
2019-03-12 20:00:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 23:00:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 06:00:00,1615.54208414
2019-03-13 07:00:00,1638.57436438
2019-03-13 08:00:00,1629.36486642
2019-03-13 09:00:00,2020.04507746
2019-03-13 10:00:00,1653.32402595
2019-03-13 11:00:00,1625.59078063
2019-03-13 12:00:00,1630.30183977
2019-03-13 13:00:00,1625.45436247
2019-03-13 14:00:00,1606.82824081
2019-03-13 15:00:00,1694.10700112
2019-03-13 16:00:00,1607.15060737
2019-03-13 17:00:00,1596.85669331
2019-03-13 18:00:00,389.343552912
2019-03-13 19:00:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 23:00:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 06:00:00,138.314099176
2019-03-14 07:00:00,124.594984682
2019-03-14 08:00:00,126.732470609
2019-03-14 09:00:00,60.5683635947
2019-03-14 10:00:00,500.058331623
2019-03-14 11:00:00,504.924641013
2019-03-14 12:00:00,336.331341536
2019-03-14 13:00:00,24.2282538935
2019-03-14 14:00:00,63.658793507
2019-03-14 15:00:00,4.60446229007
2019-03-14 16:00:00,128.893647549
2019-03-14 17:00:00,355.059948273
2019-03-14 18:00:00,1617.02611184
2019-03-14 19:00:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 23:00:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 06:00:00,2053.86016968
2019-03-15 07:00:00,1637.42219663
2019-03-15 08:00:00,1605.5380483
2019-03-15 09:00:00,1603.18770129
2019-03-15 10:00:00,1602.77651716
2019-03-15 11:00:00,1610.40956691
2019-03-15 12:00:00,1620.04061321
2019-03-15 13:00:00,1609.2298087
2019-03-15 14:00:00,1635.44232987
2019-03-15 15:00:00,1602.00911817
2019-03-15 16:00:00,172.314526648
2019-03-15 17:00:00,1593.48558282
2019-03-15 18:00:00,1607.96177142
2019-03-15 19:00:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 23:00:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 06:00:00,1598.83725356
2019-03-16 07:00:00,1624.33203558
2019-03-16 08:00:00,1842.86525232
2019-03-16 09:00:00,3829.34135947
2019-03-16 10:00:00,3542.48650306
2019-03-16 11:00:00,1622.57010867
2019-03-16 12:00:00,1630.05776009
2019-03-16 13:00:00,1617.85743626
2019-03-16 14:00:00,1603.03541319
2019-03-16 15:00:00,561.339762441
2019-03-16 16:00:00,1592.09297187
2019-03-16 17:00:00,290.210231386
2019-03-16 18:00:00,1598.62722902
2019-03-16 19:00:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 23:00:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 07:00:00,707.605768292
2019-03-17 08:00:00,868.40180634
2019-03-17 09:00:00,1593.00358041
2019-03-17 10:00:00,316.47568921
2019-03-17 11:00:00,1618.51340571
2019-03-17 12:00:00,1612.00928532
2019-03-17 13:00:00,2376.70449185
2019-03-17 14:00:00,1643.90862421
2019-03-17 15:00:00,2646.28487196
2019-03-17 16:00:00,1634.04706913
2019-03-17 17:00:00,1598.89699147
2019-03-17 18:00:00,1595.26951026
2019-03-17 19:00:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 23:00:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 06:00:00,1612.97854994
2019-03-18 07:00:00,1597.54760478
2019-03-18 08:00:00,351.117299917
2019-03-18 09:00:00,147.186492063
2019-03-18 10:00:00,1410.15164077
2019-03-18 11:00:00,264.347857597
2019-03-18 12:00:00,100.494006788
2019-03-18 13:00:00,1598.41770557
2019-03-18 14:00:00,2376.01299056
2019-03-18 15:00:00,4104.14895971
2019-03-18 16:00:00,4561.00560796
2019-03-18 17:00:00,4385.62365717
2019-03-18 18:00:00,4152.15073261
2019-03-18 19:00:00,2477.01913624
2019-03-18 20:00:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 23:00:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 06:00:00,1619.62050287
2019-03-19 07:00:00,159.948166665
2019-03-19 08:00:00,392.266903172
2019-03-19 09:00:00,1605.73943345
2019-03-19 10:00:00,110.575177239
2019-03-19 11:00:00,88.5995046078
2019-03-19 12:00:00,1593.86002466
2019-03-19 13:00:00,628.663209627
2019-03-19 14:00:00,1635.78318878
2019-03-19 15:00:00,3162.76605157
2019-03-19 16:00:00,3945.21488388
2019-03-19 17:00:00,4599.19876624
2019-03-19 18:00:00,4604.7888433
2019-03-19 19:00:00,4781.57581573
2019-03-19 20:00:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 23:00:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 06:00:00,4544.51395779
2019-03-20 07:00:00,2401.45964856
2019-03-20 08:00:00,3202.60752416
2019-03-20 09:00:00,841.190172389
2019-03-20 10:00:00,221.046466436
2019-03-20 11:00:00,72.1731516364
2019-03-20 12:00:00,86.9437440404
2019-03-20 13:00:00,80.139188364
2019-03-20 14:00:00,93.6268855189
2019-03-20 15:00:00,889.272517644
2019-03-20 16:00:00,1623.43497442
2019-03-20 17:00:00,4422.4988417
2019-03-20 18:00:00,4532.8341935
2019-03-20 19:00:00,4453.58771866
2019-03-20 20:00:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 23:00:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 06:00:00,4316.93831347
2019-03-21 07:00:00,4655.20425243
2019-03-21 08:00:00,3880.1381819
2019-03-21 09:00:00,1597.09781811
2019-03-21 10:00:00,244.226642229
2019-03-21 11:00:00,23.1702234403
2019-03-21 12:00:00,101.474449976
2019-03-21 13:00:00,133.36828623
2019-03-21 14:00:00,132.556736042
2019-03-21 15:00:00,92.2079876956
2019-03-21 16:00:00,18.1297585112
2019-03-21 17:00:00,1596.83133157
2019-03-21 18:00:00,3661.86159329
2019-03-21 19:00:00,4650.62485239
2019-03-21 20:00:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 23:00:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,4750.91603197
2019-03-22 07:00:00,4835.09120254
2019-03-22 08:00:00,4665.85567975
2019-03-22 09:00:00,2578.67889945
2019-03-22 10:00:00,1294.9777508
2019-03-22 11:00:00,137.313453155
2019-03-22 12:00:00,138.252619368
2019-03-22 13:00:00,127.392011961
2019-03-22 14:00:00,121.121855576
2019-03-22 15:00:00,88.3541693118
2019-03-22 16:00:00,109.191895633
2019-03-22 17:00:00,796.436810976
2019-03-22 18:00:00,1643.98277354
2019-03-22 19:00:00,4234.94594403
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,4469.99388216
2019-03-23 07:00:00,3699.43015576
2019-03-23 08:00:00,2012.47785378
2019-03-23 09:00:00,1648.69217638
2019-03-23 10:00:00,1636.26122137
2019-03-23 11:00:00,1615.70308529
2019-03-23 12:00:00,287.528816741
2019-03-23 13:00:00,117.380358472
2019-03-23 14:00:00,125.884106765
2019-03-23 15:00:00,112.083808579
2019-03-23 16:00:00,85.89134137
2019-03-23 17:00:00,36.3717872273
2019-03-23 18:00:00,1601.52068245
2019-03-23 19:00:00,1631.78792687
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,1649.40226046
2019-03-24 08:00:00,1636.17726922
2019-03-24 09:00:00,1614.56071955
2019-03-24 10:00:00,1632.47355727
2019-03-24 11:00:00,2232.04930951
2019-03-24 12:00:00,1628.15557298
2019-03-24 13:00:00,1620.06227706
2019-03-24 14:00:00,743.828544329
2019-03-24 15:00:00,810.222462633
2019-03-24 16:00:00,69.0968357523
2019-03-24 17:00:00,120.781179194
2019-03-24 18:00:00,114.800724713
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,54.1014021726
2019-03-25 07:00:00,423.287622116
2019-03-25 08:00:00,2919.66060995
2019-03-25 09:00:00,4134.38950109
2019-03-25 10:00:00,4606.14280766
2019-03-25 11:00:00,4748.84246435
2019-03-25 12:00:00,4826.45939152
2019-03-25 13:00:00,4704.75153714
2019-03-25 14:00:00,4207.78084742
2019-03-25 15:00:00,1633.60279553
2019-03-25 16:00:00,1628.3739159
2019-03-25 17:00:00,849.885268327
2019-03-25 18:00:00,327.302585769
2019-03-25 19:00:00,327.493125161
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,285.727039995
2019-03-26 07:00:00,1603.13948264
2019-03-26 08:00:00,1604.1426692
2019-03-26 09:00:00,3293.98620788
2019-03-26 10:00:00,4556.0856479
2019-03-26 11:00:00,4743.5201339
2019-03-26 12:00:00,4697.17429783
2019-03-26 13:00:00,4356.3149293
2019-03-26 14:00:00,1651.53650857
2019-03-26 15:00:00,1627.91308914
2019-03-26 16:00:00,1612.24201318
2019-03-26 17:00:00,550.937560361
2019-03-26 18:00:00,119.033747668
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 07:00:00,132.470618974
2019-03-27 08:00:00,115.759241446
2019-03-27 09:00:00,43.8613940714
2019-03-27 10:00:00,64.4562525082
2019-03-27 11:00:00,676.145677461
2019-03-27 12:00:00,1629.26070248
2019-03-27 13:00:00,4214.02398082
2019-03-27 14:00:00,4142.03932965
2019-03-27 15:00:00,4740.75108641
2019-03-27 16:00:00,4444.55772788
2019-03-27 17:00:00,3757.96010706
2019-03-27 18:00:00,1625.4037538
2019-03-27 19:00:00,16.9493995897
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,132.24518273
2019-03-28 07:00:00,131.946897926
2019-03-28 08:00:00,86.7004303653
2019-03-28 09:00:00,24.6125174118
2019-03-28 10:00:00,104.102041209
2019-03-28 11:00:00,167.957932649
2019-03-28 12:00:00,1815.98110558
2019-03-28 13:00:00,3189.61710387
2019-03-28 14:00:00,4288.66948156
2019-03-28 15:00:00,3956.72299372
2019-03-28 16:00:00,2915.02926194
2019-03-28 17:00:00,1645.4587454
2019-03-28 18:00:00,327.329169295
2019-03-28 19:00:00,284.44987948
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,47.8029188273
2019-03-29 08:00:00,116.172721556
2019-03-29 09:00:00,1.51871299203
2019-03-29 10:00:00,263.43707017
2019-03-29 11:00:00,578.518102724
2019-03-29 12:00:00,1039.17078859
2019-03-29 13:00:00,1614.55153232
2019-03-29 14:00:00,1926.62482031
2019-03-29 15:00:00,2071.70033042
2019-03-29 16:00:00,1648.27673443
2019-03-29 17:00:00,1643.40490215
2019-03-29 18:00:00,1634.07198885
2019-03-29 19:00:00,1613.72452655
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,988.196949212
2019-03-30 07:00:00,1296.69061427
2019-03-30 08:00:00,775.698980279
2019-03-30 09:00:00,1625.97481174
2019-03-30 10:00:00,1752.62201835
2019-03-30 11:00:00,1650.3430488
2019-03-30 12:00:00,1609.26411198
2019-03-30 13:00:00,1614.09876379
2019-03-30 14:00:00,293.518082062
2019-03-30 15:00:00,1607.09636012
2019-03-30 16:00:00,2116.72462171
2019-03-30 17:00:00,1652.00309698
2019-03-30 18:00:00,1656.65676118
2019-03-30 19:00:00,4162.56670539
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,3471.77272871
2019-03-31 07:00:00,3349.04105375
2019-03-31 08:00:00,1649.97828614
2019-03-31 09:00:00,1613.06332744
2019-03-31 10:00:00,336.581400862
2019-03-31 11:00:00,73.3690518268
2019-03-31 12:00:00,12.1357896467
2019-03-31 13:00:00,8.80610311252
2019-03-31 14:00:00,266.779506374
2019-03-31 15:00:00,1604.73204036
2019-03-31 16:00:00,2605.8295135
2019-03-31 17:00:00,3625.68476053
2019-03-31 18:00:00,3555.78399361
2019-03-31 19:00:00,1652.795559
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 06:00:00,702.094792668
2019-04-01 07:00:00,409.035631434
2019-04-01 08:00:00,136.990556657
2019-04-01 09:00:00,779.347100172
2019-04-01 10:00:00,521.097131591
2019-04-01 11:00:00,362.172360471
2019-04-01 12:00:00,145.234435245
2019-04-01 13:00:00,320.767449478
2019-04-01 14:00:00,1525.92271754
2019-04-01 15:00:00,1618.47612967
2019-04-01 16:00:00,2807.69409414
2019-04-01 17:00:00,3713.49693843
2019-04-01 18:00:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,1641.12853141
2019-04-02 07:00:00,1632.99825587
2019-04-02 08:00:00,1628.28564885
2019-04-02 09:00:00,1650.77275306
2019-04-02 10:00:00,1904.45013295
2019-04-02 11:00:00,1615.42384596
2019-04-02 12:00:00,296.035740943
2019-04-02 13:00:00,620.108412245
2019-04-02 14:00:00,1605.91850989
2019-04-02 15:00:00,274.158837968
2019-04-02 16:00:00,73.5990708422
2019-04-02 17:00:00,693.745551806
2019-04-02 18:00:00,1635.90968156
2019-04-02 19:00:00,1650.95725089
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,2816.67001991
2019-04-03 07:00:00,3282.04881841
2019-04-03 08:00:00,3425.27150601
2019-04-03 09:00:00,2579.35728183
2019-04-03 10:00:00,3540.84727857
2019-04-03 11:00:00,1628.99148586
2019-04-03 12:00:00,1608.62145066
2019-04-03 13:00:00,200.28604691
2019-04-03 14:00:00,62.8463530641
2019-04-03 15:00:00,725.158673617
2019-04-03 16:00:00,1617.23227538
2019-04-03 17:00:00,1670.77417962
2019-04-03 18:00:00,3326.77983779
2019-04-03 19:00:00,3143.51147695
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,4533.55965224
2019-04-04 07:00:00,4665.8462423
2019-04-04 08:00:00,4232.0911777
2019-04-04 09:00:00,4565.85355469
2019-04-04 10:00:00,4381.16818812
2019-04-04 11:00:00,2622.72463456
2019-04-04 12:00:00,1613.95245449
2019-04-04 13:00:00,100.970273533
2019-04-04 14:00:00,160.784088628
2019-04-04 15:00:00,274.99932693
2019-04-04 16:00:00,1616.03937546
2019-04-04 17:00:00,1657.19181356
2019-04-04 18:00:00,1983.03275023
2019-04-04 19:00:00,1633.89261708
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,1628.30952919
2019-04-05 07:00:00,2575.81166289
2019-04-05 08:00:00,1632.30822349
2019-04-05 09:00:00,1615.98257084
2019-04-05 10:00:00,897.363281571
2019-04-05 11:00:00,810.783842844
2019-04-05 12:00:00,1172.91277541
2019-04-05 13:00:00,1608.50130462
2019-04-05 14:00:00,1616.856812
2019-04-05 15:00:00,1622.88856843
2019-04-05 16:00:00,1605.73195142
2019-04-05 17:00:00,1608.13390333
2019-04-05 18:00:00,1625.27781776
2019-04-05 19:00:00,1652.64108234
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,1610.05217723
2019-04-06 07:00:00,1633.11916667
2019-04-06 08:00:00,1614.78269053
2019-04-06 09:00:00,1604.94926198
2019-04-06 10:00:00,1641.42234886
2019-04-06 11:00:00,1654.75795431
2019-04-06 12:00:00,2369.45649917
2019-04-06 13:00:00,2252.94623776
2019-04-06 14:00:00,2205.99444691
2019-04-06 15:00:00,1655.71964951
2019-04-06 16:00:00,1644.10267886
2019-04-06 17:00:00,17.0603925297
2019-04-06 18:00:00,50.4636326493
2019-04-06 19:00:00,119.226286218
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,129.651861097
2019-04-07 07:00:00,146.077510898
2019-04-07 08:00:00,2531.63979653
2019-04-07 09:00:00,1651.18244386
2019-04-07 10:00:00,3593.8244217
2019-04-07 11:00:00,3169.95847407
2019-04-07 12:00:00,1629.44175296
2019-04-07 13:00:00,701.56369594
2019-04-07 14:00:00,86.9736831261
2019-04-07 15:00:00,129.917759183
2019-04-07 16:00:00,127.660851293
2019-04-07 17:00:00,129.035153457
2019-04-07 18:00:00,33.323604937
2019-04-07 19:00:00,1607.9883556
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,1650.65008926
2019-04-08 07:00:00,1640.5078407
2019-04-08 08:00:00,2887.75352286
2019-04-08 09:00:00,1650.95701408
2019-04-08 10:00:00,1635.78261639
2019-04-08 11:00:00,38.7257549672
2019-04-08 12:00:00,102.724277596
2019-04-08 13:00:00,124.428959479
2019-04-08 14:00:00,104.708411268
2019-04-08 15:00:00,118.316028401
2019-04-08 16:00:00,47.9091280653
2019-04-08 17:00:00,886.841523856
2019-04-08 18:00:00,1648.17688078
2019-04-08 19:00:00,1652.92911984
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,1624.91907451
2019-04-09 07:00:00,1647.79831771
2019-04-09 08:00:00,1606.98594603
2019-04-09 09:00:00,1055.03768823
2019-04-09 10:00:00,425.292418744
2019-04-09 11:00:00,114.550561181
2019-04-09 12:00:00,102.049873555
2019-04-09 13:00:00,116.129907309
2019-04-09 14:00:00,73.4694739934
2019-04-09 15:00:00,17.0574164379
2019-04-09 16:00:00,155.852225554
2019-04-09 17:00:00,1625.36025964
2019-04-09 18:00:00,1653.41925743
2019-04-09 19:00:00,1650.97562537
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,3985.07571692
2019-04-10 07:00:00,4227.56258314
2019-04-10 08:00:00,2751.49117389
2019-04-10 09:00:00,1628.58244819
2019-04-10 10:00:00,24.0329580318
2019-04-10 11:00:00,107.644990233
2019-04-10 12:00:00,55.5004474346
2019-04-10 13:00:00,14.7365908775
2019-04-10 14:00:00,465.342955403
2019-04-10 15:00:00,1632.31650009
2019-04-10 16:00:00,1655.56485267
2019-04-10 17:00:00,1657.67360611
2019-04-10 18:00:00,1647.00406711
2019-04-10 19:00:00,1644.96062371
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,1643.42220654
2019-04-11 07:00:00,1621.02560989
2019-04-11 08:00:00,1366.71979835
2019-04-11 09:00:00,89.8687073592
2019-04-11 10:00:00,1630.16522851
2019-04-11 11:00:00,1195.46571204
2019-04-11 12:00:00,1618.28871121
2019-04-11 13:00:00,207.141808324
2019-04-11 14:00:00,1608.25872839
2019-04-11 15:00:00,1624.28535953
2019-04-11 16:00:00,1627.2667855
2019-04-11 17:00:00,3557.59167528
2019-04-11 18:00:00,3440.23996395
2019-04-11 19:00:00,3380.86167039
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,2623.05937503
2019-04-12 07:00:00,2803.20743879
2019-04-12 08:00:00,1647.81032018
2019-04-12 09:00:00,2878.99793308
2019-04-12 10:00:00,1627.06082293
2019-04-12 11:00:00,1656.77388835
2019-04-12 12:00:00,1625.55834394
2019-04-12 13:00:00,1623.2857537
2019-04-12 14:00:00,1629.64163231
2019-04-12 15:00:00,1654.52531249
2019-04-12 16:00:00,3068.31555418
2019-04-12 17:00:00,3142.53593893
2019-04-12 18:00:00,1627.68156247
