time,power_data
2019-03-19 08:00:00,1637.47185899
2019-03-19 09:00:00,373.992283675
2019-03-19 10:00:00,279.554834736
2019-03-19 11:00:00,61.0097032457
2019-03-19 12:00:00,85.4884413148
2019-03-19 13:00:00,58.7753364451
2019-03-19 14:00:00,947.670592219
2019-03-19 15:00:00,1596.53200927
2019-03-19 16:00:00,1606.08244647
2019-03-19 17:00:00,3406.46243249
2019-03-19 18:00:00,3992.96994493
2019-03-19 19:00:00,4505.59096802
2019-03-19 20:00:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 23:00:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 06:00:00,4702.18532173
2019-03-20 07:00:00,4430.75540473
2019-03-20 08:00:00,2399.02465649
2019-03-20 09:00:00,222.071512867
2019-03-20 10:00:00,31.1349939484
2019-03-20 11:00:00,107.59957866
2019-03-20 12:00:00,139.605085931
2019-03-20 13:00:00,137.315479924
2019-03-20 14:00:00,99.5149313881
2019-03-20 15:00:00,1603.35417411
2019-03-20 16:00:00,1646.64847895
2019-03-20 17:00:00,3205.51134216
2019-03-20 18:00:00,3797.44605594
2019-03-20 19:00:00,1633.85989027
2019-03-20 20:00:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 23:00:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 06:00:00,1629.6026279
2019-03-21 07:00:00,1615.064483
2019-03-21 08:00:00,647.883859469
2019-03-21 09:00:00,39.509115377
2019-03-21 10:00:00,36.548908776
2019-03-21 11:00:00,354.382929209
2019-03-21 12:00:00,42.4929034738
2019-03-21 13:00:00,115.129548798
2019-03-21 14:00:00,137.404961369
2019-03-21 15:00:00,68.5782553389
2019-03-21 16:00:00,256.85977496
2019-03-21 17:00:00,1599.7681
2019-03-21 18:00:00,1619.59028318
2019-03-21 19:00:00,1627.64310611
2019-03-21 20:00:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 23:00:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,1637.44142349
2019-03-22 07:00:00,1600.42686601
2019-03-22 08:00:00,1629.94198642
2019-03-22 09:00:00,2008.34549835
2019-03-22 10:00:00,1600.75701503
2019-03-22 11:00:00,919.483792041
2019-03-22 12:00:00,1606.46696992
2019-03-22 13:00:00,978.488106374
2019-03-22 14:00:00,1597.54066773
2019-03-22 15:00:00,1777.71188538
2019-03-22 16:00:00,2982.19755177
2019-03-22 17:00:00,3935.35722812
2019-03-22 18:00:00,1628.1469194
2019-03-22 19:00:00,1611.62822782
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,1646.1486251
2019-03-23 07:00:00,1631.23391974
2019-03-23 08:00:00,627.78832376
2019-03-23 09:00:00,1599.59310304
2019-03-23 10:00:00,245.290729756
2019-03-23 11:00:00,24.0660584811
2019-03-23 12:00:00,66.4072331317
2019-03-23 13:00:00,22.1654511032
2019-03-23 14:00:00,73.1355968204
2019-03-23 15:00:00,198.865281184
2019-03-23 16:00:00,1113.10981575
2019-03-23 17:00:00,1617.29691847
2019-03-23 18:00:00,1637.8640911
2019-03-23 19:00:00,1641.30865782
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,2438.82064366
2019-03-24 08:00:00,2825.36357326
2019-03-24 09:00:00,1755.55748584
2019-03-24 10:00:00,3164.91990441
2019-03-24 11:00:00,1652.59944668
2019-03-24 12:00:00,1615.43180791
2019-03-24 13:00:00,146.246240603
2019-03-24 14:00:00,1361.29531919
2019-03-24 15:00:00,1611.71024473
2019-03-24 16:00:00,157.443093801
2019-03-24 17:00:00,1576.22515982
2019-03-24 18:00:00,1628.5622582
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,1651.48432466
2019-03-25 07:00:00,1719.50105768
2019-03-25 08:00:00,1632.37062951
2019-03-25 09:00:00,1602.04117446
2019-03-25 10:00:00,1632.26423936
2019-03-25 11:00:00,2458.55259363
2019-03-25 12:00:00,3339.87449545
2019-03-25 13:00:00,4076.01904991
2019-03-25 14:00:00,3722.17075229
2019-03-25 15:00:00,4321.60341616
2019-03-25 16:00:00,1929.98167703
2019-03-25 17:00:00,2337.10541722
2019-03-25 18:00:00,358.550273502
2019-03-25 19:00:00,199.110449535
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,24.8235479019
2019-03-26 07:00:00,31.005319791
2019-03-26 08:00:00,178.763307025
2019-03-26 09:00:00,1546.4957162
2019-03-26 10:00:00,1632.69263133
2019-03-26 11:00:00,1648.14219033
2019-03-26 12:00:00,2186.15625327
2019-03-26 13:00:00,3686.64054531
2019-03-26 14:00:00,1795.73901309
2019-03-26 15:00:00,4137.41933521
2019-03-26 16:00:00,2857.34495061
2019-03-26 17:00:00,1730.18047767
2019-03-26 18:00:00,1608.07268423
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 07:00:00,1603.81664072
2019-03-27 08:00:00,367.879691756
2019-03-27 09:00:00,414.598730298
2019-03-27 10:00:00,1623.68413188
2019-03-27 11:00:00,1936.93326246
2019-03-27 12:00:00,1646.65867531
2019-03-27 13:00:00,3633.54341117
2019-03-27 14:00:00,4652.1129048
2019-03-27 15:00:00,4311.10552644
2019-03-27 16:00:00,4544.35398527
2019-03-27 17:00:00,4079.1892124
2019-03-27 18:00:00,2244.37531474
2019-03-27 19:00:00,3505.98211572
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,1651.36012517
2019-03-28 07:00:00,1625.63594643
2019-03-28 08:00:00,961.028341958
2019-03-28 09:00:00,605.306415
2019-03-28 10:00:00,276.650106565
2019-03-28 11:00:00,301.526557879
2019-03-28 12:00:00,707.758330859
2019-03-28 13:00:00,712.924877682
2019-03-28 14:00:00,1621.92309142
2019-03-28 15:00:00,1650.92125568
2019-03-28 16:00:00,1652.44458074
2019-03-28 17:00:00,1646.38474246
2019-03-28 18:00:00,3207.22778703
2019-03-28 19:00:00,2929.24038482
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,1610.32793912
2019-03-29 08:00:00,1332.77156163
2019-03-29 09:00:00,124.349805829
2019-03-29 10:00:00,107.920684481
2019-03-29 11:00:00,29.8141793247
2019-03-29 12:00:00,649.14107582
2019-03-29 13:00:00,1618.72806407
2019-03-29 14:00:00,1341.77558517
2019-03-29 15:00:00,1648.56355041
2019-03-29 16:00:00,4145.89348794
2019-03-29 17:00:00,3343.4248654
2019-03-29 18:00:00,4373.92403554
2019-03-29 19:00:00,3840.27647236
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,3060.02649384
2019-03-30 07:00:00,1607.78815513
2019-03-30 08:00:00,80.2965374695
2019-03-30 09:00:00,91.4588420181
2019-03-30 10:00:00,55.2273128389
2019-03-30 11:00:00,247.177903586
2019-03-30 12:00:00,824.199206701
2019-03-30 13:00:00,1651.4768813
2019-03-30 14:00:00,4073.76792795
2019-03-30 15:00:00,3584.69437187
2019-03-30 16:00:00,4337.1093234
2019-03-30 17:00:00,4557.13780843
2019-03-30 18:00:00,4313.41133504
2019-03-30 19:00:00,3466.24018759
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,1641.14252288
2019-03-31 07:00:00,1129.07244938
2019-03-31 08:00:00,1630.85424424
2019-03-31 09:00:00,1992.97759797
2019-03-31 10:00:00,1624.58327361
2019-03-31 11:00:00,1655.83485321
2019-03-31 12:00:00,1644.64893384
2019-03-31 13:00:00,1945.4633217
2019-03-31 14:00:00,3003.73791565
2019-03-31 15:00:00,4063.99222313
2019-03-31 16:00:00,4291.13541416
2019-03-31 17:00:00,4590.12257641
2019-03-31 18:00:00,2988.97324195
2019-03-31 19:00:00,1626.40485537
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 06:00:00,1626.82219576
2019-04-01 07:00:00,1619.19226997
2019-04-01 08:00:00,1631.50000349
2019-04-01 09:00:00,596.515129862
2019-04-01 10:00:00,1620.63523853
2019-04-01 11:00:00,1623.5670108
2019-04-01 12:00:00,1644.29204329
2019-04-01 13:00:00,1649.78652006
2019-04-01 14:00:00,1620.97635259
2019-04-01 15:00:00,1655.25992416
2019-04-01 16:00:00,4321.46476327
2019-04-01 17:00:00,3702.74595522
2019-04-01 18:00:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,1647.47378699
2019-04-02 07:00:00,1638.74070812
2019-04-02 08:00:00,1603.933747
2019-04-02 09:00:00,228.993952258
2019-04-02 10:00:00,758.310972786
2019-04-02 11:00:00,1135.779801
2019-04-02 12:00:00,3329.81962334
2019-04-02 13:00:00,3815.82589983
2019-04-02 14:00:00,3693.87408486
2019-04-02 15:00:00,3609.34119555
2019-04-02 16:00:00,1864.86441304
2019-04-02 17:00:00,1645.89434385
2019-04-02 18:00:00,3398.00634733
2019-04-02 19:00:00,3419.89591236
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,1655.58180366
2019-04-03 07:00:00,1615.85047903
2019-04-03 08:00:00,1604.08158022
2019-04-03 09:00:00,1652.30881581
2019-04-03 10:00:00,1608.1648869
2019-04-03 11:00:00,1648.23027408
2019-04-03 12:00:00,3888.53927948
2019-04-03 13:00:00,3230.6463074
2019-04-03 14:00:00,4022.65793535
2019-04-03 15:00:00,3600.32938095
2019-04-03 16:00:00,4236.88962388
2019-04-03 17:00:00,2666.83953337
2019-04-03 18:00:00,1626.59685409
2019-04-03 19:00:00,1549.29567415
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,364.396666466
2019-04-04 07:00:00,385.631842378
2019-04-04 08:00:00,173.149960326
2019-04-04 09:00:00,1021.25624598
2019-04-04 10:00:00,253.574023695
2019-04-04 11:00:00,1616.42421891
2019-04-04 12:00:00,1618.32476059
2019-04-04 13:00:00,1622.60954397
2019-04-04 14:00:00,1612.13934797
2019-04-04 15:00:00,1420.99613627
2019-04-04 16:00:00,390.480570488
2019-04-04 17:00:00,431.96314192
2019-04-04 18:00:00,1655.49805444
2019-04-04 19:00:00,1610.09798168
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,1610.80856647
2019-04-05 07:00:00,1611.56446748
2019-04-05 08:00:00,1635.01280647
2019-04-05 09:00:00,2091.358243
2019-04-05 10:00:00,4035.42998572
2019-04-05 11:00:00,3457.0850441
2019-04-05 12:00:00,2147.67241554
2019-04-05 13:00:00,1608.96747123
2019-04-05 14:00:00,846.58603915
2019-04-05 15:00:00,24.0945340325
2019-04-05 16:00:00,77.1555041091
2019-04-05 17:00:00,1624.18713881
2019-04-05 18:00:00,476.349701095
2019-04-05 19:00:00,58.5583624919
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,1616.19992804
2019-04-06 07:00:00,2688.00363631
2019-04-06 08:00:00,4075.51488191
2019-04-06 09:00:00,3621.20987673
2019-04-06 10:00:00,3657.66570731
2019-04-06 11:00:00,2618.38248751
2019-04-06 12:00:00,3276.53383284
2019-04-06 13:00:00,2029.05419622
2019-04-06 14:00:00,1631.30032291
2019-04-06 15:00:00,1614.62187838
2019-04-06 16:00:00,1633.8135073
2019-04-06 17:00:00,775.738538348
2019-04-06 18:00:00,1616.05782885
2019-04-06 19:00:00,1615.97229586
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,2412.21125228
2019-04-07 07:00:00,1655.14214588
2019-04-07 08:00:00,1654.55981836
2019-04-07 09:00:00,1642.16429828
2019-04-07 10:00:00,1632.02157262
2019-04-07 11:00:00,2234.16970758
2019-04-07 12:00:00,3330.94250438
2019-04-07 13:00:00,3251.77347137
2019-04-07 14:00:00,3089.31916917
2019-04-07 15:00:00,3097.32195815
2019-04-07 16:00:00,3669.75710743
2019-04-07 17:00:00,4441.67601087
2019-04-07 18:00:00,1655.20514341
2019-04-07 19:00:00,2388.29745368
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,1649.68649651
2019-04-08 07:00:00,1606.62196508
2019-04-08 08:00:00,191.959336148
2019-04-08 09:00:00,50.324911009
2019-04-08 10:00:00,59.6501181287
2019-04-08 11:00:00,1439.26991637
2019-04-08 12:00:00,1647.32387843
2019-04-08 13:00:00,1611.56399254
2019-04-08 14:00:00,764.618249019
2019-04-08 15:00:00,541.613173498
2019-04-08 16:00:00,1641.57322653
2019-04-08 17:00:00,1650.09991115
2019-04-08 18:00:00,3655.86846285
2019-04-08 19:00:00,4265.27234573
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,4364.10926479
2019-04-09 07:00:00,1656.39690019
2019-04-09 08:00:00,1624.70497428
2019-04-09 09:00:00,23.0316656653
2019-04-09 10:00:00,96.0835729681
2019-04-09 11:00:00,129.573397078
2019-04-09 12:00:00,129.270390419
2019-04-09 13:00:00,93.9720650879
2019-04-09 14:00:00,329.51187546
2019-04-09 15:00:00,1635.58428925
2019-04-09 16:00:00,1756.88267979
2019-04-09 17:00:00,4020.33619986
2019-04-09 18:00:00,4495.63427155
2019-04-09 19:00:00,4069.3100169
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,1651.25530983
2019-04-10 07:00:00,1648.13434255
2019-04-10 08:00:00,898.489989751
2019-04-10 09:00:00,14.3643427111
2019-04-10 10:00:00,96.4229012071
2019-04-10 11:00:00,69.2251487401
2019-04-10 12:00:00,127.556710702
2019-04-10 13:00:00,210.352799071
2019-04-10 14:00:00,1641.14787853
2019-04-10 15:00:00,2716.22170432
2019-04-10 16:00:00,4402.31033433
2019-04-10 17:00:00,4639.83194953
2019-04-10 18:00:00,4483.82169972
2019-04-10 19:00:00,4660.44434922
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,3664.11955767
2019-04-11 07:00:00,1629.89419332
2019-04-11 08:00:00,1622.9732004
2019-04-11 09:00:00,343.712145695
2019-04-11 10:00:00,298.504485588
2019-04-11 11:00:00,364.014515077
2019-04-11 12:00:00,524.860700951
2019-04-11 13:00:00,1617.73120545
2019-04-11 14:00:00,1652.22536192
2019-04-11 15:00:00,1651.06338572
2019-04-11 16:00:00,1620.13015429
2019-04-11 17:00:00,1642.99251137
2019-04-11 18:00:00,1645.18132392
2019-04-11 19:00:00,2167.35613269
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,2962.78251564
2019-04-12 07:00:00,1815.21008067
2019-04-12 08:00:00,2691.14102879
2019-04-12 09:00:00,3845.16909517
2019-04-12 10:00:00,1658.5724696
2019-04-12 11:00:00,1625.54144781
2019-04-12 12:00:00,1625.94699593
2019-04-12 13:00:00,1605.39839275
2019-04-12 14:00:00,1612.93687224
2019-04-12 15:00:00,1623.33952282
2019-04-12 16:00:00,1648.21294557
2019-04-12 17:00:00,1631.38159183
2019-04-12 18:00:00,1643.83753088
2019-04-12 19:00:00,1654.55731692
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,2591.09993925
2019-04-13 07:00:00,1656.49008983
2019-04-13 08:00:00,1636.22459226
2019-04-13 09:00:00,406.3789151
2019-04-13 10:00:00,1611.36955192
2019-04-13 11:00:00,1623.63489694
2019-04-13 12:00:00,1624.71875299
2019-04-13 13:00:00,2023.2687711
2019-04-13 14:00:00,1654.15110017
2019-04-13 15:00:00,1622.08128861
2019-04-13 16:00:00,1479.98550992
2019-04-13 17:00:00,143.796162772
2019-04-13 18:00:00,118.022350673
2019-04-13 19:00:00,5.24603603165
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,763.100427792
2019-04-14 07:00:00,1621.88426189
2019-04-14 08:00:00,1637.49610818
2019-04-14 09:00:00,1643.3456801
2019-04-14 10:00:00,1978.93386132
2019-04-14 11:00:00,2818.91997483
2019-04-14 12:00:00,2513.5287789
2019-04-14 13:00:00,1618.24390551
2019-04-14 14:00:00,1621.78904568
2019-04-14 15:00:00,1613.56457915
2019-04-14 16:00:00,1475.19789813
2019-04-14 17:00:00,1614.14289415
2019-04-14 18:00:00,99.2632705117
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,543.83660268
2019-04-15 07:00:00,466.415612401
2019-04-15 08:00:00,1613.52238528
2019-04-15 09:00:00,1629.47949704
2019-04-15 10:00:00,1643.76385446
2019-04-15 11:00:00,3637.48292738
2019-04-15 12:00:00,3510.96694134
2019-04-15 13:00:00,3120.80019994
2019-04-15 14:00:00,782.11754791
2019-04-15 15:00:00,783.576614947
2019-04-15 16:00:00,1572.71755199
2019-04-15 17:00:00,240.89854488
2019-04-15 18:00:00,999.331919735
2019-04-15 19:00:00,1034.79146687
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,1608.01919051
2019-04-16 07:00:00,1599.8849789
2019-04-16 08:00:00,529.614043171
2019-04-16 09:00:00,900.635767325
2019-04-16 10:00:00,1620.31863786
2019-04-16 11:00:00,1633.423578
2019-04-16 12:00:00,1637.49822037
2019-04-16 13:00:00,2481.92556454
2019-04-16 14:00:00,1619.63125124
2019-04-16 15:00:00,6.59357619975
2019-04-16 16:00:00,49.7786422722
2019-04-16 17:00:00,55.1553301595
2019-04-16 18:00:00,390.082951319
2019-04-16 19:00:00,956.890504687
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,1181.67390235
2019-04-17 07:00:00,1658.23516402
2019-04-17 08:00:00,3497.06786465
2019-04-17 09:00:00,3207.36935582
2019-04-17 10:00:00,2353.94202907
2019-04-17 11:00:00,1640.59447002
2019-04-17 12:00:00,2411.05828585
2019-04-17 13:00:00,1617.31246829
2019-04-17 14:00:00,1478.44257822
2019-04-17 15:00:00,1523.58342108
2019-04-17 16:00:00,287.342041786
2019-04-17 17:00:00,372.19480208
2019-04-17 18:00:00,1645.73458197
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,2654.15244179
2019-04-18 06:00:00,4178.1880547
2019-04-18 07:00:00,4203.71217867
2019-04-18 08:00:00,3627.67327669
2019-04-18 09:00:00,2331.63697456
2019-04-18 10:00:00,1632.68314015
2019-04-18 11:00:00,1644.42313083
2019-04-18 12:00:00,1653.10871493
2019-04-18 13:00:00,1626.28670582
2019-04-18 14:00:00,643.505060232
2019-04-18 15:00:00,553.941580669
2019-04-18 16:00:00,112.206225153
2019-04-18 17:00:00,126.021363821
2019-04-18 18:00:00,34.4655806397
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,891.126917578
2019-04-19 06:00:00,3372.6236296
2019-04-19 07:00:00,4729.3572302
2019-04-19 08:00:00,4838.74256907
2019-04-19 09:00:00,4848.93288222
2019-04-19 10:00:00,4748.72737787
2019-04-19 11:00:00,4723.61016162
2019-04-19 12:00:00,4008.59258691
2019-04-19 13:00:00,1647.448251
2019-04-19 14:00:00,1051.908018
2019-04-19 15:00:00,280.346799858
