time,power_data
2019-03-17 20:00:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 23:00:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 06:00:00,323.361635637
2019-03-18 07:00:00,659.274326276
2019-03-18 08:00:00,1593.88297153
2019-03-18 09:00:00,106.575675327
2019-03-18 10:00:00,557.592758735
2019-03-18 11:00:00,1632.74040989
2019-03-18 12:00:00,2996.64369236
2019-03-18 13:00:00,2812.8598236
2019-03-18 14:00:00,2467.97914555
2019-03-18 15:00:00,1625.44818035
2019-03-18 16:00:00,1632.5659119
2019-03-18 17:00:00,1613.70204751
2019-03-18 18:00:00,762.980095482
2019-03-18 19:00:00,8.96185919675
2019-03-18 20:00:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 23:00:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 06:00:00,668.07941621
2019-03-19 07:00:00,1604.6679293
2019-03-19 08:00:00,2238.89403136
2019-03-19 09:00:00,3387.54393739
2019-03-19 10:00:00,1609.42546464
2019-03-19 11:00:00,1595.66239462
2019-03-19 12:00:00,1533.678638
2019-03-19 13:00:00,1603.3611272
2019-03-19 14:00:00,1598.81594291
2019-03-19 15:00:00,1635.43198363
2019-03-19 16:00:00,2337.80868988
2019-03-19 17:00:00,1643.5691089
2019-03-19 18:00:00,1617.71473805
2019-03-19 19:00:00,1605.00112938
2019-03-19 20:00:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 23:00:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 06:00:00,1643.95060066
2019-03-20 07:00:00,1610.65095923
2019-03-20 08:00:00,1375.1812436
2019-03-20 09:00:00,106.437102487
2019-03-20 10:00:00,218.301154666
2019-03-20 11:00:00,1610.79523763
2019-03-20 12:00:00,1614.28416391
2019-03-20 13:00:00,1603.81825132
2019-03-20 14:00:00,1626.60089575
2019-03-20 15:00:00,1605.18985182
2019-03-20 16:00:00,1069.56979554
2019-03-20 17:00:00,488.696916177
2019-03-20 18:00:00,40.3970010782
2019-03-20 19:00:00,622.496642348
2019-03-20 20:00:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 23:00:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 06:00:00,1612.09534201
2019-03-21 07:00:00,1611.04330607
2019-03-21 08:00:00,219.523812706
2019-03-21 09:00:00,34.0786307771
2019-03-21 10:00:00,81.8956206511
2019-03-21 11:00:00,66.2615815807
2019-03-21 12:00:00,91.8369279073
2019-03-21 13:00:00,103.594678922
2019-03-21 14:00:00,1.3514944551
2019-03-21 15:00:00,1602.3886759
2019-03-21 16:00:00,1634.21096784
2019-03-21 17:00:00,1648.15903324
2019-03-21 18:00:00,3014.56424157
2019-03-21 19:00:00,1646.52084292
2019-03-21 20:00:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 23:00:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,1635.2796488
2019-03-22 07:00:00,1631.03102534
2019-03-22 08:00:00,122.760156819
2019-03-22 09:00:00,9.45557248532
2019-03-22 10:00:00,100.680276445
2019-03-22 11:00:00,22.8819814993
2019-03-22 12:00:00,246.923682234
2019-03-22 13:00:00,565.94199409
2019-03-22 14:00:00,815.684194777
2019-03-22 15:00:00,1608.12935081
2019-03-22 16:00:00,2018.4108981
2019-03-22 17:00:00,4158.01652478
2019-03-22 18:00:00,3721.55559988
2019-03-22 19:00:00,4646.62100442
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,4307.44790573
2019-03-23 07:00:00,3210.05436303
2019-03-23 08:00:00,1657.82217892
2019-03-23 09:00:00,1613.12119701
2019-03-23 10:00:00,855.076261455
2019-03-23 11:00:00,578.923388394
2019-03-23 12:00:00,1617.22887586
2019-03-23 13:00:00,1606.7662435
2019-03-23 14:00:00,276.131991026
2019-03-23 15:00:00,1403.04791682
2019-03-23 16:00:00,187.1433524
2019-03-23 17:00:00,532.544101094
2019-03-23 18:00:00,1643.49724689
2019-03-23 19:00:00,1641.69118468
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,3294.80824194
2019-03-24 08:00:00,3738.86932088
2019-03-24 09:00:00,3986.93762782
2019-03-24 10:00:00,3719.11104489
2019-03-24 11:00:00,3673.95335042
2019-03-24 12:00:00,1613.84518511
2019-03-24 13:00:00,1623.37737648
2019-03-24 14:00:00,1486.32864635
2019-03-24 15:00:00,1040.90606134
2019-03-24 16:00:00,163.282116718
2019-03-24 17:00:00,25.4870291537
2019-03-24 18:00:00,25.1051961609
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,1023.78103026
2019-03-25 07:00:00,1621.04015403
2019-03-25 08:00:00,1620.0386645
2019-03-25 09:00:00,2394.00206517
2019-03-25 10:00:00,3663.30748608
2019-03-25 11:00:00,1651.94671398
2019-03-25 12:00:00,1648.14948007
2019-03-25 13:00:00,1635.07692581
2019-03-25 14:00:00,2186.14093266
2019-03-25 15:00:00,1351.17685071
2019-03-25 16:00:00,230.465900186
2019-03-25 17:00:00,13.5185434117
2019-03-25 18:00:00,121.665710551
2019-03-25 19:00:00,129.113914786
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,113.103712594
2019-03-26 07:00:00,26.3377004975
2019-03-26 08:00:00,769.68908824
2019-03-26 09:00:00,1626.11166389
2019-03-26 10:00:00,1621.81030674
2019-03-26 11:00:00,1637.19021006
2019-03-26 12:00:00,1652.65448081
2019-03-26 13:00:00,1616.28822998
2019-03-26 14:00:00,764.40936199
2019-03-26 15:00:00,349.199232966
2019-03-26 16:00:00,1265.33359874
2019-03-26 17:00:00,1610.90775516
2019-03-26 18:00:00,42.8013750691
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 07:00:00,22.2265646815
2019-03-27 08:00:00,90.6636783615
2019-03-27 09:00:00,48.1938342537
2019-03-27 10:00:00,0.200186991961
2019-03-27 11:00:00,1601.27432423
2019-03-27 12:00:00,1638.02896666
2019-03-27 13:00:00,2564.07452015
2019-03-27 14:00:00,4103.26973552
2019-03-27 15:00:00,3668.93170029
2019-03-27 16:00:00,4407.27671353
2019-03-27 17:00:00,4741.28704199
2019-03-27 18:00:00,4629.92657713
2019-03-27 19:00:00,2197.92019809
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,1620.57676547
2019-03-28 07:00:00,762.194212426
2019-03-28 08:00:00,6.75295532118
2019-03-28 09:00:00,512.904207874
2019-03-28 10:00:00,1633.99289247
2019-03-28 11:00:00,1628.41813375
2019-03-28 12:00:00,1648.30869682
2019-03-28 13:00:00,1638.00620443
2019-03-28 14:00:00,1619.43278546
2019-03-28 15:00:00,1651.99715825
2019-03-28 16:00:00,1642.50060422
2019-03-28 17:00:00,1635.72848857
2019-03-28 18:00:00,1760.22674362
2019-03-28 19:00:00,1620.28141628
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,1623.67965448
2019-03-29 08:00:00,1642.56036981
2019-03-29 09:00:00,1651.35712104
2019-03-29 10:00:00,1812.13523119
2019-03-29 11:00:00,3535.54610639
2019-03-29 12:00:00,1614.70675112
2019-03-29 13:00:00,991.969359973
2019-03-29 14:00:00,593.738271395
2019-03-29 15:00:00,494.813978861
2019-03-29 16:00:00,1609.254889
2019-03-29 17:00:00,1627.26748605
2019-03-29 18:00:00,1854.60679838
2019-03-29 19:00:00,4447.03289223
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,3606.76979009
2019-03-30 07:00:00,4057.25508524
2019-03-30 08:00:00,4199.27818624
2019-03-30 09:00:00,4005.40511222
2019-03-30 10:00:00,2279.26356362
2019-03-30 11:00:00,1652.27635423
2019-03-30 12:00:00,1773.02320238
2019-03-30 13:00:00,1606.17243285
2019-03-30 14:00:00,259.82012208
2019-03-30 15:00:00,26.3030542288
2019-03-30 16:00:00,4.36102785228
2019-03-30 17:00:00,20.6823943757
2019-03-30 18:00:00,187.550908993
2019-03-30 19:00:00,135.767104818
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,1615.42180049
2019-03-31 07:00:00,2162.17600149
2019-03-31 08:00:00,3830.13535355
2019-03-31 09:00:00,4493.95954359
2019-03-31 10:00:00,4534.60868353
2019-03-31 11:00:00,3043.59478575
2019-03-31 12:00:00,1644.22225238
2019-03-31 13:00:00,1653.65878188
2019-03-31 14:00:00,2898.68861062
2019-03-31 15:00:00,1620.45198751
2019-03-31 16:00:00,1606.99909388
2019-03-31 17:00:00,1607.9880205
2019-03-31 18:00:00,1647.68974674
2019-03-31 19:00:00,549.050142103
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 06:00:00,1633.56177353
2019-04-01 07:00:00,1632.67130997
2019-04-01 08:00:00,3015.84260648
2019-04-01 09:00:00,4297.66824694
2019-04-01 10:00:00,3295.12808009
2019-04-01 11:00:00,3205.61969388
2019-04-01 12:00:00,4320.39034734
2019-04-01 13:00:00,1646.13045538
2019-04-01 14:00:00,1611.08243825
2019-04-01 15:00:00,1622.77889963
2019-04-01 16:00:00,1617.40256084
2019-04-01 17:00:00,904.587838408
2019-04-01 18:00:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,1604.87555481
2019-04-02 07:00:00,652.297428732
2019-04-02 08:00:00,1126.86831891
2019-04-02 09:00:00,1637.01582369
2019-04-02 10:00:00,1717.71610703
2019-04-02 11:00:00,1869.29102163
2019-04-02 12:00:00,4005.33205088
2019-04-02 13:00:00,4350.40493981
2019-04-02 14:00:00,4704.34416785
2019-04-02 15:00:00,4552.91127823
2019-04-02 16:00:00,2623.35235982
2019-04-02 17:00:00,1761.49239967
2019-04-02 18:00:00,1625.44201318
2019-04-02 19:00:00,708.806209362
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,336.601135914
2019-04-03 07:00:00,1607.54427102
2019-04-03 08:00:00,1640.59290285
2019-04-03 09:00:00,1048.62242699
2019-04-03 10:00:00,1621.43940947
2019-04-03 11:00:00,1627.54646145
2019-04-03 12:00:00,1654.84974517
2019-04-03 13:00:00,1771.00366393
2019-04-03 14:00:00,2060.1055786
2019-04-03 15:00:00,3491.56505589
2019-04-03 16:00:00,3398.34550632
2019-04-03 17:00:00,4308.34699651
2019-04-03 18:00:00,4361.33479466
2019-04-03 19:00:00,3076.00034274
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,1611.82285575
2019-04-04 07:00:00,1503.24660833
2019-04-04 08:00:00,27.317328918
2019-04-04 09:00:00,222.649350808
2019-04-04 10:00:00,528.184033547
2019-04-04 11:00:00,1619.47244995
2019-04-04 12:00:00,1653.09440905
2019-04-04 13:00:00,1648.75534306
2019-04-04 14:00:00,1636.78918612
2019-04-04 15:00:00,1636.27700858
2019-04-04 16:00:00,2923.47691691
2019-04-04 17:00:00,1656.64843387
2019-04-04 18:00:00,3106.4663685
2019-04-04 19:00:00,1647.69848056
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,956.354003965
2019-04-05 07:00:00,425.419516788
2019-04-05 08:00:00,10.7991186952
2019-04-05 09:00:00,88.3182809378
2019-04-05 10:00:00,263.414649447
2019-04-05 11:00:00,851.077283854
2019-04-05 12:00:00,1611.54061057
2019-04-05 13:00:00,1635.20157098
2019-04-05 14:00:00,1617.30776516
2019-04-05 15:00:00,1657.97258297
2019-04-05 16:00:00,1939.75845715
2019-04-05 17:00:00,1655.45864516
2019-04-05 18:00:00,1649.09426621
2019-04-05 19:00:00,203.213269899
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,412.928321206
2019-04-06 07:00:00,243.562646681
2019-04-06 08:00:00,179.778256662
2019-04-06 09:00:00,225.924330906
2019-04-06 10:00:00,734.827154146
2019-04-06 11:00:00,737.360346917
2019-04-06 12:00:00,83.405262021
2019-04-06 13:00:00,1632.17723287
2019-04-06 14:00:00,1634.59632313
2019-04-06 15:00:00,1610.91987024
2019-04-06 16:00:00,120.733613648
2019-04-06 17:00:00,110.351948583
2019-04-06 18:00:00,14.1860448131
2019-04-06 19:00:00,95.551548156
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,121.939331171
2019-04-07 07:00:00,129.374707349
2019-04-07 08:00:00,126.185646346
2019-04-07 09:00:00,47.1484542439
2019-04-07 10:00:00,1.64900195031
2019-04-07 11:00:00,194.604594653
2019-04-07 12:00:00,16.8807475198
2019-04-07 13:00:00,911.198577543
2019-04-07 14:00:00,1637.27079876
2019-04-07 15:00:00,1633.66101113
2019-04-07 16:00:00,1646.79887739
2019-04-07 17:00:00,1649.344156
2019-04-07 18:00:00,1613.67399165
2019-04-07 19:00:00,656.901437228
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,752.171673357
2019-04-08 07:00:00,1549.73488005
2019-04-08 08:00:00,1571.42269899
2019-04-08 09:00:00,1605.84903987
2019-04-08 10:00:00,28.0060224549
2019-04-08 11:00:00,37.0398134014
2019-04-08 12:00:00,53.9709083332
2019-04-08 13:00:00,102.429315034
2019-04-08 14:00:00,13.3659386938
2019-04-08 15:00:00,789.542223372
2019-04-08 16:00:00,1647.53573779
2019-04-08 17:00:00,4263.01709659
2019-04-08 18:00:00,4039.33559779
2019-04-08 19:00:00,3208.29957842
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,1632.09444871
2019-04-09 07:00:00,1170.79462109
2019-04-09 08:00:00,112.489347946
2019-04-09 09:00:00,21.9645664126
2019-04-09 10:00:00,72.5134507174
2019-04-09 11:00:00,14.2963577831
2019-04-09 12:00:00,17.520313747
2019-04-09 13:00:00,85.7597191444
2019-04-09 14:00:00,1636.05942841
2019-04-09 15:00:00,1611.57551662
2019-04-09 16:00:00,1647.61702494
2019-04-09 17:00:00,3341.65669619
2019-04-09 18:00:00,4406.12152248
2019-04-09 19:00:00,4050.52491041
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,1626.38172375
2019-04-10 07:00:00,1212.24251809
2019-04-10 08:00:00,68.3421699625
2019-04-10 09:00:00,47.7697102465
2019-04-10 10:00:00,6.30206692422
2019-04-10 11:00:00,290.49156742
2019-04-10 12:00:00,344.984047832
2019-04-10 13:00:00,1630.61973373
2019-04-10 14:00:00,1637.26728646
2019-04-10 15:00:00,2670.99528874
2019-04-10 16:00:00,2848.68915727
2019-04-10 17:00:00,1655.85100435
2019-04-10 18:00:00,3573.14776349
2019-04-10 19:00:00,4186.19250966
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,2146.46251677
2019-04-11 07:00:00,2613.05853375
2019-04-11 08:00:00,3609.93340675
2019-04-11 09:00:00,2524.79463043
2019-04-11 10:00:00,2328.96131035
2019-04-11 11:00:00,1867.21363272
2019-04-11 12:00:00,1637.9768354
2019-04-11 13:00:00,435.573040622
2019-04-11 14:00:00,563.76266756
2019-04-11 15:00:00,110.995164877
2019-04-11 16:00:00,23.6093736618
2019-04-11 17:00:00,102.575754944
2019-04-11 18:00:00,22.8058867862
2019-04-11 19:00:00,1612.4621292
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,1608.25393822
2019-04-12 07:00:00,1609.20343281
2019-04-12 08:00:00,1625.64559767
2019-04-12 09:00:00,1801.56066466
2019-04-12 10:00:00,2159.37402422
2019-04-12 11:00:00,1620.71357995
2019-04-12 12:00:00,1608.09476289
2019-04-12 13:00:00,1617.81502978
2019-04-12 14:00:00,1367.43437215
2019-04-12 15:00:00,545.569604463
2019-04-12 16:00:00,330.834491379
2019-04-12 17:00:00,397.929089217
2019-04-12 18:00:00,1607.25924236
2019-04-12 19:00:00,1771.80017843
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,1617.23516011
2019-04-13 07:00:00,1642.38640703
2019-04-13 08:00:00,1654.28625419
2019-04-13 09:00:00,2083.63547967
2019-04-13 10:00:00,1653.89714053
2019-04-13 11:00:00,1639.38453958
2019-04-13 12:00:00,1664.21928207
2019-04-13 13:00:00,1639.32244586
2019-04-13 14:00:00,1654.68355371
2019-04-13 15:00:00,1638.09997051
2019-04-13 16:00:00,1122.79679493
2019-04-13 17:00:00,120.118370345
2019-04-13 18:00:00,104.438473928
2019-04-13 19:00:00,35.0078956241
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,307.245704343
2019-04-14 07:00:00,289.074893757
2019-04-14 08:00:00,85.8739855002
2019-04-14 09:00:00,305.057446144
2019-04-14 10:00:00,666.878403896
2019-04-14 11:00:00,1615.18474619
2019-04-14 12:00:00,1608.1937377
2019-04-14 13:00:00,1635.39686375
2019-04-14 14:00:00,2452.33639319
2019-04-14 15:00:00,2773.02223411
2019-04-14 16:00:00,1648.83281415
2019-04-14 17:00:00,1606.42989483
2019-04-14 18:00:00,830.980450227
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,15.3027957125
2019-04-15 07:00:00,125.890063952
2019-04-15 08:00:00,7.22353274756
2019-04-15 09:00:00,49.8545501172
2019-04-15 10:00:00,389.98668281
2019-04-15 11:00:00,1630.16503498
2019-04-15 12:00:00,1658.2387935
2019-04-15 13:00:00,3485.92541307
2019-04-15 14:00:00,2731.37682036
2019-04-15 15:00:00,1645.85888698
2019-04-15 16:00:00,2561.04904559
2019-04-15 17:00:00,2532.88490343
2019-04-15 18:00:00,1629.27176233
2019-04-15 19:00:00,1629.64922851
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,1687.68105125
2019-04-16 07:00:00,1443.805418
2019-04-16 08:00:00,1071.78107107
2019-04-16 09:00:00,1017.66501386
2019-04-16 10:00:00,1621.4681216
2019-04-16 11:00:00,1634.30666641
2019-04-16 12:00:00,1637.69853827
2019-04-16 13:00:00,2895.17638759
2019-04-16 14:00:00,3634.03857788
2019-04-16 15:00:00,3490.4622481
2019-04-16 16:00:00,3904.12823527
2019-04-16 17:00:00,3908.86729648
2019-04-16 18:00:00,2730.42737314
2019-04-16 19:00:00,1658.2452481
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,1637.77755698
2019-04-17 07:00:00,2156.12274172
2019-04-17 08:00:00,1641.65811679
2019-04-17 09:00:00,1649.02703315
2019-04-17 10:00:00,1611.11308928
2019-04-17 11:00:00,769.728106486
2019-04-17 12:00:00,61.4341251219
2019-04-17 13:00:00,450.65689202
2019-04-17 14:00:00,1631.04010413
2019-04-17 15:00:00,1634.56451066
2019-04-17 16:00:00,1642.96736425
2019-04-17 17:00:00,4019.31953376
2019-04-17 18:00:00,3443.01721583
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
