time,power_data
2019-04-05 11:00:00,1605.14991254
2019-04-05 12:00:00,1646.24273034
2019-04-05 13:00:00,2114.61696849
2019-04-05 14:00:00,1618.83011176
2019-04-05 15:00:00,1843.04349948
2019-04-05 16:00:00,2472.51938352
2019-04-05 17:00:00,3795.03424638
2019-04-05 18:00:00,4723.14688439
2019-04-05 19:00:00,4857.74508844
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,4742.372501
2019-04-06 07:00:00,4042.19083372
2019-04-06 08:00:00,1641.06986861
2019-04-06 09:00:00,1550.7653304
2019-04-06 10:00:00,36.5957888528
2019-04-06 11:00:00,72.9573118045
2019-04-06 12:00:00,118.337278112
2019-04-06 13:00:00,25.5661584245
2019-04-06 14:00:00,811.840815576
2019-04-06 15:00:00,1643.95131367
2019-04-06 16:00:00,3029.04475916
2019-04-06 17:00:00,4465.11881149
2019-04-06 18:00:00,4729.43730272
2019-04-06 19:00:00,4308.52475196
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,4364.60171722
2019-04-07 07:00:00,3807.16589627
2019-04-07 08:00:00,1623.8829689
2019-04-07 09:00:00,683.017136261
2019-04-07 10:00:00,1607.76707864
2019-04-07 11:00:00,1485.92973875
2019-04-07 12:00:00,195.521000247
2019-04-07 13:00:00,1621.4846356
2019-04-07 14:00:00,2100.50065441
2019-04-07 15:00:00,1655.54917268
2019-04-07 16:00:00,3673.08826671
2019-04-07 17:00:00,4552.61477401
2019-04-07 18:00:00,3832.96455682
2019-04-07 19:00:00,2576.76422259
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,1641.49309588
2019-04-08 07:00:00,1623.96432153
2019-04-08 08:00:00,1398.74974867
2019-04-08 09:00:00,1611.36370187
2019-04-08 10:00:00,26.6017807106
2019-04-08 11:00:00,11.4902744647
2019-04-08 12:00:00,14.0690143179
2019-04-08 13:00:00,306.808793524
2019-04-08 14:00:00,241.262240429
2019-04-08 15:00:00,1608.42892941
2019-04-08 16:00:00,212.270224865
2019-04-08 17:00:00,491.618424537
2019-04-08 18:00:00,1622.88344866
2019-04-08 19:00:00,4233.34407462
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,4265.29981482
2019-04-09 07:00:00,4285.15394902
2019-04-09 08:00:00,2313.9430921
2019-04-09 09:00:00,438.280965781
2019-04-09 10:00:00,218.839326394
2019-04-09 11:00:00,121.78874732
2019-04-09 12:00:00,122.631444041
2019-04-09 13:00:00,130.391260116
2019-04-09 14:00:00,130.106693782
2019-04-09 15:00:00,812.136860999
2019-04-09 16:00:00,1653.31324767
2019-04-09 17:00:00,1658.11829921
2019-04-09 18:00:00,3136.27820843
2019-04-09 19:00:00,3717.97170893
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,4251.63680832
2019-04-10 07:00:00,1646.15833172
2019-04-10 08:00:00,1188.03251822
2019-04-10 09:00:00,109.186144951
2019-04-10 10:00:00,38.6939294486
2019-04-10 11:00:00,10.0998579675
2019-04-10 12:00:00,81.8220411974
2019-04-10 13:00:00,22.1248754831
2019-04-10 14:00:00,48.5381566903
2019-04-10 15:00:00,840.433861355
2019-04-10 16:00:00,1631.85941697
2019-04-10 17:00:00,3188.84634006
2019-04-10 18:00:00,3715.13821358
2019-04-10 19:00:00,3999.75249938
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,4093.06684115
2019-04-11 07:00:00,3974.4646953
2019-04-11 08:00:00,3181.28010175
2019-04-11 09:00:00,1699.54677132
2019-04-11 10:00:00,1624.5023975
2019-04-11 11:00:00,1635.79224287
2019-04-11 12:00:00,1612.25083518
2019-04-11 13:00:00,555.391313267
2019-04-11 14:00:00,1583.23654642
2019-04-11 15:00:00,1606.48962524
2019-04-11 16:00:00,1644.79572947
2019-04-11 17:00:00,2632.33998648
2019-04-11 18:00:00,2570.49832979
2019-04-11 19:00:00,1639.62021307
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,1159.10511036
2019-04-12 07:00:00,1608.76229347
2019-04-12 08:00:00,1631.09344855
2019-04-12 09:00:00,1645.08595925
2019-04-12 10:00:00,1622.80472972
2019-04-12 11:00:00,543.905448544
2019-04-12 12:00:00,655.07409052
2019-04-12 13:00:00,807.446886535
2019-04-12 14:00:00,845.083140714
2019-04-12 15:00:00,523.34817168
2019-04-12 16:00:00,650.390397793
2019-04-12 17:00:00,1622.40851355
2019-04-12 18:00:00,1643.54702267
2019-04-12 19:00:00,1626.10803438
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,1641.32545996
2019-04-13 07:00:00,1637.55569008
2019-04-13 08:00:00,4322.19851957
2019-04-13 09:00:00,4291.29463428
2019-04-13 10:00:00,2300.1726014
2019-04-13 11:00:00,576.004460833
2019-04-13 12:00:00,77.2787933845
2019-04-13 13:00:00,126.651324768
2019-04-13 14:00:00,68.6552316275
2019-04-13 15:00:00,30.9037078229
2019-04-13 16:00:00,80.5639990422
2019-04-13 17:00:00,363.558644164
2019-04-13 18:00:00,1613.56252857
2019-04-13 19:00:00,1626.25168104
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,1635.14195722
2019-04-14 07:00:00,1618.49407307
2019-04-14 08:00:00,1615.24063802
2019-04-14 09:00:00,3018.28119716
2019-04-14 10:00:00,2594.58890195
2019-04-14 11:00:00,1625.27089003
2019-04-14 12:00:00,1385.54996439
2019-04-14 13:00:00,18.0364592224
2019-04-14 14:00:00,355.959770013
2019-04-14 15:00:00,860.234092275
2019-04-14 16:00:00,6.35623931026
2019-04-14 17:00:00,133.522628541
2019-04-14 18:00:00,120.645520373
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,330.723585925
2019-04-15 07:00:00,1604.85540608
2019-04-15 08:00:00,1136.82190362
2019-04-15 09:00:00,1499.10293881
2019-04-15 10:00:00,2575.66471865
2019-04-15 11:00:00,4369.18588593
2019-04-15 12:00:00,4147.63352671
2019-04-15 13:00:00,3879.14659425
2019-04-15 14:00:00,2234.29911523
2019-04-15 15:00:00,1640.32980292
2019-04-15 16:00:00,1224.54008416
2019-04-15 17:00:00,51.7249228866
2019-04-15 18:00:00,1.77004142758
2019-04-15 19:00:00,68.0980133777
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,0.681127275215
2019-04-16 07:00:00,17.7162355262
2019-04-16 08:00:00,165.273000937
2019-04-16 09:00:00,871.296804845
2019-04-16 10:00:00,1814.52944707
2019-04-16 11:00:00,4445.06195646
2019-04-16 12:00:00,4820.75958415
2019-04-16 13:00:00,4855.74441003
2019-04-16 14:00:00,4842.12472949
2019-04-16 15:00:00,4651.193525
2019-04-16 16:00:00,3420.95800009
2019-04-16 17:00:00,1328.84396395
2019-04-16 18:00:00,46.3906879472
2019-04-16 19:00:00,102.65598367
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,114.413254542
2019-04-17 07:00:00,6.0527970833
2019-04-17 08:00:00,142.623601477
2019-04-17 09:00:00,257.844854727
2019-04-17 10:00:00,1605.49397956
2019-04-17 11:00:00,1085.41893048
2019-04-17 12:00:00,1647.99080395
2019-04-17 13:00:00,2824.37263139
2019-04-17 14:00:00,4384.60696242
2019-04-17 15:00:00,4336.52029494
2019-04-17 16:00:00,1652.18032305
2019-04-17 17:00:00,1622.78244236
2019-04-17 18:00:00,933.479412737
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,267.035559485
2019-04-18 06:00:00,46.5141571465
2019-04-18 07:00:00,115.009309698
2019-04-18 08:00:00,105.838356765
2019-04-18 09:00:00,119.235956995
2019-04-18 10:00:00,99.1352034965
2019-04-18 11:00:00,22.6808206448
2019-04-18 12:00:00,29.8498425259
2019-04-18 13:00:00,519.519793611
2019-04-18 14:00:00,1627.81686907
2019-04-18 15:00:00,1640.19305905
2019-04-18 16:00:00,1628.16464133
2019-04-18 17:00:00,1643.24179542
2019-04-18 18:00:00,2042.48433302
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,1671.28415561
2019-04-19 06:00:00,780.983624685
2019-04-19 07:00:00,21.9387782724
2019-04-19 08:00:00,117.452411921
2019-04-19 09:00:00,98.2511184165
2019-04-19 10:00:00,37.7637101344
2019-04-19 11:00:00,134.757645072
2019-04-19 12:00:00,1616.53473593
2019-04-19 13:00:00,1633.91527001
2019-04-19 14:00:00,2358.00309299
2019-04-19 15:00:00,3319.32627524
2019-04-19 16:00:00,0.0
2019-04-19 17:00:00,4000.26408945
2019-04-19 18:00:00,3285.88582938
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,2594.80549403
2019-04-20 06:00:00,3610.31011375
2019-04-20 07:00:00,1631.86583168
2019-04-20 08:00:00,1656.73180747
2019-04-20 09:00:00,1637.91234464
2019-04-20 10:00:00,741.48380587
2019-04-20 11:00:00,67.0280229217
2019-04-20 12:00:00,0.72339848355
2019-04-20 13:00:00,1062.50673659
2019-04-20 14:00:00,1623.45845112
2019-04-20 15:00:00,1621.21430361
2019-04-20 16:00:00,3408.88684887
2019-04-20 17:00:00,4205.57537482
2019-04-20 18:00:00,2673.20476582
2019-04-20 19:00:00,1640.81734391
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,1122.00890813
2019-04-21 07:00:00,450.446245473
2019-04-21 08:00:00,1603.49537012
2019-04-21 09:00:00,90.502458475
2019-04-21 10:00:00,661.612421658
2019-04-21 11:00:00,725.34683406
2019-04-21 12:00:00,1622.66418375
2019-04-21 13:00:00,1639.66843345
2019-04-21 14:00:00,1644.90693197
2019-04-21 15:00:00,1640.86685855
2019-04-21 16:00:00,937.807475355
2019-04-21 17:00:00,1604.6176719
2019-04-21 18:00:00,1612.46184966
2019-04-21 19:00:00,1635.63622575
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,1481.58944582
2019-04-22 07:00:00,1113.30274293
2019-04-22 08:00:00,1626.09167971
2019-04-22 09:00:00,1655.66673882
2019-04-22 10:00:00,1647.12500851
2019-04-22 11:00:00,1656.764645
2019-04-22 12:00:00,1614.02399812
2019-04-22 13:00:00,905.304751455
2019-04-22 14:00:00,1616.7601206
2019-04-22 15:00:00,1607.69269812
2019-04-22 16:00:00,1603.09592646
2019-04-22 17:00:00,1625.53749948
2019-04-22 18:00:00,1613.28923307
2019-04-22 19:00:00,1628.24436986
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,1501.44577333
2019-04-23 06:00:00,1605.67801965
2019-04-23 07:00:00,620.416309778
2019-04-23 08:00:00,1620.29997347
2019-04-23 09:00:00,1625.33504488
2019-04-23 10:00:00,1741.35060059
2019-04-23 11:00:00,1626.41717822
2019-04-23 12:00:00,1631.76770341
2019-04-23 13:00:00,1626.59312978
2019-04-23 14:00:00,1615.81023315
2019-04-23 15:00:00,78.3511798334
2019-04-23 16:00:00,1306.82269927
2019-04-23 17:00:00,1618.05707938
2019-04-23 18:00:00,2313.44353289
2019-04-23 19:00:00,1636.87769032
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,1649.24166531
2019-04-24 06:00:00,1633.96866256
2019-04-24 07:00:00,1634.80460216
2019-04-24 08:00:00,1618.65889787
2019-04-24 09:00:00,1610.08385775
2019-04-24 10:00:00,1072.45778361
2019-04-24 11:00:00,1610.66466387
2019-04-24 12:00:00,1643.50480444
2019-04-24 13:00:00,1651.58972116
2019-04-24 14:00:00,1638.40415963
2019-04-24 15:00:00,1652.66107011
2019-04-24 16:00:00,1616.4207833
2019-04-24 17:00:00,1630.6134129
2019-04-24 18:00:00,2633.71057962
2019-04-24 19:00:00,2008.83126039
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,1642.67202399
2019-04-25 06:00:00,1511.65733537
2019-04-25 07:00:00,1483.47287096
2019-04-25 08:00:00,2033.5122198
2019-04-25 09:00:00,1612.15684569
2019-04-25 10:00:00,1612.89110109
2019-04-25 11:00:00,1608.41889024
2019-04-25 12:00:00,1603.60125412
2019-04-25 13:00:00,12.2792688471
2019-04-25 14:00:00,790.478251809
2019-04-25 15:00:00,46.9896538384
2019-04-25 16:00:00,44.177348244
2019-04-25 17:00:00,66.0122595615
2019-04-25 18:00:00,39.3196936961
2019-04-25 19:00:00,1604.35227099
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,0.0
2019-04-26 06:00:00,1616.77329453
2019-04-26 07:00:00,1614.7860818
2019-04-26 08:00:00,663.29107183
2019-04-26 09:00:00,157.044566193
2019-04-26 10:00:00,42.8515077614
2019-04-26 11:00:00,97.4483342512
2019-04-26 12:00:00,35.8409760322
2019-04-26 13:00:00,52.1276256144
2019-04-26 14:00:00,478.062204705
2019-04-26 15:00:00,2286.85533698
2019-04-26 16:00:00,3889.39915388
2019-04-26 17:00:00,3712.68675678
2019-04-26 18:00:00,2390.12713567
2019-04-26 19:00:00,1622.88078075
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,0.0
2019-04-27 06:00:00,1280.60232504
2019-04-27 07:00:00,1601.88854133
2019-04-27 08:00:00,1607.60993729
2019-04-27 09:00:00,832.946379153
2019-04-27 10:00:00,1635.91611174
2019-04-27 11:00:00,2766.33254294
2019-04-27 12:00:00,3746.99158284
2019-04-27 13:00:00,3017.09081776
2019-04-27 14:00:00,2881.16200417
2019-04-27 15:00:00,3647.01357106
2019-04-27 16:00:00,4335.29592484
2019-04-27 17:00:00,3373.31219201
2019-04-27 18:00:00,2615.28901817
2019-04-27 19:00:00,713.991119082
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,249.295704488
2019-04-28 06:00:00,254.016805057
2019-04-28 07:00:00,50.1557323884
2019-04-28 08:00:00,346.206970502
2019-04-28 09:00:00,1631.86349348
2019-04-28 10:00:00,1436.38522602
2019-04-28 11:00:00,1616.50782636
2019-04-28 12:00:00,1616.28519418
2019-04-28 13:00:00,1626.32692914
2019-04-28 14:00:00,1601.20091059
2019-04-28 15:00:00,1636.38517562
2019-04-28 16:00:00,1628.87642718
2019-04-28 17:00:00,1636.35034932
2019-04-28 18:00:00,2459.20771248
2019-04-28 19:00:00,4095.60504491
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,0.0
2019-04-29 06:00:00,3499.94503582
2019-04-29 07:00:00,1624.07104826
2019-04-29 08:00:00,1611.95974526
2019-04-29 09:00:00,703.416756715
2019-04-29 10:00:00,47.1274880413
2019-04-29 11:00:00,48.2997164905
2019-04-29 12:00:00,23.3884186917
2019-04-29 13:00:00,226.074577265
2019-04-29 14:00:00,1641.99773831
2019-04-29 15:00:00,3837.10095489
2019-04-29 16:00:00,3630.91512612
2019-04-29 17:00:00,3854.2098125
2019-04-29 18:00:00,4699.9354152
2019-04-29 19:00:00,0.0
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,0.0
2019-04-30 05:00:00,0.0
2019-04-30 06:00:00,4335.44096095
2019-04-30 07:00:00,2293.2526658
2019-04-30 08:00:00,1643.20241858
2019-04-30 09:00:00,69.980254835
2019-04-30 10:00:00,83.3416073286
2019-04-30 11:00:00,25.5524001021
2019-04-30 12:00:00,119.919929583
2019-04-30 13:00:00,20.6782657467
2019-04-30 14:00:00,1607.31159736
2019-04-30 15:00:00,1638.85223323
2019-04-30 16:00:00,3312.79538131
2019-04-30 17:00:00,4421.62759792
2019-04-30 18:00:00,4625.60471249
2019-04-30 19:00:00,4630.42919546
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.0
2019-05-01 00:00:00,0.0
2019-05-01 01:00:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 04:00:00,0.0
2019-05-01 05:00:00,4002.24964574
2019-05-01 06:00:00,4056.96380737
2019-05-01 07:00:00,1611.32135045
2019-05-01 08:00:00,2.12215836488
2019-05-01 09:00:00,122.066001592
2019-05-01 10:00:00,135.084558878
2019-05-01 11:00:00,135.287629774
2019-05-01 12:00:00,135.431492529
2019-05-01 13:00:00,61.3733310271
2019-05-01 14:00:00,1610.48308605
2019-05-01 15:00:00,1653.36762706
2019-05-01 16:00:00,3860.17224433
2019-05-01 17:00:00,4044.4080442
2019-05-01 18:00:00,4090.18037978
2019-05-01 19:00:00,2690.08923533
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,1651.2152973
2019-05-02 06:00:00,1640.73037034
2019-05-02 07:00:00,1611.52335215
2019-05-02 08:00:00,1316.89423584
2019-05-02 09:00:00,918.631919167
2019-05-02 10:00:00,1626.44615112
2019-05-02 11:00:00,1635.94466959
2019-05-02 12:00:00,1638.12806054
2019-05-02 13:00:00,1602.5975192
2019-05-02 14:00:00,1653.61804002
2019-05-02 15:00:00,3172.67692469
2019-05-02 16:00:00,3837.19451837
2019-05-02 17:00:00,4438.96408338
2019-05-02 18:00:00,3604.20093519
2019-05-02 19:00:00,4537.05979749
2019-05-02 20:00:00,0.0
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 04:00:00,0.0
2019-05-03 05:00:00,0.0
2019-05-03 06:00:00,4708.78811623
2019-05-03 07:00:00,4744.48729964
2019-05-03 08:00:00,4490.34143485
2019-05-03 09:00:00,4462.43161761
2019-05-03 10:00:00,2711.65525035
2019-05-03 11:00:00,1608.57776134
2019-05-03 12:00:00,175.576866095
2019-05-03 13:00:00,69.153846555
2019-05-03 14:00:00,17.0677349572
2019-05-03 15:00:00,532.884843216
2019-05-03 16:00:00,1601.16189162
2019-05-03 17:00:00,1630.22161706
2019-05-03 18:00:00,4405.35183094
2019-05-03 19:00:00,4717.63878448
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,0.0
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.0
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.0
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,0.0
2019-05-04 04:00:00,0.0
2019-05-04 05:00:00,4732.46330328
2019-05-04 06:00:00,4741.65718893
2019-05-04 07:00:00,3814.56671449
2019-05-04 08:00:00,1636.45730237
2019-05-04 09:00:00,1607.26252906
2019-05-04 10:00:00,68.1297268122
2019-05-04 11:00:00,86.6054681388
2019-05-04 12:00:00,135.918579497
2019-05-04 13:00:00,92.4698597378
2019-05-04 14:00:00,8.4954888026
2019-05-04 15:00:00,183.325321491
2019-05-04 16:00:00,1645.14203665
2019-05-04 17:00:00,3682.18482621
2019-05-04 18:00:00,4698.77187664
2019-05-04 19:00:00,4690.39649371
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,0.0
2019-05-05 05:00:00,3541.22289983
2019-05-05 06:00:00,2280.36347344
2019-05-05 07:00:00,1617.05898485
2019-05-05 08:00:00,8.78062419073
2019-05-05 09:00:00,14.162358925
2019-05-05 10:00:00,35.2468210557
2019-05-05 11:00:00,26.70838047
2019-05-05 12:00:00,430.115399651
2019-05-05 13:00:00,1629.45618763
2019-05-05 14:00:00,1603.94794414
2019-05-05 15:00:00,1649.13288308
2019-05-05 16:00:00,2891.08789564
2019-05-05 17:00:00,3832.9237843
2019-05-05 18:00:00,3677.30702991
2019-05-05 19:00:00,1638.45931898
2019-05-05 20:00:00,0.0
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,0.0
2019-05-06 05:00:00,1625.99907302
2019-05-06 06:00:00,1161.17827654
2019-05-06 07:00:00,38.2707896468
2019-05-06 08:00:00,118.030054173
2019-05-06 09:00:00,94.9516986042
2019-05-06 10:00:00,51.400059747
2019-05-06 11:00:00,1231.59671695
2019-05-06 12:00:00,3359.62247049
2019-05-06 13:00:00,4538.44207215
2019-05-06 14:00:00,4615.52833163
2019-05-06 15:00:00,3948.14274026
