time,power_data
2019-03-22 16:00:00,3645.44123648
2019-03-22 17:00:00,3878.61087912
2019-03-22 18:00:00,1642.9974659
2019-03-22 19:00:00,1636.61426963
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,165.710169893
2019-03-23 07:00:00,29.8178713982
2019-03-23 08:00:00,459.967541501
2019-03-23 09:00:00,1221.74321827
2019-03-23 10:00:00,1611.47351412
2019-03-23 11:00:00,1639.72382154
2019-03-23 12:00:00,1648.45619334
2019-03-23 13:00:00,4160.7359173
2019-03-23 14:00:00,3213.69207716
2019-03-23 15:00:00,4304.43930524
2019-03-23 16:00:00,4284.94932123
2019-03-23 17:00:00,3083.63712664
2019-03-23 18:00:00,1615.5998078
2019-03-23 19:00:00,340.330269125
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,2.33643848487
2019-03-24 08:00:00,24.4910421655
2019-03-24 09:00:00,71.7969200177
2019-03-24 10:00:00,8.82471545797
2019-03-24 11:00:00,600.993640593
2019-03-24 12:00:00,1612.48939243
2019-03-24 13:00:00,1644.06164281
2019-03-24 14:00:00,2097.64023275
2019-03-24 15:00:00,1645.4744055
2019-03-24 16:00:00,1599.98844644
2019-03-24 17:00:00,1646.58041849
2019-03-24 18:00:00,2654.53757288
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,1614.04866011
2019-03-25 07:00:00,1646.57848282
2019-03-25 08:00:00,1620.03998526
2019-03-25 09:00:00,1633.74985467
2019-03-25 10:00:00,1368.58555432
2019-03-25 11:00:00,1609.18473932
2019-03-25 12:00:00,1645.78350089
2019-03-25 13:00:00,3408.29019609
2019-03-25 14:00:00,1956.48770553
2019-03-25 15:00:00,1625.56461056
2019-03-25 16:00:00,1641.29167242
2019-03-25 17:00:00,4572.17534892
2019-03-25 18:00:00,4054.23782087
2019-03-25 19:00:00,1646.00986009
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,1630.59021472
2019-03-26 07:00:00,1625.79965547
2019-03-26 08:00:00,220.837700789
2019-03-26 09:00:00,1158.81937997
2019-03-26 10:00:00,1650.39199522
2019-03-26 11:00:00,3022.20988351
2019-03-26 12:00:00,1636.93043388
2019-03-26 13:00:00,2570.52745028
2019-03-26 14:00:00,1626.78880933
2019-03-26 15:00:00,1643.8352355
2019-03-26 16:00:00,1644.0691445
2019-03-26 17:00:00,1614.908377
2019-03-26 18:00:00,1639.27496759
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 07:00:00,2408.46996147
2019-03-27 08:00:00,1653.58278363
2019-03-27 09:00:00,886.077293783
2019-03-27 10:00:00,839.16383824
2019-03-27 11:00:00,1606.62525179
2019-03-27 12:00:00,1606.81924506
2019-03-27 13:00:00,1623.08605245
2019-03-27 14:00:00,1627.97584147
2019-03-27 15:00:00,1624.44306941
2019-03-27 16:00:00,1587.49224424
2019-03-27 17:00:00,914.46764928
2019-03-27 18:00:00,843.099057782
2019-03-27 19:00:00,630.1290931
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,261.559579728
2019-03-28 07:00:00,547.539549315
2019-03-28 08:00:00,943.284816919
2019-03-28 09:00:00,1612.20753519
2019-03-28 10:00:00,1641.37376434
2019-03-28 11:00:00,1606.44498113
2019-03-28 12:00:00,564.371535108
2019-03-28 13:00:00,290.850734791
2019-03-28 14:00:00,1566.23765053
2019-03-28 15:00:00,1638.15056012
2019-03-28 16:00:00,1639.07792717
2019-03-28 17:00:00,1624.16488547
2019-03-28 18:00:00,1622.19579251
2019-03-28 19:00:00,2499.21595687
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,4410.6840936
2019-03-29 08:00:00,2981.26234016
2019-03-29 09:00:00,1646.18743299
2019-03-29 10:00:00,1458.41309984
2019-03-29 11:00:00,41.4722615916
2019-03-29 12:00:00,55.366716987
2019-03-29 13:00:00,1035.01300058
2019-03-29 14:00:00,1625.92502877
2019-03-29 15:00:00,1522.01278423
2019-03-29 16:00:00,788.334844751
2019-03-29 17:00:00,671.576481127
2019-03-29 18:00:00,1642.48565481
2019-03-29 19:00:00,1650.95121012
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,1612.29197227
2019-03-30 07:00:00,2599.3381859
2019-03-30 08:00:00,1647.01851586
2019-03-30 09:00:00,1649.0523297
2019-03-30 10:00:00,4274.0572516
2019-03-30 11:00:00,4216.64722529
2019-03-30 12:00:00,1617.05550266
2019-03-30 13:00:00,354.044973266
2019-03-30 14:00:00,89.8318031749
2019-03-30 15:00:00,120.722327501
2019-03-30 16:00:00,79.2703819585
2019-03-30 17:00:00,128.062473983
2019-03-30 18:00:00,487.328149729
2019-03-30 19:00:00,1268.22731336
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,1646.3880359
2019-03-31 07:00:00,3907.47434308
2019-03-31 08:00:00,4102.3023816
2019-03-31 09:00:00,2816.65020655
2019-03-31 10:00:00,1638.11822585
2019-03-31 11:00:00,1605.91093955
2019-03-31 12:00:00,1607.0442827
2019-03-31 13:00:00,1262.13977541
2019-03-31 14:00:00,143.873394452
2019-03-31 15:00:00,172.511105084
2019-03-31 16:00:00,63.7735671387
2019-03-31 17:00:00,1624.09804516
2019-03-31 18:00:00,2495.20163244
2019-03-31 19:00:00,3885.70280584
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 06:00:00,4282.69101865
2019-04-01 07:00:00,4698.28658742
2019-04-01 08:00:00,3434.45823909
2019-04-01 09:00:00,1645.7963983
2019-04-01 10:00:00,2651.22598308
2019-04-01 11:00:00,1636.35191495
2019-04-01 12:00:00,1645.87279108
2019-04-01 13:00:00,1649.61284749
2019-04-01 14:00:00,1610.67694183
2019-04-01 15:00:00,1628.14838313
2019-04-01 16:00:00,1611.16688467
2019-04-01 17:00:00,1607.71194891
2019-04-01 18:00:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,1597.54244948
2019-04-02 07:00:00,1625.27466866
2019-04-02 08:00:00,1692.13409011
2019-04-02 09:00:00,4269.38631374
2019-04-02 10:00:00,3390.77203823
2019-04-02 11:00:00,2948.46678433
2019-04-02 12:00:00,1616.69687189
2019-04-02 13:00:00,1243.0798113
2019-04-02 14:00:00,130.732353467
2019-04-02 15:00:00,10.6402865897
2019-04-02 16:00:00,9.68195573249
2019-04-02 17:00:00,104.192604437
2019-04-02 18:00:00,67.4874110521
2019-04-02 19:00:00,1459.15274973
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,3573.76171917
2019-04-03 07:00:00,4433.50458669
2019-04-03 08:00:00,4554.18068957
2019-04-03 09:00:00,4429.66640872
2019-04-03 10:00:00,4282.56645693
2019-04-03 11:00:00,3702.00381053
2019-04-03 12:00:00,1655.29836985
2019-04-03 13:00:00,1468.26114142
2019-04-03 14:00:00,409.599262891
2019-04-03 15:00:00,917.987219424
2019-04-03 16:00:00,1626.6453406
2019-04-03 17:00:00,1624.97640045
2019-04-03 18:00:00,2846.0868076
2019-04-03 19:00:00,3917.97012852
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,2429.9394254
2019-04-04 07:00:00,1657.07335122
2019-04-04 08:00:00,1907.86020798
2019-04-04 09:00:00,1636.36804345
2019-04-04 10:00:00,1637.37138217
2019-04-04 11:00:00,2548.59161882
2019-04-04 12:00:00,4071.48467763
2019-04-04 13:00:00,3716.36119501
2019-04-04 14:00:00,2138.00108106
2019-04-04 15:00:00,1631.86592085
2019-04-04 16:00:00,280.568372879
2019-04-04 17:00:00,10.7210559216
2019-04-04 18:00:00,48.2052573289
2019-04-04 19:00:00,15.4772638744
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,4.8210472265
2019-04-05 07:00:00,243.793723347
2019-04-05 08:00:00,1037.89925871
2019-04-05 09:00:00,1641.66013763
2019-04-05 10:00:00,1644.43735056
2019-04-05 11:00:00,3183.56194794
2019-04-05 12:00:00,2149.911222
2019-04-05 13:00:00,4191.91955929
2019-04-05 14:00:00,4051.46119208
2019-04-05 15:00:00,1626.36208702
2019-04-05 16:00:00,1634.05973834
2019-04-05 17:00:00,1657.00377859
2019-04-05 18:00:00,1636.54686634
2019-04-05 19:00:00,1645.97268599
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,562.646371908
2019-04-06 07:00:00,762.068284084
2019-04-06 08:00:00,1652.88819311
2019-04-06 09:00:00,2194.72414672
2019-04-06 10:00:00,1758.84093835
2019-04-06 11:00:00,1657.52549289
2019-04-06 12:00:00,1643.85781661
2019-04-06 13:00:00,1654.41815118
2019-04-06 14:00:00,1628.70239188
2019-04-06 15:00:00,799.199706819
2019-04-06 16:00:00,160.228696968
2019-04-06 17:00:00,1614.1024816
2019-04-06 18:00:00,1583.44933867
2019-04-06 19:00:00,1639.48254639
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,1779.13965345
2019-04-07 07:00:00,1616.60740241
2019-04-07 08:00:00,1619.63462039
2019-04-07 09:00:00,1647.19479309
2019-04-07 10:00:00,1752.28773618
2019-04-07 11:00:00,1645.51965039
2019-04-07 12:00:00,1655.02419844
2019-04-07 13:00:00,1635.26052541
2019-04-07 14:00:00,3007.04292572
2019-04-07 15:00:00,1657.60205361
2019-04-07 16:00:00,4037.52675292
2019-04-07 17:00:00,4210.02722203
2019-04-07 18:00:00,3436.05082092
2019-04-07 19:00:00,3383.12224695
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,1999.60039895
2019-04-08 07:00:00,2286.85083438
2019-04-08 08:00:00,1627.87465546
2019-04-08 09:00:00,1001.66595734
2019-04-08 10:00:00,322.241405072
2019-04-08 11:00:00,905.750573002
2019-04-08 12:00:00,2522.6255483
2019-04-08 13:00:00,4163.75689384
2019-04-08 14:00:00,3551.22907942
2019-04-08 15:00:00,3528.67225105
2019-04-08 16:00:00,1955.82041638
2019-04-08 17:00:00,1680.41213417
2019-04-08 18:00:00,3865.80107408
2019-04-08 19:00:00,3770.6328401
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,4084.13852131
2019-04-09 07:00:00,2694.79448267
2019-04-09 08:00:00,2692.41859226
2019-04-09 09:00:00,926.452328092
2019-04-09 10:00:00,1.7849020855
2019-04-09 11:00:00,1645.7187737
2019-04-09 12:00:00,2304.83945892
2019-04-09 13:00:00,2361.63388317
2019-04-09 14:00:00,3339.97273243
2019-04-09 15:00:00,4188.5909315
2019-04-09 16:00:00,4377.68323833
2019-04-09 17:00:00,3913.65444791
2019-04-09 18:00:00,2112.91096769
2019-04-09 19:00:00,2787.88982134
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,2730.31372751
2019-04-10 07:00:00,1638.03317769
2019-04-10 08:00:00,1137.74843788
2019-04-10 09:00:00,538.863217769
2019-04-10 10:00:00,240.388990382
2019-04-10 11:00:00,64.8963758574
2019-04-10 12:00:00,110.220899554
2019-04-10 13:00:00,126.817064913
2019-04-10 14:00:00,70.9136157196
2019-04-10 15:00:00,727.707012342
2019-04-10 16:00:00,1655.76368107
2019-04-10 17:00:00,4343.1369791
2019-04-10 18:00:00,4816.19665418
2019-04-10 19:00:00,4849.09131808
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,4700.3431373
2019-04-11 07:00:00,2561.3408639
2019-04-11 08:00:00,1648.85424811
2019-04-11 09:00:00,1635.76573854
2019-04-11 10:00:00,1656.21393665
2019-04-11 11:00:00,1604.92337202
2019-04-11 12:00:00,1611.75283373
2019-04-11 13:00:00,1299.41495309
2019-04-11 14:00:00,1153.35730125
2019-04-11 15:00:00,1348.49320507
2019-04-11 16:00:00,1622.56559937
2019-04-11 17:00:00,2081.18283845
2019-04-11 18:00:00,4062.21024759
2019-04-11 19:00:00,3798.40690083
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,3871.00535185
2019-04-12 07:00:00,3151.35202288
2019-04-12 08:00:00,3572.23022264
2019-04-12 09:00:00,2923.00784448
2019-04-12 10:00:00,169.706039876
2019-04-12 11:00:00,359.15848527
2019-04-12 12:00:00,99.3859327715
2019-04-12 13:00:00,342.637128246
2019-04-12 14:00:00,2.4036745125
2019-04-12 15:00:00,298.124558461
2019-04-12 16:00:00,1627.10175005
2019-04-12 17:00:00,2105.76751746
2019-04-12 18:00:00,3385.19997126
2019-04-12 19:00:00,4625.62878505
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,4712.56050726
2019-04-13 07:00:00,4433.86347078
2019-04-13 08:00:00,1647.2583762
2019-04-13 09:00:00,1615.85140176
2019-04-13 10:00:00,1613.35957555
2019-04-13 11:00:00,189.781818162
2019-04-13 12:00:00,120.415357057
2019-04-13 13:00:00,115.659282804
2019-04-13 14:00:00,109.129834461
2019-04-13 15:00:00,15.4307495254
2019-04-13 16:00:00,52.7279617336
2019-04-13 17:00:00,1208.2936882
2019-04-13 18:00:00,1617.09576217
2019-04-13 19:00:00,2806.63735614
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,3318.60692022
2019-04-14 07:00:00,3886.61259996
2019-04-14 08:00:00,2971.89081967
2019-04-14 09:00:00,1620.44662839
2019-04-14 10:00:00,92.1712339144
2019-04-14 11:00:00,30.6638899423
2019-04-14 12:00:00,73.9478632143
2019-04-14 13:00:00,39.7380387398
2019-04-14 14:00:00,104.438549913
2019-04-14 15:00:00,16.3676649456
2019-04-14 16:00:00,188.474478513
2019-04-14 17:00:00,596.550091335
2019-04-14 18:00:00,1623.015269
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,1652.32691385
2019-04-15 07:00:00,1645.61086499
2019-04-15 08:00:00,1606.61866765
2019-04-15 09:00:00,1619.16511636
2019-04-15 10:00:00,1650.88365094
2019-04-15 11:00:00,1140.23729303
2019-04-15 12:00:00,569.053743398
2019-04-15 13:00:00,1466.06148942
2019-04-15 14:00:00,735.245190628
2019-04-15 15:00:00,164.520234594
2019-04-15 16:00:00,478.606621476
2019-04-15 17:00:00,1606.48962487
2019-04-15 18:00:00,1005.72312606
2019-04-15 19:00:00,1615.28351044
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,1657.73942357
2019-04-16 07:00:00,3303.40333279
2019-04-16 08:00:00,3864.36083899
2019-04-16 09:00:00,3869.81440015
2019-04-16 10:00:00,1655.87812786
2019-04-16 11:00:00,640.270632249
2019-04-16 12:00:00,39.2298173093
2019-04-16 13:00:00,5.55696457291
2019-04-16 14:00:00,122.709066147
2019-04-16 15:00:00,130.875993657
2019-04-16 16:00:00,81.5923612803
2019-04-16 17:00:00,1616.23220903
2019-04-16 18:00:00,1617.41628371
2019-04-16 19:00:00,2212.84340253
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,1653.60462433
2019-04-17 07:00:00,3891.25795303
2019-04-17 08:00:00,4455.11121415
2019-04-17 09:00:00,4263.01646132
2019-04-17 10:00:00,2906.62339258
2019-04-17 11:00:00,1632.68830845
2019-04-17 12:00:00,920.274962175
2019-04-17 13:00:00,183.509655497
2019-04-17 14:00:00,969.20825321
2019-04-17 15:00:00,1345.29819476
2019-04-17 16:00:00,619.539334251
2019-04-17 17:00:00,1626.29873061
2019-04-17 18:00:00,801.654728391
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,1061.69239797
2019-04-18 06:00:00,1626.09552365
2019-04-18 07:00:00,1649.5031985
2019-04-18 08:00:00,1624.90134457
2019-04-18 09:00:00,2142.17760651
2019-04-18 10:00:00,1655.49860393
2019-04-18 11:00:00,2657.64924655
2019-04-18 12:00:00,1646.98984858
2019-04-18 13:00:00,1604.15192361
2019-04-18 14:00:00,467.936000285
2019-04-18 15:00:00,4.1227219551
2019-04-18 16:00:00,106.264469418
2019-04-18 17:00:00,70.5800153991
2019-04-18 18:00:00,24.9480832855
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,259.526991554
2019-04-19 06:00:00,470.013859167
2019-04-19 07:00:00,167.502432252
2019-04-19 08:00:00,959.158223176
2019-04-19 09:00:00,1627.13946036
2019-04-19 10:00:00,1704.92914256
2019-04-19 11:00:00,3018.56976907
2019-04-19 12:00:00,3842.47340823
2019-04-19 13:00:00,4128.80551814
2019-04-19 14:00:00,2310.37069731
2019-04-19 15:00:00,1103.67134424
2019-04-19 16:00:00,0.0
2019-04-19 17:00:00,221.799488198
2019-04-19 18:00:00,1448.94374213
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,1.0638043582
2019-04-20 06:00:00,125.512689223
2019-04-20 07:00:00,123.210828991
2019-04-20 08:00:00,24.2305024481
2019-04-20 09:00:00,509.397761482
2019-04-20 10:00:00,1607.08215514
2019-04-20 11:00:00,2358.2076182
2019-04-20 12:00:00,2971.48683007
2019-04-20 13:00:00,3601.8377307
2019-04-20 14:00:00,3703.54624223
2019-04-20 15:00:00,2502.55564194
2019-04-20 16:00:00,3131.45003543
2019-04-20 17:00:00,3349.07445359
2019-04-20 18:00:00,3118.89738777
2019-04-20 19:00:00,1627.11971083
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,500.593571698
2019-04-21 07:00:00,66.1844237383
2019-04-21 08:00:00,16.5472538317
2019-04-21 09:00:00,69.4787283065
2019-04-21 10:00:00,57.4363451848
2019-04-21 11:00:00,107.36259113
2019-04-21 12:00:00,529.731174635
2019-04-21 13:00:00,1628.84333226
2019-04-21 14:00:00,2717.35745492
2019-04-21 15:00:00,2783.30064909
2019-04-21 16:00:00,1633.54829494
2019-04-21 17:00:00,1638.60611437
2019-04-21 18:00:00,1611.01290169
2019-04-21 19:00:00,4.77565669421
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,26.3622768027
2019-04-22 07:00:00,62.4402088722
2019-04-22 08:00:00,56.9734117466
2019-04-22 09:00:00,13.0846581099
2019-04-22 10:00:00,99.6520594808
2019-04-22 11:00:00,196.801269294
2019-04-22 12:00:00,49.0268683894
2019-04-22 13:00:00,1633.21639436
2019-04-22 14:00:00,4160.67619867
2019-04-22 15:00:00,4411.84583188
2019-04-22 16:00:00,4664.07138168
2019-04-22 17:00:00,1711.44957279
2019-04-22 18:00:00,3000.7822911
2019-04-22 19:00:00,1644.9290775
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
