time,power_data
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,51.0600886031
2019-04-02 07:00:00,189.908162727
2019-04-02 08:00:00,1631.84667553
2019-04-02 09:00:00,2671.48348428
2019-04-02 10:00:00,3410.51289254
2019-04-02 11:00:00,2399.14091336
2019-04-02 12:00:00,1637.45147473
2019-04-02 13:00:00,766.60660327
2019-04-02 14:00:00,34.9451791815
2019-04-02 15:00:00,164.239281164
2019-04-02 16:00:00,20.388042072
2019-04-02 17:00:00,389.965415505
2019-04-02 18:00:00,1604.38562105
2019-04-02 19:00:00,1053.46685728
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,1611.32457001
2019-04-03 07:00:00,1622.27462228
2019-04-03 08:00:00,3588.74811801
2019-04-03 09:00:00,3997.1393595
2019-04-03 10:00:00,4535.44086068
2019-04-03 11:00:00,4343.51761695
2019-04-03 12:00:00,2798.79319463
2019-04-03 13:00:00,1655.84494458
2019-04-03 14:00:00,1630.81402554
2019-04-03 15:00:00,1626.75249471
2019-04-03 16:00:00,1624.53163989
2019-04-03 17:00:00,731.299923043
2019-04-03 18:00:00,812.749073482
2019-04-03 19:00:00,1566.07091869
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,1614.57871414
2019-04-04 07:00:00,1646.47073157
2019-04-04 08:00:00,1955.08381592
2019-04-04 09:00:00,2094.22465399
2019-04-04 10:00:00,1652.41633928
2019-04-04 11:00:00,3270.41860139
2019-04-04 12:00:00,3849.7801393
2019-04-04 13:00:00,2208.64010436
2019-04-04 14:00:00,1653.92032891
2019-04-04 15:00:00,1637.25394964
2019-04-04 16:00:00,1092.50129942
2019-04-04 17:00:00,1606.48408143
2019-04-04 18:00:00,1631.38093441
2019-04-04 19:00:00,1612.3601688
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,1723.65906239
2019-04-05 07:00:00,1668.47751589
2019-04-05 08:00:00,3222.45667466
2019-04-05 09:00:00,3279.02368303
2019-04-05 10:00:00,3458.36410182
2019-04-05 11:00:00,1652.68123136
2019-04-05 12:00:00,1633.83966689
2019-04-05 13:00:00,1631.43778404
2019-04-05 14:00:00,1635.93674808
2019-04-05 15:00:00,81.6030449941
2019-04-05 16:00:00,113.8758768
2019-04-05 17:00:00,79.2401963561
2019-04-05 18:00:00,297.012032169
2019-04-05 19:00:00,1621.9258376
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,1649.57111174
2019-04-06 07:00:00,3994.56641188
2019-04-06 08:00:00,4296.90891789
2019-04-06 09:00:00,3370.0174114
2019-04-06 10:00:00,1656.12050356
2019-04-06 11:00:00,2239.97084496
2019-04-06 12:00:00,1647.57596955
2019-04-06 13:00:00,1650.09714076
2019-04-06 14:00:00,1640.87403677
2019-04-06 15:00:00,433.379984628
2019-04-06 16:00:00,1619.93190768
2019-04-06 17:00:00,1608.09886011
2019-04-06 18:00:00,1989.37924928
2019-04-06 19:00:00,3226.64742588
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,1655.60094346
2019-04-07 07:00:00,1656.1592365
2019-04-07 08:00:00,1621.48603465
2019-04-07 09:00:00,1606.03378634
2019-04-07 10:00:00,291.291727844
2019-04-07 11:00:00,1605.07413654
2019-04-07 12:00:00,1633.26248793
2019-04-07 13:00:00,1634.01907353
2019-04-07 14:00:00,1633.03696166
2019-04-07 15:00:00,1637.36340438
2019-04-07 16:00:00,1649.09534178
2019-04-07 17:00:00,1621.0613517
2019-04-07 18:00:00,226.92168305
2019-04-07 19:00:00,295.086360031
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,83.4989267081
2019-04-08 07:00:00,42.0995093555
2019-04-08 08:00:00,65.2418995785
2019-04-08 09:00:00,68.2240914043
2019-04-08 10:00:00,412.280133151
2019-04-08 11:00:00,1352.4761023
2019-04-08 12:00:00,396.118664904
2019-04-08 13:00:00,86.6678366701
2019-04-08 14:00:00,1637.72171817
2019-04-08 15:00:00,2800.92428581
2019-04-08 16:00:00,1769.41979606
2019-04-08 17:00:00,2972.80346336
2019-04-08 18:00:00,4099.64176015
2019-04-08 19:00:00,3681.31820045
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,3447.54362222
2019-04-09 07:00:00,2185.39381227
2019-04-09 08:00:00,1611.66970525
2019-04-09 09:00:00,1545.69312011
2019-04-09 10:00:00,392.099886475
2019-04-09 11:00:00,1616.68540817
2019-04-09 12:00:00,1001.57317256
2019-04-09 13:00:00,982.5859911
2019-04-09 14:00:00,1625.74165074
2019-04-09 15:00:00,3422.82012826
2019-04-09 16:00:00,2566.12388674
2019-04-09 17:00:00,2873.723807
2019-04-09 18:00:00,3580.5613284
2019-04-09 19:00:00,2189.79754667
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,1653.0772894
2019-04-10 07:00:00,1624.37675292
2019-04-10 08:00:00,973.286244677
2019-04-10 09:00:00,261.024691549
2019-04-10 10:00:00,1610.74774938
2019-04-10 11:00:00,1611.03456144
2019-04-10 12:00:00,1656.99006421
2019-04-10 13:00:00,2010.67869042
2019-04-10 14:00:00,1651.34382825
2019-04-10 15:00:00,1608.99707351
2019-04-10 16:00:00,437.374694621
2019-04-10 17:00:00,990.091117961
2019-04-10 18:00:00,862.263032974
2019-04-10 19:00:00,1286.99923448
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,1641.42566196
2019-04-11 07:00:00,1651.99035909
2019-04-11 08:00:00,1652.10456247
2019-04-11 09:00:00,1657.82309198
2019-04-11 10:00:00,3294.39924412
2019-04-11 11:00:00,3936.71318057
2019-04-11 12:00:00,1658.36596574
2019-04-11 13:00:00,1648.19372268
2019-04-11 14:00:00,3282.09708278
2019-04-11 15:00:00,3093.14457133
2019-04-11 16:00:00,2731.60195271
2019-04-11 17:00:00,3272.56588963
2019-04-11 18:00:00,2163.3527232
2019-04-11 19:00:00,2427.79226289
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,1611.53211279
2019-04-12 07:00:00,1135.72811887
2019-04-12 08:00:00,254.134016483
2019-04-12 09:00:00,1173.72317884
2019-04-12 10:00:00,1626.87129936
2019-04-12 11:00:00,1638.37412822
2019-04-12 12:00:00,1645.64616379
2019-04-12 13:00:00,1633.86370165
2019-04-12 14:00:00,2359.99980664
2019-04-12 15:00:00,1644.98348116
2019-04-12 16:00:00,1638.37377368
2019-04-12 17:00:00,3183.0783139
2019-04-12 18:00:00,1636.93744072
2019-04-12 19:00:00,1607.26795278
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,1643.51298684
2019-04-13 07:00:00,482.095013894
2019-04-13 08:00:00,1387.62395163
2019-04-13 09:00:00,233.464156126
2019-04-13 10:00:00,671.820848354
2019-04-13 11:00:00,712.128064058
2019-04-13 12:00:00,1627.09729256
2019-04-13 13:00:00,1609.20976154
2019-04-13 14:00:00,180.244038291
2019-04-13 15:00:00,196.531882956
2019-04-13 16:00:00,1605.68535307
2019-04-13 17:00:00,1643.55715119
2019-04-13 18:00:00,738.307055327
2019-04-13 19:00:00,227.095548878
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,1133.86873061
2019-04-14 07:00:00,1623.41584197
2019-04-14 08:00:00,1617.04699154
2019-04-14 09:00:00,719.624205316
2019-04-14 10:00:00,1630.64191902
2019-04-14 11:00:00,1810.44195191
2019-04-14 12:00:00,1628.40524556
2019-04-14 13:00:00,1632.17642353
2019-04-14 14:00:00,1648.59235951
2019-04-14 15:00:00,1645.11900937
2019-04-14 16:00:00,642.383352007
2019-04-14 17:00:00,1618.77369616
2019-04-14 18:00:00,1651.31712297
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,1622.52103052
2019-04-15 07:00:00,233.61099501
2019-04-15 08:00:00,496.004040411
2019-04-15 09:00:00,1608.54496418
2019-04-15 10:00:00,1620.18212156
2019-04-15 11:00:00,1612.22103125
2019-04-15 12:00:00,1629.13315954
2019-04-15 13:00:00,1656.283023
2019-04-15 14:00:00,1038.71262116
2019-04-15 15:00:00,21.4097593088
2019-04-15 16:00:00,346.189503701
2019-04-15 17:00:00,17.2182811275
2019-04-15 18:00:00,14.1589269361
2019-04-15 19:00:00,1047.84894713
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,173.535598647
2019-04-16 07:00:00,784.619073503
2019-04-16 08:00:00,1608.57517299
2019-04-16 09:00:00,1623.45813474
2019-04-16 10:00:00,1634.43037352
2019-04-16 11:00:00,1630.75753596
2019-04-16 12:00:00,952.351683813
2019-04-16 13:00:00,1619.92509785
2019-04-16 14:00:00,235.719796654
2019-04-16 15:00:00,96.6928419027
2019-04-16 16:00:00,8.62147751977
2019-04-16 17:00:00,163.48962324
2019-04-16 18:00:00,1045.59586709
2019-04-16 19:00:00,765.51907339
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,1094.51017429
2019-04-17 07:00:00,507.778002309
2019-04-17 08:00:00,1606.85166458
2019-04-17 09:00:00,1626.63798999
2019-04-17 10:00:00,2549.3787549
2019-04-17 11:00:00,2297.37507205
2019-04-17 12:00:00,1630.14115599
2019-04-17 13:00:00,1646.31577648
2019-04-17 14:00:00,538.202581336
2019-04-17 15:00:00,163.514316067
2019-04-17 16:00:00,1626.80973422
2019-04-17 17:00:00,1631.41163562
2019-04-17 18:00:00,1622.26940844
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,1038.77928039
2019-04-18 06:00:00,192.578659897
2019-04-18 07:00:00,265.079561792
2019-04-18 08:00:00,437.938690019
2019-04-18 09:00:00,259.722116143
2019-04-18 10:00:00,295.355972654
2019-04-18 11:00:00,1636.48930271
2019-04-18 12:00:00,2400.38517286
2019-04-18 13:00:00,3206.10831267
2019-04-18 14:00:00,1652.63910293
2019-04-18 15:00:00,1631.21439375
2019-04-18 16:00:00,1621.47992481
2019-04-18 17:00:00,95.0402238283
2019-04-18 18:00:00,63.972812669
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,650.306463771
2019-04-19 06:00:00,111.461508102
2019-04-19 07:00:00,108.844651166
2019-04-19 08:00:00,1273.12020841
2019-04-19 09:00:00,1631.88255235
2019-04-19 10:00:00,1621.87452047
2019-04-19 11:00:00,3470.41040365
2019-04-19 12:00:00,4258.14057546
2019-04-19 13:00:00,4456.45403229
2019-04-19 14:00:00,4409.04670775
2019-04-19 15:00:00,3739.98277722
2019-04-19 16:00:00,0.0
2019-04-19 17:00:00,3269.98411085
2019-04-19 18:00:00,1636.59805362
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,1090.07983593
2019-04-20 06:00:00,757.856526375
2019-04-20 07:00:00,1462.90474324
2019-04-20 08:00:00,1612.31306416
2019-04-20 09:00:00,1650.9537119
2019-04-20 10:00:00,3311.34149007
2019-04-20 11:00:00,4218.94783908
2019-04-20 12:00:00,3235.38602271
2019-04-20 13:00:00,3309.20781671
2019-04-20 14:00:00,3314.57528306
2019-04-20 15:00:00,1625.17427266
2019-04-20 16:00:00,1610.31550289
2019-04-20 17:00:00,221.197830864
2019-04-20 18:00:00,17.5134623428
2019-04-20 19:00:00,210.204293465
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,6.07282911318
2019-04-21 07:00:00,109.950403448
2019-04-21 08:00:00,78.968086374
2019-04-21 09:00:00,4.81528878705
2019-04-21 10:00:00,268.596487084
2019-04-21 11:00:00,1642.03211056
2019-04-21 12:00:00,1641.95446275
2019-04-21 13:00:00,2648.7890731
2019-04-21 14:00:00,4379.60593778
2019-04-21 15:00:00,4294.58703352
2019-04-21 16:00:00,4353.25991187
2019-04-21 17:00:00,3744.65579268
2019-04-21 18:00:00,2290.39551064
2019-04-21 19:00:00,1623.69329742
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,1466.69267308
2019-04-22 07:00:00,1624.04431318
2019-04-22 08:00:00,1644.44130049
2019-04-22 09:00:00,1635.74202917
2019-04-22 10:00:00,346.037741552
2019-04-22 11:00:00,1612.09703229
2019-04-22 12:00:00,1638.85984458
2019-04-22 13:00:00,1653.42267458
2019-04-22 14:00:00,1622.71541362
2019-04-22 15:00:00,480.474226148
2019-04-22 16:00:00,182.712215162
2019-04-22 17:00:00,623.552237165
2019-04-22 18:00:00,1030.67087912
2019-04-22 19:00:00,1620.39763366
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,1623.38903773
2019-04-23 06:00:00,1613.32116117
2019-04-23 07:00:00,140.917972017
2019-04-23 08:00:00,1659.16070031
2019-04-23 09:00:00,3881.91984991
2019-04-23 10:00:00,2161.99837001
2019-04-23 11:00:00,1627.01328254
2019-04-23 12:00:00,1166.65792341
2019-04-23 13:00:00,1627.02304223
2019-04-23 14:00:00,143.080996985
2019-04-23 15:00:00,349.18354433
2019-04-23 16:00:00,1602.84168834
2019-04-23 17:00:00,913.439919212
2019-04-23 18:00:00,4.23871018474
2019-04-23 19:00:00,363.284317155
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,1630.17191702
2019-04-24 06:00:00,3272.7767805
2019-04-24 07:00:00,3849.01516735
2019-04-24 08:00:00,4065.23338661
2019-04-24 09:00:00,3309.40440414
2019-04-24 10:00:00,1644.87354502
2019-04-24 11:00:00,1629.87911605
2019-04-24 12:00:00,1507.92576007
2019-04-24 13:00:00,1622.03891314
2019-04-24 14:00:00,237.399723063
2019-04-24 15:00:00,55.8177417782
2019-04-24 16:00:00,101.492329412
2019-04-24 17:00:00,597.680810609
2019-04-24 18:00:00,1656.01546894
2019-04-24 19:00:00,3453.65071428
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,1640.84885422
2019-04-25 06:00:00,2201.25869255
2019-04-25 07:00:00,1625.60910222
2019-04-25 08:00:00,1625.87782352
2019-04-25 09:00:00,594.614561233
2019-04-25 10:00:00,390.894773981
2019-04-25 11:00:00,1649.64096918
2019-04-25 12:00:00,1145.16166048
2019-04-25 13:00:00,110.36015039
2019-04-25 14:00:00,239.115694206
2019-04-25 15:00:00,110.069607419
2019-04-25 16:00:00,225.130679782
2019-04-25 17:00:00,20.8277306509
2019-04-25 18:00:00,269.456088256
2019-04-25 19:00:00,1614.05015472
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,0.0
2019-04-26 06:00:00,1122.74505439
2019-04-26 07:00:00,787.167970383
2019-04-26 08:00:00,1608.57914181
2019-04-26 09:00:00,1607.49618762
2019-04-26 10:00:00,23.9073632561
2019-04-26 11:00:00,8.10278797227
2019-04-26 12:00:00,222.786287799
2019-04-26 13:00:00,83.2615603309
2019-04-26 14:00:00,210.200739145
2019-04-26 15:00:00,643.628795247
2019-04-26 16:00:00,470.669763219
2019-04-26 17:00:00,788.581796623
2019-04-26 18:00:00,1255.35119337
2019-04-26 19:00:00,439.40231351
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,0.0
2019-04-27 06:00:00,1348.03412482
2019-04-27 07:00:00,1651.73685541
2019-04-27 08:00:00,1649.86099448
2019-04-27 09:00:00,2189.40581805
2019-04-27 10:00:00,1501.42080137
2019-04-27 11:00:00,1143.33450307
2019-04-27 12:00:00,1602.81503191
2019-04-27 13:00:00,1630.2873357
2019-04-27 14:00:00,3343.34255656
2019-04-27 15:00:00,1649.72649912
2019-04-27 16:00:00,1632.31628368
2019-04-27 17:00:00,1500.02102637
2019-04-27 18:00:00,308.668389421
2019-04-27 19:00:00,335.702215484
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,14.2835727263
2019-04-28 06:00:00,45.9740281648
2019-04-28 07:00:00,118.998903987
2019-04-28 08:00:00,117.9211738
2019-04-28 09:00:00,1627.80538788
2019-04-28 10:00:00,1639.27354048
2019-04-28 11:00:00,1620.46048039
2019-04-28 12:00:00,1642.13622842
2019-04-28 13:00:00,1635.09717623
2019-04-28 14:00:00,521.931517579
2019-04-28 15:00:00,5.01283039312
2019-04-28 16:00:00,84.9431558343
2019-04-28 17:00:00,76.103828286
2019-04-28 18:00:00,69.4570432221
2019-04-28 19:00:00,44.6870356785
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,0.0
2019-04-29 06:00:00,46.9815996654
2019-04-29 07:00:00,42.603085543
2019-04-29 08:00:00,105.174079312
2019-04-29 09:00:00,4.14332551193
2019-04-29 10:00:00,1610.26616994
2019-04-29 11:00:00,3719.88638204
2019-04-29 12:00:00,4157.51716961
2019-04-29 13:00:00,4397.52057549
2019-04-29 14:00:00,4658.35514776
2019-04-29 15:00:00,2922.30492113
2019-04-29 16:00:00,1608.71040093
2019-04-29 17:00:00,77.8401358386
2019-04-29 18:00:00,0.622392689354
2019-04-29 19:00:00,0.0
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,0.0
2019-04-30 05:00:00,0.0
2019-04-30 06:00:00,117.400158159
2019-04-30 07:00:00,61.9031778622
2019-04-30 08:00:00,170.353560817
2019-04-30 09:00:00,948.741664341
2019-04-30 10:00:00,2292.78770471
2019-04-30 11:00:00,4655.59701583
2019-04-30 12:00:00,4610.28741146
2019-04-30 13:00:00,4570.03274354
2019-04-30 14:00:00,3880.03487398
2019-04-30 15:00:00,1648.76663269
2019-04-30 16:00:00,1607.86789743
2019-04-30 17:00:00,29.5498650006
2019-04-30 18:00:00,131.759235445
2019-04-30 19:00:00,134.948936935
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.0
2019-05-01 00:00:00,0.0
2019-05-01 01:00:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 04:00:00,0.0
2019-05-01 05:00:00,131.627909374
2019-05-01 06:00:00,133.530686051
2019-05-01 07:00:00,115.660812524
2019-05-01 08:00:00,691.579926343
2019-05-01 09:00:00,49.7805165484
2019-05-01 10:00:00,1600.80853828
2019-05-01 11:00:00,1639.67968448
2019-05-01 12:00:00,1627.50656045
2019-05-01 13:00:00,2774.15447449
2019-05-01 14:00:00,2560.83591175
2019-05-01 15:00:00,1639.96601275
2019-05-01 16:00:00,1634.32452053
2019-05-01 17:00:00,1625.37401831
2019-05-01 18:00:00,36.6307266924
2019-05-01 19:00:00,85.3757553854
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,181.814295619
2019-05-02 06:00:00,579.583318066
2019-05-02 07:00:00,1136.63633828
2019-05-02 08:00:00,1600.85718085
2019-05-02 09:00:00,2118.42790708
2019-05-02 10:00:00,3060.08818994
2019-05-02 11:00:00,1650.36839536
2019-05-02 12:00:00,3101.15919787
2019-05-02 13:00:00,1626.92322439
2019-05-02 14:00:00,269.889396275
2019-05-02 15:00:00,76.5873329915
2019-05-02 16:00:00,115.422639639
2019-05-02 17:00:00,78.4097698474
2019-05-02 18:00:00,121.597799572
2019-05-02 19:00:00,314.694838994
2019-05-02 20:00:00,0.0
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 04:00:00,0.0
2019-05-03 05:00:00,0.0
