time,power_data
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,4237.91744242
2019-03-25 07:00:00,3185.52550964
2019-03-25 08:00:00,2003.25403017
2019-03-25 09:00:00,1626.04838015
2019-03-25 10:00:00,1611.39961349
2019-03-25 11:00:00,257.772197442
2019-03-25 12:00:00,57.5560923943
2019-03-25 13:00:00,2.23999278129
2019-03-25 14:00:00,103.659208648
2019-03-25 15:00:00,50.4110181449
2019-03-25 16:00:00,164.67667058
2019-03-25 17:00:00,1692.98347974
2019-03-25 18:00:00,2907.91984392
2019-03-25 19:00:00,3656.49094939
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,2609.10831283
2019-03-26 07:00:00,1649.48328788
2019-03-26 08:00:00,1632.71504958
2019-03-26 09:00:00,1608.75760603
2019-03-26 10:00:00,746.121852608
2019-03-26 11:00:00,257.528752193
2019-03-26 12:00:00,262.304121558
2019-03-26 13:00:00,904.677109623
2019-03-26 14:00:00,1604.52830696
2019-03-26 15:00:00,1638.69262285
2019-03-26 16:00:00,1416.78020328
2019-03-26 17:00:00,1600.61322583
2019-03-26 18:00:00,1632.11153423
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 07:00:00,1642.81011079
2019-03-27 08:00:00,2416.5274753
2019-03-27 09:00:00,3917.46497823
2019-03-27 10:00:00,4267.81947862
2019-03-27 11:00:00,4256.41090524
2019-03-27 12:00:00,2965.46433406
2019-03-27 13:00:00,3364.88253084
2019-03-27 14:00:00,4182.83406038
2019-03-27 15:00:00,1651.87753087
2019-03-27 16:00:00,283.928023401
2019-03-27 17:00:00,22.7366561332
2019-03-27 18:00:00,149.038571757
2019-03-27 19:00:00,180.695833349
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,949.277119033
2019-03-28 07:00:00,1616.61531713
2019-03-28 08:00:00,1630.85934025
2019-03-28 09:00:00,1608.94213142
2019-03-28 10:00:00,2112.49268452
2019-03-28 11:00:00,3607.54102565
2019-03-28 12:00:00,3323.90064025
2019-03-28 13:00:00,1644.39042388
2019-03-28 14:00:00,1585.42492961
2019-03-28 15:00:00,1064.07763288
2019-03-28 16:00:00,1162.22879948
2019-03-28 17:00:00,1623.84409799
2019-03-28 18:00:00,1621.18668149
2019-03-28 19:00:00,1623.68779798
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,1619.14951148
2019-03-29 08:00:00,1619.40239282
2019-03-29 09:00:00,669.062308453
2019-03-29 10:00:00,1063.4704039
2019-03-29 11:00:00,1837.44630609
2019-03-29 12:00:00,2609.6633408
2019-03-29 13:00:00,1614.21106331
2019-03-29 14:00:00,1425.46889332
2019-03-29 15:00:00,30.9507305056
2019-03-29 16:00:00,196.864174844
2019-03-29 17:00:00,96.0668363967
2019-03-29 18:00:00,1604.87244273
2019-03-29 19:00:00,1642.5785646
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,1623.10881398
2019-03-30 07:00:00,1615.49073526
2019-03-30 08:00:00,1648.09947884
2019-03-30 09:00:00,1619.8999951
2019-03-30 10:00:00,397.988416235
2019-03-30 11:00:00,1602.93917965
2019-03-30 12:00:00,1638.12350165
2019-03-30 13:00:00,1619.09022371
2019-03-30 14:00:00,182.616069249
2019-03-30 15:00:00,48.7597118398
2019-03-30 16:00:00,80.9810651936
2019-03-30 17:00:00,1617.39355326
2019-03-30 18:00:00,1654.89896018
2019-03-30 19:00:00,3915.212057
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,3128.79791806
2019-03-31 07:00:00,2512.69545447
2019-03-31 08:00:00,3378.05503358
2019-03-31 09:00:00,2209.27555118
2019-03-31 10:00:00,295.364179703
2019-03-31 11:00:00,97.9665973925
2019-03-31 12:00:00,80.1124073313
2019-03-31 13:00:00,248.216451937
2019-03-31 14:00:00,529.275570317
2019-03-31 15:00:00,693.668818008
2019-03-31 16:00:00,1654.73830987
2019-03-31 17:00:00,3251.78106624
2019-03-31 18:00:00,3965.77458629
2019-03-31 19:00:00,2885.60109728
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 06:00:00,3930.4415735
2019-04-01 07:00:00,4244.6092793
2019-04-01 08:00:00,4325.47525845
2019-04-01 09:00:00,4319.75147282
2019-04-01 10:00:00,3689.32655541
2019-04-01 11:00:00,1650.70997529
2019-04-01 12:00:00,1616.4997818
2019-04-01 13:00:00,458.24496485
2019-04-01 14:00:00,40.1780179721
2019-04-01 15:00:00,56.2611163638
2019-04-01 16:00:00,120.94314579
2019-04-01 17:00:00,292.198965621
2019-04-01 18:00:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,1611.76110092
2019-04-02 07:00:00,1655.67867715
2019-04-02 08:00:00,2719.51460871
2019-04-02 09:00:00,4529.83996398
2019-04-02 10:00:00,4381.65744087
2019-04-02 11:00:00,2607.19901322
2019-04-02 12:00:00,1651.86403114
2019-04-02 13:00:00,1962.77784038
2019-04-02 14:00:00,1621.08772356
2019-04-02 15:00:00,53.741015226
2019-04-02 16:00:00,111.270048036
2019-04-02 17:00:00,22.8741094484
2019-04-02 18:00:00,7.27406986902
2019-04-02 19:00:00,76.3213269521
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,389.917154655
2019-04-03 07:00:00,650.871755195
2019-04-03 08:00:00,1622.2547231
2019-04-03 09:00:00,1649.41636387
2019-04-03 10:00:00,1654.05607344
2019-04-03 11:00:00,2397.31294705
2019-04-03 12:00:00,1885.13804875
2019-04-03 13:00:00,2458.54115203
2019-04-03 14:00:00,1651.36760011
2019-04-03 15:00:00,1643.54513861
2019-04-03 16:00:00,4.052886116
2019-04-03 17:00:00,126.708983526
2019-04-03 18:00:00,127.171188444
2019-04-03 19:00:00,38.3953383577
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,727.339459397
2019-04-04 07:00:00,1637.08363091
2019-04-04 08:00:00,1638.32728947
2019-04-04 09:00:00,1651.46544301
2019-04-04 10:00:00,1657.60648205
2019-04-04 11:00:00,1633.19068627
2019-04-04 12:00:00,1620.78373544
2019-04-04 13:00:00,494.341471469
2019-04-04 14:00:00,988.842410919
2019-04-04 15:00:00,1608.46397412
2019-04-04 16:00:00,364.833114485
2019-04-04 17:00:00,74.707068692
2019-04-04 18:00:00,71.4241585741
2019-04-04 19:00:00,54.4989093338
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,13.0087758597
2019-04-05 07:00:00,354.921938449
2019-04-05 08:00:00,1633.96413602
2019-04-05 09:00:00,3502.0857456
2019-04-05 10:00:00,4327.18687022
2019-04-05 11:00:00,2757.5876301
2019-04-05 12:00:00,3223.16031521
2019-04-05 13:00:00,1616.46225302
2019-04-05 14:00:00,705.759777402
2019-04-05 15:00:00,256.408404598
2019-04-05 16:00:00,8.24808110892
2019-04-05 17:00:00,7.34452746185
2019-04-05 18:00:00,292.610669514
2019-04-05 19:00:00,1620.87575936
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,2855.11432623
2019-04-06 07:00:00,3603.28320459
2019-04-06 08:00:00,4247.56873886
2019-04-06 09:00:00,4468.34618283
2019-04-06 10:00:00,4493.36184982
2019-04-06 11:00:00,3567.98485874
2019-04-06 12:00:00,2652.80781338
2019-04-06 13:00:00,1619.28974933
2019-04-06 14:00:00,1607.72958012
2019-04-06 15:00:00,614.649555047
2019-04-06 16:00:00,1439.1167429
2019-04-06 17:00:00,1628.69757921
2019-04-06 18:00:00,201.196833793
2019-04-06 19:00:00,511.024889587
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,1630.66224339
2019-04-07 07:00:00,3188.45293693
2019-04-07 08:00:00,3560.29379534
2019-04-07 09:00:00,3384.55466052
2019-04-07 10:00:00,4061.00699362
2019-04-07 11:00:00,2539.70935869
2019-04-07 12:00:00,1635.95021954
2019-04-07 13:00:00,1623.17067033
2019-04-07 14:00:00,1269.71870843
2019-04-07 15:00:00,1116.19817896
2019-04-07 16:00:00,237.672392881
2019-04-07 17:00:00,75.9451216761
2019-04-07 18:00:00,20.1356069179
2019-04-07 19:00:00,82.5762474585
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,36.9491953018
2019-04-08 07:00:00,287.901691031
2019-04-08 08:00:00,1654.789501
2019-04-08 09:00:00,4016.999525
2019-04-08 10:00:00,3514.62836396
2019-04-08 11:00:00,1655.53561183
2019-04-08 12:00:00,1670.54223804
2019-04-08 13:00:00,1627.57048609
2019-04-08 14:00:00,72.442602458
2019-04-08 15:00:00,101.152445282
2019-04-08 16:00:00,542.397453783
2019-04-08 17:00:00,14.8503127981
2019-04-08 18:00:00,86.0700535819
2019-04-08 19:00:00,1389.2283796
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,985.65973241
2019-04-09 07:00:00,1609.11731157
2019-04-09 08:00:00,3463.52183199
2019-04-09 09:00:00,4631.6328925
2019-04-09 10:00:00,4553.58016098
2019-04-09 11:00:00,3883.64553844
2019-04-09 12:00:00,1649.57444236
2019-04-09 13:00:00,1625.04576473
2019-04-09 14:00:00,1637.09405547
2019-04-09 15:00:00,1617.23509465
2019-04-09 16:00:00,1228.14025444
2019-04-09 17:00:00,1613.48165387
2019-04-09 18:00:00,894.429097389
2019-04-09 19:00:00,45.9593906881
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,1554.83449041
2019-04-10 07:00:00,1645.76260252
2019-04-10 08:00:00,1831.23153653
2019-04-10 09:00:00,2331.20807975
2019-04-10 10:00:00,3558.65011347
2019-04-10 11:00:00,2964.62350773
2019-04-10 12:00:00,1851.03339845
2019-04-10 13:00:00,2228.84603095
2019-04-10 14:00:00,1639.91615571
2019-04-10 15:00:00,1641.16102835
2019-04-10 16:00:00,1657.61104747
2019-04-10 17:00:00,247.584777631
2019-04-10 18:00:00,130.895420355
2019-04-10 19:00:00,5.89264051216
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,243.44461984
2019-04-11 07:00:00,531.674051063
2019-04-11 08:00:00,1629.25535999
2019-04-11 09:00:00,3086.84823057
2019-04-11 10:00:00,4093.63887837
2019-04-11 11:00:00,3646.65620242
2019-04-11 12:00:00,2061.06652285
2019-04-11 13:00:00,1548.82454389
2019-04-11 14:00:00,1621.42991198
2019-04-11 15:00:00,488.11494646
2019-04-11 16:00:00,644.215237976
2019-04-11 17:00:00,1636.5379013
2019-04-11 18:00:00,1644.62629011
2019-04-11 19:00:00,3095.04060844
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,1641.66955893
2019-04-12 07:00:00,1328.76550812
2019-04-12 08:00:00,1618.4441368
2019-04-12 09:00:00,1627.33914693
2019-04-12 10:00:00,1615.00975746
2019-04-12 11:00:00,1468.9386231
2019-04-12 12:00:00,1614.17798938
2019-04-12 13:00:00,1626.0056474
2019-04-12 14:00:00,1496.27440508
2019-04-12 15:00:00,1404.88985341
2019-04-12 16:00:00,204.286919041
2019-04-12 17:00:00,144.733231007
2019-04-12 18:00:00,1613.5589402
2019-04-12 19:00:00,1624.10504493
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,809.780852091
2019-04-13 07:00:00,1629.92002336
2019-04-13 08:00:00,2625.24754305
2019-04-13 09:00:00,3964.76537491
2019-04-13 10:00:00,4251.65983551
2019-04-13 11:00:00,3807.06039566
2019-04-13 12:00:00,4396.3946253
2019-04-13 13:00:00,3207.50839295
2019-04-13 14:00:00,1656.70599767
2019-04-13 15:00:00,1192.84715241
2019-04-13 16:00:00,431.200841643
2019-04-13 17:00:00,207.562703
2019-04-13 18:00:00,594.564034484
2019-04-13 19:00:00,1003.73895504
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,1612.02940412
2019-04-14 07:00:00,1626.86669002
2019-04-14 08:00:00,1615.88976402
2019-04-14 09:00:00,1605.12007662
2019-04-14 10:00:00,1644.01902114
2019-04-14 11:00:00,3434.00934975
2019-04-14 12:00:00,4140.76307207
2019-04-14 13:00:00,2937.96835097
2019-04-14 14:00:00,2671.40222555
2019-04-14 15:00:00,1656.6792329
2019-04-14 16:00:00,1620.92009656
2019-04-14 17:00:00,175.68915822
2019-04-14 18:00:00,273.671672758
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,5.13544537263
2019-04-15 07:00:00,7.31520816709
2019-04-15 08:00:00,1020.43930056
2019-04-15 09:00:00,1632.91424673
2019-04-15 10:00:00,1638.94462236
2019-04-15 11:00:00,2391.73987635
2019-04-15 12:00:00,3134.69739171
2019-04-15 13:00:00,1742.04444083
2019-04-15 14:00:00,1657.10586334
2019-04-15 15:00:00,1610.66366877
2019-04-15 16:00:00,1609.31358161
2019-04-15 17:00:00,1605.6539443
2019-04-15 18:00:00,1607.80300694
2019-04-15 19:00:00,1617.74461411
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,1916.72371457
2019-04-16 07:00:00,1641.34738971
2019-04-16 08:00:00,1508.62860855
2019-04-16 09:00:00,192.826355767
2019-04-16 10:00:00,1610.16284669
2019-04-16 11:00:00,1633.05614291
2019-04-16 12:00:00,1635.34107467
2019-04-16 13:00:00,1645.21074404
2019-04-16 14:00:00,1612.08466098
2019-04-16 15:00:00,981.596773438
2019-04-16 16:00:00,164.204437195
2019-04-16 17:00:00,55.3837708088
2019-04-16 18:00:00,1605.68463646
2019-04-16 19:00:00,1614.19365697
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,2738.99286389
2019-04-17 07:00:00,2354.25537734
2019-04-17 08:00:00,2330.0017559
2019-04-17 09:00:00,1645.59562009
2019-04-17 10:00:00,1652.36038428
2019-04-17 11:00:00,620.535637103
2019-04-17 12:00:00,205.742846939
2019-04-17 13:00:00,1625.98746795
2019-04-17 14:00:00,428.308503033
2019-04-17 15:00:00,1606.08262372
2019-04-17 16:00:00,180.421449095
2019-04-17 17:00:00,2.41031154996
2019-04-17 18:00:00,293.395647474
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,410.019316959
2019-04-18 06:00:00,785.440473597
2019-04-18 07:00:00,399.434891594
2019-04-18 08:00:00,337.434199987
2019-04-18 09:00:00,1617.49487326
2019-04-18 10:00:00,1642.11529247
2019-04-18 11:00:00,1649.12404008
2019-04-18 12:00:00,393.944732355
2019-04-18 13:00:00,304.540852641
2019-04-18 14:00:00,76.2500055687
2019-04-18 15:00:00,14.7064304723
2019-04-18 16:00:00,746.054475396
2019-04-18 17:00:00,1244.58713069
2019-04-18 18:00:00,1610.19608384
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,1450.49652159
2019-04-19 06:00:00,329.595978713
2019-04-19 07:00:00,1359.95179621
2019-04-19 08:00:00,883.484114777
2019-04-19 09:00:00,1610.26137101
2019-04-19 10:00:00,774.107799244
2019-04-19 11:00:00,1607.52452118
2019-04-19 12:00:00,652.762413138
2019-04-19 13:00:00,371.989158706
2019-04-19 14:00:00,1426.21112395
2019-04-19 15:00:00,901.418615115
2019-04-19 16:00:00,0.0
2019-04-19 17:00:00,1624.54062133
2019-04-19 18:00:00,1627.48067958
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,1808.35269331
2019-04-20 06:00:00,1647.49694734
2019-04-20 07:00:00,1615.97782718
2019-04-20 08:00:00,1182.84880036
2019-04-20 09:00:00,28.5349265729
2019-04-20 10:00:00,12.8943540124
2019-04-20 11:00:00,363.823515248
2019-04-20 12:00:00,1052.88712445
2019-04-20 13:00:00,640.081139184
2019-04-20 14:00:00,8.9128011761
2019-04-20 15:00:00,489.725396006
2019-04-20 16:00:00,875.543047504
2019-04-20 17:00:00,1636.74912934
2019-04-20 18:00:00,2468.53653871
2019-04-20 19:00:00,3209.90839904
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,2868.96432808
2019-04-21 07:00:00,1625.50671395
2019-04-21 08:00:00,1612.26777153
2019-04-21 09:00:00,1410.90240685
2019-04-21 10:00:00,1621.70916204
2019-04-21 11:00:00,1628.02798506
2019-04-21 12:00:00,623.712134729
2019-04-21 13:00:00,265.320785436
2019-04-21 14:00:00,545.824384205
2019-04-21 15:00:00,1623.32729052
2019-04-21 16:00:00,1647.76701396
2019-04-21 17:00:00,1638.80359764
2019-04-21 18:00:00,1656.57942035
2019-04-21 19:00:00,3956.09225531
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,3508.43488691
2019-04-22 07:00:00,2973.81043952
2019-04-22 08:00:00,1647.04907235
2019-04-22 09:00:00,527.479415125
2019-04-22 10:00:00,213.599734789
2019-04-22 11:00:00,1154.54768782
2019-04-22 12:00:00,1614.85992371
2019-04-22 13:00:00,129.312134624
2019-04-22 14:00:00,16.9463810803
2019-04-22 15:00:00,35.4107658581
2019-04-22 16:00:00,1333.93913516
2019-04-22 17:00:00,1251.06477983
2019-04-22 18:00:00,1609.84568385
2019-04-22 19:00:00,2284.80450091
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,1541.64788359
2019-04-23 06:00:00,1618.90602369
2019-04-23 07:00:00,1229.92520939
2019-04-23 08:00:00,728.64218694
2019-04-23 09:00:00,70.9962756932
2019-04-23 10:00:00,105.482719498
2019-04-23 11:00:00,124.03160987
2019-04-23 12:00:00,95.0863333373
2019-04-23 13:00:00,109.369233263
2019-04-23 14:00:00,417.559652778
2019-04-23 15:00:00,379.692422022
2019-04-23 16:00:00,517.119465559
2019-04-23 17:00:00,1617.47483401
2019-04-23 18:00:00,1606.94606535
2019-04-23 19:00:00,327.897310994
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,1619.11864557
2019-04-24 06:00:00,1613.06126787
2019-04-24 07:00:00,1651.8873072
2019-04-24 08:00:00,1623.7741964
2019-04-24 09:00:00,1604.09381731
2019-04-24 10:00:00,1.45548729453
2019-04-24 11:00:00,120.966544013
2019-04-24 12:00:00,98.3637567736
2019-04-24 13:00:00,724.090372083
2019-04-24 14:00:00,116.200328063
2019-04-24 15:00:00,49.0152182286
2019-04-24 16:00:00,2.14980282807
2019-04-24 17:00:00,1251.14754293
2019-04-24 18:00:00,190.541288489
2019-04-24 19:00:00,1615.05198023
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,1965.7866699
2019-04-25 06:00:00,3705.85532981
2019-04-25 07:00:00,4085.99765379
2019-04-25 08:00:00,2028.89444315
2019-04-25 09:00:00,1607.56019494
2019-04-25 10:00:00,84.9527428032
2019-04-25 11:00:00,1174.49052066
