time,power_data
2019-03-19 18:00:00,5.26078039197
2019-03-19 19:00:00,68.8755277667
2019-03-19 20:00:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 23:00:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 06:00:00,1602.99657857
2019-03-20 07:00:00,1634.05635278
2019-03-20 08:00:00,2623.09500876
2019-03-20 09:00:00,2575.54232445
2019-03-20 10:00:00,2728.25640182
2019-03-20 11:00:00,2221.73025545
2019-03-20 12:00:00,3513.03957084
2019-03-20 13:00:00,1008.98186602
2019-03-20 14:00:00,154.946265273
2019-03-20 15:00:00,74.9023378873
2019-03-20 16:00:00,127.277631859
2019-03-20 17:00:00,138.916015925
2019-03-20 18:00:00,140.084150366
2019-03-20 19:00:00,137.348052322
2019-03-20 20:00:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 23:00:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 06:00:00,74.8254938812
2019-03-21 07:00:00,1611.19245846
2019-03-21 08:00:00,2036.5599695
2019-03-21 09:00:00,4436.48397571
2019-03-21 10:00:00,4303.13099387
2019-03-21 11:00:00,4574.02158225
2019-03-21 12:00:00,4306.32064869
2019-03-21 13:00:00,3647.93352818
2019-03-21 14:00:00,1629.81304171
2019-03-21 15:00:00,1618.8134013
2019-03-21 16:00:00,719.04582993
2019-03-21 17:00:00,30.5243919395
2019-03-21 18:00:00,98.6748498141
2019-03-21 19:00:00,1.92239475954
2019-03-21 20:00:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 23:00:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,1599.82582065
2019-03-22 07:00:00,1777.68903623
2019-03-22 08:00:00,1644.62870619
2019-03-22 09:00:00,3963.60763366
2019-03-22 10:00:00,4732.57328131
2019-03-22 11:00:00,4568.14218972
2019-03-22 12:00:00,4729.94198209
2019-03-22 13:00:00,4206.182029
2019-03-22 14:00:00,3850.55653731
2019-03-22 15:00:00,1688.30499705
2019-03-22 16:00:00,1610.41455995
2019-03-22 17:00:00,680.915666768
2019-03-22 18:00:00,5.37773335553
2019-03-22 19:00:00,86.9171557382
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,97.4036774687
2019-03-23 07:00:00,3.15403359242
2019-03-23 08:00:00,1640.84992143
2019-03-23 09:00:00,3832.21606006
2019-03-23 10:00:00,4367.69278167
2019-03-23 11:00:00,4330.5312692
2019-03-23 12:00:00,3257.86134359
2019-03-23 13:00:00,2605.17629762
2019-03-23 14:00:00,4449.29286923
2019-03-23 15:00:00,3865.45213523
2019-03-23 16:00:00,1814.42781701
2019-03-23 17:00:00,1628.09716381
2019-03-23 18:00:00,174.338049326
2019-03-23 19:00:00,217.069606386
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,57.4917488494
2019-03-24 08:00:00,655.817516927
2019-03-24 09:00:00,718.092592924
2019-03-24 10:00:00,1628.41470835
2019-03-24 11:00:00,2005.14605712
2019-03-24 12:00:00,3045.29325948
2019-03-24 13:00:00,3853.75502806
2019-03-24 14:00:00,4041.14468461
2019-03-24 15:00:00,4449.255016
2019-03-24 16:00:00,3425.73569408
2019-03-24 17:00:00,2516.87993842
2019-03-24 18:00:00,1600.57732509
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,1630.86236042
2019-03-25 07:00:00,1220.4592558
2019-03-25 08:00:00,177.06591649
2019-03-25 09:00:00,417.362049404
2019-03-25 10:00:00,1624.06065193
2019-03-25 11:00:00,1855.75909577
2019-03-25 12:00:00,2848.66122101
2019-03-25 13:00:00,4245.59085609
2019-03-25 14:00:00,4326.27966658
2019-03-25 15:00:00,4054.68948216
2019-03-25 16:00:00,1642.40129869
2019-03-25 17:00:00,1604.94721404
2019-03-25 18:00:00,1284.86856229
2019-03-25 19:00:00,129.799046536
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,1611.18337823
2019-03-26 07:00:00,1640.08441982
2019-03-26 08:00:00,1631.09177118
2019-03-26 09:00:00,1612.83123843
2019-03-26 10:00:00,1623.34240915
2019-03-26 11:00:00,1625.34475678
2019-03-26 12:00:00,1648.7333948
2019-03-26 13:00:00,2470.1118531
2019-03-26 14:00:00,2781.06392016
2019-03-26 15:00:00,1626.1773959
2019-03-26 16:00:00,680.176169215
2019-03-26 17:00:00,170.849009077
2019-03-26 18:00:00,4.52064061951
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 07:00:00,259.718262785
2019-03-27 08:00:00,188.166351275
2019-03-27 09:00:00,1605.70218916
2019-03-27 10:00:00,2439.5183753
2019-03-27 11:00:00,4179.56058906
2019-03-27 12:00:00,2243.07484785
2019-03-27 13:00:00,4229.62399135
2019-03-27 14:00:00,3526.17340509
2019-03-27 15:00:00,2573.05949967
2019-03-27 16:00:00,2314.7856024
2019-03-27 17:00:00,1628.53385438
2019-03-27 18:00:00,1485.19961874
2019-03-27 19:00:00,1317.3658561
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,1634.26248313
2019-03-28 07:00:00,1631.53940046
2019-03-28 08:00:00,2714.76802007
2019-03-28 09:00:00,1906.79482017
2019-03-28 10:00:00,1659.60659031
2019-03-28 11:00:00,1643.12001346
2019-03-28 12:00:00,538.595175194
2019-03-28 13:00:00,48.3078384186
2019-03-28 14:00:00,31.8478403078
2019-03-28 15:00:00,425.85610448
2019-03-28 16:00:00,1120.59218876
2019-03-28 17:00:00,1633.39201091
2019-03-28 18:00:00,2279.29509706
2019-03-28 19:00:00,1497.19932733
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,1273.0433131
2019-03-29 08:00:00,1609.61070978
2019-03-29 09:00:00,1611.220769
2019-03-29 10:00:00,1611.49718959
2019-03-29 11:00:00,1.8309769604
2019-03-29 12:00:00,114.448444472
2019-03-29 13:00:00,85.5852352884
2019-03-29 14:00:00,123.495031267
2019-03-29 15:00:00,112.198255998
2019-03-29 16:00:00,64.4130084834
2019-03-29 17:00:00,810.319442506
2019-03-29 18:00:00,1654.32299719
2019-03-29 19:00:00,3862.21275875
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,2883.28219421
2019-03-30 07:00:00,2119.11535182
2019-03-30 08:00:00,1652.58129976
2019-03-30 09:00:00,2467.11560867
2019-03-30 10:00:00,1643.90815142
2019-03-30 11:00:00,1653.59515196
2019-03-30 12:00:00,1635.12986313
2019-03-30 13:00:00,1607.26356211
2019-03-30 14:00:00,1631.66949243
2019-03-30 15:00:00,1637.2212375
2019-03-30 16:00:00,2610.40637535
2019-03-30 17:00:00,3539.05220947
2019-03-30 18:00:00,1656.49811952
2019-03-30 19:00:00,277.793097536
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,86.8947865012
2019-03-31 07:00:00,222.002283681
2019-03-31 08:00:00,1212.73277468
2019-03-31 09:00:00,1640.11953924
2019-03-31 10:00:00,1617.90870295
2019-03-31 11:00:00,1656.96731595
2019-03-31 12:00:00,1632.0399023
2019-03-31 13:00:00,1125.53609864
2019-03-31 14:00:00,1429.35011564
2019-03-31 15:00:00,1618.13939486
2019-03-31 16:00:00,1635.06006117
2019-03-31 17:00:00,2430.66032509
2019-03-31 18:00:00,1641.68600268
2019-03-31 19:00:00,1630.7298671
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 06:00:00,1619.33738539
2019-04-01 07:00:00,1635.47513888
2019-04-01 08:00:00,1792.30521786
2019-04-01 09:00:00,2072.66628737
2019-04-01 10:00:00,2205.71343963
2019-04-01 11:00:00,2643.45070561
2019-04-01 12:00:00,1814.57556024
2019-04-01 13:00:00,3059.02558139
2019-04-01 14:00:00,2773.51092895
2019-04-01 15:00:00,3876.31432298
2019-04-01 16:00:00,2257.78846169
2019-04-01 17:00:00,3672.28453401
2019-04-01 18:00:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,1646.13535676
2019-04-02 07:00:00,1642.44657317
2019-04-02 08:00:00,1606.46342445
2019-04-02 09:00:00,1615.04905508
2019-04-02 10:00:00,1607.78834369
2019-04-02 11:00:00,1618.14124504
2019-04-02 12:00:00,465.184893079
2019-04-02 13:00:00,1304.63032307
2019-04-02 14:00:00,2214.52192277
2019-04-02 15:00:00,4396.70214765
2019-04-02 16:00:00,4245.82866994
2019-04-02 17:00:00,4678.67527817
2019-04-02 18:00:00,2952.42386315
2019-04-02 19:00:00,1861.24543234
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,1618.54131664
2019-04-03 07:00:00,259.401873683
2019-04-03 08:00:00,112.649295488
2019-04-03 09:00:00,151.667247269
2019-04-03 10:00:00,102.241558201
2019-04-03 11:00:00,21.4117511395
2019-04-03 12:00:00,647.873262561
2019-04-03 13:00:00,1633.46309724
2019-04-03 14:00:00,1907.44239282
2019-04-03 15:00:00,2463.91729747
2019-04-03 16:00:00,3694.22251805
2019-04-03 17:00:00,1876.10242838
2019-04-03 18:00:00,1640.47199551
2019-04-03 19:00:00,1645.62170943
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,1629.24356397
2019-04-04 07:00:00,1609.78657819
2019-04-04 08:00:00,1178.50579138
2019-04-04 09:00:00,1627.94744752
2019-04-04 10:00:00,2615.65846944
2019-04-04 11:00:00,2737.43089638
2019-04-04 12:00:00,3201.9452944
2019-04-04 13:00:00,3704.83322426
2019-04-04 14:00:00,3719.51431234
2019-04-04 15:00:00,2006.02191514
2019-04-04 16:00:00,1654.89490632
2019-04-04 17:00:00,1619.18448943
2019-04-04 18:00:00,275.220881439
2019-04-04 19:00:00,288.520068083
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,57.667196573
2019-04-05 07:00:00,1605.4448449
2019-04-05 08:00:00,1638.47453587
2019-04-05 09:00:00,2199.85553873
2019-04-05 10:00:00,1636.80252438
2019-04-05 11:00:00,2331.0920841
2019-04-05 12:00:00,1655.35387854
2019-04-05 13:00:00,1609.70981349
2019-04-05 14:00:00,1643.49348473
2019-04-05 15:00:00,1630.39078824
2019-04-05 16:00:00,227.846431861
2019-04-05 17:00:00,38.7390953856
2019-04-05 18:00:00,5.43597926687
2019-04-05 19:00:00,123.764811119
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,57.155527952
2019-04-06 07:00:00,1615.42816086
2019-04-06 08:00:00,1621.95973291
2019-04-06 09:00:00,1615.18807019
2019-04-06 10:00:00,1628.88326685
2019-04-06 11:00:00,1636.42481385
2019-04-06 12:00:00,1642.2300436
2019-04-06 13:00:00,1654.07684803
2019-04-06 14:00:00,1654.25109446
2019-04-06 15:00:00,1648.56894899
2019-04-06 16:00:00,696.018248692
2019-04-06 17:00:00,23.0341227088
2019-04-06 18:00:00,102.01455836
2019-04-06 19:00:00,122.341359186
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,109.136442351
2019-04-07 07:00:00,651.285738662
2019-04-07 08:00:00,1646.42489248
2019-04-07 09:00:00,1625.8017256
2019-04-07 10:00:00,4157.20799059
2019-04-07 11:00:00,3369.95694439
2019-04-07 12:00:00,2600.33628746
2019-04-07 13:00:00,612.144649346
2019-04-07 14:00:00,560.359849074
2019-04-07 15:00:00,1608.33552637
2019-04-07 16:00:00,1611.4843262
2019-04-07 17:00:00,1556.57156059
2019-04-07 18:00:00,266.547932215
2019-04-07 19:00:00,985.671520335
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,1635.17325611
2019-04-08 07:00:00,1615.48883408
2019-04-08 08:00:00,2081.24082737
2019-04-08 09:00:00,720.678974065
2019-04-08 10:00:00,1620.70971804
2019-04-08 11:00:00,1608.81416526
2019-04-08 12:00:00,1620.76719973
2019-04-08 13:00:00,1634.82937555
2019-04-08 14:00:00,1607.32603058
2019-04-08 15:00:00,40.3557871499
2019-04-08 16:00:00,55.9268336383
2019-04-08 17:00:00,96.844847828
2019-04-08 18:00:00,8.52917314251
2019-04-08 19:00:00,179.782160103
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,573.842094504
2019-04-09 07:00:00,2024.98569352
2019-04-09 08:00:00,3434.11538126
2019-04-09 09:00:00,3305.45523865
2019-04-09 10:00:00,3723.91547215
2019-04-09 11:00:00,2836.09530148
2019-04-09 12:00:00,1636.65238099
2019-04-09 13:00:00,775.687808882
2019-04-09 14:00:00,195.685927831
2019-04-09 15:00:00,252.834175828
2019-04-09 16:00:00,365.853404884
2019-04-09 17:00:00,1639.27160545
2019-04-09 18:00:00,1622.63716623
2019-04-09 19:00:00,2269.8066594
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,3278.35904075
2019-04-10 07:00:00,4681.93408485
2019-04-10 08:00:00,4749.837806
2019-04-10 09:00:00,3632.06338462
2019-04-10 10:00:00,2207.95747881
2019-04-10 11:00:00,1881.15990921
2019-04-10 12:00:00,1638.40435498
2019-04-10 13:00:00,1621.22568574
2019-04-10 14:00:00,1629.62868342
2019-04-10 15:00:00,20.3298736547
2019-04-10 16:00:00,326.914710681
2019-04-10 17:00:00,239.958887227
2019-04-10 18:00:00,1605.8403255
2019-04-10 19:00:00,1621.78639356
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,1650.17430282
2019-04-11 07:00:00,2978.71739405
2019-04-11 08:00:00,1894.86007636
2019-04-11 09:00:00,3992.3806837
2019-04-11 10:00:00,1614.86054375
2019-04-11 11:00:00,1521.14881415
2019-04-11 12:00:00,547.50950723
2019-04-11 13:00:00,336.378835539
2019-04-11 14:00:00,722.530038972
2019-04-11 15:00:00,204.950055033
2019-04-11 16:00:00,461.812366309
2019-04-11 17:00:00,1654.84281565
2019-04-11 18:00:00,3805.58966045
2019-04-11 19:00:00,4418.87621646
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,3599.29494756
2019-04-12 07:00:00,3236.05953764
2019-04-12 08:00:00,3061.73349551
2019-04-12 09:00:00,4257.88871492
2019-04-12 10:00:00,3430.66972261
2019-04-12 11:00:00,3829.88505008
2019-04-12 12:00:00,3916.89412051
2019-04-12 13:00:00,1629.20861465
2019-04-12 14:00:00,1109.24772524
2019-04-12 15:00:00,1156.15390849
2019-04-12 16:00:00,205.517943904
2019-04-12 17:00:00,22.2009002666
2019-04-12 18:00:00,732.47529893
2019-04-12 19:00:00,925.706119976
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,2793.37624216
2019-04-13 07:00:00,3533.90072709
2019-04-13 08:00:00,4461.07900833
2019-04-13 09:00:00,3864.01573403
2019-04-13 10:00:00,1658.56728778
2019-04-13 11:00:00,1637.72667761
2019-04-13 12:00:00,1630.94855926
2019-04-13 13:00:00,1598.77263934
2019-04-13 14:00:00,1613.93853424
2019-04-13 15:00:00,1621.34490752
2019-04-13 16:00:00,762.158128962
2019-04-13 17:00:00,522.558587677
2019-04-13 18:00:00,1610.58822993
2019-04-13 19:00:00,1655.00028881
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,571.156727681
2019-04-14 07:00:00,1622.94911697
2019-04-14 08:00:00,1630.65424281
2019-04-14 09:00:00,3688.33857598
2019-04-14 10:00:00,4302.20662133
2019-04-14 11:00:00,4606.66856767
2019-04-14 12:00:00,4591.6999904
2019-04-14 13:00:00,4448.52902987
2019-04-14 14:00:00,4733.17732093
2019-04-14 15:00:00,2445.50001686
2019-04-14 16:00:00,901.670514747
2019-04-14 17:00:00,61.0017508739
2019-04-14 18:00:00,45.4020255467
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,3.1128892989
2019-04-15 07:00:00,1415.07381741
2019-04-15 08:00:00,1632.09021107
2019-04-15 09:00:00,3719.11702155
2019-04-15 10:00:00,4838.33148623
2019-04-15 11:00:00,4857.97792526
2019-04-15 12:00:00,4847.53781532
2019-04-15 13:00:00,4077.83364546
2019-04-15 14:00:00,3003.20989639
2019-04-15 15:00:00,1622.51888462
2019-04-15 16:00:00,3.95317741596
2019-04-15 17:00:00,97.624340974
2019-04-15 18:00:00,92.6987899201
2019-04-15 19:00:00,34.9924546022
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,30.6625559506
2019-04-16 07:00:00,1616.22927875
2019-04-16 08:00:00,1618.74851052
2019-04-16 09:00:00,3814.84896817
2019-04-16 10:00:00,4674.44731667
2019-04-16 11:00:00,4538.81297197
2019-04-16 12:00:00,4393.92946999
2019-04-16 13:00:00,4094.85523382
2019-04-16 14:00:00,2321.81653694
2019-04-16 15:00:00,1633.27477349
2019-04-16 16:00:00,1630.5606079
2019-04-16 17:00:00,1614.36588246
2019-04-16 18:00:00,225.061132938
2019-04-16 19:00:00,129.042705856
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,20.6380094126
2019-04-17 07:00:00,1613.06664077
2019-04-17 08:00:00,1620.49424873
2019-04-17 09:00:00,1641.38243279
2019-04-17 10:00:00,1769.81642399
2019-04-17 11:00:00,1651.19850439
2019-04-17 12:00:00,1648.98739406
2019-04-17 13:00:00,2866.80787042
2019-04-17 14:00:00,2014.82126548
2019-04-17 15:00:00,1635.18249646
2019-04-17 16:00:00,1615.06671199
2019-04-17 17:00:00,910.498264068
2019-04-17 18:00:00,329.249850784
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,97.2450490193
2019-04-18 06:00:00,1615.70555491
2019-04-18 07:00:00,3575.98519287
2019-04-18 08:00:00,4629.52221093
2019-04-18 09:00:00,1651.48318899
2019-04-18 10:00:00,1610.27413461
2019-04-18 11:00:00,2349.28783723
2019-04-18 12:00:00,1647.73514304
2019-04-18 13:00:00,1618.72151287
2019-04-18 14:00:00,1626.95918908
2019-04-18 15:00:00,156.035755426
2019-04-18 16:00:00,248.024647138
2019-04-18 17:00:00,44.6983751712
2019-04-18 18:00:00,394.4985325
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,422.823603878
2019-04-19 06:00:00,12.8533136731
2019-04-19 07:00:00,1627.21799769
2019-04-19 08:00:00,1629.62682892
2019-04-19 09:00:00,2604.84940916
2019-04-19 10:00:00,1651.55439287
2019-04-19 11:00:00,1657.30777837
2019-04-19 12:00:00,1621.86742763
2019-04-19 13:00:00,1635.40272451
2019-04-19 14:00:00,906.165013386
2019-04-19 15:00:00,1294.50597411
2019-04-19 16:00:00,0.0
2019-04-19 17:00:00,1642.38098904
2019-04-19 18:00:00,2900.73504195
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
