time,power_data
2019-03-11 15:00:00,4538.4757943
2019-03-11 16:00:00,4716.0466103
2019-03-11 17:00:00,4657.75624774
2019-03-11 18:00:00,4690.32821726
2019-03-11 19:00:00,0.0
2019-03-11 20:00:00,0.0
2019-03-11 21:00:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 23:00:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 06:00:00,4061.29170191
2019-03-12 07:00:00,4149.84711246
2019-03-12 08:00:00,2776.23597695
2019-03-12 09:00:00,1633.37624002
2019-03-12 10:00:00,1613.69047963
2019-03-12 11:00:00,1604.13441793
2019-03-12 12:00:00,1601.29542987
2019-03-12 13:00:00,1617.92584989
2019-03-12 14:00:00,1632.92327133
2019-03-12 15:00:00,3459.37110885
2019-03-12 16:00:00,3152.66323986
2019-03-12 17:00:00,1634.28664892
2019-03-12 18:00:00,1594.00562006
2019-03-12 19:00:00,0.0
2019-03-12 20:00:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 23:00:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 06:00:00,1597.72989285
2019-03-13 07:00:00,276.655551364
2019-03-13 08:00:00,305.57892905
2019-03-13 09:00:00,37.7199601379
2019-03-13 10:00:00,339.426818761
2019-03-13 11:00:00,1588.53586338
2019-03-13 12:00:00,1592.43279894
2019-03-13 13:00:00,1613.4973038
2019-03-13 14:00:00,3400.67188151
2019-03-13 15:00:00,1616.85317173
2019-03-13 16:00:00,1587.55523913
2019-03-13 17:00:00,1266.72549383
2019-03-13 18:00:00,107.976775536
2019-03-13 19:00:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 23:00:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 06:00:00,1614.90314185
2019-03-14 07:00:00,1640.79072505
2019-03-14 08:00:00,1640.85238374
2019-03-14 09:00:00,1634.67436898
2019-03-14 10:00:00,1597.77882296
2019-03-14 11:00:00,1236.07996869
2019-03-14 12:00:00,28.4465937908
2019-03-14 13:00:00,41.3652720327
2019-03-14 14:00:00,1.58238372258
2019-03-14 15:00:00,537.532162233
2019-03-14 16:00:00,1629.33789885
2019-03-14 17:00:00,3337.01817607
2019-03-14 18:00:00,3532.37901384
2019-03-14 19:00:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 23:00:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 06:00:00,3686.25647852
2019-03-15 07:00:00,4631.56557387
2019-03-15 08:00:00,4296.78323654
2019-03-15 09:00:00,3017.5813074
2019-03-15 10:00:00,1637.04013719
2019-03-15 11:00:00,1602.30264036
2019-03-15 12:00:00,570.85354743
2019-03-15 13:00:00,1482.81764081
2019-03-15 14:00:00,1617.5213978
2019-03-15 15:00:00,1642.3218467
2019-03-15 16:00:00,1632.08158282
2019-03-15 17:00:00,1605.44579737
2019-03-15 18:00:00,1198.69647442
2019-03-15 19:00:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 23:00:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 06:00:00,1607.75167881
2019-03-16 07:00:00,1613.35403808
2019-03-16 08:00:00,1915.67293686
2019-03-16 09:00:00,2087.3329729
2019-03-16 10:00:00,3921.82613481
2019-03-16 11:00:00,4114.88840999
2019-03-16 12:00:00,4533.56038076
2019-03-16 13:00:00,4011.7055957
2019-03-16 14:00:00,1609.46391734
2019-03-16 15:00:00,350.232663669
2019-03-16 16:00:00,92.5190026022
2019-03-16 17:00:00,36.898099657
2019-03-16 18:00:00,199.821447622
2019-03-16 19:00:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 23:00:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 07:00:00,1591.56619318
2019-03-17 08:00:00,1644.08842068
2019-03-17 09:00:00,3867.92664348
2019-03-17 10:00:00,3394.60407181
2019-03-17 11:00:00,3835.88452866
2019-03-17 12:00:00,1642.6349057
2019-03-17 13:00:00,1637.28872102
2019-03-17 14:00:00,1156.42165136
2019-03-17 15:00:00,1593.71186623
2019-03-17 16:00:00,510.394504633
2019-03-17 17:00:00,1599.34470052
2019-03-17 18:00:00,1419.59059442
2019-03-17 19:00:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 23:00:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 06:00:00,1605.86690099
2019-03-18 07:00:00,1624.58329843
2019-03-18 08:00:00,1603.84577557
2019-03-18 09:00:00,801.773809785
2019-03-18 10:00:00,2395.53369356
2019-03-18 11:00:00,1640.97417994
2019-03-18 12:00:00,1644.05134999
2019-03-18 13:00:00,1625.76421762
2019-03-18 14:00:00,1317.5890727
2019-03-18 15:00:00,1604.97708447
2019-03-18 16:00:00,2651.41168955
2019-03-18 17:00:00,1641.06769578
2019-03-18 18:00:00,1614.1297301
2019-03-18 19:00:00,2509.84363208
2019-03-18 20:00:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 23:00:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 06:00:00,1792.15868155
2019-03-19 07:00:00,1620.67374424
2019-03-19 08:00:00,234.70796962
2019-03-19 09:00:00,757.18837464
2019-03-19 10:00:00,1615.04626209
2019-03-19 11:00:00,1646.08338068
2019-03-19 12:00:00,4307.79170723
2019-03-19 13:00:00,3120.69665746
2019-03-19 14:00:00,1598.54484922
2019-03-19 15:00:00,1612.36541485
2019-03-19 16:00:00,1638.48944203
2019-03-19 17:00:00,1976.19036633
2019-03-19 18:00:00,1610.90960574
2019-03-19 19:00:00,1598.11578218
2019-03-19 20:00:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 23:00:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 06:00:00,1625.08655343
2019-03-20 07:00:00,1607.06412892
2019-03-20 08:00:00,65.9933839573
2019-03-20 09:00:00,1077.43039271
2019-03-20 10:00:00,143.176107916
2019-03-20 11:00:00,16.0738616652
2019-03-20 12:00:00,48.0947610327
2019-03-20 13:00:00,70.8485235669
2019-03-20 14:00:00,1605.40312099
2019-03-20 15:00:00,2910.17706338
2019-03-20 16:00:00,4065.8129696
2019-03-20 17:00:00,3305.54998329
2019-03-20 18:00:00,4274.20993926
2019-03-20 19:00:00,3316.12576623
2019-03-20 20:00:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 23:00:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 06:00:00,1643.67424516
2019-03-21 07:00:00,1600.86806035
2019-03-21 08:00:00,177.173895631
2019-03-21 09:00:00,16.3470864688
2019-03-21 10:00:00,13.6082273345
2019-03-21 11:00:00,156.63322372
2019-03-21 12:00:00,1598.52458463
2019-03-21 13:00:00,1797.60075722
2019-03-21 14:00:00,1703.61038109
2019-03-21 15:00:00,1642.69707867
2019-03-21 16:00:00,1647.26020108
2019-03-21 17:00:00,2663.68461034
2019-03-21 18:00:00,2106.35856069
2019-03-21 19:00:00,1597.39450139
2019-03-21 20:00:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 23:00:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,233.256382225
2019-03-22 07:00:00,28.8974920154
2019-03-22 08:00:00,70.0179065047
2019-03-22 09:00:00,324.13896998
2019-03-22 10:00:00,1612.21076759
2019-03-22 11:00:00,2263.35755396
2019-03-22 12:00:00,1649.2951346
2019-03-22 13:00:00,1649.33302488
2019-03-22 14:00:00,2728.55681988
2019-03-22 15:00:00,1854.46349948
2019-03-22 16:00:00,2130.12502507
2019-03-22 17:00:00,1644.91074229
2019-03-22 18:00:00,2188.19430469
2019-03-22 19:00:00,1603.70411978
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,1605.42263766
2019-03-23 07:00:00,1606.01994914
2019-03-23 08:00:00,1600.22943834
2019-03-23 09:00:00,446.560000018
2019-03-23 10:00:00,224.969038229
2019-03-23 11:00:00,1603.40328431
2019-03-23 12:00:00,353.44855771
2019-03-23 13:00:00,1636.91284718
2019-03-23 14:00:00,1612.45046386
2019-03-23 15:00:00,1636.62336421
2019-03-23 16:00:00,1755.94136374
2019-03-23 17:00:00,1651.74778296
2019-03-23 18:00:00,1630.45361603
2019-03-23 19:00:00,1620.2762366
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,1618.67572849
2019-03-24 08:00:00,403.494700895
2019-03-24 09:00:00,37.1985536895
2019-03-24 10:00:00,208.40364272
2019-03-24 11:00:00,565.990977594
2019-03-24 12:00:00,265.826979503
2019-03-24 13:00:00,87.6696312481
2019-03-24 14:00:00,1600.13330138
2019-03-24 15:00:00,1609.93325525
2019-03-24 16:00:00,1613.27497415
2019-03-24 17:00:00,1626.85487769
2019-03-24 18:00:00,1630.57884969
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,1615.901278
2019-03-25 07:00:00,679.375846676
2019-03-25 08:00:00,232.05705277
2019-03-25 09:00:00,1306.52127635
2019-03-25 10:00:00,375.781685183
2019-03-25 11:00:00,1610.89732997
2019-03-25 12:00:00,1452.19478528
2019-03-25 13:00:00,1607.14417887
2019-03-25 14:00:00,1639.5346793
2019-03-25 15:00:00,1611.61938074
2019-03-25 16:00:00,1614.9847155
2019-03-25 17:00:00,1623.25937105
2019-03-25 18:00:00,1626.84698964
2019-03-25 19:00:00,1604.06735849
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,277.040601307
2019-03-26 07:00:00,181.725576615
2019-03-26 08:00:00,74.3967252577
2019-03-26 09:00:00,239.402680678
2019-03-26 10:00:00,64.1238564247
2019-03-26 11:00:00,127.266901697
2019-03-26 12:00:00,33.8505596684
2019-03-26 13:00:00,58.9882828966
2019-03-26 14:00:00,1628.11424394
2019-03-26 15:00:00,2702.92064434
2019-03-26 16:00:00,2629.62388287
2019-03-26 17:00:00,2209.72922802
2019-03-26 18:00:00,1640.93096457
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 07:00:00,1853.88213813
2019-03-27 08:00:00,1606.07531773
2019-03-27 09:00:00,1052.65042885
2019-03-27 10:00:00,297.098615289
2019-03-27 11:00:00,351.06605711
2019-03-27 12:00:00,58.8811125405
2019-03-27 13:00:00,1615.24035103
2019-03-27 14:00:00,2887.94473093
2019-03-27 15:00:00,2257.70888126
2019-03-27 16:00:00,3858.89268595
2019-03-27 17:00:00,3915.27192257
2019-03-27 18:00:00,3023.72381679
2019-03-27 19:00:00,1644.18852173
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,1616.67499382
2019-03-28 07:00:00,1641.18124077
2019-03-28 08:00:00,3696.28019552
2019-03-28 09:00:00,3013.02688062
2019-03-28 10:00:00,3603.08380274
2019-03-28 11:00:00,1614.61910767
2019-03-28 12:00:00,1638.93335043
2019-03-28 13:00:00,3098.28226212
2019-03-28 14:00:00,3997.7345268
2019-03-28 15:00:00,3342.54810365
2019-03-28 16:00:00,1766.10922629
2019-03-28 17:00:00,1607.25669309
2019-03-28 18:00:00,1640.60039581
2019-03-28 19:00:00,1618.39661506
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,1620.74961725
2019-03-29 08:00:00,1651.43496884
2019-03-29 09:00:00,2715.48838209
2019-03-29 10:00:00,4203.78786548
2019-03-29 11:00:00,4280.01646307
2019-03-29 12:00:00,3820.09697537
2019-03-29 13:00:00,1648.81321458
2019-03-29 14:00:00,1639.0433044
2019-03-29 15:00:00,1635.63847393
2019-03-29 16:00:00,1642.96850027
2019-03-29 17:00:00,1892.51912021
2019-03-29 18:00:00,2400.10969286
2019-03-29 19:00:00,1653.80697713
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,1645.90193442
2019-03-30 07:00:00,448.768116788
2019-03-30 08:00:00,7.80031430355
2019-03-30 09:00:00,1633.28291174
2019-03-30 10:00:00,976.741177398
2019-03-30 11:00:00,1621.1785442
2019-03-30 12:00:00,1603.82491508
2019-03-30 13:00:00,142.226124043
2019-03-30 14:00:00,332.645332101
2019-03-30 15:00:00,1636.06672068
2019-03-30 16:00:00,4252.5834333
2019-03-30 17:00:00,4414.27841183
2019-03-30 18:00:00,1820.60514828
2019-03-30 19:00:00,1606.2930642
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,1514.82337779
2019-03-31 07:00:00,1606.6591482
2019-03-31 08:00:00,67.1741054337
2019-03-31 09:00:00,676.047315603
2019-03-31 10:00:00,1641.11141638
2019-03-31 11:00:00,1143.98204472
2019-03-31 12:00:00,283.556244563
2019-03-31 13:00:00,29.6554517628
2019-03-31 14:00:00,438.343239381
2019-03-31 15:00:00,150.138777057
2019-03-31 16:00:00,1605.29457475
2019-03-31 17:00:00,1038.02339695
2019-03-31 18:00:00,377.550478555
2019-03-31 19:00:00,934.667331935
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 06:00:00,1623.62048013
2019-04-01 07:00:00,1620.07698564
2019-04-01 08:00:00,1615.37394981
2019-04-01 09:00:00,570.734974222
2019-04-01 10:00:00,1533.95775983
2019-04-01 11:00:00,1625.9810888
2019-04-01 12:00:00,981.571567775
2019-04-01 13:00:00,193.139895291
2019-04-01 14:00:00,363.669480219
2019-04-01 15:00:00,9.90157277264
2019-04-01 16:00:00,286.939351503
2019-04-01 17:00:00,1616.37591439
2019-04-01 18:00:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,1618.44032418
2019-04-02 07:00:00,1617.08456399
2019-04-02 08:00:00,1631.6017075
2019-04-02 09:00:00,1894.47984336
2019-04-02 10:00:00,3318.44536124
2019-04-02 11:00:00,4531.75377726
2019-04-02 12:00:00,3890.0355876
2019-04-02 13:00:00,1629.45241959
2019-04-02 14:00:00,556.076939782
2019-04-02 15:00:00,82.2336441282
2019-04-02 16:00:00,52.63273719
2019-04-02 17:00:00,83.7154408976
2019-04-02 18:00:00,9.80023958188
2019-04-02 19:00:00,31.1589049632
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,9.98329670017
2019-04-03 07:00:00,179.998596962
2019-04-03 08:00:00,1622.29663058
2019-04-03 09:00:00,1658.2364446
2019-04-03 10:00:00,3365.57459806
2019-04-03 11:00:00,3497.38922876
2019-04-03 12:00:00,3684.53168276
2019-04-03 13:00:00,1648.98059302
2019-04-03 14:00:00,1647.41617992
2019-04-03 15:00:00,1629.13717401
2019-04-03 16:00:00,1614.08938336
2019-04-03 17:00:00,1653.23289496
2019-04-03 18:00:00,1623.70272503
2019-04-03 19:00:00,67.1350431736
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,1530.31275771
2019-04-04 07:00:00,1615.92293345
2019-04-04 08:00:00,1654.79320552
2019-04-04 09:00:00,3296.31258335
2019-04-04 10:00:00,3766.2124702
2019-04-04 11:00:00,3600.18166578
2019-04-04 12:00:00,3743.59913196
2019-04-04 13:00:00,3925.80539428
2019-04-04 14:00:00,4493.3816015
2019-04-04 15:00:00,4211.69426574
2019-04-04 16:00:00,3829.72365528
2019-04-04 17:00:00,4421.1291441
2019-04-04 18:00:00,3540.41904062
2019-04-04 19:00:00,1635.01182893
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,1609.56682124
2019-04-05 07:00:00,1617.99241278
2019-04-05 08:00:00,1618.60146355
2019-04-05 09:00:00,1654.06138415
2019-04-05 10:00:00,3218.26882225
2019-04-05 11:00:00,4362.65577838
2019-04-05 12:00:00,4686.20325513
2019-04-05 13:00:00,4601.19189964
2019-04-05 14:00:00,4672.46273284
2019-04-05 15:00:00,2829.94113924
2019-04-05 16:00:00,1859.38814745
2019-04-05 17:00:00,1644.31713152
2019-04-05 18:00:00,1630.52485946
2019-04-05 19:00:00,1973.13504298
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,481.945444001
2019-04-06 07:00:00,259.430098955
2019-04-06 08:00:00,579.090010632
2019-04-06 09:00:00,1617.434021
2019-04-06 10:00:00,1653.06377639
2019-04-06 11:00:00,1650.57776244
2019-04-06 12:00:00,3293.63709533
2019-04-06 13:00:00,3883.32768092
2019-04-06 14:00:00,3935.86987833
2019-04-06 15:00:00,2893.87583071
2019-04-06 16:00:00,2584.30527382
2019-04-06 17:00:00,2026.14568201
2019-04-06 18:00:00,3450.07049357
2019-04-06 19:00:00,1715.29947805
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,1635.51069741
2019-04-07 07:00:00,1265.73622155
2019-04-07 08:00:00,1162.28919423
2019-04-07 09:00:00,1624.05509341
2019-04-07 10:00:00,1867.71895876
2019-04-07 11:00:00,3667.19650277
2019-04-07 12:00:00,1653.8132873
2019-04-07 13:00:00,1933.08096428
2019-04-07 14:00:00,1658.65974688
2019-04-07 15:00:00,1655.75764219
2019-04-07 16:00:00,3957.39478003
2019-04-07 17:00:00,3658.65065699
2019-04-07 18:00:00,3557.49551065
2019-04-07 19:00:00,3291.19245109
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,1627.96028848
2019-04-08 07:00:00,1613.78267806
2019-04-08 08:00:00,918.293367482
2019-04-08 09:00:00,79.622047796
2019-04-08 10:00:00,67.8033860738
2019-04-08 11:00:00,4.08473508822
2019-04-08 12:00:00,472.511553572
2019-04-08 13:00:00,806.490690257
2019-04-08 14:00:00,1613.32600079
2019-04-08 15:00:00,1652.25919607
2019-04-08 16:00:00,2416.80322381
2019-04-08 17:00:00,1633.07606958
2019-04-08 18:00:00,1646.24016029
2019-04-08 19:00:00,1634.00271699
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,1057.92617906
2019-04-09 07:00:00,1614.92752329
2019-04-09 08:00:00,3.10305692404
2019-04-09 09:00:00,1607.19024913
2019-04-09 10:00:00,796.811657132
2019-04-09 11:00:00,1625.8957786
2019-04-09 12:00:00,422.870742284
2019-04-09 13:00:00,601.573733568
2019-04-09 14:00:00,1565.42732142
2019-04-09 15:00:00,1620.78851098
2019-04-09 16:00:00,690.55272872
2019-04-09 17:00:00,1631.66757411
2019-04-09 18:00:00,1621.31481956
2019-04-09 19:00:00,1469.30292053
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,449.269322733
2019-04-10 07:00:00,1199.95993667
2019-04-10 08:00:00,299.943032958
2019-04-10 09:00:00,1401.55747941
2019-04-10 10:00:00,1589.79353027
2019-04-10 11:00:00,1643.82245316
2019-04-10 12:00:00,1879.00062731
2019-04-10 13:00:00,1648.64883103
2019-04-10 14:00:00,1644.15441485
2019-04-10 15:00:00,2999.91491876
2019-04-10 16:00:00,1658.8540559
2019-04-10 17:00:00,1646.80389607
2019-04-10 18:00:00,1639.31501328
2019-04-10 19:00:00,1644.14890036
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,2082.61589741
2019-04-11 07:00:00,2978.05394092
2019-04-11 08:00:00,3222.49161809
2019-04-11 09:00:00,2588.84771849
2019-04-11 10:00:00,1583.51281227
2019-04-11 11:00:00,11.2991358146
2019-04-11 12:00:00,113.618722064
2019-04-11 13:00:00,288.396926006
2019-04-11 14:00:00,1616.65015114
2019-04-11 15:00:00,1641.96339418
2019-04-11 16:00:00,2795.06589879
2019-04-11 17:00:00,3271.02008861
2019-04-11 18:00:00,2499.28089145
2019-04-11 19:00:00,1627.73581193
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
